timestamp,open,high,low,close,volume,turnover,date
1684281600000,0.4492,0.4637,0.4317,0.4618,2839724,1273099.5495,2023-05-17
1684368000000,0.4618,0.4627,0.4356,0.4517,2516293,1130223.6749,2023-05-18
1684454400000,0.4517,0.4708,0.4451,0.4669,2329838,1066903.313,2023-05-19
1684540800000,0.4669,0.4715,0.4527,0.465,2426100,1118068.4305,2023-05-20
1684627200000,0.465,0.4653,0.4306,0.4354,2531367,1123946.8116,2023-05-21
1684713600000,0.4354,0.4424,0.4184,0.4397,2546361,1091310.5522,2023-05-22
1684800000000,0.4397,0.4574,0.4368,0.4525,2046807,921501.3705,2023-05-23
1684886400000,0.4525,0.4532,0.4244,0.4509,2460491,1073494.7613,2023-05-24
1684972800000,0.4509,0.4565,0.4369,0.4392,1579440,704603.7715,2023-05-25
1685059200000,0.4392,0.4511,0.4363,0.4393,2130324,944188.131,2023-05-26
1685145600000,0.4393,0.445,0.4328,0.4388,1152181,504584.5596,2023-05-27
1685232000000,0.4388,0.4747,0.4369,0.4677,3092760,1418235.9297,2023-05-28
1685318400000,0.4677,0.484,0.4481,0.4682,8371223,3900254.4442,2023-05-29
1685404800000,0.4682,0.5066,0.4654,0.482,12861769,6264301.5373,2023-05-30
1685491200000,0.482,0.4834,0.4334,0.4468,5845266,2656585.238,2023-05-31
1685577600000,0.4468,0.459,0.4357,0.4494,3257657,1457934.1329,2023-06-01
1685664000000,0.4494,0.4755,0.4429,0.4735,2642473,1212844.1019,2023-06-02
1685750400000,0.4735,0.4735,0.4593,0.4647,1187666,553870.7841,2023-06-03
1685836800000,0.4647,0.4726,0.4573,0.4615,1228489,572138.8063,2023-06-04
1685923200000,0.4615,0.4624,0.3976,0.4095,6013526,2581025.3812,2023-06-05
1686009600000,0.4095,0.4389,0.3884,0.4353,3784445,1544323.0532,2023-06-06
1686096000000,0.4353,0.4354,0.3953,0.3998,2764148,1140242.403,2023-06-07
1686182400000,0.3998,0.4129,0.3878,0.4053,1482614,594984.5773,2023-06-08
1686268800000,0.4053,0.4183,0.3979,0.4085,3019693,1238064.0503,2023-06-09
1686355200000,0.4085,0.4085,0.2986,0.3348,9722137,3269455.7174,2023-06-10
1686441600000,0.3348,0.3458,0.3269,0.3395,1960078,656731.8913,2023-06-11
1686528000000,0.3395,0.3604,0.3279,0.355,2733349,935651.1991,2023-06-12
1686614400000,0.355,0.3689,0.3531,0.3595,3950656,1429147.458,2023-06-13
1686700800000,0.3595,0.3651,0.3356,0.343,9604457,3379339.3859,2023-06-14
1686787200000,0.343,0.3566,0.3286,0.3494,2047168,696124.0463,2023-06-15
1686873600000,0.3494,0.3596,0.3402,0.3539,1348306,470758.5874,2023-06-16
1686960000000,0.3539,0.3671,0.3508,0.3587,856260,309023.686,2023-06-17
1687046400000,0.3587,0.3623,0.3414,0.3432,1077346,377291.2893,2023-06-18
1687132800000,0.3432,0.3536,0.3414,0.3492,1254642,437404.3907,2023-06-19
1687219200000,0.3492,0.3681,0.3425,0.368,1351177,478716.1372,2023-06-20
1687305600000,0.368,0.3883,0.3654,0.3817,1710114,645343.3083,2023-06-21
1687392000000,0.3817,0.3972,0.3753,0.3769,1541286,592661.8398,2023-06-22
1687478400000,0.3769,0.405,0.3764,0.3959,1259495,493830.5601,2023-06-23
1687564800000,0.3959,0.3961,0.3671,0.3745,1633019,618745.5844,2023-06-24
1687651200000,0.3745,0.4025,0.3745,0.3924,1781916,697736.4203,2023-06-25
1687737600000,0.3924,0.3963,0.3771,0.3842,1122265,432547.2813,2023-06-26
1687824000000,0.3842,0.4018,0.383,0.3872,1365366,538150.9255,2023-06-27
1687910400000,0.3872,0.3886,0.3538,0.3638,1867695,694394.4408,2023-06-28
1687996800000,0.3638,0.3736,0.3566,0.3588,1977789,720640.5556,2023-06-29
1688083200000,0.3588,0.3858,0.3437,0.378,2664784,983536.2458,2023-06-30
1688169600000,0.378,0.3826,0.3691,0.3824,918922,345584.9314,2023-07-01
1688256000000,0.3824,0.3837,0.3595,0.3716,1286914,473665.7122,2023-07-02
1688342400000,0.3716,0.3955,0.3706,0.3902,2862205,1108877.5905,2023-07-03
1688428800000,0.3902,0.3914,0.372,0.3865,2405475,920440.142,2023-07-04
1688515200000,0.3865,0.3983,0.3712,0.377,2720578,1041692.7963,2023-07-05
1688601600000,0.377,0.3873,0.3553,0.3562,2573721,962282.5838,2023-07-06
1688688000000,0.3562,0.3684,0.3512,0.3572,1630925,581727.0688,2023-07-07
1688774400000,0.3572,0.3634,0.3522,0.3586,830982,297848.8139,2023-07-08
1688860800000,0.3586,0.3626,0.3482,0.35,478571,170438.3888,2023-07-09
1688947200000,0.35,0.3586,0.3362,0.35,1307722,451588.6975,2023-07-10
1689033600000,0.35,0.3539,0.3401,0.3448,563888,196029.4995,2023-07-11
1689120000000,0.3448,0.3547,0.3427,0.3462,909336,317410.8404,2023-07-12
1689206400000,0.3462,0.3779,0.3397,0.3734,3360641,1204417.7057,2023-07-13
1689292800000,0.3734,0.3875,0.3543,0.3629,3959022,1474261.9009,2023-07-14
1689379200000,0.3629,0.372,0.3583,0.3664,1028258,375716.4251,2023-07-15
1689465600000,0.3664,0.3731,0.3557,0.3682,1059083,386521.5144,2023-07-16
1689552000000,0.3682,0.3825,0.356,0.3698,2053723,761381.5875,2023-07-17
1689638400000,0.3698,0.3759,0.3473,0.3559,1304402,470242.3459,2023-07-18
1689724800000,0.3559,0.3677,0.3547,0.3585,722678,261686.7976,2023-07-19
1689811200000,0.3585,0.3704,0.3564,0.3649,1101715,398871.1929,2023-07-20
1689897600000,0.3649,0.3703,0.3565,0.3605,677266,245083.877,2023-07-21
1689984000000,0.3605,0.3654,0.3461,0.3514,1075437,383945.8744,2023-07-22
1690070400000,0.3514,0.3599,0.3503,0.3556,462149,164758.7934,2023-07-23
1690156800000,0.3556,0.3558,0.3255,0.3318,2225247,746812.4906,2023-07-24
1690243200000,0.3318,0.3395,0.3301,0.3338,991674,331138.0527,2023-07-25
1690329600000,0.3338,0.3394,0.3221,0.3264,2044606,676631.2893,2023-07-26
1690416000000,0.3264,0.3369,0.3222,0.3314,1693866,558397.0992,2023-07-27
1690502400000,0.3314,0.3422,0.3299,0.3392,1758417,593674.9106,2023-07-28
1690588800000,0.3392,0.3451,0.3343,0.3435,893148,303901.5917,2023-07-29
1690675200000,0.3435,0.3466,0.3309,0.3415,1758258,596804.4962,2023-07-30
1690761600000,0.3415,0.3463,0.3379,0.3432,1130657,387379.6855,2023-07-31
1690848000000,0.3432,0.3544,0.3302,0.3528,1889438,648171.6295,2023-08-01
1690934400000,0.3528,0.3556,0.3395,0.3443,1986280,684813.2293,2023-08-02
1691020800000,0.3443,0.3514,0.3405,0.344,1114843,385159.3868,2023-08-03
1691107200000,0.344,0.3477,0.3365,0.3446,1104931,378067.2471,2023-08-04
1691193600000,0.3446,0.3468,0.3371,0.3467,869901,297358.8657,2023-08-05
1691280000000,0.3467,0.3603,0.3453,0.3566,1664449,589512.9125,2023-08-06
1691366400000,0.3566,0.3692,0.3501,0.3603,3871166,1398177.564,2023-08-07
1691452800000,0.3603,0.3693,0.3536,0.3645,2210209,798883.5439,2023-08-08
1691539200000,0.3645,0.3789,0.3589,0.3658,4894411,1806995.8562,2023-08-09
1691625600000,0.3658,0.4019,0.353,0.3607,32401604,12316185.104,2023-08-10
1691712000000,0.3607,0.3853,0.3607,0.3804,8781629,3298171.4165,2023-08-11
1691798400000,0.3804,0.3878,0.3761,0.3775,2191037,838255.3051,2023-08-12
1691884800000,0.3775,0.3935,0.3775,0.3884,2140966,827047.7479,2023-08-13
1691971200000,0.3884,0.397,0.3812,0.3924,3561760,1390441.6974,2023-08-14
1692057600000,0.3924,0.3936,0.3493,0.368,4629730,1713506.714,2023-08-15
1692144000000,0.368,0.3846,0.3377,0.3419,6628661,2402401.5882,2023-08-16
1692230400000,0.3419,0.3536,0.2839,0.3133,6125745,1984428.8621,2023-08-17
1692316800000,0.3133,0.3297,0.3088,0.3244,5189023,1645632.0501,2023-08-18
1692403200000,0.3244,0.3441,0.3191,0.3426,2950056,977918.2468,2023-08-19
1692489600000,0.3426,0.3515,0.3383,0.3466,4627169,1595915.5227,2023-08-20
1692576000000,0.3466,0.3484,0.3188,0.3326,4670318,1552772.7741,2023-08-21
1692662400000,0.3326,0.3476,0.3219,0.3382,4637027,1564954.3822,2023-08-22
1692748800000,0.3382,0.3479,0.3278,0.3417,4567665,1550232.4342,2023-08-23
1692835200000,0.3417,0.3541,0.3349,0.3479,7009616,2422001.4841,2023-08-24
1692921600000,0.3479,0.3493,0.3292,0.3376,4072378,1369398.2938,2023-08-25
1693008000000,0.3376,0.3425,0.3294,0.3313,1337128,449640.1768,2023-08-26
1693094400000,0.3313,0.3365,0.3283,0.336,1387682,461953.9151,2023-08-27
1693180800000,0.336,0.3376,0.3246,0.3307,2340095,773379.7111,2023-08-28
1693267200000,0.3307,0.3356,0.3122,0.3246,5561355,1808084.9906,2023-08-29
1693353600000,0.3246,0.3284,0.3178,0.3242,2859503,926165.888,2023-08-30
1693440000000,0.3242,0.3259,0.3091,0.3157,4097946,1307854.0961,2023-08-31
1693526400000,0.3157,0.3216,0.3074,0.3171,2230413,700188.8133,2023-09-01
1693612800000,0.3171,0.3539,0.3133,0.3415,16644897,5597137.5582,2023-09-02
1693699200000,0.3415,0.346,0.3279,0.3326,6135480,2058393.8203,2023-09-03
1693785600000,0.3326,0.3417,0.3272,0.3359,4691784,1568309.412,2023-09-04
1693872000000,0.3359,0.3486,0.3315,0.341,3115004,1058492.7134,2023-09-05
1693958400000,0.341,0.3501,0.3348,0.346,4360214,1494867.2421,2023-09-06
1694044800000,0.346,0.3877,0.3335,0.3778,28155172,10391076.4022,2023-09-07
1694131200000,0.3778,0.3919,0.3372,0.3434,15632939,5587622.7178,2023-09-08
1694217600000,0.3434,0.3439,0.3261,0.3304,5236738,1747780.3215,2023-09-09
1694304000000,0.3304,0.3304,0.2956,0.3112,10037429,3127062.7957,2023-09-10
1694390400000,0.3112,0.3132,0.285,0.2924,8238717,2428436.8806,2023-09-11
1694476800000,0.2924,0.3054,0.2912,0.2974,6235969,1862280.4424,2023-09-12
1694563200000,0.2974,0.3124,0.2963,0.3111,5741828,1751986.4023,2023-09-13
1694649600000,0.3111,0.3191,0.3067,0.3116,4121529,1290330.9927,2023-09-14
1694736000000,0.3116,0.3206,0.3089,0.3197,2516160,789462.7142,2023-09-15
1694822400000,0.3197,0.325,0.3104,0.3205,3250798,1033892.5718,2023-09-16
1694908800000,0.3205,0.3209,0.3045,0.309,3252402,1020155.8153,2023-09-17
1694995200000,0.309,0.3247,0.3048,0.3199,2466358,782682.5403,2023-09-18
1695081600000,0.3199,0.3273,0.3186,0.326,1367211,442306.278,2023-09-19
1695168000000,0.326,0.3275,0.3134,0.321,1993656,637540.5401,2023-09-20
1695254400000,0.321,0.3237,0.3054,0.3081,2641105,827457.9062,2023-09-21
1695340800000,0.3081,0.3137,0.3033,0.312,1417602,438582.9634,2023-09-22
1695427200000,0.312,0.3151,0.3021,0.3077,984298,302038.0981,2023-09-23
1695513600000,0.3077,0.3077,0.2988,0.2994,1355908,410675.0266,2023-09-24
1695600000000,0.2994,0.308,0.2959,0.3051,1309260,395682.4356,2023-09-25
1695686400000,0.3051,0.3071,0.3019,0.305,473272,144359.101,2023-09-26
1695772800000,0.305,0.3129,0.3012,0.3083,1831165,563653.679,2023-09-27
1695859200000,0.3083,0.3297,0.3079,0.3259,3248730,1045813.7937,2023-09-28
1695945600000,0.3259,0.3359,0.3243,0.3339,2198470,728286.2257,2023-09-29
1696032000000,0.3339,0.3463,0.3326,0.3336,2098906,710454.8017,2023-09-30
1696118400000,0.3336,0.354,0.3307,0.3517,3162075,1094076.2918,2023-10-01
1696204800000,0.3517,0.3532,0.3242,0.3328,3627226,1226225.799,2023-10-02
1696291200000,0.3328,0.3371,0.3258,0.3279,1410137,467650.5188,2023-10-03
1696377600000,0.3279,0.3331,0.3172,0.3308,2215720,721704.0994,2023-10-04
1696464000000,0.3308,0.3337,0.314,0.3152,2615879,845453.3485,2023-10-05
1696550400000,0.3152,0.3282,0.3136,0.3234,2063514,665878.7422,2023-10-06
1696636800000,0.3234,0.3305,0.3173,0.3208,1902853,617117.8097,2023-10-07
1696723200000,0.3208,0.3255,0.3166,0.3237,772704,248363.8306,2023-10-08
1696809600000,0.3237,0.3292,0.3016,0.3041,4168106,1312958.8819,2023-10-09
1696896000000,0.3041,0.3137,0.293,0.2969,4323874,1306455.8658,2023-10-10
1696982400000,0.2969,0.3014,0.2913,0.2982,2534061,750711.9095,2023-10-11
1697068800000,0.2982,0.3182,0.292,0.3025,10837493,3329634.3856,2023-10-12
1697155200000,0.3025,0.3137,0.2885,0.2898,6433763,1930183.2241,2023-10-13
1697241600000,0.2898,0.2909,0.2762,0.281,9839050,2777876.3716,2023-10-14
1697328000000,0.281,0.284,0.2636,0.2754,8429483,2329317.3554,2023-10-15
1697414400000,0.2754,0.2836,0.2672,0.2698,8673722,2388266.32,2023-10-16
1697500800000,0.2698,0.2721,0.245,0.2466,12854174,3303595.7252,2023-10-17
1697587200000,0.2466,0.2472,0.2117,0.2143,18422995,4239202.3813,2023-10-18
1697673600000,0.2143,0.2209,0.2047,0.2111,15239130,3245628.6741,2023-10-19
1697760000000,0.2111,0.2263,0.2079,0.221,9872701,2151170.5574,2023-10-20
1697846400000,0.221,0.2307,0.2193,0.2253,6348805,1431322.2271,2023-10-21
1697932800000,0.2253,0.2343,0.2205,0.2323,7221241,1638727.1247,2023-10-22
1698019200000,0.2323,0.2434,0.2266,0.2407,10299077,2398785.5681,2023-10-23
1698105600000,0.2407,0.2673,0.2392,0.2614,16541987,4227962.5506,2023-10-24
1698192000000,0.2614,0.2845,0.2503,0.2727,9196125,2423031.6118,2023-10-25
1698278400000,0.2727,0.2805,0.2573,0.2725,9102746,2463900.3235,2023-10-26
1698364800000,0.2725,0.278,0.2611,0.265,5451762,1462762.67,2023-10-27
1698451200000,0.265,0.2798,0.2641,0.277,4160717,1136074.9814,2023-10-28
1698537600000,0.277,0.2798,0.2699,0.2767,3884661,1070053.0144,2023-10-29
1698624000000,0.2767,0.289,0.2715,0.2803,7331531,2061195.4596,2023-10-30
1698710400000,0.2803,0.2868,0.2519,0.2628,9375896,2492166.2261,2023-10-31
1698796800000,0.2628,0.291,0.2514,0.2856,25446398,6845900.3327,2023-11-01
1698883200000,0.2856,0.2969,0.26,0.263,17050352,4767485.5376,2023-11-02
1698969600000,0.263,0.263,0.2442,0.2491,16575070,4166756.6343,2023-11-03
1699056000000,0.2491,0.2634,0.2453,0.2598,10593845,2710019.1307,2023-11-04
1699142400000,0.2598,0.2668,0.2502,0.2594,15286917,3969523.1364,2023-11-05
1699228800000,0.2594,0.2803,0.2564,0.2769,23978207,6428531.3531,2023-11-06
1699315200000,0.2769,0.2833,0.2599,0.2725,28367926,7752066.9231,2023-11-07
1699401600000,0.2725,0.2829,0.2674,0.2782,14110328,3898227.5254,2023-11-08
1699488000000,0.2782,0.3156,0.2433,0.3011,63405970,18617254.323,2023-11-09
1699574400000,0.3011,0.3137,0.2807,0.3126,27000315,8047150.3548,2023-11-10
1699660800000,0.3126,0.3142,0.2942,0.3054,21695999,6627121.8356,2023-11-11
1699747200000,0.3054,0.3249,0.2849,0.3153,24049223,7354753.6002,2023-11-12
1699833600000,0.3153,0.328,0.2931,0.298,35155110,10938497.7425,2023-11-13
1699920000000,0.298,0.302,0.2623,0.2827,31622089,8988002.0156,2023-11-14
1700006400000,0.2827,0.3068,0.2806,0.3049,16488337,4896342.9085,2023-11-15
1700092800000,0.3049,0.3214,0.2842,0.2916,19322330,5822542.8646,2023-11-16
1700179200000,0.2916,0.3183,0.2811,0.2955,17607355,5291596.5908,2023-11-17
1700265600000,0.2955,0.2955,0.2652,0.2836,11906368,3323468.9568,2023-11-18
1700352000000,0.2836,0.2905,0.2747,0.2882,5197517,1467120.2288,2023-11-19
1700438400000,0.2882,0.2917,0.275,0.2799,8296480,2363205.9839,2023-11-20
1700524800000,0.2799,0.2841,0.251,0.2543,23124416,6136194.5184,2023-11-21
1700611200000,0.2543,0.3091,0.2534,0.3018,32430622,9388597.9321,2023-11-22
1700697600000,0.3018,0.3371,0.3018,0.3228,46243688,14927265.646,2023-11-23
1700784000000,0.3228,0.3311,0.3146,0.3191,13586665,4365170.3081,2023-11-24
1700870400000,0.3191,0.3445,0.3161,0.3301,15105927,5027257.0945,2023-11-25
1700956800000,0.3301,0.3326,0.3039,0.3139,15886148,5037788.6875,2023-11-26
1701043200000,0.3139,0.3179,0.297,0.3065,14536907,4423491.6341,2023-11-27
1701129600000,0.3065,0.3266,0.2893,0.3107,15797803,4854237.5719,2023-11-28
1701216000000,0.3107,0.3173,0.2959,0.3137,12003796,3670313.7768,2023-11-29
1701302400000,0.3137,0.3419,0.3096,0.3353,41894851,13910037.3448,2023-11-30
1701388800000,0.3353,0.3432,0.3252,0.3305,11565846,3850926.182,2023-12-01
1701475200000,0.3305,0.3567,0.3273,0.343,11705629,3979146.2515,2023-12-02
1701561600000,0.343,0.348,0.3151,0.3235,14027347,4580864.0695,2023-12-03
1701648000000,0.3235,0.3392,0.2956,0.3269,23990146,7723120.2645,2023-12-04
1701734400000,0.3269,0.3605,0.323,0.3592,30100321,10242616.1607,2023-12-05
1701820800000,0.3592,0.3704,0.3305,0.3328,18314719,6387329.9478,2023-12-06
1701907200000,0.3328,0.3532,0.3257,0.3456,12032464,4105202.854,2023-12-07
1701993600000,0.3456,0.3542,0.3389,0.3512,8048628,2781407.5616,2023-12-08
1702080000000,0.3512,0.3628,0.3306,0.3347,10193975,3548550.0236,2023-12-09
1702166400000,0.3347,0.3517,0.329,0.3478,5377118,1835317.5812,2023-12-10
1702252800000,0.3478,0.3497,0.295,0.3218,17041386,5412202.7542,2023-12-11
1702339200000,0.3218,0.3639,0.3217,0.3599,12335322,4168213.5799,2023-12-12
1702425600000,0.3599,0.3776,0.3271,0.3632,22426007,7845807.0891,2023-12-13
1702512000000,0.3632,0.3677,0.3395,0.3581,13448908,4798544.3867,2023-12-14
1702598400000,0.3581,0.3673,0.3475,0.3486,8269858,2949830.1595,2023-12-15
1702684800000,0.3486,0.3578,0.3386,0.3434,6031532,2111781.5987,2023-12-16
1702771200000,0.3434,0.3641,0.3354,0.3456,6492184,2273503.8851,2023-12-17
1702857600000,0.3456,0.3527,0.3106,0.3511,8082739,2654235.0275,2023-12-18
1702944000000,0.3511,0.3615,0.3316,0.3337,6840958,2386216.7288,2023-12-19
1703030400000,0.3337,0.3729,0.3328,0.3533,10194500,3615340.0901,2023-12-20
1703116800000,0.3533,0.3575,0.3413,0.3529,4481196,1565804.3803,2023-12-21
1703203200000,0.3529,0.3752,0.3511,0.3727,10234425,3697787.1399,2023-12-22
1703289600000,0.3727,0.3891,0.3574,0.3773,6692259,2477528.0205,2023-12-23
1703376000000,0.3773,0.3962,0.36,0.3793,10283518,3910379.5762,2023-12-24
1703462400000,0.3793,0.3986,0.3757,0.3919,8751577,3400815.3386,2023-12-25
1703548800000,0.3919,0.4326,0.368,0.4228,20349994,8239800.4553,2023-12-26
1703635200000,0.4228,0.4396,0.3969,0.4302,18672120,7862051.367,2023-12-27
1703721600000,0.4302,0.436,0.397,0.4001,11600388,4797845.5017,2023-12-28
1703808000000,0.4001,0.42,0.38,0.3885,9436123,3750350.348,2023-12-29
1703894400000,0.3885,0.3907,0.3705,0.3789,4935338,1872901.6072,2023-12-30
1703980800000,0.3789,0.3864,0.3644,0.3729,2970063,1127279.3808,2023-12-31
1704067200000,0.3729,0.3955,0.3629,0.3906,2674202,1013004.0662,2024-01-01
1704153600000,0.3906,0.4023,0.3701,0.3801,6124926,2363520.0065,2024-01-02
1704240000000,0.3801,0.4082,0.2257,0.3614,19731934,6940498.7911,2024-01-03
1704326400000,0.3614,0.3914,0.3503,0.3711,6782353,2542026.0039,2024-01-04
1704412800000,0.3711,0.3805,0.3455,0.3799,7109502,2589011.3235,2024-01-05
1704499200000,0.3799,0.3823,0.3319,0.3495,4132646,1447608.747,2024-01-06
1704585600000,0.3495,0.3579,0.3214,0.325,3150029,1075855.5399,2024-01-07
1704672000000,0.325,0.3379,0.2903,0.3311,5812650,1823727.159,2024-01-08
1704758400000,0.3311,0.332,0.3008,0.3181,5367599,1707454.0788,2024-01-09
1704844800000,0.3181,0.3697,0.3102,0.3637,9726054,3231606.3515,2024-01-10
1704931200000,0.3637,0.3938,0.3509,0.3845,9157727,3409643.9083,2024-01-11
1705017600000,0.3845,0.3888,0.3374,0.3513,7411057,2731606.9185,2024-01-12
1705104000000,0.3513,0.367,0.3372,0.3502,3111540,1097995.8247,2024-01-13
1705190400000,0.3502,0.3589,0.3336,0.3343,4705724,1636585.4388,2024-01-14
1705276800000,0.3343,0.3585,0.3337,0.3438,2956238,1021283.6973,2024-01-15
1705363200000,0.3438,0.3827,0.3403,0.3705,9070050,3256340.2135,2024-01-16
1705449600000,0.3705,0.3725,0.348,0.3556,5320965,1919601.009,2024-01-17
1705536000000,0.3556,0.3565,0.3262,0.3326,5115919,1740394.0559,2024-01-18
1705622400000,0.3326,0.3653,0.3189,0.3575,12548535,4358639.7056,2024-01-19
1705708800000,0.3575,0.3585,0.3412,0.3461,4604552,1604903.2011,2024-01-20
1705795200000,0.3461,0.3867,0.3416,0.3574,9606327,3500677.7301,2024-01-21
1705881600000,0.3574,0.363,0.323,0.3296,8188483,2807932.1673,2024-01-22
1705968000000,0.3296,0.3342,0.3012,0.3179,5786345,1815003.3805,2024-01-23
1706054400000,0.3179,0.3277,0.3124,0.3257,4128076,1318228.1445,2024-01-24
1706140800000,0.3257,0.3272,0.3058,0.3147,3630146,1147427.1282,2024-01-25
1706227200000,0.3147,0.3317,0.3113,0.3272,3213763,1037819.5119,2024-01-26
1706313600000,0.3272,0.3352,0.3239,0.3324,2072834,684818.934,2024-01-27
1706400000000,0.3324,0.3379,0.3194,0.3238,2291905,751490.8989,2024-01-28
1706486400000,0.3238,0.3286,0.3123,0.3261,3810087,1224340.6194,2024-01-29
1706572800000,0.3261,0.3324,0.321,0.323,3245816,1060747.544,2024-01-30
