timestamp,open,high,low,close,volume,turnover,date
1640563200000,5.484,5.942,5.455,5.481,3547048.9,20428797.7576,2021-12-27
1640649600000,5.481,5.481,4.949,5.082,2610979.3,13619096.6737,2021-12-28
1640736000000,5.082,5.279,4.843,4.911,1909390.2,9678414.4177,2021-12-29
1640822400000,4.911,4.989,4.711,4.81,1502356.8,7289788.0942,2021-12-30
1640908800000,4.81,4.942,4.558,4.705,1465006.6,6984061.0211,2021-12-31
1640995200000,4.705,4.958,4.705,4.943,1014458.2,4918921.876,2022-01-01
1641081600000,4.943,4.947,4.786,4.884,909248.6,4426750.7013,2022-01-02
1641168000000,4.884,4.884,4.617,4.709,964378.8,4594184.592,2022-01-03
1641254400000,4.709,4.951,4.583,4.726,1313170.9,6270421.5175,2022-01-04
1641340800000,4.726,5.244,4.123,4.408,4343574.0,21135768.1178,2022-01-05
1641427200000,4.408,4.445,4.151,4.385,2224496.6,9577064.1923,2022-01-06
1641513600000,4.385,4.399,3.994,4.187,2915440.4,12170939.2564,2022-01-07
1641600000000,4.187,4.339,3.802,3.97,2259071.0,9196997.1864,2022-01-08
1641686400000,3.97,4.146,3.924,4.029,1269029.9,5129902.567,2022-01-09
1641772800000,4.029,4.131,3.67,3.842,2114744.0,8170478.9334,2022-01-10
1641859200000,3.842,4.159,3.796,4.094,1331263.8,5320800.6686,2022-01-11
1641945600000,4.094,4.359,4.094,4.277,949700.5,4023085.1114,2022-01-12
1642032000000,4.277,4.293,3.96,3.973,945455.5,3906013.0922,2022-01-13
1642118400000,3.973,4.152,3.863,4.138,940111.9,3772141.1696,2022-01-14
1642204800000,4.138,4.163,4.035,4.097,692810.4,2842662.6847,2022-01-15
1642291200000,4.097,4.296,4.044,4.208,841082.0,3517760.4204,2022-01-16
1642377600000,4.208,4.224,3.889,3.961,1062500.9,4277972.4943,2022-01-17
1642464000000,3.961,4.25,3.811,4.213,2643265.6,10708958.4345,2022-01-18
1642550400000,4.213,4.478,4.127,4.333,6958705.6,30113579.0944,2022-01-19
1642636800000,4.333,4.663,4.081,4.095,3726539.2,16516491.0115,2022-01-20
1642723200000,4.095,4.353,3.267,3.414,5676740.3,20988161.3708,2022-01-21
1642809600000,3.414,3.479,2.34,2.762,10151708.3,28250762.3234,2022-01-22
1642896000000,2.762,2.935,2.608,2.783,3486940.3,9669843.4899,2022-01-23
1642982400000,2.783,2.783,2.271,2.594,4362399.4,10718480.8669,2022-01-24
1643068800000,2.594,2.707,2.481,2.6,2388851.6,6217886.3776,2022-01-25
1643155200000,2.6,3.112,2.582,2.807,4572442.4,13036771.0744,2022-01-26
1643241600000,2.807,3.183,2.767,2.894,9570953.5,28246969.538,2022-01-27
1643328000000,2.894,3.008,2.791,2.942,3212577.3,9276374.0939,2022-01-28
1643414400000,2.942,3.021,2.875,2.98,1439595.0,4273767.153,2022-01-29
1643500800000,2.98,3.108,2.805,2.877,1549225.8,4601817.8809,2022-01-30
1643587200000,2.877,2.944,2.702,2.932,1604157.8,4507773.4542,2022-01-31
1643673600000,2.932,2.976,2.875,2.919,1207608.4,3526581.5408,2022-02-01
1643760000000,2.919,2.949,2.68,2.748,1605671.2,4572066.5816,2022-02-02
1643846400000,2.748,2.831,2.68,2.792,1171650.5,3223991.5125,2022-02-03
1643932800000,2.792,3.059,2.769,3.049,1357962.3,3937044.3429,2022-02-04
1644019200000,3.049,3.439,3.035,3.268,2559117.9,8433387.0039,2022-02-05
1644105600000,3.268,3.616,3.264,3.502,3011634.0,10419167.4763,2022-02-06
1644192000000,3.502,3.7,3.415,3.593,1936266.4,6829922.8271,2022-02-07
1644278400000,3.593,3.608,3.225,3.446,2505551.6,8503396.1262,2022-02-08
1644364800000,3.446,3.478,3.255,3.435,1144015.6,3871410.9607,2022-02-09
1644451200000,3.435,4.177,3.32,4.062,9208267.4,35520905.2981,2022-02-10
1644537600000,4.062,4.409,3.791,3.951,9294371.2,38056259.4683,2022-02-11
1644624000000,3.951,4.251,3.707,3.894,5253035.3,20827267.2327,2022-02-12
1644710400000,3.894,3.937,3.57,3.573,1881581.5,7023098.5851,2022-02-13
1644796800000,3.573,3.784,3.444,3.567,2543076.6,9059504.4437,2022-02-14
1644883200000,3.567,3.869,3.556,3.859,2065579.4,7751526.936099999,2022-02-15
1644969600000,3.859,4.048,3.744,3.902,2887862.6,11317980.3817,2022-02-16
1645056000000,3.902,3.962,3.367,3.439,2547575.8,9289734.725,2022-02-17
1645142400000,3.439,3.566,3.257,3.297,1546566.2,5269863.5191,2022-02-18
1645228800000,3.297,3.363,3.106,3.216,1112357.6,3580034.0613,2022-02-19
1645315200000,3.216,3.223,2.867,2.957,2102722.7,6298356.2901,2022-02-20
1645401600000,2.957,3.141,2.644,2.673,2780248.9,8157629.5021,2022-02-21
1645488000000,2.673,2.905,2.584,2.88,2838814.8,7876892.6206,2022-02-22
1645574400000,2.88,2.973,2.671,2.682,2268899.4,6474833.2145,2022-02-23
1645660800000,2.682,2.713,2.268,2.614,5748297.4,14198429.6388,2022-02-24
1645747200000,2.614,2.895,2.556,2.82,4658399.4,12594077.0269,2022-02-25
1645833600000,2.82,2.902,2.757,2.832,1873659.3,5320805.6579,2022-02-26
1645920000000,2.832,2.992,2.685,2.746,3046435.2,8625717.9887,2022-02-27
1646006400000,2.746,3.378,2.641,3.361,2907438.9,8457730.2731,2022-02-28
1646092800000,3.361,3.451,3.171,3.279,3687049.1,12160402.895,2022-03-01
1646179200000,3.279,3.306,3.117,3.181,1950350.8,6253095.9856,2022-03-02
1646265600000,3.181,3.455,3.004,3.066,3630602.2,11500738.0617,2022-03-03
1646352000000,3.066,3.074,2.779,2.815,2533580.9,7446906.6683,2022-03-04
1646438400000,2.815,2.907,2.733,2.877,1465918.8,4147051.4456,2022-03-05
1646524800000,2.877,2.912,2.685,2.702,1638195.3,4562161.7986,2022-03-06
1646611200000,2.702,2.843,2.597,2.707,1742871.1,4708665.2836,2022-03-07
1646697600000,2.707,3.034,2.689,2.84,3571754.7,10307924.8102,2022-03-08
1646784000000,2.84,3.149,2.821,3.058,2246537.6,6826830.7926,2022-03-09
1646870400000,3.058,3.067,2.769,2.869,2533996.3,7302505.359899999,2022-03-10
1646956800000,2.869,3.006,2.751,2.772,3424396.9,9775011.2673,2022-03-11
1647043200000,2.772,2.87,2.767,2.831,1125315.5,3183826.9876,2022-03-12
1647129600000,2.831,2.891,2.681,2.686,1387665.5,3871137.7529,2022-03-13
1647216000000,2.686,2.789,2.654,2.774,1417456.6,3872753.5024,2022-03-14
1647302400000,2.774,2.785,2.63,2.719,1225350.5,3298695.3268,2022-03-15
1647388800000,2.719,2.903,2.661,2.9,2241217.0,6201824.8279,2022-03-16
1647475200000,2.9,2.924,2.814,2.852,1070442.0,3071267.5129,2022-03-17
1647561600000,2.852,2.945,2.767,2.911,1619917.3,4609968.4751,2022-03-18
1647648000000,2.911,3.048,2.909,2.982,1513466.2,4505238.7374,2022-03-19
1647734400000,2.982,3.074,2.822,2.88,1951810.5,5719619.5769,2022-03-20
1647820800000,2.88,2.955,2.813,2.929,2195445.0,6380057.1651,2022-03-21
1647907200000,2.929,3.188,2.899,3.065,3560765.6,10954677.4915,2022-03-22
1647993600000,3.065,3.214,3.029,3.195,2522913.0,7888801.0607,2022-03-23
1648080000000,3.195,3.349,3.128,3.292,2800066.1,9065452.0031,2022-03-24
1648166400000,3.292,3.312,3.093,3.171,2290368.9,7400829.783099999,2022-03-25
1648252800000,3.171,3.3,3.152,3.299,1608433.9,5169139.927,2022-03-26
1648339200000,3.299,3.632,3.28,3.582,5058783.3,17529229.9552,2022-03-27
1648425600000,3.582,3.924,3.548,3.62,5377848.6,20188127.8725,2022-03-28
1648512000000,3.62,4.11,3.608,3.9,7669595.0,29769597.1763,2022-03-29
1648598400000,3.9,4.144,3.716,3.922,4735287.5,18793881.0514,2022-03-30
1648684800000,3.922,4.386,3.882,4.206,11796176.1,48601590.75,2022-03-31
1648771200000,4.206,4.394,3.901,4.089,9206953.3,38219388.1893,2022-04-01
1648857600000,4.089,4.375,4.0,4.083,5041216.3,21073315.4691,2022-04-02
1648944000000,4.083,4.147,3.929,4.045,2697640.0,10914848.4601,2022-04-03
1649030400000,4.045,4.049,3.624,3.846,4497828.3,17252032.6316,2022-04-04
1649116800000,3.846,3.977,3.668,3.694,3234009.0,12464009.2169,2022-04-05
1649203200000,3.694,3.757,3.278,3.295,6240742.3,21890193.8145,2022-04-06
1649289600000,3.295,3.532,3.253,3.484,2982803.7,10188560.7607,2022-04-07
1649376000000,3.484,3.597,3.3,3.329,2757740.9,9524674.1954,2022-04-08
1649462400000,3.329,3.52,3.319,3.464,2368417.9,8060658.472299999,2022-04-09
1649548800000,3.464,3.565,3.317,3.329,2413160.3,8362827.977,2022-04-10
1649635200000,3.329,3.345,2.932,3.01,4401019.9,13687643.3158,2022-04-11
1649721600000,3.01,3.179,2.945,3.086,2850641.5,8763568.0684,2022-04-12
1649808000000,3.086,3.2,2.979,3.172,2751257.6,8581206.517799998,2022-04-13
1649894400000,3.172,3.219,2.965,3.034,2316938.1,7161473.1948,2022-04-14
1649980800000,3.034,3.084,2.98,3.052,1624540.6,4935537.5523,2022-04-15
1650067200000,3.052,3.076,2.957,3.049,1178439.2,3562604.0775,2022-04-16
1650153600000,3.049,3.097,2.849,2.873,1880483.7,5642415.5798,2022-04-17
1650240000000,2.873,3.051,2.754,3.04,3168288.7,9173222.5327,2022-04-18
1650326400000,3.04,3.177,2.994,3.153,1943033.8,6014277.0576,2022-04-19
1650412800000,3.153,3.214,3.011,3.092,2754141.6,8546637.2614,2022-04-20
1650499200000,3.092,3.542,3.089,3.248,9695802.5,32481550.7174,2022-04-21
1650585600000,3.248,3.5,3.121,3.131,4497054.3,14742421.4979,2022-04-22
1650672000000,3.131,3.169,3.035,3.104,1575249.3,4896231.3066,2022-04-23
1650758400000,3.104,3.206,2.951,2.996,2434489.3,7453358.102199999,2022-04-24
1650844800000,2.996,3.031,2.769,3.026,4877237.1,14097660.2402,2022-04-25
1650931200000,3.026,3.117,2.663,2.73,5286149.3,15286619.9844,2022-04-26
1651017600000,2.73,2.841,2.702,2.82,3436259.8,9534281.1103,2022-04-27
1651104000000,2.82,2.861,2.696,2.769,2854492.5,7924670.8744,2022-04-28
1651190400000,2.769,2.794,2.473,2.556,4686677.3,12305862.4885,2022-04-29
1651276800000,2.556,2.595,2.12,2.208,4402580.8,10473713.2783,2022-04-30
1651363200000,2.208,2.374,2.156,2.346,4300146.0,9773480.2978,2022-05-01
1651449600000,2.346,2.382,2.241,2.312,3795145.6,8764159.4686,2022-05-02
1651536000000,2.312,2.426,2.231,2.306,3024098.1,7072890.057,2022-05-03
1651622400000,2.306,2.609,2.279,2.595,4529897.5,11046422.8527,2022-05-04
1651708800000,2.595,2.641,2.203,2.292,5512018.3,13140468.0608,2022-05-05
1651795200000,2.292,2.303,2.15,2.221,5383485.4,11973291.915,2022-05-06
1651881600000,2.221,2.23,2.038,2.107,4799065.6,10402695.1816,2022-05-07
1651968000000,2.107,2.156,2.037,2.085,3964132.7,8309637.2068,2022-05-08
1652054400000,2.085,2.154,1.657,1.677,9837157.9,18202055.2474,2022-05-09
1652140800000,1.677,1.941,1.599,1.78,8178582.2,14726971.1652,2022-05-10
1652227200000,1.78,1.849,1.224,1.325,10798395.4,16519639.4228,2022-05-11
1652313600000,1.325,1.414,1.022,1.21,7690557.099999999,9324790.7065,2022-05-12
1652400000000,1.21,1.536,1.2,1.399,5157730.1,7260878.391599999,2022-05-13
1652486400000,1.399,1.515,1.287,1.428,4452294.0,6217300.9649,2022-05-14
1652572800000,1.428,1.48,1.348,1.475,3119410.5,4381887.9531,2022-05-15
1652659200000,1.475,1.475,1.301,1.344,3058107.1,4157416.8383,2022-05-16
1652745600000,1.344,1.427,1.291,1.39,3218749.7,4408189.7513,2022-05-17
1652832000000,1.39,1.428,1.203,1.215,3829233.7,4943481.6039,2022-05-18
1652918400000,1.215,1.319,1.15,1.283,5845600.8,7263022.463499999,2022-05-19
1653004800000,1.283,1.328,1.183,1.219,5661035.3,7097017.741,2022-05-20
1653091200000,1.219,1.266,1.178,1.249,3495287.0,4281805.3373,2022-05-21
1653177600000,1.249,1.334,1.224,1.311,4640454.9,5921216.9301,2022-05-22
1653264000000,1.311,1.368,1.208,1.228,5319491.3,6982871.7849,2022-05-23
1653350400000,1.228,1.278,1.172,1.273,4523775.3,5579252.3648,2022-05-24
1653436800000,1.273,1.294,1.206,1.234,4373123.4,5423738.685,2022-05-25
1653523200000,1.234,1.268,1.064,1.131,6366472.6,7352516.923,2022-05-26
1653609600000,1.131,1.152,1.063,1.097,5479098.3,6062673.5189,2022-05-27
1653696000000,1.097,1.146,1.073,1.13,4033052.3,4490478.3945,2022-05-28
1653782400000,1.13,1.178,1.081,1.172,6238750.0,7028738.9739,2022-05-29
1653868800000,1.172,1.35,1.146,1.329,9118857.7,11411577.6888,2022-05-30
1653955200000,1.329,1.394,1.271,1.343,10164073.0,13521851.9296,2022-05-31
1654041600000,1.343,1.396,1.155,1.197,10687602.9,13949523.7475,2022-06-01
1654128000000,1.197,1.252,1.17,1.244,5316323.3,6407890.4576,2022-06-02
1654214400000,1.244,1.247,1.157,1.194,4264677.7,5086853.7333,2022-06-03
1654300800000,1.194,1.216,1.159,1.194,2972100.6,3533860.2508,2022-06-04
1654387200000,1.194,1.229,1.168,1.209,3600353.2,4330463.1985,2022-06-05
1654473600000,1.209,1.397,1.206,1.31,12711052.3,16893104.0267,2022-06-06
1654560000000,1.31,1.31,1.18,1.241,7036623.7,8691932.6204,2022-06-07
1654646400000,1.241,1.415,1.223,1.325,20122541.9,27092948.5034,2022-06-08
1654732800000,1.325,1.471,1.304,1.419,19561960.5,27407767.9692,2022-06-09
1654819200000,1.419,1.483,1.28,1.308,15948025.8,21956592.7776,2022-06-10
1654905600000,1.308,1.425,1.182,1.214,13816027.3,17884875.6537,2022-06-11
1654992000000,1.214,1.253,1.078,1.083,14775280.7,16965134.5269,2022-06-12
1655078400000,1.083,1.228,0.956,1.155,28649373.1,30373631.4361,2022-06-13
1655164800000,1.155,1.223,1.021,1.144,27232778.8,30934618.3644,2022-06-14
1655251200000,1.144,1.38,1.023,1.341,22478714.8,25621326.1877,2022-06-15
1655337600000,1.341,1.376,1.125,1.194,20328926.4,24787784.8988,2022-06-16
1655424000000,1.194,1.276,1.174,1.207,13452635.2,16410472.6751,2022-06-17
1655510400000,1.207,1.265,1.055,1.156,17691113.7,20449647.4088,2022-06-18
1655596800000,1.156,1.249,1.107,1.223,13327773.7,15532116.4358,2022-06-19
1655683200000,1.223,1.333,1.206,1.276,9624934.2,12182000.3671,2022-06-20
1655769600000,1.276,1.395,1.234,1.272,8502385.8,11149849.2895,2022-06-21
1655856000000,1.272,1.284,1.202,1.22,7586009.2,9405107.4926,2022-06-22
1655942400000,1.22,1.315,1.22,1.296,6018556.5,7671758.6355,2022-06-23
1656028800000,1.296,1.436,1.29,1.387,9585137.1,13234551.2222,2022-06-24
1656115200000,1.387,1.551,1.364,1.473,10894276.5,15829670.5735,2022-06-25
1656201600000,1.473,1.511,1.328,1.336,7467490.4,10651519.3605,2022-06-26
1656288000000,1.336,1.415,1.29,1.329,10556183.2,14265723.9601,2022-06-27
1656374400000,1.329,1.378,1.252,1.262,7422644.0,9848420.7219,2022-06-28
1656460800000,1.262,1.287,1.202,1.234,6115668.6,7588691.4872,2022-06-29
1656547200000,1.234,1.237,1.107,1.196,8617935.9,9954812.8128,2022-06-30
1656633600000,1.196,1.232,1.133,1.169,5859046.0,6874309.3113,2022-07-01
1656720000000,1.169,1.192,1.134,1.183,3917027.1,4556004.188,2022-07-02
1656806400000,1.183,1.23,1.147,1.216,8063308.4,9661423.7065,2022-07-03
1656892800000,1.216,1.256,1.175,1.251,7060364.2,8574893.3549,2022-07-04
1656979200000,1.251,1.269,1.157,1.198,8454230.5,10186561.0201,2022-07-05
1657065600000,1.198,1.239,1.179,1.226,6378389.6,7722746.9715,2022-07-06
1657152000000,1.226,1.297,1.214,1.281,11677518.0,14679723.9147,2022-07-07
1657238400000,1.281,1.311,1.215,1.24,6895883.3,8649424.4746,2022-07-08
1657324800000,1.24,1.286,1.24,1.264,3077920.2,3894993.3797,2022-07-09
1657411200000,1.264,1.269,1.192,1.194,3783081.0,4623344.0256,2022-07-10
1657497600000,1.194,1.195,1.125,1.138,4289970.7,5023123.2671,2022-07-11
1657584000000,1.138,1.151,1.084,1.086,3574304.8,4027118.9297,2022-07-12
1657670400000,1.086,1.152,1.054,1.15,7374520.5,8125804.1929,2022-07-13
1657756800000,1.15,1.173,1.091,1.163,5109672.8,5787230.2725,2022-07-14
1657843200000,1.163,1.192,1.142,1.165,4399004.8,5148678.7439,2022-07-15
1657929600000,1.165,1.198,1.13,1.193,3504175.7,4097767.1702,2022-07-16
1658016000000,1.193,1.215,1.153,1.201,3511079.9,4156120.6166,2022-07-17
1658102400000,1.201,1.301,1.187,1.293,6823647.3,8553467.9447,2022-07-18
1658188800000,1.293,1.354,1.25,1.325,7144309.8,9351170.9491,2022-07-19
1658275200000,1.325,1.367,1.212,1.228,6701767.0,8729028.4896,2022-07-20
1658361600000,1.228,1.281,1.189,1.255,4764317.9,5850094.7682,2022-07-21
1658448000000,1.255,1.309,1.209,1.222,3603227.1,4559648.9632,2022-07-22
1658534400000,1.222,1.317,1.211,1.299,5606318.5,7159166.5201,2022-07-23
1658620800000,1.299,1.343,1.28,1.288,3685264.4,4851235.6907,2022-07-24
1658707200000,1.288,1.3,1.157,1.158,3967485.6,4838798.7739,2022-07-25
1658793600000,1.158,1.198,1.136,1.195,3260377.0,3786824.1998,2022-07-26
1658880000000,1.195,1.279,1.169,1.277,4214583.7,5095055.6408,2022-07-27
1658966400000,1.277,1.371,1.245,1.346,4634658.1,6054749.5445,2022-07-28
1659052800000,1.346,1.476,1.346,1.417,10056599.3,14298857.5752,2022-07-29
