timestamp,open,high,low,close,volume,turnover,date
1663804800000,1.467,1.5475,1.4585,1.5295,830834.2,1256400.48745,2022-09-22
1663891200000,1.5295,1.6565,1.4635,1.576,1756362.1,2711439.3553,2022-09-23
1663977600000,1.576,1.689,1.537,1.6455,4552797.7,7414877.11945,2022-09-24
1664064000000,1.6455,1.9895,1.606,1.795,13689030.5,24676579.0672,2022-09-25
1664150400000,1.795,1.9165,1.68,1.781,13500879.3,24213510.1754,2022-09-26
1664236800000,1.781,1.849,1.7025,1.736,4914355.8,8773468.12275,2022-09-27
1664323200000,1.736,1.753,1.62,1.7045,3568794.0,5996149.97075,2022-09-28
1664409600000,1.7045,1.7195,1.633,1.684,2663824.3,4461659.14755,2022-09-29
1664496000000,1.684,1.7525,1.6245,1.7005,3415740.2,5783957.47025,2022-09-30
1664582400000,1.7005,1.7215,1.6405,1.6505,1320562.5,2219625.4552,2022-10-01
1664668800000,1.6505,1.68,1.546,1.5635,1555549.7,2512820.16415,2022-10-02
1664755200000,1.5635,1.746,1.547,1.701,3183203.2,5304890.30005,2022-10-03
1664841600000,1.701,1.8775,1.6815,1.7965,8739205.0,15606980.85545,2022-10-04
1664928000000,1.7965,1.977,1.752,1.915,7789453.1,14596131.9237,2022-10-05
1665014400000,1.915,1.927,1.8175,1.831,5010338.8,9438765.0408,2022-10-06
1665100800000,1.831,2.03,1.8245,1.986,8756003.1,16985412.5694,2022-10-07
1665187200000,1.986,2.027,1.951,1.987,8600388.7,17110172.90525,2022-10-08
1665273600000,1.987,2.0065,1.8805,1.9155,6373791.5,12338619.03215,2022-10-09
1665360000000,1.9155,1.9535,1.754,1.755,5483034.7,10141590.9812,2022-10-10
1665446400000,1.755,1.9095,1.6965,1.827,8339391.8,15421463.3792,2022-10-11
1665532800000,1.827,1.8415,1.7585,1.7845,2719295.9,4872146.03255,2022-10-12
1665619200000,1.7845,1.787,1.5595,1.743,6275684.8,10495171.60315,2022-10-13
1665705600000,1.743,1.894,1.7185,1.7615,4802096.9,8734857.78245,2022-10-14
1665792000000,1.7615,1.786,1.7125,1.756,2519156.9,4415845.4417,2022-10-15
1665878400000,1.756,1.9545,1.7535,1.9015,7414415.6,13876504.0929,2022-10-16
1665964800000,1.9015,2.2205,1.881,2.098,29415587.1,60726469.71455,2022-10-17
1666051200000,2.098,2.1765,2.0265,2.0865,11519233.1,23895783.6905,2022-10-18
1666137600000,2.0865,2.0865,1.9565,1.9735,7828132.5,15835084.14885,2022-10-19
1666224000000,1.9735,2.039,1.813,1.8535,9590548.8,18357698.49075,2022-10-20
1666310400000,1.8535,1.893,1.761,1.855,8240183.0,15129086.7476,2022-10-21
1666396800000,1.855,1.9655,1.8225,1.914,6570652.4,12467946.0477,2022-10-22
1666483200000,1.914,1.9825,1.895,1.9395,6481733.2,12560975.4608,2022-10-23
1666569600000,1.9395,1.9395,1.8455,1.8955,6118068.4,11542637.4381,2022-10-24
1666656000000,1.8955,2.034,1.8865,1.955,6783678.3,13248549.43105,2022-10-25
1666742400000,1.955,2.1755,1.92,2.064,9901010.3,20558392.41345,2022-10-26
1666828800000,2.064,2.2195,1.9855,2.022,10851785.6,22606192.1279,2022-10-27
1666915200000,2.022,2.082,1.9015,2.0495,6579533.4,13081214.48705,2022-10-28
1667001600000,2.0495,2.3885,2.0375,2.293,17294820.3,38322146.0581,2022-10-29
1667088000000,2.293,2.4365,2.1385,2.194,11126559.0,25230244.765,2022-10-30
1667174400000,2.194,2.696,2.146,2.4335,23489246.5,58173744.06115,2022-10-31
1667260800000,2.4335,2.575,2.272,2.5065,12185183.9,29497287.8288,2022-11-01
1667347200000,2.5065,2.678,2.309,2.524,22873589.9,57090712.6482,2022-11-02
1667433600000,2.524,3.038,2.4745,2.629,26204429.5,72853977.6588,2022-11-03
1667520000000,2.629,2.9225,2.613,2.714,9819597.8,27266301.7426,2022-11-04
1667606400000,2.714,2.9965,2.6335,2.685,9751356.3,27484726.44475,2022-11-05
1667692800000,2.685,2.88,2.5615,2.587,10697098.3,29093075.79205,2022-11-06
1667779200000,2.587,2.802,2.4175,2.6805,12588752.9,32694288.5146,2022-11-07
1667865600000,2.6805,2.7595,1.599,1.975,35356672.2,76820295.6959,2022-11-08
1667952000000,1.975,2.0045,1.345,1.4585,40841810.9,66162078.37405,2022-11-09
1668038400000,1.4585,1.8835,1.429,1.7965,30854393.6,52130854.8946,2022-11-10
1668124800000,1.7965,1.8775,1.6105,1.7515,13109321.8,22668865.457,2022-11-11
1668211200000,1.7515,1.869,1.647,1.7205,8734863.5,15217848.82375,2022-11-12
1668297600000,1.7205,1.9565,1.698,1.8125,11114146.9,20239859.51385,2022-11-13
1668384000000,1.8125,1.832,1.6195,1.761,9703435.0,16660399.89525,2022-11-14
1668470400000,1.761,1.9105,1.715,1.797,4928497.3,8807981.49535,2022-11-15
1668556800000,1.797,1.8845,1.7095,1.7465,3603636.9,6436922.89545,2022-11-16
1668643200000,1.7465,1.759,1.6805,1.715,2104497.2,3617727.81285,2022-11-17
1668729600000,1.715,1.7595,1.6955,1.738,1616673.3,2798170.76475,2022-11-18
1668816000000,1.738,1.7445,1.6635,1.705,1444757.5,2453399.17875,2022-11-19
1668902400000,1.705,1.746,1.57,1.573,1538696.9,2580499.5985,2022-11-20
1668988800000,1.573,1.621,1.495,1.569,2134354.5,3344811.82525,2022-11-21
1669075200000,1.569,1.6005,1.4615,1.5995,1934330.9,2970938.89085,2022-11-22
1669161600000,1.5995,1.8485,1.591,1.699,5516022.8,9493429.7208,2022-11-23
1669248000000,1.699,1.735,1.623,1.6665,2030188.0,3394879.85815,2022-11-24
1669334400000,1.6665,1.667,1.544,1.609,1843560.0,2950372.51825,2022-11-25
1669420800000,1.609,1.653,1.586,1.604,1413212.9,2294457.8847,2022-11-26
1669507200000,1.604,1.6365,1.559,1.578,1671904.7,2668728.31095,2022-11-27
1669593600000,1.578,1.589,1.48,1.5355,2052401.5,3131636.81225,2022-11-28
1669680000000,1.5355,1.705,1.5085,1.598,5896322.8,9612182.14685,2022-11-29
1669766400000,1.598,1.8205,1.598,1.76,10795762.9,18726228.34605,2022-11-30
1669852800000,1.76,1.784,1.658,1.6915,3659056.8,6272268.3213,2022-12-01
1669939200000,1.6915,1.7045,1.608,1.687,2834435.6,4707624.33635,2022-12-02
1670025600000,1.687,1.688,1.582,1.6015,1772723.3,2905868.72555,2022-12-03
1670112000000,1.6015,1.6675,1.6,1.631,1719453.1,2800496.2451,2022-12-04
1670198400000,1.631,1.6865,1.603,1.6425,1817726.4,2995629.29315,2022-12-05
1670284800000,1.6425,1.6725,1.6125,1.6515,1234119.4,2026016.56885,2022-12-06
1670371200000,1.6515,1.6625,1.565,1.588,1233742.2,1979139.7819,2022-12-07
1670457600000,1.588,1.644,1.556,1.6285,796847.3,1277513.2042,2022-12-08
1670544000000,1.6285,1.661,1.619,1.64,745432.1,1221935.80095,2022-12-09
1670630400000,1.64,1.6775,1.6315,1.6635,569813.2,946225.8171,2022-12-10
1670716800000,1.6635,1.69,1.617,1.62,742005.8,1231325.84425,2022-12-11
1670803200000,1.62,1.69,1.5685,1.658,1944766.5,3170438.1836,2022-12-12
1670889600000,1.658,1.702,1.585,1.6395,2392094.5,3924676.4072,2022-12-13
1670976000000,1.6395,1.67,1.595,1.615,1434030.7,2342098.5898,2022-12-14
1671062400000,1.615,1.6345,1.568,1.5745,1407021.0,2255875.1868,2022-12-15
1671148800000,1.5745,1.6045,1.3825,1.4075,2695999.8,4056539.63945,2022-12-16
1671235200000,1.4075,1.451,1.3775,1.4405,1848283.3,2619233.2914,2022-12-17
1671321600000,1.4405,1.4465,1.3915,1.41,898827.5,1270885.5971,2022-12-18
1671408000000,1.41,1.431,1.289,1.3045,2043319.1,2821500.2907,2022-12-19
1671494400000,1.3045,1.4,1.3035,1.37,1562625.4,2144418.08175,2022-12-20
1671580800000,1.37,1.38,1.3105,1.327,1275361.4,1704241.0605,2022-12-21
1671667200000,1.327,1.347,1.289,1.3295,1134950.2,1499386.32285,2022-12-22
1671753600000,1.3295,1.35,1.312,1.318,876304.3,1161476.8063,2022-12-23
1671840000000,1.318,1.3395,1.316,1.317,413232.0,547593.61905,2022-12-24
1671926400000,1.317,1.323,1.293,1.313,388598.6,507457.04185,2022-12-25
1672012800000,1.313,1.3275,1.294,1.3145,572448.2,747557.3749,2022-12-26
1672099200000,1.3145,1.324,1.2525,1.2725,1396869.3,1793797.2365,2022-12-27
1672185600000,1.2725,1.278,1.2215,1.255,1341514.5,1679463.43735,2022-12-28
1672272000000,1.255,1.2985,1.24,1.2865,1502163.3,1918441.96435,2022-12-29
1672358400000,1.2865,1.2925,1.2485,1.279,943762.8,1198669.62725,2022-12-30
1672444800000,1.279,1.2875,1.266,1.2755,308233.4,393794.3062,2022-12-31
1672531200000,1.2755,1.2755,1.2535,1.274,297010.6,375118.8533,2023-01-01
1672617600000,1.274,1.3065,1.2505,1.2995,1126368.8,1447784.31525,2023-01-02
1672704000000,1.2995,1.319,1.2805,1.3045,631759.0,819598.99295,2023-01-03
1672790400000,1.3045,1.368,1.3035,1.356,880494.3,1183671.29545,2023-01-04
1672876800000,1.356,1.3805,1.3415,1.357,960835.7,1308798.9628,2023-01-05
1672963200000,1.357,1.3735,1.312,1.371,721569.0,965730.9326,2023-01-06
1673049600000,1.371,1.3965,1.364,1.375,496561.5,681917.81005,2023-01-07
1673136000000,1.375,1.4225,1.3605,1.416,944773.3,1309985.2469,2023-01-08
1673222400000,1.416,1.48,1.411,1.4205,1621875.0,2349095.00695,2023-01-09
1673308800000,1.4205,1.4565,1.4005,1.442,1061156.9,1513875.38955,2023-01-10
1673395200000,1.442,1.4555,1.378,1.453,1105198.4,1565453.47425,2023-01-11
1673481600000,1.453,1.575,1.4065,1.5275,2213382.9,3268585.4112,2023-01-12
1673568000000,1.5275,1.572,1.497,1.5565,1388212.4,2123761.95655,2023-01-13
1673654400000,1.5565,1.751,1.5115,1.6125,5041791.2,8127930.628,2023-01-14
1673740800000,1.6125,1.6795,1.564,1.655,1753969.2,2841024.64055,2023-01-15
1673827200000,1.655,1.7285,1.5715,1.6425,2646189.2,4357915.38425,2023-01-16
1673913600000,1.6425,1.675,1.5925,1.599,1170469.4,1916851.8608,2023-01-17
1674000000000,1.599,1.682,1.468,1.4805,4469414.7,7064872.21885,2023-01-18
1674086400000,1.4805,1.569,1.457,1.5375,1745004.2,2643616.58295,2023-01-19
1674172800000,1.5375,1.6475,1.515,1.6405,1627660.9,2543391.1015,2023-01-20
1674259200000,1.6405,1.855,1.627,1.7345,3489288.1,6065434.6609,2023-01-21
1674345600000,1.7345,2.1035,1.7165,1.9445,10866401.4,21510777.1586,2023-01-22
1674432000000,1.9445,2.0695,1.9075,1.9975,3814939.1,7584858.10995,2023-01-23
1674518400000,1.9975,2.0215,1.7825,1.836,2277432.1,4382996.53765,2023-01-24
1674604800000,1.836,2.45,1.7845,2.2405,20466104.6,46102209.20565,2023-01-25
1674691200000,2.2405,2.758,2.1965,2.5805,18323953.5,45664576.2843,2023-01-26
1674777600000,2.5805,2.79,2.5,2.5595,12956038.6,34071026.0785,2023-01-27
1674864000000,2.5595,2.74,2.4615,2.504,9066458.3,23503380.3337,2023-01-28
1674950400000,2.504,2.5845,2.4765,2.5275,5592224.8,14152818.76875,2023-01-29
1675036800000,2.5275,2.9755,2.481,2.817,25375071.7,70728079.44295,2023-01-30
1675123200000,2.817,3.25,2.6945,3.1475,14063356.8,41395968.77425,2023-01-31
1675209600000,3.1475,4.05,3.02,3.8585,18688238.1,64607608.5933,2023-02-01
1675296000000,3.8585,3.987,3.51,3.6315,9471270.4,35583143.00075,2023-02-02
1675382400000,3.6315,3.9905,3.5645,3.759,8526270.9,31912120.46415,2023-02-03
1675468800000,3.759,4.2345,3.611,3.881,7795514.9,31142411.53465,2023-02-04
1675555200000,3.881,4.0345,3.2885,3.608,7706780.6,29045551.16245,2023-02-05
1675641600000,3.608,3.7285,3.4225,3.481,5191039.0,18641436.77365,2023-02-06
1675728000000,3.481,4.3955,3.425,4.148,16884998.4,67708683.29165,2023-02-07
1675814400000,4.148,4.27,3.654,3.7395,5714235.9,22673248.6081,2023-02-08
1675900800000,3.7395,3.801,3.1815,3.2875,10525028.5,36682382.23965,2023-02-09
1675987200000,3.2875,3.4225,3.006,3.13,5270951.0,16732517.2256,2023-02-10
1676073600000,3.13,3.42,3.078,3.3985,3493341.1,11262568.7226,2023-02-11
1676160000000,3.3985,3.605,3.231,3.3465,7137712.8,24172252.37175,2023-02-12
1676246400000,3.3465,3.472,3.0325,3.2615,5944081.4,19000233.25515,2023-02-13
1676332800000,3.2615,3.587,3.2055,3.4875,6507998.0,22001072.81995,2023-02-14
1676419200000,3.4875,4.128,3.4105,3.944,7208772.1,27183058.3618,2023-02-15
1676505600000,3.944,4.06,3.6055,3.6475,5772645.6,22346747.7766,2023-02-16
1676592000000,3.6475,4.218,3.6465,4.0055,8099292.2,31976227.0118,2023-02-17
1676678400000,4.0055,4.5815,3.9515,4.419,8078549.4,34975991.4866,2023-02-18
1676678400000,4.0055,4.5815,3.9515,4.419,8078549.4,34975991.4866,2023-02-18
1676764800000,4.419,4.5625,4.0625,4.1635,4071289.1,17435053.31805,2023-02-19
1676851200000,4.1635,4.307,3.9525,4.1925,4334387.1,18002503.6929,2023-02-20
1676937600000,4.1925,4.4375,3.853,3.9455,7576074.8,31692062.2288,2023-02-21
1677024000000,3.9455,3.955,3.6465,3.8165,3027440.0,11392160.5028,2023-02-22
1677110400000,3.8165,4.1095,3.7615,3.916,4086301.5,16056430.62265,2023-02-23
1677196800000,3.916,3.953,3.5365,3.6425,2263315.0,8420119.1678,2023-02-24
1677283200000,3.6425,3.671,3.276,3.425,1699193.1,5864125.7165,2023-02-25
1677369600000,3.425,3.876,3.405,3.7765,2660176.8,9807198.7739,2023-02-26
1677456000000,3.7765,3.885,3.5485,3.64,2786572.5,10389099.1386,2023-02-27
1677542400000,3.64,3.7015,3.4505,3.5085,1574993.9,5661617.62735,2023-02-28
1677628800000,3.5085,3.8365,3.5085,3.7975,1862273.2,6901298.20195,2023-03-01
1677715200000,3.7975,3.819,3.539,3.749,1359246.5,4985574.9117,2023-03-02
1677801600000,3.749,3.808,3.333,3.6095,3950696.9,14069108.5273,2023-03-03
1677888000000,3.6095,3.687,3.1015,3.256,3874656.6,12910133.04405,2023-03-04
1677974400000,3.256,3.534,3.217,3.3465,3480707.0,11804756.3607,2023-03-05
1678060800000,3.3465,3.445,3.2575,3.3265,2365849.6,7876751.2893,2023-03-06
1678147200000,3.3265,3.3905,3.086,3.1755,3393356.9,10889979.4662,2023-03-07
1678233600000,3.1755,3.216,2.852,2.8655,7552726.2,22524143.40585,2023-03-08
1678320000000,2.8655,3.026,2.592,2.6465,3438701.4,9659471.7585,2023-03-09
1678406400000,2.6465,3.0895,2.436,3.0295,18597198.8,51169182.484,2023-03-10
1678492800000,3.0295,3.244,2.797,3.11,21445678.3,64575355.2887,2023-03-11
1678579200000,3.11,3.7785,2.9635,3.6985,17964092.3,57901360.14645,2023-03-12
1678665600000,3.6985,4.378,3.569,4.1385,16160906.2,63017692.1958,2023-03-13
1678752000000,4.1385,4.5185,4.041,4.27,11737338.1,49969715.1637,2023-03-14
1678838400000,4.27,4.307,3.838,4.031,8101529.2,33038770.1612,2023-03-15
1678924800000,4.031,4.3185,3.97,4.0685,5824790.9,24083331.6714,2023-03-16
1679011200000,4.0685,4.845,3.993,4.8305,9641440.0,42776482.073,2023-03-17
1679097600000,4.8305,4.995,4.4015,4.4465,6078524.3,28490410.52575,2023-03-18
1679184000000,4.4465,4.6295,4.252,4.275,5222524.9,23127290.31575,2023-03-19
1679270400000,4.275,4.3095,3.9435,3.986,4363429.2,18019918.79665,2023-03-20
1679356800000,3.986,4.458,3.861,4.229,6688660.2,27980479.70075,2023-03-21
1679443200000,4.229,4.374,3.92,4.1015,8803166.9,36523366.00075,2023-03-22
1679529600000,4.1015,4.321,4.077,4.2315,5714095.0,24009118.49055,2023-03-23
1679616000000,4.2315,4.5015,4.0355,4.169,8582460.6,36666724.14995,2023-03-24
1679702400000,4.169,4.2445,3.782,3.826,6833885.6,27232269.58825,2023-03-25
1679788800000,3.826,4.0945,3.782,4.058,5658911.1,22366904.5329,2023-03-26
1679875200000,4.058,4.069,3.6935,3.787,9487694.0,36662879.64535,2023-03-27
1679961600000,3.787,4.39,3.6285,4.183,15425248.5,60226606.6073,2023-03-28
1680048000000,4.183,4.48,4.1735,4.3415,8235764.2,35563251.68675,2023-03-29
1680134400000,4.3415,4.916,4.184,4.6935,15678798.8,70425195.8673,2023-03-30
1680220800000,4.6935,4.8245,4.559,4.7155,8918391.4,41804212.6353,2023-03-31
1680307200000,4.7155,5.394,4.6835,5.1835,11674091.2,59469891.9766,2023-04-01
1680393600000,5.1835,5.287,4.8465,5.155,9437536.4,47890188.7401,2023-04-02
1680480000000,5.155,6.0005,4.866,5.864,20392813.0,111432786.83335,2023-04-03
1680566400000,5.864,5.866,5.371,5.4675,11231435.6,62255436.20075,2023-04-04
1680652800000,5.4675,5.9055,5.246,5.5155,7278622.7,39942698.557,2023-04-05
1680739200000,5.5155,5.83,5.1585,5.621,9906038.7,54876709.24535,2023-04-06
1680825600000,5.621,5.965,5.546,5.5625,9503167.3,54731647.4497,2023-04-07
1680912000000,5.5625,5.6325,5.343,5.4025,3701453.3,20289399.26455,2023-04-08
1680998400000,5.4025,5.7335,5.3795,5.689,6068636.5,33939395.0992,2023-04-09
1681084800000,5.689,6.3825,5.577,6.2985,11014471.6,65911564.18055,2023-04-10
1681171200000,6.2985,6.963,6.1635,6.629,13590278.8,88389408.4106,2023-04-11
1681257600000,6.629,6.978,6.3445,6.575,14793220.3,98970242.2003,2023-04-12
1681344000000,6.575,6.898,6.523,6.7165,8139245.7,54611374.92495,2023-04-13
1681430400000,6.7165,9.0995,6.698,8.092,27648695.4,222559282.5263,2023-04-14
1681516800000,8.092,8.3405,7.6555,8.194,12956349.1,103829070.7706,2023-04-15
1681603200000,8.194,9.783,8.163,9.3065,20631370.6,181156376.4327,2023-04-16
1681689600000,9.3065,10.013,8.803,9.0745,25438233.3,237771032.8888,2023-04-17
1681776000000,9.0745,9.413,8.5405,8.625,12830354.1,115394223.14565,2023-04-18
1681862400000,8.625,9.24,7.863,8.317,23832644.9,205837963.41925,2023-04-19
1681948800000,8.317,8.5125,7.6505,7.902,15167603.2,121984689.7094,2023-04-20
1682035200000,7.902,8.05,7.235,7.2805,15203834.5,115686587.64895,2023-04-21
1682121600000,7.2805,7.638,7.089,7.6035,9630772.1,70648317.90335,2023-04-22
1682208000000,7.6035,7.604,6.7975,6.879,9965074.6,71757806.6488,2023-04-23
1682294400000,6.879,7.0585,6.4305,6.9835,15073636.6,100940972.54885,2023-04-24
1682380800000,6.9835,8.466,6.877,8.255,31945963.8,236708638.82,2023-04-25
1682467200000,8.255,9.0535,7.82,8.348,43294097.7,364757928.1214,2023-04-26
1682553600000,8.348,9.3405,8.295,8.9,27870698.2,248400660.8365,2023-04-27
1682640000000,8.9,9.0275,8.271,8.401,16180211.8,139320320.09165,2023-04-28
1682726400000,8.401,8.6255,7.943,8.0735,13283450.6,109920710.7813,2023-04-29
1682812800000,8.0735,8.3885,7.7275,7.761,13295755.8,106508502.39765,2023-04-30
1682899200000,7.761,8.128,7.5,7.85,15787547.2,122911810.89435,2023-05-01
1682985600000,7.85,8.089,7.446,7.8505,13973541.5,108592526.03665,2023-05-02
1683072000000,7.8505,8.0055,7.304,7.9335,11738237.2,89347348.0392,2023-05-03
1683158400000,7.9335,7.947,7.314,7.3765,7799181.7,59168916.47555,2023-05-04
1683244800000,7.3765,7.9655,7.3075,7.809,10860285.5,83353174.13865,2023-05-05
1683331200000,7.809,7.9165,7.0805,7.2265,7782443.9,57371284.75535,2023-05-06
1683417600000,7.2265,7.5995,7.1625,7.2975,6232322.7,45856523.80045,2023-05-07
1683504000000,7.2975,7.3685,6.4715,6.66,10795928.1,73657085.0813,2023-05-08
1683590400000,6.66,6.7205,6.1265,6.28,9086521.6,57784087.1305,2023-05-09
1683676800000,6.28,6.9015,6.138,6.645,13956659.0,90306790.20725,2023-05-10
1683763200000,6.645,6.645,5.612,5.7795,10926343.5,65744551.0035,2023-05-11
1683849600000,5.7795,6.1635,5.576,6.126,11541053.5,67657791.48685,2023-05-12
1683936000000,6.126,6.2965,5.91,6.0155,4514753.6,27363708.224,2023-05-13
1684022400000,6.0155,6.366,5.8745,6.08,4383768.4,26712793.5745,2023-05-14
1684108800000,6.08,6.5055,5.9505,6.386,6035911.1,38065780.6204,2023-05-15
1684195200000,6.386,6.451,6.007,6.1465,4522773.5,27975431.28055,2023-05-16
1684281600000,6.1465,6.7695,5.958,6.603,7746902.3,49132374.8663,2023-05-17
1684368000000,6.603,6.7795,6.232,6.6325,6180840.6,40201061.99525,2023-05-18
1684454400000,6.6325,7.185,6.4575,7.0125,9876105.4,68307775.3135,2023-05-19
1684540800000,7.0125,7.499,6.918,7.211,8361192.1,60379052.98055,2023-05-20
1684627200000,7.211,7.296,6.675,6.731,6357469.1,44299037.25905,2023-05-21
1684713600000,6.731,6.953,6.5545,6.667,6564353.5,44281987.1673,2023-05-22
1684800000000,6.667,7.064,6.578,6.8025,6362322.3,43629391.6955,2023-05-23
1684886400000,6.8025,6.809,6.313,6.3705,5679846.0,37172989.90475,2023-05-24
1684972800000,6.3705,6.4635,6.0695,6.289,4111794.7,25916358.6611,2023-05-25
1685059200000,6.289,6.58,6.152,6.3975,3831848.0,24432615.9741,2023-05-26
1685145600000,6.3975,6.512,6.309,6.3835,1988972.6,12711024.70255,2023-05-27
1685232000000,6.3835,7.4505,6.3355,7.0845,8279303.1,56866556.72845,2023-05-28
1685318400000,7.0845,7.7415,6.925,7.401,13014613.9,96170408.5572,2023-05-29
1685404800000,7.401,7.792,7.3155,7.582,9079839.6,68570605.5623,2023-05-30
1685491200000,7.582,7.737,7.0495,7.2575,7466448.0,54447738.81455,2023-05-31
1685577600000,7.2575,7.5035,6.9365,7.271,6353340.9,46118175.45835,2023-06-01
1685664000000,7.271,8.1945,7.2035,7.877,10263896.4,81106844.9733,2023-06-02
1685750400000,7.877,8.169,7.771,7.924,4549589.8,36076181.556,2023-06-03
1685836800000,7.924,8.078,7.7195,7.7985,3840613.8,30313736.0998,2023-06-04
1685923200000,7.7985,7.848,6.744,7.073,9814740.9,71339313.359,2023-06-05
1686009600000,7.073,7.5,6.885,7.3795,8634871.1,62341554.83625,2023-06-06
1686096000000,7.3795,7.3815,6.806,6.898,5634614.4,39798407.49165,2023-06-07
1686182400000,6.898,7.1685,6.6165,6.9365,6180894.7,42847887.8805,2023-06-08
1686268800000,6.9365,7.1805,6.8205,6.9005,4038102.5,28247368.0725,2023-06-09
1686355200000,6.9005,6.907,5.3945,5.679,13836291.6,81122567.3116,2023-06-10
1686441600000,5.679,5.946,5.413,5.718,6644542.1,37809681.1448,2023-06-11
1686528000000,5.718,5.989,5.5245,5.6495,5589628.5,32024973.6953,2023-06-12
1686614400000,5.6495,6.2365,5.5665,6.019,7355985.3,43552978.922,2023-06-13
1686700800000,6.019,6.2955,5.732,5.901,11741709.4,71587755.2558,2023-06-14
1686787200000,5.901,6.177,5.442,5.8695,11318344.5,64626874.74975,2023-06-15
1686873600000,5.8695,6.173,5.733,6.0675,7990851.8,47613218.83875,2023-06-16
1686960000000,6.0675,6.613,5.9655,6.3055,4887822.1,31025217.13025,2023-06-17
1687046400000,6.3055,6.3465,5.93,5.9675,5466626.2,33612084.7695,2023-06-18
1687132800000,5.9675,6.293,5.8675,6.166,7972618.6,48382194.0885,2023-06-19
1687219200000,6.166,6.7915,6.022,6.7385,10159456.7,65059327.4715,2023-06-20
1687305600000,6.7385,7.4375,6.673,7.143,11456298.0,81455985.9344,2023-06-21
1687392000000,7.143,7.4465,6.757,6.954,6933290.9,49517616.48775,2023-06-22
1687478400000,6.954,7.4895,6.945,7.14,5733662.2,41186301.9436,2023-06-23
1687564800000,7.14,7.1435,6.7055,6.8975,4165734.3,28849905.68365,2023-06-24
1687651200000,6.8975,7.24,6.875,6.9585,3530804.6,24927338.11355,2023-06-25
1687737600000,6.9585,7.71,6.79,7.37,11974685.3,88226331.6847,2023-06-26
1687824000000,7.37,7.84,7.3415,7.586,7506794.0,57430952.6241,2023-06-27
1687910400000,7.586,7.743,7.021,7.3925,8287332.4,62122137.73185,2023-06-28
1687996800000,7.3925,7.9795,7.388,7.8515,7607002.9,59172640.0401,2023-06-29
1688083200000,7.8515,8.224,7.41,8.015,10271796.5,81701152.35645,2023-06-30
