timestamp,open,high,low,close,volume,turnover,date
1727913600000,0.3622,0.3731,0.321,0.3316,12479112.4,4293948.82909,2024-10-03
1728000000000,0.3316,0.3655,0.3283,0.3617,9829070.0,3369193.68931,2024-10-04
1728086400000,0.3617,0.3693,0.3398,0.3502,5269807.4,1873579.52191,2024-10-05
1728172800000,0.3502,0.359,0.3446,0.3573,4662684.0,1635625.53071,2024-10-06
1728259200000,0.3573,0.372,0.345,0.3498,10220458.8,3687105.27603,2024-10-07
1728345600000,0.3498,0.3557,0.3135,0.3264,11661025.0,3880820.24221,2024-10-08
1728432000000,0.3264,0.3349,0.3049,0.3105,7512185.0,2409014.66018,2024-10-09
1728518400000,0.3105,0.3175,0.2943,0.3128,7698361.3,2355508.0558,2024-10-10
1728604800000,0.3128,0.3325,0.3118,0.3288,6961725.4,2236026.99122,2024-10-11
1728691200000,0.3288,0.3531,0.3255,0.3402,7983391.3,2709709.53151,2024-10-12
1728777600000,0.3402,0.3449,0.3257,0.3419,5839335.8,1970051.92806,2024-10-13
1728864000000,0.3419,0.3759,0.3385,0.3695,9928070.7,3548071.19552,2024-10-14
1728950400000,0.3695,0.401,0.3489,0.3992,19318001.1,7243910.08804,2024-10-15
1729036800000,0.3992,0.4096,0.3655,0.3702,14577238.8,5631475.82563,2024-10-16
1729123200000,0.3702,0.3765,0.352,0.3659,7893828.8,2868988.55773,2024-10-17
1729209600000,0.3659,0.386,0.3631,0.3775,5756374.9,2148980.11684,2024-10-18
1729296000000,0.3775,0.3971,0.3632,0.3937,10293441.5,3905147.42643,2024-10-19
1729382400000,0.3937,0.4485,0.3802,0.4171,43313173.5,18089835.5596,2024-10-20
1729468800000,0.4171,0.4229,0.3872,0.3874,15026593.3,6059024.81654,2024-10-21
1729555200000,0.3874,0.3978,0.374,0.3898,11352521.5,4388548.66559,2024-10-22
1729641600000,0.3898,0.3921,0.3609,0.3799,8401528.4,3179034.36417,2024-10-23
1729728000000,0.3799,0.4701,0.3753,0.4305,49044943.4,20954934.20749,2024-10-24
1729814400000,0.4305,0.4595,0.3824,0.4093,51983459.9,22526847.61221,2024-10-25
1729900800000,0.4093,0.4593,0.3991,0.4561,35744258.1,15347115.67263,2024-10-26
1729987200000,0.4561,0.4959,0.4443,0.4449,36212747.5,16968791.90856,2024-10-27
1730073600000,0.4449,0.4469,0.4008,0.4126,23829249.3,10068496.15479,2024-10-28
1730160000000,0.4126,0.5328,0.4081,0.4918,43607984.8,20346383.48387,2024-10-29
1730246400000,0.4918,0.4922,0.4598,0.4686,30291019.8,14352954.32922,2024-10-30
1730332800000,0.4686,0.4709,0.4376,0.4489,15569216.4,7038126.20437,2024-10-31
1730419200000,0.4489,0.4526,0.4169,0.4295,16329157.5,7079881.63512,2024-11-01
1730505600000,0.4295,0.4377,0.3949,0.4034,10860875.7,4500440.10049,2024-11-02
1730592000000,0.4034,0.404,0.334,0.3505,22959716.5,8248607.58234,2024-11-03
1730678400000,0.3505,0.3628,0.3211,0.3367,14356694.2,4956258.9494,2024-11-04
1730764800000,0.3367,0.3615,0.3357,0.3574,10709232.9,3717057.05131,2024-11-05
1730851200000,0.3574,0.4261,0.3521,0.4195,19090882.2,7473444.86941,2024-11-06
1730937600000,0.4195,0.4636,0.4172,0.4498,17631071.1,7831643.71772,2024-11-07
1731024000000,0.4498,0.4613,0.4268,0.4393,9735343.6,4322962.0768,2024-11-08
1731110400000,0.4393,0.528,0.4295,0.5139,33318462.3,16129439.26865,2024-11-09
1731196800000,0.5139,0.5195,0.4633,0.5046,23580750.5,11564508.9498,2024-11-10
1731283200000,0.5046,0.5563,0.48,0.5328,29261105.7,14958643.23219,2024-11-11
1731369600000,0.5328,0.5336,0.4342,0.4612,28343230.9,13324080.06721,2024-11-12
1731456000000,0.4612,0.6215,0.4194,0.5115,50848182.5,25521783.03026,2024-11-13
1731542400000,0.5115,0.66,0.4876,0.5687,54437637.0,30739301.31668,2024-11-14
1731628800000,0.5687,0.6476,0.5369,0.6132,37142935.6,21860292.59246,2024-11-15
1731715200000,0.6132,0.6983,0.6049,0.6355,25283570.4,16198169.09201,2024-11-16
1731801600000,0.6355,0.6427,0.5805,0.5953,14181005.3,8646999.69957,2024-11-17
1731888000000,0.5953,0.6091,0.5443,0.5862,16282414.9,9494397.81016,2024-11-18
1731974400000,0.5862,0.5884,0.5535,0.5861,8797860.8,5018390.0374,2024-11-19
1732060800000,0.5861,0.5861,0.5067,0.522,13788150.0,7548592.33381,2024-11-20
1732147200000,0.522,0.5778,0.5041,0.5613,9812109.2,5352352.88487,2024-11-21
1732233600000,0.5613,0.5804,0.5347,0.5681,8665983.7,4822453.46011,2024-11-22
1732320000000,0.5681,0.6015,0.5503,0.5836,13399075.5,7749409.0264,2024-11-23
1732406400000,0.5836,0.6509,0.5459,0.6499,15155653.3,9102277.17886,2024-11-24
1732492800000,0.6499,0.6507,0.5824,0.6064,8400103.9,5157036.2817,2024-11-25
1732579200000,0.6064,0.6158,0.5214,0.5434,9484799.3,5289145.99058,2024-11-26
1732665600000,0.5434,0.6368,0.5303,0.6207,10122781.7,5841997.55904,2024-11-27
1732752000000,0.6207,0.6791,0.6113,0.6296,17796611.2,11362703.14592,2024-11-28
1732838400000,0.6296,0.6501,0.6134,0.6443,6551373.5,4150192.77079,2024-11-29
1732924800000,0.6443,0.7149,0.6384,0.6965,9369460.0,6425877.37799,2024-11-30
1733011200000,0.6965,0.7337,0.6831,0.6995,12653532.5,8879235.19337,2024-12-01
1733097600000,0.6995,0.7167,0.6545,0.6987,14644859.9,9964588.21584,2024-12-02
1733184000000,0.6987,0.7688,0.6298,0.727,17327033.7,12136616.61527,2024-12-03
1733270400000,0.727,0.737,0.6636,0.6982,17557858.9,12470979.83857,2024-12-04
1733356800000,0.6982,0.7445,0.656,0.7366,13543209.0,9403579.54256,2024-12-05
1733443200000,0.7366,0.8439,0.7199,0.818,23207821.1,18542567.23692,2024-12-06
1733529600000,0.818,0.8651,0.7976,0.8129,8286385.3,6833097.69256,2024-12-07
1733616000000,0.8129,0.8416,0.7851,0.8074,7355734.7,5925569.94341,2024-12-08
1733702400000,0.8074,0.8074,0.5407,0.6493,17121877.4,11685768.95849,2024-12-09
1733788800000,0.6493,0.7493,0.6075,0.6755,23800357.0,15914420.45481,2024-12-10
1733875200000,0.6755,0.7225,0.6418,0.7142,11918721.5,8174994.46303,2024-12-11
1733961600000,0.7142,0.7445,0.7003,0.7201,11693401.9,8448059.15793,2024-12-12
1734048000000,0.7201,0.7228,0.6486,0.6614,11722816.5,7964007.58897,2024-12-13
1734134400000,0.6614,0.6651,0.5963,0.6119,8481904.1,5316847.19291,2024-12-14
1734220800000,0.6119,0.6351,0.5875,0.6309,8563112.9,5252535.50231,2024-12-15
1734307200000,0.6309,0.6481,0.5844,0.5968,10153176.6,6195330.49732,2024-12-16
1734393600000,0.5968,0.6087,0.5486,0.5562,14555195.8,8469644.18263,2024-12-17
1734480000000,0.5562,0.5662,0.4942,0.5063,16594931.5,8897450.94316,2024-12-18
1734566400000,0.5063,0.5134,0.4411,0.4606,22466206.9,10770552.45119,2024-12-19
1734652800000,0.4606,0.4922,0.3996,0.4778,21138397.1,9430381.63482,2024-12-20
1734739200000,0.4778,0.5078,0.4359,0.444,8771190.5,4099182.50859,2024-12-21
1734825600000,0.444,0.4613,0.432,0.4448,9792767.8,4370703.11948,2024-12-22
1734912000000,0.4448,0.4908,0.4324,0.4794,7825045.0,3574841.65799,2024-12-23
1734998400000,0.4794,0.4997,0.4636,0.4923,3836298.3,1845995.27028,2024-12-24
1735084800000,0.4923,0.4981,0.4682,0.4761,4876848.0,2373505.42121,2024-12-25
1735171200000,0.4761,0.4837,0.4325,0.4388,4250628.7,1907883.30194,2024-12-26
1735257600000,0.4388,0.4732,0.4359,0.4481,5896330.1,2666039.8974,2024-12-27
1735344000000,0.4481,0.4719,0.4348,0.468,4082512.6,1846686.64121,2024-12-28
1735430400000,0.468,0.4698,0.4364,0.4411,2711207.5,1234072.51098,2024-12-29
1735516800000,0.4411,0.4652,0.4273,0.4462,6695469.7,2994140.26684,2024-12-30
1735603200000,0.4462,0.4567,0.4259,0.4347,2655393.6,1171627.65949,2024-12-31
1735689600000,0.4347,0.4545,0.4207,0.4478,3293080.2,1435596.15436,2025-01-01
1735776000000,0.4478,0.4729,0.4478,0.4613,3392207.4,1565774.12284,2025-01-02
1735862400000,0.4613,0.4927,0.4508,0.4916,3685892.3,1740316.75985,2025-01-03
1735948800000,0.4916,0.4994,0.4827,0.4919,2432524.9,1193207.45188,2025-01-04
1736035200000,0.4919,0.5023,0.4873,0.4987,2997350.5,1483856.09869,2025-01-05
1736121600000,0.4987,0.5166,0.4841,0.5009,4230387.1,2099433.5183,2025-01-06
1736208000000,0.5009,0.5019,0.4361,0.4361,5077037.9,2377935.83957,2025-01-07
1736294400000,0.4361,0.441,0.3763,0.3998,6221165.1,2511436.03695,2025-01-08
1736380800000,0.3998,0.4054,0.3684,0.3767,4971235.3,1923996.85029,2025-01-09
1736467200000,0.3767,0.4052,0.3751,0.4017,4739351.3,1856474.45543,2025-01-10
1736553600000,0.4017,0.4061,0.387,0.3954,3645358.5,1437493.18945,2025-01-11
1736640000000,0.3954,0.403,0.3836,0.3908,2018582.4,797069.26207,2025-01-12
1736726400000,0.3908,0.4018,0.3344,0.361,4927290.8,1755397.01095,2025-01-13
1736812800000,0.361,0.3925,0.3595,0.3891,3502040.6,1310909.04522,2025-01-14
1736899200000,0.3891,0.4119,0.3702,0.4091,2997254.9,1168708.14016,2025-01-15
1736985600000,0.4091,0.4121,0.3873,0.4004,4605687.6,1849880.69459,2025-01-16
1737072000000,0.4004,0.4333,0.3997,0.4295,3507154.1,1462749.75142,2025-01-17
1737158400000,0.4295,0.4349,0.391,0.4119,8528806.4,3482501.55345,2025-01-18
1737244800000,0.4119,0.4357,0.359,0.366,20978243.5,8517374.37802,2025-01-19
1737331200000,0.366,0.4157,0.3377,0.3738,14835362.9,5510523.26125,2025-01-20
1737417600000,0.3738,0.3917,0.345,0.379,5469805.3,2000630.32483,2025-01-21
1737504000000,0.379,0.3816,0.3666,0.3716,1902952.5,712149.67691,2025-01-22
1737590400000,0.3716,0.3797,0.3558,0.3738,5528708.2,2026121.69314,2025-01-23
1737676800000,0.3738,0.3901,0.3542,0.3607,3628010.4,1349551.30882,2025-01-24
1737763200000,0.3607,0.3763,0.3488,0.3679,2088179.2,759765.38355,2025-01-25
1737849600000,0.3679,0.3957,0.3667,0.3753,3892470.7,1506413.96673,2025-01-26
1737936000000,0.3753,0.3782,0.3346,0.3761,5030214.8,1782027.30983,2025-01-27
1738022400000,0.3761,0.4203,0.3629,0.3717,8359652.9,3289729.6752,2025-01-28
1738108800000,0.3717,0.4283,0.3698,0.4085,12280970.5,4932010.675,2025-01-29
1738195200000,0.4085,0.4817,0.405,0.4624,12492543.6,5607774.74415,2025-01-30
1738281600000,0.4624,0.4999,0.4206,0.4329,39183076.4,17824768.82351,2025-01-31
1738368000000,0.4329,0.4349,0.3907,0.3978,8143687.1,3326282.74868,2025-02-01
1738454400000,0.3978,0.4132,0.3004,0.3214,12134836.6,4314729.42073,2025-02-02
1738540800000,0.3214,0.3302,0.2383,0.3223,28603306.9,8064948.86994,2025-02-03
1738627200000,0.3223,0.325,0.2794,0.2939,8425918.4,2477914.14433,2025-02-04
1738713600000,0.2939,0.3093,0.2877,0.2971,5981124.3,1769884.58038,2025-02-05
1738800000000,0.2971,0.3044,0.2797,0.2923,9941664.2,2914906.72987,2025-02-06
1738886400000,0.2923,0.3233,0.2848,0.2965,11577045.9,3470115.61337,2025-02-07
