timestamp,open,high,low,close,volume,turnover,date
1716163200000,0.3729,0.4206,0.3678,0.4199,12777213,4978207.1546,2024-05-20
1716249600000,0.4199,0.455,0.4128,0.4476,11907644,5092332.5296,2024-05-21
1716336000000,0.4476,0.4778,0.4232,0.4503,13082246,5871352.7483,2024-05-22
1716422400000,0.4503,0.4626,0.415,0.4527,12812442,5662683.4194,2024-05-23
1716508800000,0.4527,0.4617,0.4107,0.4263,6618891,2836572.8038,2024-05-24
1716595200000,0.4263,0.4352,0.4212,0.4315,2869393,1230637.2294,2024-05-25
1716681600000,0.4315,0.5444,0.3952,0.4115,62813520,28895806.1446,2024-05-26
1716768000000,0.4115,0.4943,0.4083,0.4812,27176596,12415585.8459,2024-05-27
1716854400000,0.4812,0.5199,0.4578,0.5024,27815967,13539918.8284,2024-05-28
1716940800000,0.5024,0.509,0.4475,0.4497,18098136,8643188.1847,2024-05-29
1717027200000,0.4497,0.4825,0.4334,0.4411,15565108,7021563.7328,2024-05-30
1717113600000,0.4411,0.4908,0.4258,0.451,15591443,7269903.4744,2024-05-31
1717200000000,0.451,0.5165,0.441,0.5022,13877721,6641516.8302,2024-06-01
1717286400000,0.5022,0.5102,0.4598,0.4702,10147335,4855835.9469,2024-06-02
1717372800000,0.4702,0.5599,0.4527,0.5106,25074067,12648044.4032,2024-06-03
1717459200000,0.5106,0.5288,0.4714,0.521,18473897,9136636.8404,2024-06-04
1717545600000,0.521,0.5245,0.4979,0.5021,8391689,4266986.6988,2024-06-05
1717632000000,0.5021,0.5108,0.4824,0.4918,6334461,3128157.6216,2024-06-06
1717718400000,0.4918,0.5195,0.3377,0.4093,21958647,9904353.7742,2024-06-07
1717804800000,0.4093,0.4218,0.3726,0.3781,10907656,4338117.9783,2024-06-08
1717891200000,0.3781,0.3893,0.3638,0.3791,8503607,3217630.7554,2024-06-09
1717977600000,0.3791,0.38,0.3594,0.3623,9483575,3507852.6007,2024-06-10
1718064000000,0.3623,0.374,0.345,0.35,11034789,3949102.4983,2024-06-11
1718150400000,0.35,0.3904,0.3394,0.3672,8480350,3128085.4263,2024-06-12
1718236800000,0.3672,0.3709,0.3271,0.3323,9657441,3331438.4606,2024-06-13
1718323200000,0.3323,0.3435,0.3018,0.312,10569850,3395611.4871,2024-06-14
1718409600000,0.312,0.3248,0.3084,0.3136,4351018,1380176.1588,2024-06-15
1718496000000,0.3136,0.3285,0.3057,0.3232,4693102,1493775.1355,2024-06-16
1718582400000,0.3232,0.3252,0.2631,0.2745,14193801,4093759.9612,2024-06-17
1718668800000,0.2745,0.275,0.2093,0.2312,22337262,5212818.4105,2024-06-18
1718755200000,0.2312,0.2443,0.2195,0.2357,9863445,2282130.5382,2024-06-19
1718841600000,0.2357,0.2493,0.2298,0.2354,11995697,2876597.3809,2024-06-20
1718928000000,0.2354,0.2409,0.2263,0.2363,9359549,2188646.9213,2024-06-21
1719014400000,0.2363,0.2452,0.2209,0.2306,9571897,2230766.6879,2024-06-22
1719100800000,0.2306,0.2364,0.21,0.2119,7559573,1687929.3215,2024-06-23
1719187200000,0.2119,0.2538,0.2066,0.2511,27996549,6475082.6276,2024-06-24
1719273600000,0.2511,0.2625,0.2376,0.2419,14256112,3524591.0637,2024-06-25
1719360000000,0.2419,0.2587,0.236,0.24,10621536,2592516.3535,2024-06-26
1719446400000,0.24,0.2522,0.2347,0.2449,9797913,2384688.2257,2024-06-27
1719532800000,0.2449,0.2512,0.2211,0.2232,8270617,1938605.6796,2024-06-28
1719619200000,0.2232,0.2332,0.2195,0.2229,7367994,1660418.1067,2024-06-29
1719705600000,0.2229,0.2365,0.218,0.2337,7767210,1753414.4921,2024-06-30
1719792000000,0.2337,0.2528,0.2282,0.2347,33191431,7953538.5841,2024-07-01
1719878400000,0.2347,0.2362,0.2204,0.2283,22973016,5235469.4523,2024-07-02
1719964800000,0.2283,0.2296,0.1858,0.1882,31012532,6306641.6327,2024-07-03
1720051200000,0.1882,0.1896,0.1596,0.1605,26494061,4668117.4304,2024-07-04
1720137600000,0.1605,0.1627,0.1406,0.1525,19040726,2844702.9179,2024-07-05
1720224000000,0.1525,0.1688,0.1368,0.1576,55415016,8204717.563,2024-07-06
1720310400000,0.1576,0.1621,0.1449,0.1465,22051654,3362162.01,2024-07-07
1720396800000,0.1465,0.1789,0.1387,0.1726,45804496,7610423.7317,2024-07-08
1720483200000,0.1726,0.1903,0.1651,0.1677,26152094,4565909.4948,2024-07-09
1720569600000,0.1677,0.1752,0.1645,0.1674,10679795,1809127.6513,2024-07-10
1720656000000,0.1674,0.1821,0.1635,0.1674,14605172,2533174.4655,2024-07-11
1720742400000,0.1674,0.2041,0.1638,0.185,40556583,7673296.4963,2024-07-12
1720828800000,0.185,0.1864,0.1667,0.1706,15559803,2720604.1327,2024-07-13
1720915200000,0.1706,0.2114,0.1704,0.1892,73702906,14327875.9045,2024-07-14
1721001600000,0.1892,0.205,0.1861,0.2041,30694662,5911265.3418,2024-07-15
1721088000000,0.2041,0.2618,0.2033,0.2429,65999757,15140018.7347,2024-07-16
1721174400000,0.2429,0.2957,0.2383,0.273,54498205,14577668.9588,2024-07-17
1721260800000,0.273,0.3215,0.2644,0.2772,36541552,10595292.4924,2024-07-18
1721347200000,0.2772,0.3489,0.265,0.2989,49189105,15228405.9775,2024-07-19
1721433600000,0.2989,0.3321,0.293,0.3094,20202146,6249670.7074,2024-07-20
1721520000000,0.3094,0.34,0.3019,0.328,28984866,9318238.0645,2024-07-21
1721606400000,0.328,0.3283,0.2699,0.2733,18643004,5569174.8558,2024-07-22
1721692800000,0.2733,0.2902,0.2631,0.2731,14797543,4108099.5595,2024-07-23
1721779200000,0.2731,0.2971,0.2705,0.2839,9559677,2713109.944,2024-07-24
1721865600000,0.2839,0.2932,0.2617,0.279,17307507,4823633.5979,2024-07-25
1721952000000,0.279,0.2974,0.2768,0.2814,11247191,3212680.7792,2024-07-26
1722038400000,0.2814,0.2882,0.2684,0.2787,7911275,2213660.4005,2024-07-27
1722124800000,0.2787,0.2789,0.2478,0.2541,5475803,1442209.9879,2024-07-28
1722211200000,0.2541,0.2732,0.2504,0.2537,7091521,1855515.4218,2024-07-29
1722297600000,0.2537,0.2612,0.2284,0.2373,9223027,2235552.9751,2024-07-30
1722384000000,0.2373,0.2433,0.2157,0.222,8731618,2021426.2193,2024-07-31
1722470400000,0.222,0.2239,0.2001,0.2195,9326903,1996441.1021,2024-08-01
1722556800000,0.2195,0.2268,0.1986,0.2032,7306343,1545048.4801,2024-08-02
1722643200000,0.2032,0.2067,0.1849,0.1886,8978814,1771021.3926,2024-08-03
1722729600000,0.1886,0.1953,0.1629,0.1771,10875512,1935495.5371,2024-08-04
1722816000000,0.1771,0.1779,0.1371,0.1655,32659169,5065016.9014,2024-08-05
1722902400000,0.1655,0.189,0.1645,0.1774,19133695,3452120.1698,2024-08-06
1722988800000,0.1774,0.1878,0.1688,0.1726,12005708,2136259.849,2024-08-07
1723075200000,0.1726,0.1985,0.1673,0.1966,4577842,843562.3853,2024-08-08
1723161600000,0.1966,0.2108,0.1927,0.2036,9575798,1936472.7736,2024-08-09
1723248000000,0.2036,0.2153,0.2014,0.203,6936620,1444784.6372,2024-08-10
1723334400000,0.203,0.2103,0.1807,0.182,4592008,892549.2009,2024-08-11
1723420800000,0.182,0.2089,0.1811,0.2036,9092699,1789166.3444,2024-08-12
1723507200000,0.2036,0.2065,0.1942,0.2017,5619700,1127336.643,2024-08-13
1723593600000,0.2017,0.202,0.1824,0.1872,5907814,1126245.3259,2024-08-14
1723680000000,0.1872,0.1872,0.1725,0.1762,4773972,861940.3317,2024-08-15
1723766400000,0.1762,0.1787,0.1701,0.1751,2454834,428006.5892,2024-08-16
1723852800000,0.1751,0.1772,0.1696,0.1756,1568037,271889.5339,2024-08-17
1723939200000,0.1756,0.1821,0.172,0.1722,2533365,448152.8023,2024-08-18
1724025600000,0.1722,0.1735,0.1664,0.1704,2929182,497883.7192,2024-08-19
1724112000000,0.1704,0.1912,0.1692,0.1815,12457689,2267389.0666,2024-08-20
1724198400000,0.1815,0.1884,0.1755,0.1862,4361267,792839.305,2024-08-21
1724284800000,0.1862,0.1972,0.1793,0.1885,8794164,1649371.945,2024-08-22
1724371200000,0.1885,0.2076,0.1862,0.2068,10757484,2081647.3783,2024-08-23
1724457600000,0.2068,0.2667,0.2053,0.2384,46454719,11297754.5588,2024-08-24
1724544000000,0.2384,0.2438,0.2233,0.2372,11840479,2765127.6029,2024-08-25
1724630400000,0.2372,0.2463,0.2163,0.2173,13322660,3095895.6129,2024-08-26
1724716800000,0.2173,0.2259,0.1917,0.2,8970969,1893632.4086,2024-08-27
1724803200000,0.2,0.2127,0.1937,0.1994,10129906,2044858.2339,2024-08-28
1724889600000,0.1994,0.2107,0.1921,0.1961,8583882,1722920.2228,2024-08-29
1724976000000,0.1961,0.2031,0.1828,0.1944,11463220,2229688.6086,2024-08-30
1725062400000,0.1944,0.1963,0.1757,0.1788,5446941,1002634.4136,2024-08-31
1725148800000,0.1788,0.1791,0.1676,0.1698,8515432,1490228.1128,2024-09-01
1725235200000,0.1698,0.1935,0.169,0.1866,10055043,1799161.0234,2024-09-02
1725321600000,0.1866,0.1954,0.1794,0.1826,11178574,2093870.9098,2024-09-03
1725408000000,0.1826,0.1965,0.1725,0.191,9902338,1831870.789,2024-09-04
1725494400000,0.191,0.1944,0.1819,0.1854,5538359,1043779.0708,2024-09-05
1725580800000,0.1854,0.1895,0.1682,0.1756,7536535,1358127.4083,2024-09-06
1725667200000,0.1756,0.1869,0.1749,0.1806,4178317,752659.1719,2024-09-07
1725753600000,0.1806,0.204,0.1795,0.1994,10648846,2075984.42,2024-09-08
1725840000000,0.1994,0.2371,0.1967,0.2318,9772193,2091453.0879,2024-09-09
1725926400000,0.2318,0.2491,0.2203,0.2476,10314148,2399428.3679,2024-09-10
1726012800000,0.2476,0.2479,0.2258,0.2362,11150673,2634871.3829,2024-09-11
1726099200000,0.2362,0.2443,0.2123,0.2199,14964654,3320022.5926,2024-09-12
1726185600000,0.2199,0.2212,0.2057,0.2186,11625156,2490010.59,2024-09-13
1726272000000,0.2186,0.2567,0.2171,0.2519,23285003,5581808.0506,2024-09-14
1726358400000,0.2519,0.2916,0.2478,0.2545,85699597,23475721.5274,2024-09-15
1726444800000,0.2545,0.2663,0.2444,0.2585,22772729,5778528.0273,2024-09-16
1726531200000,0.2585,0.3056,0.2515,0.2922,33049902,9349847.7974,2024-09-17
1726617600000,0.2922,0.3315,0.2758,0.3297,25611472,7503959.2842,2024-09-18
1726704000000,0.3297,0.3426,0.3058,0.3119,21770190,7042358.2529,2024-09-19
1726790400000,0.3119,0.3178,0.2849,0.2885,17302537,5187838.0256,2024-09-20
1726876800000,0.2885,0.3019,0.2802,0.2972,8193507,2376751.7485,2024-09-21
1726963200000,0.2972,0.3005,0.2802,0.292,6429580,1868987.0662,2024-09-22
1727049600000,0.292,0.3094,0.2835,0.3079,8651697,2578302.6944,2024-09-23
1727136000000,0.3079,0.3295,0.2957,0.325,12909113,4084631.0769,2024-09-24
1727222400000,0.325,0.329,0.3019,0.3031,9825364,3099535.0794,2024-09-25
1727308800000,0.3031,0.3337,0.2971,0.3274,9092648,2874477.3127,2024-09-26
1727395200000,0.3274,0.3609,0.3204,0.3495,9547004,3265112.6341,2024-09-27
1727481600000,0.3495,0.3554,0.3244,0.332,7339242,2477544.6928,2024-09-28
1727568000000,0.332,0.3379,0.3104,0.3309,7666951,2478812.5425,2024-09-29
1727654400000,0.3309,0.3325,0.2916,0.2946,8050020,2482780.9684,2024-09-30
1727740800000,0.2946,0.3301,0.2714,0.2898,15730455,4813369.7031,2024-10-01
1727827200000,0.2898,0.3213,0.2664,0.269,14403276,4205044.2187,2024-10-02
1727913600000,0.269,0.2811,0.2343,0.2406,11408445,2891713.3459,2024-10-03
1728000000000,0.2406,0.2661,0.2374,0.2586,7767608,1975230.9922,2024-10-04
1728086400000,0.2586,0.2688,0.2526,0.2538,4066424,1064167.4047,2024-10-05
1728172800000,0.2538,0.2815,0.2528,0.2761,4627068,1244268.6478,2024-10-06
1728259200000,0.2761,0.3046,0.2754,0.2846,9001925,2624753.5603,2024-10-07
1728345600000,0.2846,0.3143,0.2811,0.2974,19851940,6006405.1752,2024-10-08
1728432000000,0.2974,0.3003,0.2602,0.2629,14085446,3871082.6755,2024-10-09
1728518400000,0.2629,0.2662,0.2441,0.2534,14107523,3601785.428,2024-10-10
1728604800000,0.2534,0.2781,0.2511,0.2635,6541492,1730500.2139,2024-10-11
1728691200000,0.2635,0.2776,0.2611,0.2679,4837247,1302022.9873,2024-10-12
1728777600000,0.2679,0.2757,0.2539,0.2629,5403159,1427571.1842,2024-10-13
1728864000000,0.2629,0.2947,0.2545,0.2915,8417039,2295150.2806,2024-10-14
1728950400000,0.2915,0.3078,0.2603,0.2669,12435641,3500519.6614,2024-10-15
1729036800000,0.2669,0.2765,0.2569,0.261,6402601,1696427.457,2024-10-16
1729123200000,0.261,0.2663,0.2434,0.2472,6133655,1564239.1013,2024-10-17
1729209600000,0.2472,0.262,0.2416,0.2576,6162728,1549503.1066,2024-10-18
1729296000000,0.2576,0.261,0.2268,0.235,13194070,3227515.3456,2024-10-19
1729382400000,0.235,0.24,0.2148,0.2393,12387815,2807657.9782,2024-10-20
1729468800000,0.2393,0.2449,0.2182,0.2188,8782041,2021148.2276,2024-10-21
1729555200000,0.2188,0.2282,0.2132,0.2222,8504130,1860220.9449,2024-10-22
1729641600000,0.2222,0.2292,0.2118,0.2184,8897893,1965559.8934,2024-10-23
1729728000000,0.2184,0.2356,0.2182,0.2341,6423329,1454607.1333,2024-10-24
1729814400000,0.2341,0.2352,0.1907,0.2051,18805172,4040815.1282,2024-10-25
1729900800000,0.2051,0.2279,0.2031,0.2184,7677579,1675804.4925,2024-10-26
1729987200000,0.2184,0.2236,0.2092,0.2175,5758182,1240834.151,2024-10-27
1730073600000,0.2175,0.2183,0.2061,0.215,5046779,1070565.3413,2024-10-28
1730160000000,0.215,0.2676,0.2145,0.2581,13214984,3227780.6661,2024-10-29
1730246400000,0.2581,0.2833,0.2506,0.252,46499699,12499123.1816,2024-10-30
1730332800000,0.252,0.2675,0.237,0.2383,9901611,2482777.3512,2024-10-31
1730419200000,0.2383,0.2527,0.2311,0.2379,6573209,1577475.6299,2024-11-01
1730505600000,0.2379,0.2584,0.2329,0.2459,9074170,2233982.08,2024-11-02
1730592000000,0.2459,0.2469,0.2051,0.2241,11035404,2427364.0854,2024-11-03
1730678400000,0.2241,0.2268,0.2014,0.2024,11185193,2361344.3788,2024-11-04
1730764800000,0.2024,0.2528,0.2016,0.2504,19754189,4577978.8032,2024-11-05
1730851200000,0.2504,0.3041,0.2496,0.3008,23292499,6593703.7979,2024-11-06
1730937600000,0.3008,0.3017,0.2747,0.2764,15513325,4463004.0858,2024-11-07
1731024000000,0.2764,0.314,0.2764,0.2994,18598491,5475307.4765,2024-11-08
1731110400000,0.2994,0.479,0.2978,0.4102,61184106,24540644.1766,2024-11-09
1731196800000,0.4102,0.6425,0.4036,0.5497,71524395,37202896.097,2024-11-10
1731283200000,0.5497,0.5954,0.4466,0.4972,41054197,21700236.1326,2024-11-11
1731369600000,0.4972,0.5374,0.4183,0.4336,30869275,14433168.2262,2024-11-12
1731456000000,0.4336,0.4393,0.3511,0.4022,45911764,17722236.3217,2024-11-13
1731542400000,0.4022,0.4511,0.3667,0.3745,19610734,7990398.1986,2024-11-14
1731628800000,0.3745,0.432,0.3657,0.4058,17040206,6804409.6811,2024-11-15
1731715200000,0.4058,0.4273,0.3807,0.4032,9573251,3851700.1797,2024-11-16
1731801600000,0.4032,0.5246,0.3664,0.4384,31998642,14569422.3977,2024-11-17
1731888000000,0.4384,0.4784,0.4171,0.4349,15678466,6955812.8021,2024-11-18
1731974400000,0.4349,0.4364,0.3886,0.4039,9082846,3712353.2976,2024-11-19
1732060800000,0.4039,0.436,0.3767,0.395,13767361,5611443.318,2024-11-20
1732147200000,0.395,0.4645,0.3896,0.4371,14880515,6369980.3775,2024-11-21
1732233600000,0.4371,0.5529,0.4295,0.5079,23275241,11566774.8504,2024-11-22
1732320000000,0.5079,0.5198,0.4571,0.4663,10478668,5091621.3973,2024-11-23
1732406400000,0.4663,0.4969,0.4176,0.472,9115166,4147528.3248,2024-11-24
1732492800000,0.472,0.5448,0.4272,0.4476,15516301,7307358.6774,2024-11-25
1732579200000,0.4476,0.5045,0.4082,0.4936,13658523,6238818.8151,2024-11-26
1732665600000,0.4936,0.5319,0.4646,0.5119,11751039,5804257.7541,2024-11-27
1732752000000,0.5119,0.527,0.4749,0.518,10339892,5160667.9009,2024-11-28
1732838400000,0.518,0.5893,0.5097,0.5875,10390938,5678248.3949,2024-11-29
1732924800000,0.5875,0.6591,0.57,0.6292,11537829,7003842.624,2024-11-30
1733011200000,0.6292,0.6464,0.5833,0.6009,8377359,5097675.878,2024-12-01
1733097600000,0.6009,0.6039,0.5205,0.5633,10196049,5670444.2366,2024-12-02
1733184000000,0.5633,0.6692,0.505,0.6482,14495659,8299782.4533,2024-12-03
1733270400000,0.6482,0.6866,0.5747,0.5928,13791109,8763395.149,2024-12-04
1733356800000,0.5928,0.6379,0.5631,0.6066,8543037,5177306.9063,2024-12-05
1733443200000,0.6066,0.6516,0.572,0.6037,4282226,2596063.6006,2024-12-06
1733529600000,0.6037,0.6078,0.5653,0.5683,3537870,2054443.3504,2024-12-07
1733616000000,0.5683,0.5828,0.5407,0.5803,3450753,1938622.1727,2024-12-08
1733702400000,0.5803,0.5803,0.3888,0.4939,10451884,5317254.8344,2024-12-09
1733788800000,0.4939,0.5134,0.4383,0.4864,8315000,3942960.2299,2024-12-10
1733875200000,0.4864,0.5151,0.4442,0.4926,8900631,4218996.0294,2024-12-11
1733961600000,0.4926,0.5091,0.4593,0.4878,7268748,3546023.7948,2024-12-12
1734048000000,0.4878,0.71,0.4877,0.6967,36257101,22506304.5169,2024-12-13
1734134400000,0.6967,0.9833,0.6704,0.9202,85757707,67953145.7032,2024-12-14
1734220800000,0.9202,0.9735,0.783,0.8698,56857899,49892569.2966,2024-12-15
1734307200000,0.8698,0.9865,0.7481,0.8982,22177941,18494673.2067,2024-12-16
1734393600000,0.8982,0.9361,0.8101,0.8256,13058906,11487109.5161,2024-12-17
1734480000000,0.8256,0.859,0.7172,0.7813,9312280,7378095.9251,2024-12-18
1734566400000,0.7813,0.8537,0.6679,0.7183,12289682,9300174.806,2024-12-19
1734652800000,0.7183,0.8323,0.5601,0.8264,12739446,8664850.7068,2024-12-20
1734739200000,0.8264,0.8411,0.7009,0.7183,7482834,5818254.0132,2024-12-21
1734825600000,0.7183,0.7739,0.6829,0.7482,5033909,3686351.5507,2024-12-22
1734912000000,0.7482,0.8145,0.7146,0.7928,5507503,4195648.0907,2024-12-23
1734998400000,0.7928,0.817,0.7549,0.8023,4152176,3269736.7774,2024-12-24
1735084800000,0.8023,0.8178,0.7687,0.7987,3770382,2997619.0169,2024-12-25
1735171200000,0.7987,0.8153,0.7334,0.7417,2616554,2006951.2406,2024-12-26
1735257600000,0.7417,0.7933,0.7215,0.7268,2185620,1646141.547,2024-12-27
1735344000000,0.7268,0.7586,0.6903,0.7531,2068447,1487870.157,2024-12-28
1735430400000,0.7531,0.7552,0.6888,0.6913,1697260,1236054.6982,2024-12-29
1735516800000,0.6913,0.7613,0.6566,0.7036,4565661,3228766.1008,2024-12-30
1735603200000,0.7036,0.7988,0.686,0.7511,4806842,3562655.8388,2024-12-31
1735689600000,0.7511,0.7926,0.7409,0.7914,1715565,1303277.8186,2025-01-01
1735776000000,0.7914,0.8898,0.7912,0.8497,5504018,4677048.4307,2025-01-02
1735862400000,0.8497,0.8882,0.821,0.862,3160305,2697630.3442,2025-01-03
1735948800000,0.862,0.9039,0.8115,0.8782,4432609,3784813.0222,2025-01-04
1736035200000,0.8782,0.9634,0.8554,0.9293,4291454,3851692.9801,2025-01-05
1736121600000,0.9293,1.0084,0.8986,0.9321,6088155,5842967.1349,2025-01-06
1736208000000,0.9321,0.9331,0.8319,0.8588,5318191,4624247.6947,2025-01-07
1736294400000,0.8588,0.8599,0.7662,0.8407,6143580,5000706.3666,2025-01-08
1736380800000,0.8407,0.8407,0.742,0.7849,4563154,3609782.3322,2025-01-09
1736467200000,0.7849,0.8655,0.7764,0.8089,4419089,3590773.4809,2025-01-10
1736553600000,0.8089,0.8178,0.7815,0.7949,1395630,1111995.1251,2025-01-11
1736640000000,0.7949,0.7982,0.7429,0.7579,1550647,1199533.7899,2025-01-12
1736726400000,0.7579,0.7754,0.62,0.6672,9476250,6563649.8277,2025-01-13
1736812800000,0.6672,0.7079,0.6281,0.6587,9933054,6569952.3142,2025-01-14
1736899200000,0.6587,0.7086,0.6127,0.6964,9601293,6360581.5524,2025-01-15
1736985600000,0.6964,0.7009,0.6206,0.6455,6761869,4467449.3663,2025-01-16
1737072000000,0.6455,0.7579,0.632,0.7448,5804590,4030032.9698,2025-01-17
1737158400000,0.7448,0.7634,0.5989,0.6367,12460605,8159890.1302,2025-01-18
1737244800000,0.6367,0.7852,0.5947,0.6104,17203499,11743681.973,2025-01-19
1737331200000,0.6104,0.6827,0.5455,0.572,9997836,5981989.4663,2025-01-20
1737417600000,0.572,0.71,0.5509,0.6781,5028870,3114693.4371,2025-01-21
1737504000000,0.6781,0.7028,0.645,0.6477,3669741,2470116.279,2025-01-22
1737590400000,0.6477,0.6494,0.58,0.6064,3403740,2076038.3178,2025-01-23
1737676800000,0.6064,0.6469,0.581,0.5869,2421432,1496149.0032,2025-01-24
1737763200000,0.5869,0.608,0.5631,0.564,1338402,781376.7179,2025-01-25
1737849600000,0.564,0.5831,0.5288,0.5296,2173193,1214035.9533,2025-01-26
1737936000000,0.5296,0.5601,0.4036,0.5571,13032873,6075556.8558,2025-01-27
1738022400000,0.5571,0.5792,0.4927,0.5035,4928820,2633674.8763,2025-01-28
1738108800000,0.5035,0.5481,0.4654,0.5027,3795544,1898729.1483,2025-01-29
1738195200000,0.5027,0.6033,0.495,0.5502,4077136,2279213.071,2025-01-30
1738281600000,0.5502,0.557,0.4806,0.5032,3244679,1692297.458,2025-01-31
1738368000000,0.5032,0.5159,0.4486,0.4537,3352270,1614277.2348,2025-02-01
1738454400000,0.4537,0.4717,0.3685,0.3888,7897945,3259607.4425,2025-02-02
1738540800000,0.3888,0.4811,0.2472,0.4675,16243999,5764614.0639,2025-02-03
1738627200000,0.4675,0.4899,0.4075,0.4312,5627662,2546134.2711,2025-02-04
1738713600000,0.4312,0.4414,0.3902,0.4009,3049094,1264531.6672,2025-02-05
1738800000000,0.4009,0.4137,0.3536,0.3586,3204739,1213525.8097,2025-02-06
1738886400000,0.3586,0.4089,0.3385,0.3428,5371783,2037832.8775,2025-02-07
1738972800000,0.3428,0.3756,0.3408,0.3738,1744988,624893.6939,2025-02-08
1739059200000,0.3738,0.4017,0.3484,0.3779,3799524,1401408.0604,2025-02-09
1739145600000,0.3779,0.4022,0.369,0.3742,1848876,712881.3167,2025-02-10
1739232000000,0.3742,0.4201,0.3742,0.4138,3239611,1301672.8438,2025-02-11
1739318400000,0.4138,0.4409,0.3855,0.4362,5964653,2497571.2242,2025-02-12
1739404800000,0.4362,0.4439,0.3847,0.415,1707255,702077.8509,2025-02-13
1739491200000,0.415,0.4459,0.3982,0.4178,2272493,950830.4203,2025-02-14
1739577600000,0.4178,0.4592,0.4101,0.4342,1661859,723131.3362,2025-02-15
1739664000000,0.4342,0.4351,0.387,0.3987,1713491,698588.1062,2025-02-16
1739750400000,0.3987,0.4048,0.3515,0.3622,2870503,1088448.7134,2025-02-17
1739836800000,0.3622,0.3703,0.3318,0.3525,3911990,1357892.8189,2025-02-18
1739923200000,0.3525,0.3939,0.3522,0.3761,3408273,1280499.7623,2025-02-19
1740009600000,0.3761,0.4111,0.376,0.4003,2517835,987840.8908,2025-02-20
1740096000000,0.4003,0.402,0.3485,0.3579,3368700,1271772.7213,2025-02-21
1740182400000,0.3579,0.3707,0.3523,0.3634,1232933,449804.1796,2025-02-22
1740268800000,0.3634,0.3664,0.3487,0.3545,1330662,474295.1125,2025-02-23
