timestamp,open,high,low,close,volume,turnover,date
1644019200000,3.004,3.177,2.809,2.878,1108677.4,3306221.8939,2022-02-05
1644105600000,2.878,2.984,2.6,2.825,604490.6,1712706.2232,2022-02-06
1644192000000,2.825,3.08,2.757,2.859,556487.1,1614115.7093,2022-02-07
1644278400000,2.859,3.563,2.596,2.78,1279935.2,3779764.133,2022-02-08
1644364800000,2.78,2.908,2.645,2.824,365634.3,1012649.2226,2022-02-09
1644451200000,2.824,2.863,2.5,2.6,399309.0,1081298.4278,2022-02-10
1644537600000,2.6,2.708,2.223,2.303,424799.5,1069528.8627,2022-02-11
1644624000000,2.303,2.379,2.203,2.299,335872.7,768843.6593,2022-02-12
1644710400000,2.299,2.461,2.247,2.286,521803.8,1233942.9228,2022-02-13
1644796800000,2.286,2.349,2.14,2.289,388808.3,875747.2136,2022-02-14
1644883200000,2.289,2.489,2.274,2.478,282916.7,684838.8925,2022-02-15
1644969600000,2.478,2.506,2.326,2.393,344318.6,828187.6391,2022-02-16
1645056000000,2.393,2.419,2.103,2.125,279680.6,635965.6948,2022-02-17
1645142400000,2.125,2.198,2.026,2.049,273689.5,577101.0783,2022-02-18
1645228800000,2.049,2.103,1.884,1.975,292159.9,579734.1835,2022-02-19
1645315200000,1.975,1.975,1.773,1.81,359896.3,663206.2899,2022-02-20
1645401600000,1.81,1.959,1.549,1.568,619905.1,1102463.467,2022-02-21
1645488000000,1.568,1.689,1.562,1.653,627899.9,1017246.7081,2022-02-22
1645574400000,1.653,1.723,1.542,1.555,243790.8,399523.0119,2022-02-23
1645660800000,1.555,1.558,1.315,1.503,520312.8,746801.543,2022-02-24
1645747200000,1.503,1.581,1.448,1.535,458230.9,693077.905,2022-02-25
1645833600000,1.535,1.621,1.486,1.497,295699.3,459279.2408,2022-02-26
1645920000000,1.497,1.594,1.368,1.408,235216.6,351235.1293,2022-02-27
1646006400000,1.408,1.56,1.378,1.56,248123.5,361596.6851,2022-02-28
1646092800000,1.56,1.646,1.498,1.581,268813.1,419944.7509,2022-03-01
1646179200000,1.581,1.585,1.451,1.467,168387.1,254864.2693,2022-03-02
1646265600000,1.467,1.494,1.398,1.457,219237.6,316621.2738,2022-03-03
1646352000000,1.457,1.485,1.274,1.321,468121.8,629218.681,2022-03-04
1646438400000,1.321,1.327,1.251,1.282,222288.2,285026.2886,2022-03-05
1646524800000,1.282,1.283,1.149,1.149,247432.1,300819.605,2022-03-06
1646611200000,1.149,1.633,1.099,1.582,5050341.1,7565719.250699999,2022-03-07
1646697600000,1.582,1.83,1.462,1.519,6249566.5,10251991.6372,2022-03-08
1646784000000,1.519,1.767,1.427,1.599,2943952.2,4663537.686,2022-03-09
1646870400000,1.599,1.696,1.452,1.509,1613146.8,2506505.5372,2022-03-10
1646956800000,1.509,1.858,1.487,1.705,3538332.2,6088838.0053,2022-03-11
1647043200000,1.705,1.965,1.676,1.865,4191180.1,7842987.2706,2022-03-12
1647129600000,1.865,1.981,1.65,1.689,3163355.7,5849222.2901,2022-03-13
1647216000000,1.689,1.748,1.559,1.652,1431708.9,2378398.9203,2022-03-14
1647302400000,1.652,1.659,1.496,1.51,807667.9,1253529.7474,2022-03-15
1647388800000,1.51,1.669,1.437,1.647,1086015.5,1666325.909,2022-03-16
1647475200000,1.647,1.684,1.553,1.579,643219.6,1040005.8993,2022-03-17
1647561600000,1.579,1.645,1.489,1.643,767787.6,1193468.9877,2022-03-18
1647648000000,1.643,2.214,1.591,2.083,4102832.6,8033229.2368,2022-03-19
1647734400000,2.083,2.366,1.927,2.185,4013303.6,8509736.5492,2022-03-20
1647820800000,2.185,2.309,1.992,2.14,2397257.0,5180236.3493,2022-03-21
1647907200000,2.14,2.441,2.079,2.316,1917154.4,4375204.2462,2022-03-22
1647993600000,2.316,2.425,2.137,2.271,1984345.0,4464719.5799,2022-03-23
1648080000000,2.271,2.366,2.079,2.16,1088369.1,2394166.7246,2022-03-24
1648166400000,2.16,2.273,2.111,2.257,943238.5,2070904.1746,2022-03-25
1648252800000,2.257,2.268,2.152,2.203,512764.1,1131384.6681,2022-03-26
1648339200000,2.203,2.402,2.171,2.321,1013908.0,2304823.3953,2022-03-27
1648425600000,2.321,2.695,2.271,2.682,2121854.6,5339945.4341,2022-03-28
1648512000000,2.682,2.832,2.501,2.7,1893899.3,5029873.0816,2022-03-29
1648598400000,2.7,2.744,2.524,2.64,746572.8,1958516.0209,2022-03-30
1648684800000,2.64,2.85,2.292,2.355,1460242.0,3687976.9588,2022-03-31
1648771200000,2.355,2.559,2.209,2.494,1100169.9,2617943.7586,2022-04-01
1648857600000,2.494,2.772,2.4,2.42,1263556.5,3293020.0529,2022-04-02
1648944000000,2.42,2.675,2.347,2.616,824588.6,2110322.0897,2022-04-03
1649030400000,2.616,2.616,2.326,2.494,593595.3,1476381.924,2022-04-04
1649116800000,2.494,2.552,2.324,2.335,561970.7,1369941.8532,2022-04-05
1649203200000,2.335,2.336,1.968,2.029,1382967.4,2948592.4363,2022-04-06
1649289600000,2.029,2.175,1.964,2.146,638314.1,1332109.9655,2022-04-07
1649376000000,2.146,2.183,1.992,2.1,610124.7,1274738.0024,2022-04-08
1649462400000,2.1,2.306,2.05,2.161,864643.2,1871652.8182,2022-04-09
1649548800000,2.161,2.199,2.024,2.04,338197.0,717158.2419,2022-04-10
1649635200000,2.04,2.09,1.712,1.731,765746.8,1448287.0137,2022-04-11
1649721600000,1.731,1.875,1.706,1.835,416480.4,745475.0196,2022-04-12
1649808000000,1.835,1.872,1.731,1.856,441382.8,803441.0141,2022-04-13
1649894400000,1.856,1.93,1.759,1.801,577059.3,1066070.4765,2022-04-14
1649980800000,1.801,1.83,1.734,1.787,313536.1,558756.2364,2022-04-15
1650067200000,1.787,1.859,1.756,1.856,563810.4,1022759.3219,2022-04-16
1650153600000,1.856,1.867,1.704,1.725,520395.6,939589.392,2022-04-17
1650240000000,1.725,1.765,1.567,1.748,665263.5,1112209.4059,2022-04-18
1650326400000,1.748,1.997,1.741,1.973,1208072.7,2261282.984,2022-04-19
1650412800000,1.973,2.13,1.903,2.007,1499740.4,3042338.1471,2022-04-20
1650499200000,2.007,2.129,1.84,1.88,850894.8,1724209.944,2022-04-21
1650585600000,1.88,1.943,1.784,1.832,409644.3,759367.2458,2022-04-22
1650672000000,1.832,1.891,1.766,1.808,414131.9,758995.1839,2022-04-23
1650758400000,1.808,1.838,1.716,1.723,291077.8,514000.5628,2022-04-24
1650844800000,1.723,1.814,1.593,1.8,415967.9,704299.0396,2022-04-25
1650931200000,1.8,1.862,1.617,1.664,430772.1,734708.6921,2022-04-26
1651017600000,1.664,1.744,1.639,1.718,392975.6,663687.5293,2022-04-27
1651104000000,1.718,1.754,1.638,1.681,397844.3,678967.5879,2022-04-28
1651190400000,1.681,1.707,1.523,1.544,327223.2,524948.8854,2022-04-29
1651276800000,1.544,1.592,1.286,1.354,512841.2,739859.5328,2022-04-30
1651363200000,1.354,1.571,1.308,1.513,790479.2,1160749.7537,2022-05-01
1651449600000,1.513,1.602,1.428,1.539,1062058.1,1628608.1619,2022-05-02
1651536000000,1.539,1.651,1.502,1.576,689648.5,1087771.4453,2022-05-03
1651622400000,1.576,1.862,1.564,1.816,823744.3,1410925.3878,2022-05-04
1651708800000,1.816,1.853,1.494,1.571,958191.1,1634461.4654,2022-05-05
1651795200000,1.571,1.583,1.437,1.507,509539.5,766733.7725,2022-05-06
1651881600000,1.507,1.519,1.379,1.423,440736.3,643735.1804,2022-05-07
1651968000000,1.423,1.458,1.342,1.362,383464.8,532897.1318,2022-05-08
1652054400000,1.362,1.407,1.126,1.141,1025012.9,1285553.314,2022-05-09
1652140800000,1.141,1.332,1.083,1.19,1784780.6,2170406.3349,2022-05-10
1652227200000,1.19,1.25,0.7,0.851,1982111.5,2074793.7717,2022-05-11
1652313600000,0.851,0.941,0.67,0.773,1039398.3,816041.3787,2022-05-12
1652400000000,0.773,0.969,0.756,0.83,407423.3,359253.1234,2022-05-13
1652486400000,0.83,0.899,0.747,0.856,458272.8,375094.7041,2022-05-14
1652572800000,0.856,0.968,0.807,0.954,563431.2,491297.3925,2022-05-15
1652659200000,0.954,0.954,0.813,0.877,569344.7,493901.1204,2022-05-16
1652745600000,0.877,0.938,0.855,0.915,340682.4,308059.0997,2022-05-17
1652832000000,0.915,0.945,0.793,0.799,397739.5,339973.3215,2022-05-18
1652918400000,0.799,0.91,0.782,0.895,556572.2,470780.456,2022-05-19
1653004800000,0.895,0.921,0.81,0.858,546918.7,473538.656,2022-05-20
1653091200000,0.858,1.021,0.836,0.944,918841.8,858056.9917,2022-05-21
1653177600000,0.944,1.078,0.944,0.992,1500628.4,1495127.1797,2022-05-22
1653264000000,0.992,1.056,0.914,0.937,938275.5,937956.6712,2022-05-23
1653350400000,0.937,1.022,0.907,0.957,925401.3,896663.828,2022-05-24
1653436800000,0.957,0.983,0.91,0.934,564070.0,532422.631,2022-05-25
1653523200000,0.934,0.97,0.791,0.832,760667.8,659887.7321,2022-05-26
1653609600000,0.832,0.917,0.795,0.849,973433.3,838179.17,2022-05-27
1653696000000,0.849,0.927,0.849,0.913,702045.1,623254.8507,2022-05-28
1653782400000,0.913,1.047,0.888,1.012,1009958.8,960267.3409,2022-05-29
1653868800000,1.012,1.189,0.989,1.152,2010227.2,2243215.0236,2022-05-30
1653955200000,1.152,1.199,1.03,1.105,952814.5,1056383.0987,2022-05-31
1654041600000,1.105,1.126,0.928,0.962,1924415.1,1970117.247,2022-06-01
1654128000000,0.962,1.008,0.907,0.991,897598.4,853640.5308,2022-06-02
1654214400000,0.991,0.995,0.906,0.966,427140.9,405094.8153,2022-06-03
1654300800000,0.966,0.984,0.921,0.96,494662.0,472552.6816,2022-06-04
1654387200000,0.96,1.019,0.934,0.975,668693.2,654846.6102,2022-06-05
1654473600000,0.975,1.074,0.974,1.037,578061.4,600199.6314,2022-06-06
1654560000000,1.037,1.037,0.929,0.967,753109.0,736939.6665,2022-06-07
1654646400000,0.967,0.998,0.934,0.954,416099.4,402627.476,2022-06-08
1654732800000,0.954,1.003,0.942,0.982,226465.8,220732.4392,2022-06-09
1654819200000,0.982,1.0,0.874,0.889,723937.7,675259.2059,2022-06-10
1654905600000,0.889,0.919,0.786,0.793,611290.5,528026.8788,2022-06-11
1654992000000,0.793,0.824,0.73,0.734,465463.1,361248.6014,2022-06-12
1655078400000,0.734,0.748,0.644,0.696,656405.9,453970.13,2022-06-13
1655164800000,0.696,0.74,0.634,0.714,582195.4,408149.2998,2022-06-14
1655251200000,0.714,0.794,0.637,0.784,769892.5,543528.6526,2022-06-15
1655337600000,0.784,0.798,0.67,0.686,707005.9,508876.2815,2022-06-16
1655424000000,0.686,0.797,0.68,0.761,986518.6,735151.5951,2022-06-17
1655510400000,0.761,0.78,0.636,0.711,772166.5,539221.1515,2022-06-18
1655596800000,0.711,0.791,0.676,0.776,692235.4,502783.4844,2022-06-19
1655683200000,0.776,0.827,0.732,0.804,912940.4,718845.5979,2022-06-20
1655769600000,0.804,0.857,0.782,0.802,664427.8,542100.9279,2022-06-21
1655856000000,0.802,0.82,0.746,0.765,823446.6,641314.0092,2022-06-22
1655942400000,0.765,0.851,0.762,0.839,672867.6,545637.7565,2022-06-23
1656028800000,0.839,0.901,0.821,0.873,561236.7,479785.2316,2022-06-24
1656115200000,0.873,0.907,0.835,0.885,534188.8,464968.6409,2022-06-25
1656201600000,0.885,0.912,0.812,0.82,593696.6,517304.9986,2022-06-26
1656288000000,0.82,0.866,0.801,0.836,492745.7,411139.2009,2022-06-27
1656374400000,0.836,0.911,0.818,0.864,999555.5,870939.2661,2022-06-28
1656460800000,0.864,0.992,0.838,0.946,2534458.1,2363266.8822,2022-06-29
1656547200000,0.946,1.052,0.877,1.003,3974539.4,3842861.5238,2022-06-30
1656633600000,1.003,1.039,0.884,0.899,1666086.9,1586761.521,2022-07-01
1656720000000,0.899,0.915,0.855,0.889,692034.3,611438.5957,2022-07-02
1656806400000,0.889,0.926,0.863,0.896,582540.3,520245.6086,2022-07-03
1656892800000,0.896,0.963,0.88,0.958,656970.8,602252.6824,2022-07-04
1656979200000,0.958,1.021,0.925,0.989,971094.2,940956.0416,2022-07-05
1657065600000,0.989,1.025,0.972,1.012,810231.9,813733.2356,2022-07-06
1657152000000,1.012,1.036,0.965,1.004,607951.4,608918.0993,2022-07-07
1657238400000,1.004,1.038,0.958,0.965,601687.6,597195.5611,2022-07-08
1657324800000,0.965,0.996,0.952,0.972,324217.1,316615.8657,2022-07-09
1657411200000,0.972,0.978,0.892,0.912,584957.2,541202.2184,2022-07-10
1657497600000,0.912,0.916,0.849,0.857,513270.0,458173.8661,2022-07-11
1657584000000,0.857,0.883,0.823,0.824,402497.2,344678.6205,2022-07-12
1657670400000,0.824,0.891,0.807,0.883,680842.6,574640.7598,2022-07-13
1657756800000,0.883,0.917,0.844,0.916,570945.9,503945.5528,2022-07-14
1657843200000,0.916,0.936,0.889,0.903,833097.1,762451.3745,2022-07-15
1657929600000,0.903,0.949,0.881,0.927,609007.7,553548.5986,2022-07-16
1658016000000,0.927,0.948,0.903,0.911,554755.1,513864.4879,2022-07-17
1658102400000,0.911,1.055,0.91,1.028,1135280.4,1127656.7928,2022-07-18
1658188800000,1.028,1.072,0.969,1.037,772098.4,786161.0101,2022-07-19
1658275200000,1.037,1.129,0.97,0.976,947019.2,997349.6569,2022-07-20
1658361600000,0.976,1.001,0.932,0.984,726504.2,703178.5007,2022-07-21
1658448000000,0.984,1.024,0.924,0.927,720490.2,707853.2278,2022-07-22
1658534400000,0.927,0.966,0.894,0.924,450294.6,417379.9947,2022-07-23
1658620800000,0.924,0.941,0.908,0.918,293467.7,271341.6977,2022-07-24
1658707200000,0.918,0.924,0.822,0.824,450159.1,393788.5542,2022-07-25
1658793600000,0.824,0.829,0.783,0.816,459118.4,369946.3124,2022-07-26
1658880000000,0.816,0.889,0.789,0.889,523828.9,434731.3654,2022-07-27
1658966400000,0.889,0.964,0.873,0.954,1090169.7,1004589.1571,2022-07-28
1659052800000,0.954,1.094,0.929,1.057,1814750.1,1860346.3214,2022-07-29
1659139200000,1.057,1.294,1.057,1.187,3534477.4,4174381.633,2022-07-30
1659225600000,1.187,1.203,1.072,1.081,1541681.2,1775477.572,2022-07-31
1659312000000,1.081,1.149,1.045,1.079,772494.9,842787.0794,2022-08-01
1659398400000,1.079,1.093,0.972,1.045,1156251.1,1193689.2211,2022-08-02
1659484800000,1.045,1.148,1.021,1.081,1683480.9,1851326.753,2022-08-03
1659571200000,1.081,1.234,1.081,1.127,1750812.5,2033222.2146,2022-08-04
1659657600000,1.127,1.195,1.122,1.187,1234726.9,1433932.4763,2022-08-05
1659744000000,1.187,1.228,1.121,1.133,889355.3,1044183.6377,2022-08-06
1659830400000,1.133,1.162,1.099,1.137,537356.8,610033.0067,2022-08-07
1659916800000,1.137,1.24,1.137,1.211,963384.4,1155428.7604,2022-08-08
1660003200000,1.211,1.277,1.079,1.107,1348528.5,1595852.0066,2022-08-09
1660089600000,1.107,1.175,1.06,1.134,988097.4,1117437.4355,2022-08-10
1660176000000,1.134,1.184,1.104,1.126,891093.0,1024843.7629,2022-08-11
1660262400000,1.126,1.15,1.099,1.145,536263.7,605551.1573,2022-08-12
1660348800000,1.145,1.171,1.126,1.137,435727.5,500530.9993,2022-08-13
1660435200000,1.137,1.169,1.062,1.092,742732.0,832276.3405,2022-08-14
1660521600000,1.092,1.127,1.013,1.04,601836.7,641428.8317,2022-08-15
1660608000000,1.04,1.053,1.008,1.021,311533.4,320408.1183,2022-08-16
1660694400000,1.021,1.063,0.945,0.964,597573.5,593987.9547,2022-08-17
1660780800000,0.964,0.986,0.882,0.9,445505.0,422547.2648,2022-08-18
1660867200000,0.9,0.909,0.815,0.878,623727.0,537027.1288,2022-08-19
1660953600000,0.878,0.901,0.824,0.859,501434.0,434977.4294,2022-08-20
1661040000000,0.859,0.899,0.857,0.873,249856.5,219098.3814,2022-08-21
1661126400000,0.873,0.877,0.818,0.851,274729.4,232590.2099,2022-08-22
1661212800000,0.851,0.886,0.832,0.869,208337.8,180170.8283,2022-08-23
1661299200000,0.869,0.884,0.841,0.857,264846.8,228403.2749,2022-08-24
1661385600000,0.857,0.887,0.85,0.866,310504.3,269825.9848,2022-08-25
1661472000000,0.866,0.881,0.763,0.775,451717.3,375045.9617,2022-08-26
1661558400000,0.775,0.797,0.769,0.788,232248.6,182261.2889,2022-08-27
1661644800000,0.788,0.811,0.771,0.774,266073.4,210575.7385,2022-08-28
1661731200000,0.774,0.871,0.756,0.869,1320366.3,1101788.6132,2022-08-29
1661817600000,0.869,0.878,0.805,0.834,582624.6,493693.7983,2022-08-30
1661904000000,0.834,0.869,0.824,0.832,212598.8,180945.1725,2022-08-31
1661990400000,0.832,0.849,0.793,0.829,216388.8,178057.5572,2022-09-01
1662076800000,0.829,0.851,0.805,0.828,362303.7,300381.2403,2022-09-02
1662163200000,0.828,0.83,0.808,0.823,78145.3,64179.0789,2022-09-03
1662249600000,0.823,0.846,0.817,0.845,159871.7,133311.43,2022-09-04
1662336000000,0.845,0.86,0.819,0.846,315400.8,264026.4426,2022-09-05
1662422400000,0.846,0.865,0.768,0.773,1574684.6,1305653.1958,2022-09-06
1662508800000,0.773,0.844,0.752,0.828,1019061.8,814947.453,2022-09-07
1662595200000,0.828,0.835,0.795,0.818,597483.1,487511.4211,2022-09-08
1662681600000,0.818,0.885,0.818,0.88,1102016.7,945341.3839,2022-09-09
1662768000000,0.88,0.892,0.86,0.872,467205.5,407716.4249,2022-09-10
1662854400000,0.872,0.886,0.843,0.865,602766.5,521343.9279,2022-09-11
1662940800000,0.865,0.935,0.832,0.863,995653.1,876220.2178,2022-09-12
1663027200000,0.863,0.891,0.795,0.806,739340.2,617298.4264,2022-09-13
1663113600000,0.806,0.83,0.796,0.822,192092.7,155913.3788,2022-09-14
1663200000000,0.822,0.825,0.776,0.797,278270.1,222368.9115,2022-09-15
1663286400000,0.797,0.812,0.772,0.795,227446.0,180769.4672,2022-09-16
1663372800000,0.795,0.813,0.793,0.81,128242.7,102754.6725,2022-09-17
1663459200000,0.81,0.829,0.744,0.749,802466.5,634066.22,2022-09-18
1663545600000,0.749,0.779,0.667,0.772,1002039.5,738323.8677,2022-09-19
1663632000000,0.772,0.779,0.747,0.758,283633.5,215996.1598,2022-09-20
1663718400000,0.758,0.796,0.719,0.743,1062203.4,797649.4303,2022-09-21
1663804800000,0.743,0.792,0.742,0.785,253139.5,194390.4921,2022-09-22
1663891200000,0.785,0.806,0.739,0.771,150394.8,116055.4128,2022-09-23
1663977600000,0.771,0.783,0.733,0.737,124024.9,93259.4798,2022-09-24
1664064000000,0.737,0.756,0.718,0.729,164379.3,121814.7282,2022-09-25
1664150400000,0.729,0.741,0.709,0.74,298617.1,217528.7476,2022-09-26
1664236800000,0.74,0.781,0.731,0.741,413343.9,313086.9136,2022-09-27
1664323200000,0.741,0.752,0.712,0.743,235985.4,172941.6797,2022-09-28
1664409600000,0.743,0.763,0.727,0.757,774260.1,575340.6783,2022-09-29
1664496000000,0.757,0.773,0.745,0.756,476082.1,360785.4818,2022-09-30
1664582400000,0.756,0.769,0.753,0.759,168179.8,127921.1357,2022-10-01
1664668800000,0.759,0.773,0.735,0.744,366560.1,276616.1996,2022-10-02
1664755200000,0.744,0.779,0.734,0.768,414559.9,316502.3585,2022-10-03
1664841600000,0.768,0.802,0.761,0.793,484735.0,380557.9469,2022-10-04
1664928000000,0.793,0.799,0.776,0.787,326944.4,257663.3948,2022-10-05
1665014400000,0.787,0.796,0.752,0.76,541404.4,419983.2831,2022-10-06
1665100800000,0.76,0.764,0.73,0.74,590127.8,442044.6952,2022-10-07
1665187200000,0.74,0.746,0.719,0.727,241696.5,176822.8887,2022-10-08
1665273600000,0.727,0.744,0.724,0.733,195504.8,143582.5798,2022-10-09
1665360000000,0.733,0.74,0.65,0.689,715269.7,504649.1611,2022-10-10
1665446400000,0.689,0.696,0.661,0.686,567477.4,387206.4442,2022-10-11
1665532800000,0.686,0.694,0.661,0.665,228640.6,154099.6345,2022-10-12
1665619200000,0.665,0.667,0.596,0.649,1325077.7,835309.6675,2022-10-13
1665705600000,0.649,0.678,0.622,0.629,355795.0,229570.9438,2022-10-14
1665792000000,0.629,0.635,0.609,0.613,229896.6,143610.9854,2022-10-15
1665878400000,0.613,0.644,0.613,0.631,347610.3,218463.5623,2022-10-16
1665964800000,0.631,0.651,0.624,0.646,339956.3,217294.222,2022-10-17
1666051200000,0.646,0.652,0.604,0.616,543277.4,338031.5383,2022-10-18
1666137600000,0.616,0.618,0.555,0.576,966986.1,566756.2722,2022-10-19
1666224000000,0.576,0.599,0.564,0.568,703778.2,409324.1174,2022-10-20
1666310400000,0.568,0.568,0.529,0.558,1219088.8,670796.9729,2022-10-21
1666396800000,0.558,0.561,0.544,0.55,306200.8,168885.8161,2022-10-22
1666483200000,0.55,0.567,0.534,0.565,654376.6,359421.3747,2022-10-23
1666569600000,0.565,0.573,0.535,0.538,897485.1,496692.3178,2022-10-24
1666656000000,0.538,0.577,0.526,0.561,1535577.9,840572.0252,2022-10-25
1666742400000,0.561,0.582,0.558,0.563,1050871.6,599543.0381,2022-10-26
1666828800000,0.563,0.634,0.563,0.59,2524559.9,1528393.7081,2022-10-27
1666915200000,0.59,0.655,0.569,0.643,2284747.9,1403295.057,2022-10-28
1667001600000,0.643,0.677,0.616,0.627,2050147.5,1324290.0709,2022-10-29
1667088000000,0.627,0.657,0.601,0.612,1292107.4,813505.7563,2022-10-30
1667174400000,0.612,0.621,0.57,0.596,2029869.1,1198499.7016,2022-10-31
1667260800000,0.596,0.606,0.578,0.586,1218044.6,717708.7168,2022-11-01
1667347200000,0.586,0.601,0.561,0.575,1665239.9,969044.277,2022-11-02
