timestamp,open,high,low,close,volume,turnover,date
1725840000000,0.1797,0.1913,0.1797,0.1893,10600510,1970147.4363,2024-09-09
1725926400000,0.1893,0.1949,0.1866,0.1926,5680897,1088334.8171,2024-09-10
1726012800000,0.1926,0.194,0.1873,0.1927,6464326,1234048.4654,2024-09-11
1726099200000,0.1927,0.1961,0.191,0.1953,5920016,1147714.9821,2024-09-12
1726185600000,0.1953,0.1982,0.1924,0.1967,5803497,1132771.007,2024-09-13
1726272000000,0.1967,0.2003,0.1913,0.1932,6721164,1309956.035,2024-09-14
1726358400000,0.1932,0.1949,0.186,0.188,4246304,815417.1882,2024-09-15
1726444800000,0.188,0.1964,0.1854,0.1875,9060758,1730677.3468,2024-09-16
1726531200000,0.1875,0.1958,0.187,0.1928,6354740,1224247.9877,2024-09-17
1726617600000,0.1928,0.1964,0.1833,0.1959,10813307,2060655.4291,2024-09-18
1726704000000,0.1959,0.2038,0.1936,0.2027,9103272,1810924.7361,2024-09-19
1726790400000,0.2027,0.2166,0.2005,0.2145,11955942,2513561.4931,2024-09-20
1726876800000,0.2145,0.2478,0.2135,0.2353,115653519,27300334.1955,2024-09-21
1726963200000,0.2353,0.2355,0.2129,0.2182,26072488,5805297.0895,2024-09-22
1727049600000,0.2182,0.2227,0.2116,0.2219,14553717,3175950.8696,2024-09-23
1727136000000,0.2219,0.229,0.2161,0.2274,17115266,3798192.4494,2024-09-24
1727222400000,0.2274,0.229,0.2182,0.2206,10579098,2369218.5779,2024-09-25
1727308800000,0.2206,0.2349,0.2205,0.231,29337191,6743160.514,2024-09-26
1727395200000,0.231,0.2342,0.2274,0.2311,9406216,2170366.4566,2024-09-27
1727481600000,0.2311,0.2329,0.2221,0.2259,8663229,1969937.2706,2024-09-28
1727568000000,0.2259,0.2388,0.2253,0.2351,36385797,8445827.6534,2024-09-29
1727654400000,0.2351,0.2352,0.215,0.2167,15354343,3452291.3309,2024-09-30
1727740800000,0.2167,0.2268,0.1999,0.2089,22558200,4823809.7232,2024-10-01
1727827200000,0.2089,0.2145,0.1959,0.2009,10325897,2120341.7105,2024-10-02
1727913600000,0.2009,0.2036,0.1925,0.1981,11364071,2248894.7952,2024-10-03
1728000000000,0.1981,0.2091,0.1977,0.209,6784275,1374257.4248,2024-10-04
1728086400000,0.209,0.2122,0.2056,0.2102,5442118,1138198.0376,2024-10-05
1728172800000,0.2102,0.2215,0.2094,0.2183,11974270,2588098.6135,2024-10-06
1728259200000,0.2183,0.2212,0.2117,0.2124,9842008,2132635.8858,2024-10-07
1728345600000,0.2124,0.2176,0.2101,0.2148,6036283,1291985.4222,2024-10-08
1728432000000,0.2148,0.2363,0.2124,0.2211,69546875,15783258.538,2024-10-09
1728518400000,0.2211,0.2231,0.2061,0.2126,23212771,5014825.7717,2024-10-10
1728604800000,0.2126,0.2337,0.2099,0.2264,34245078,7685572.5782,2024-10-11
1728691200000,0.2264,0.2317,0.2232,0.2261,15094319,3420430.3935,2024-10-12
1728777600000,0.2261,0.2263,0.2136,0.2201,7401045,1630061.706,2024-10-13
1728864000000,0.2201,0.2287,0.2163,0.2281,7633685,1706788.6728,2024-10-14
1728950400000,0.2281,0.2293,0.2141,0.2244,10869132,2420369.4956,2024-10-15
1729036800000,0.2244,0.225,0.2196,0.2245,7990000,1778287.8645,2024-10-16
1729123200000,0.2245,0.225,0.215,0.2185,5141944,1126096.7999,2024-10-17
1729209600000,0.2185,0.2246,0.217,0.2245,5237047,1156176.2402,2024-10-18
1729296000000,0.2245,0.2443,0.2245,0.2352,44670660,10571798.8783,2024-10-19
1729382400000,0.2352,0.2383,0.229,0.2368,14904629,3484335.299,2024-10-20
1729468800000,0.2368,0.2389,0.2242,0.2263,9386118,2173931.8504,2024-10-21
1729555200000,0.2263,0.2296,0.2205,0.2256,7121574,1600435.4156,2024-10-22
1729641600000,0.2256,0.2258,0.211,0.2166,6903162,1501477.7979,2024-10-23
1729728000000,0.2166,0.2196,0.2122,0.2186,5173512,1121891.725,2024-10-24
1729814400000,0.2186,0.2215,0.1948,0.2057,10926007,2285521.166,2024-10-25
1729900800000,0.2057,0.2089,0.2021,0.2066,4236079,871722.6382,2024-10-26
1729987200000,0.2066,0.2145,0.2054,0.2115,5358653,1129019.3829,2024-10-27
1730073600000,0.2115,0.2141,0.2052,0.2122,4069758,850214.5165,2024-10-28
1730160000000,0.2122,0.2193,0.2119,0.2175,5230709,1127862.8193,2024-10-29
1730246400000,0.2175,0.2187,0.2123,0.2144,3566667,769902.7509,2024-10-30
1730332800000,0.2144,0.2148,0.2028,0.2053,3000986,626521.4994,2024-10-31
1730419200000,0.2053,0.2088,0.1995,0.2021,3421688,695035.5803,2024-11-01
1730505600000,0.2021,0.2043,0.1967,0.1974,2203926,440807.9932,2024-11-02
1730592000000,0.1974,0.1983,0.1859,0.1907,4676731,894604.9587,2024-11-03
1730678400000,0.1907,0.1929,0.1801,0.1842,4581889,860983.0715,2024-11-04
1730764800000,0.1842,0.1925,0.1842,0.1901,6342653,1192006.1412,2024-11-05
1730851200000,0.1901,0.2099,0.19,0.2086,7763866,1562516.8128,2024-11-06
1730937600000,0.2086,0.2203,0.2057,0.2188,8673298,1851259.0633,2024-11-07
1731024000000,0.2188,0.2199,0.2098,0.2156,5346338,1143266.5763,2024-11-08
1731110400000,0.2156,0.2193,0.21,0.2189,5525332,1185449.4304,2024-11-09
1731196800000,0.2189,0.2357,0.2159,0.2285,12453832,2812744.8725,2024-11-10
1731283200000,0.2285,0.2506,0.2231,0.2506,16768133,3992787.1407,2024-11-11
1731369600000,0.2506,0.2688,0.2276,0.2438,23237724,5719714.0227,2024-11-12
1731456000000,0.2438,0.256,0.2276,0.2387,20458050,4881596.0465,2024-11-13
1731542400000,0.2387,0.2403,0.2172,0.2214,14158992,3240020.3735,2024-11-14
1731628800000,0.2214,0.2373,0.2151,0.2373,7987140,1799309.8343,2024-11-15
1731715200000,0.2373,0.255,0.2372,0.2546,13291657,3268826.4783,2024-11-16
1731801600000,0.2546,0.2549,0.2331,0.2387,8152879,1983626.338,2024-11-17
1731888000000,0.2387,0.2636,0.2366,0.2587,7439401,1874273.3376,2024-11-18
1731974400000,0.2587,0.3047,0.2566,0.2636,61584642,17000537.4578,2024-11-19
1732060800000,0.2636,0.2636,0.2408,0.2481,18724026,4690251.4441,2024-11-20
1732147200000,0.2481,0.2587,0.2411,0.257,10863414,2721130.6999,2024-11-21
1732233600000,0.257,0.2693,0.2524,0.2691,10380215,2689521.488,2024-11-22
1732320000000,0.2691,0.2832,0.2655,0.278,12687651,3474823.6506,2024-11-23
1732406400000,0.278,0.2959,0.262,0.2914,14818109,4158964.2151,2024-11-24
1732492800000,0.2914,0.3242,0.2887,0.2969,49936332,15414556.6266,2024-11-25
1732579200000,0.2969,0.3913,0.2907,0.3134,220646339,75200156.9456,2024-11-26
1732665600000,0.3134,0.357,0.3039,0.3334,191803607,63806760.6742,2024-11-27
1732752000000,0.3334,0.3334,0.3113,0.3197,43527305,13888802.3329,2024-11-28
1732838400000,0.3197,0.33,0.309,0.3297,22440090,7180752.7314,2024-11-29
1732924800000,0.3297,0.3334,0.3202,0.3314,18539549,6044546.4464,2024-11-30
1733011200000,0.3314,0.3327,0.3155,0.3302,16641465,5418858.5877,2024-12-01
1733097600000,0.3302,0.3398,0.3001,0.3316,44100444,14140329.8433,2024-12-02
1733184000000,0.3316,0.3492,0.3014,0.3479,46521737,15167528.1745,2024-12-03
1733270400000,0.3479,0.3625,0.3354,0.3533,32621865,11381831.2246,2024-12-04
1733356800000,0.3533,0.3555,0.326,0.3369,26811066,9178432.6836,2024-12-05
1733443200000,0.3369,0.3577,0.3304,0.3522,19590387,6787331.6797,2024-12-06
1733529600000,0.3522,0.379,0.3492,0.3659,43366054,15946426.1305,2024-12-07
1733616000000,0.3659,0.3661,0.3468,0.3608,10366467,3688468.4354,2024-12-08
1733702400000,0.3608,0.3745,0.2597,0.2953,36457195,11774320.9864,2024-12-09
1733788800000,0.2953,0.3025,0.2529,0.2797,24884006,6991739.7338,2024-12-10
1733875200000,0.2797,0.3005,0.2623,0.2994,13141854,3683287.6962,2024-12-11
1733961600000,0.2994,0.3176,0.2962,0.3065,10794499,3314949.71,2024-12-12
1734048000000,0.3065,0.308,0.2953,0.3056,6611145,1994091.569,2024-12-13
1734134400000,0.3056,0.3081,0.2843,0.2916,5588059,1656622.8602,2024-12-14
1734220800000,0.2916,0.3031,0.2857,0.302,4994552,1469624.945,2024-12-15
1734307200000,0.302,0.3067,0.2815,0.2897,6613476,1938232.4229,2024-12-16
1734393600000,0.2897,0.2906,0.2676,0.2713,8723503,2437827.5424,2024-12-17
1734480000000,0.2713,0.2742,0.2445,0.2457,12295695,3222394.078,2024-12-18
1734566400000,0.2457,0.2528,0.2198,0.2271,15878897,3766527.934,2024-12-19
1734652800000,0.2271,0.2417,0.2019,0.2401,13718684,3058242.0761,2024-12-20
1734739200000,0.2401,0.251,0.2242,0.2286,9402177,2222612.258,2024-12-21
1734825600000,0.2286,0.2709,0.2265,0.2431,61445043,15310594.5992,2024-12-22
1734912000000,0.2431,0.2641,0.2316,0.2597,45481286,11481046.7245,2024-12-23
1734998400000,0.2597,0.2641,0.2503,0.2603,14006123,3593243.6237,2024-12-24
1735084800000,0.2603,0.261,0.2441,0.2486,8065653,2042086.0183,2024-12-25
1735171200000,0.2486,0.2492,0.2287,0.2321,5427277,1284190.3026,2024-12-26
1735257600000,0.2321,0.2574,0.2302,0.2489,26883085,6650958.6849,2024-12-27
1735344000000,0.2489,0.3027,0.2467,0.2945,133780898,36774411.9391,2024-12-28
1735430400000,0.2945,0.2945,0.2603,0.2662,37891172,10316268.2818,2024-12-29
1735516800000,0.2662,0.2719,0.2495,0.2567,20944939,5497169.1821,2024-12-30
1735603200000,0.2567,0.2821,0.2543,0.2726,82062373,22293834.868,2024-12-31
1735689600000,0.2726,0.2834,0.2623,0.2731,33881450,9234395.1613,2025-01-01
1735776000000,0.2731,0.2738,0.2632,0.2683,17189857,4607528.5419,2025-01-02
1735862400000,0.2683,0.2775,0.2647,0.2759,11891395,3220301.93,2025-01-03
1735948800000,0.2759,0.2878,0.2721,0.2851,16613875,4665961.9916,2025-01-04
1736035200000,0.2851,0.3184,0.281,0.3031,65508110,19757346.0638,2025-01-05
1736121600000,0.3031,0.3119,0.294,0.2995,29090554,8787409.9002,2025-01-06
1736208000000,0.2995,0.2995,0.2672,0.2694,15359220,4362362.4272,2025-01-07
1736294400000,0.2694,0.2985,0.2646,0.2865,80928183,22855974.7026,2025-01-08
1736380800000,0.2865,0.3102,0.279,0.3028,52812220,15688312.4096,2025-01-09
1736467200000,0.3028,0.3029,0.2791,0.2914,30449422,8856772.2561,2025-01-10
1736553600000,0.2914,0.317,0.2869,0.2993,46690305,14287921.8099,2025-01-11
1736640000000,0.2993,0.3129,0.287,0.2965,29257612,8825451.785,2025-01-12
1736726400000,0.2965,0.3096,0.241,0.2755,27647539,7665366.34,2025-01-13
1736812800000,0.2755,0.2847,0.2672,0.2825,13192427,3664355.3935,2025-01-14
1736899200000,0.2825,0.2911,0.2705,0.2908,13210203,3713353.297,2025-01-15
1736985600000,0.2908,0.291,0.2738,0.279,7963357,2250913.796,2025-01-16
1737072000000,0.279,0.29,0.2784,0.2881,6617176,1881874.4783,2025-01-17
1737158400000,0.2881,0.2906,0.2651,0.272,9151220,2498668.6147,2025-01-18
1737244800000,0.272,0.2784,0.2442,0.2496,15376300,3987927.6877,2025-01-19
1737331200000,0.2496,0.2742,0.242,0.266,21860634,5669816.836,2025-01-20
1737417600000,0.266,0.2739,0.2581,0.2676,9724061,2578554.7831,2025-01-21
1737504000000,0.2676,0.2724,0.2604,0.2618,3115492,833055.1588,2025-01-22
1737590400000,0.2618,0.2635,0.2495,0.2577,6457201,1655814.1328,2025-01-23
1737676800000,0.2577,0.2707,0.2486,0.2569,6017615,1576981.7827,2025-01-24
1737763200000,0.2569,0.2671,0.251,0.2652,6378765,1673026.395,2025-01-25
1737849600000,0.2652,0.2785,0.2611,0.2613,7668118,2076048.5137,2025-01-26
1737936000000,0.2613,0.2639,0.2394,0.257,5472410,1383555.7886,2025-01-27
1738022400000,0.257,0.2601,0.2422,0.2443,2576075,652058.4977,2025-01-28
1738108800000,0.2443,0.2583,0.2433,0.2523,3476004,871115.7946,2025-01-29
1738195200000,0.2523,0.2605,0.2473,0.2562,2124480,543409.6146,2025-01-30
1738281600000,0.2562,0.2632,0.2485,0.2516,4456779,1142950.3905,2025-01-31
1738368000000,0.2516,0.2625,0.2392,0.2399,4809688,1215777.2751,2025-02-01
1738454400000,0.2399,0.2456,0.2018,0.2161,9568183,2129954.5766,2025-02-02
1738540800000,0.2161,0.2292,0.1707,0.2264,23469649,4716908.666,2025-02-03
1738627200000,0.2264,0.2293,0.2091,0.2152,6969375,1513977.8945,2025-02-04
1738713600000,0.2152,0.2198,0.2106,0.2134,3235913,694899.8737,2025-02-05
1738800000000,0.2134,0.2174,0.2017,0.2035,4184009,878550.5054,2025-02-06
1738886400000,0.2035,0.2152,0.1966,0.2033,4172445,866101.0101,2025-02-07
1738972800000,0.2033,0.216,0.2013,0.2152,1999576,414563.4313,2025-02-08
1739059200000,0.2152,0.2231,0.2044,0.2142,3157593,676834.8886,2025-02-09
1739145600000,0.2142,0.2199,0.2081,0.219,2665262,574790.8621,2025-02-10
1739232000000,0.219,0.2277,0.2143,0.2174,3120416,689595.7673,2025-02-11
1739318400000,0.2174,0.2282,0.2088,0.2247,3993027,860378.2436,2025-02-12
1739404800000,0.2247,0.2262,0.2148,0.2195,2908318,638557.6782,2025-02-13
1739491200000,0.2195,0.2265,0.2181,0.2226,1549128,342803.7575,2025-02-14
1739577600000,0.2226,0.2228,0.2152,0.2157,2196402,480159.9494,2025-02-15
1739664000000,0.2157,0.2348,0.2142,0.2237,22888599,5182257.2552,2025-02-16
1739750400000,0.2237,0.2448,0.2211,0.2373,39957334,9381046.6826,2025-02-17
1739836800000,0.2373,0.2382,0.215,0.2202,11275219,2535412.1595,2025-02-18
1739923200000,0.2202,0.2224,0.2144,0.2199,5542448,1209691.5278,2025-02-19
1740009600000,0.2199,0.23,0.2187,0.2265,5222394,1169459.8671,2025-02-20
1740096000000,0.2265,0.2298,0.2089,0.2155,8250873,1823221.9173,2025-02-21
1740182400000,0.2155,0.2253,0.2139,0.2223,1984037,437024.1519,2025-02-22
1740268800000,0.2223,0.2309,0.2182,0.2229,4091751,918612.8322,2025-02-23
1740355200000,0.2229,0.2241,0.1935,0.2003,6368284,1313866.1465,2025-02-24
1740441600000,0.2003,0.2048,0.1884,0.1984,9304258,1825736.1786,2025-02-25
1740528000000,0.1984,0.2008,0.1857,0.1927,5523599,1069534.4488,2025-02-26
1740614400000,0.1927,0.2011,0.1899,0.1958,3751112,737992.7383,2025-02-27
1740700800000,0.1958,0.1969,0.1801,0.1935,8101967,1519375.6368,2025-02-28
1740787200000,0.1935,0.1952,0.1859,0.193,2918940,557673.4632,2025-03-01
1740873600000,0.193,0.2106,0.1885,0.2084,8346900,1654242.3812,2025-03-02
1740960000000,0.2084,0.2088,0.178,0.1817,8581905,1634339.2801,2025-03-03
1741046400000,0.1817,0.1843,0.1693,0.1805,9064844,1609595.7186,2025-03-04
1741132800000,0.1805,0.1875,0.1766,0.1872,5304680,958910.7918,2025-03-05
1741219200000,0.1872,0.1905,0.1787,0.1825,4296615,791559.2146,2025-03-06
1741305600000,0.1825,0.19,0.1744,0.1819,6899042,1269120.481,2025-03-07
1741392000000,0.1819,0.1826,0.177,0.1792,2003723,359857.2535,2025-03-08
1741478400000,0.1792,0.1805,0.1608,0.1622,3417829,579189.8262,2025-03-09
1741564800000,0.1622,0.1747,0.1566,0.1598,8292452,1369157.4192,2025-03-10
1741651200000,0.1598,0.1696,0.1502,0.1667,8181145,1324371.763,2025-03-11
1741737600000,0.1667,0.1731,0.1607,0.168,4899657,822851.6648,2025-03-12
1741824000000,0.168,0.1718,0.1614,0.1686,9867890,1651877.1518,2025-03-13
1741910400000,0.1686,0.1751,0.166,0.172,10422966,1772181.0373,2025-03-14
1741996800000,0.172,0.1729,0.1693,0.171,4781759,817954.2603,2025-03-15
1742083200000,0.171,0.1717,0.16,0.161,5045370,839196.9042,2025-03-16
1742169600000,0.161,0.1702,0.1605,0.1683,5780393,957036.2882,2025-03-17
1742256000000,0.1683,0.1737,0.1636,0.1697,14611766,2479735.9957,2025-03-18
1742342400000,0.1697,0.1809,0.1691,0.1763,20445228,3588841.0257,2025-03-19
1742428800000,0.1763,0.1765,0.1684,0.1686,3464216,595841.2491,2025-03-20
1742515200000,0.1686,0.1698,0.163,0.1655,3678976,612468.5174,2025-03-21
1742601600000,0.1655,0.1711,0.1655,0.1691,3003008,506832.7217,2025-03-22
1742688000000,0.1691,0.1733,0.1668,0.1686,5561499,949269.0522,2025-03-23
1742774400000,0.1686,0.1755,0.1645,0.1749,6529634,1126690.844,2025-03-24
1742860800000,0.1749,0.1813,0.1741,0.1783,10182628,1812790.7014,2025-03-25
1742947200000,0.1783,0.1801,0.1715,0.1733,4460677,786098.961,2025-03-26
1743033600000,0.1733,0.177,0.1719,0.1741,3437486,601278.9576,2025-03-27
1743120000000,0.1741,0.1747,0.1597,0.1627,5021436,833037.2629,2025-03-28
1743206400000,0.1627,0.1641,0.1555,0.1573,2637114,419285.9226,2025-03-29
1743292800000,0.1573,0.1616,0.1563,0.1581,2354382,374254.5216,2025-03-30
1743379200000,0.1581,0.1596,0.1515,0.1562,4731334,738881.1344,2025-03-31
1743465600000,0.1562,0.162,0.1556,0.158,5469587,869664.7365,2025-04-01
1743552000000,0.158,0.1591,0.1451,0.146,7204090,1106190.8999,2025-04-02
1743638400000,0.146,0.1504,0.1435,0.1486,10301665,1524759.6775,2025-04-03
1743724800000,0.1486,0.1521,0.1448,0.1503,5448856,808106.8027,2025-04-04
1743811200000,0.1503,0.1518,0.1467,0.1502,1860344,278083.2023,2025-04-05
1743897600000,0.1502,0.1552,0.1339,0.1375,11822983,1737380.5373,2025-04-06
1743984000000,0.1375,0.1438,0.1246,0.1386,12613573,1694888.4468,2025-04-07
1744070400000,0.1386,0.1444,0.1338,0.1381,6127477,857147.4176,2025-04-08
1744156800000,0.1381,0.1555,0.1321,0.1541,15849207,2311341.5757,2025-04-09
1744243200000,0.1541,0.1649,0.1461,0.1508,16512984,2578764.6661,2025-04-10
1744329600000,0.1508,0.1587,0.1508,0.1564,6390896,991374.8251,2025-04-11
1744416000000,0.1564,0.1653,0.1535,0.1642,8878868,1435157.4507,2025-04-12
1744502400000,0.1642,0.1693,0.1542,0.1569,7966929,1295402.5256,2025-04-13
1744588800000,0.1569,0.1613,0.1553,0.1578,3227562,510793.2627,2025-04-14
1744675200000,0.1578,0.166,0.1576,0.1612,6131305,987207.634,2025-04-15
1744761600000,0.1612,0.1796,0.16,0.1774,34786813,5951036.9303,2025-04-16
1744848000000,0.1774,0.1786,0.169,0.1717,9504522,1642506.2711,2025-04-17
1744934400000,0.1717,0.1878,0.1683,0.1799,29898808,5427750.5303,2025-04-18
1745020800000,0.1799,0.1906,0.1799,0.1847,15218367,2819699.2103,2025-04-19
1745107200000,0.1847,0.1856,0.1734,0.1785,6129824,1100384.7566,2025-04-20
1745193600000,0.1785,0.1846,0.1772,0.1802,5285580,957337.9888,2025-04-21
1745280000000,0.1802,0.1881,0.1758,0.1866,4514589,820481.9481,2025-04-22
1745366400000,0.1866,0.1891,0.1825,0.185,5216623,970141.6335,2025-04-23
1745452800000,0.185,0.189,0.1787,0.1889,4149521,759912.5158,2025-04-24
1745539200000,0.1889,0.1933,0.1858,0.1906,4812223,916114.7711,2025-04-25
1745625600000,0.1906,0.1965,0.187,0.1938,4134229,797393.5828,2025-04-26
1745712000000,0.1938,0.1962,0.1834,0.1839,3105536,583938.277,2025-04-27
1745798400000,0.1839,0.1888,0.1776,0.1866,3999792,738045.7626,2025-04-28
1745884800000,0.1866,0.1917,0.1809,0.1837,4016114,750507.4566,2025-04-29
1745971200000,0.1837,0.1845,0.1744,0.1822,3827905,692425.3236,2025-04-30
1746057600000,0.1822,0.1847,0.1798,0.1834,2190515,400099.0523,2025-05-01
1746144000000,0.1834,0.1851,0.1791,0.1803,2363508,430146.4152,2025-05-02
1746230400000,0.1803,0.1815,0.1698,0.1723,3397581,594314.6013,2025-05-03
1746316800000,0.1723,0.1754,0.1677,0.1688,2413169,411940.8216,2025-05-04
1746403200000,0.1688,0.1731,0.1661,0.1724,2120270,359393.9542,2025-05-05
1746489600000,0.1724,0.1725,0.1612,0.1668,1921267,320380.9608,2025-05-06
1746576000000,0.1668,0.1705,0.1647,0.1686,2116281,354683.1506,2025-05-07
1746662400000,0.1686,0.1874,0.168,0.1872,2440752,433001.0984,2025-05-08
1746748800000,0.1872,0.1963,0.1857,0.1959,4370128,832582.1611,2025-05-09
1746835200000,0.1959,0.2042,0.1931,0.2036,1705967,336954.4161,2025-05-10
1746921600000,0.2036,0.2051,0.1954,0.1989,3520069,705105.6223,2025-05-11
1747008000000,0.1989,0.2066,0.1911,0.2023,4522493,906977.594,2025-05-12
1747094400000,0.2023,0.2055,0.1904,0.2028,4515862,896479.9653,2025-05-13
1747180800000,0.2028,0.2045,0.1924,0.1954,2416441,476439.167,2025-05-14
1747267200000,0.1954,0.1979,0.1824,0.1879,2951710,556386.2157,2025-05-15
1747353600000,0.1879,0.1962,0.1842,0.1853,11103608,2113459.184,2025-05-16
1747440000000,0.1853,0.186,0.1776,0.1813,1570641,284675.4626,2025-05-17
1747526400000,0.1813,0.1896,0.177,0.1885,2729659,502460.3458,2025-05-18
1747612800000,0.1885,0.189,0.1755,0.185,1835625,332579.8543,2025-05-19
1747699200000,0.185,0.1873,0.1788,0.1822,9505321,1721311.3878,2025-05-20
1747785600000,0.1822,0.1873,0.1791,0.1851,2743625,501284.8866,2025-05-21
1747872000000,0.1851,0.1926,0.1851,0.1926,1343563,255013.2268,2025-05-22
1747958400000,0.1926,0.196,0.1812,0.1824,3553079,666402.1558,2025-05-23
1748044800000,0.1824,0.1863,0.1811,0.1819,680148,125254.8999,2025-05-24
1748131200000,0.1819,0.1826,0.1745,0.1795,1245080,221628.3428,2025-05-25
1748217600000,0.1795,0.1824,0.176,0.1776,1663474,296796.8438,2025-05-26
1748304000000,0.1776,0.183,0.1741,0.181,2260136,407331.7563,2025-05-27
1748390400000,0.181,0.1825,0.1718,0.1763,1600951,284159.375,2025-05-28
1748476800000,0.1763,0.1791,0.1709,0.1718,1676994,293847.4496,2025-05-29
1748563200000,0.1718,0.1733,0.1563,0.1572,5278412,869985.1571,2025-05-30
1748649600000,0.1572,0.1615,0.1519,0.16,2282277,357213.8136,2025-05-31
1748736000000,0.16,0.1621,0.1551,0.1617,1015254,161254.0991,2025-06-01
1748822400000,0.1617,0.1678,0.1599,0.1672,1602265,261245.5739,2025-06-02
1748908800000,0.1672,0.1705,0.1657,0.1672,1255590,210873.392,2025-06-03
1748995200000,0.1672,0.1697,0.1631,0.1638,808679,134641.5253,2025-06-04
1749081600000,0.1638,0.1669,0.1516,0.1538,10219039,1630554.0806,2025-06-05
1749168000000,0.1538,0.1625,0.1529,0.1581,1788964,282788.1567,2025-06-06
1749254400000,0.1581,0.1635,0.1576,0.1627,678770,109734.0478,2025-06-07
1749340800000,0.1627,0.1647,0.1607,0.1624,755449,123191.0487,2025-06-08
1749427200000,0.1624,0.171,0.1599,0.1705,1925259,317332.5949,2025-06-09
1749513600000,0.1705,0.175,0.1686,0.1748,2167071,372311.1003,2025-06-10
1749600000000,0.1748,0.1749,0.1674,0.1689,1996740,343429.4614,2025-06-11
1749686400000,0.1689,0.1694,0.1599,0.1599,3095688,509975.9069,2025-06-12
1749772800000,0.1599,0.16,0.1508,0.1572,5245999,806352.7537,2025-06-13
1749859200000,0.1572,0.1576,0.1533,0.1563,766733,119496.4035,2025-06-14
1749945600000,0.1563,0.1584,0.1542,0.1575,1363825,213729.9358,2025-06-15
1750032000000,0.1575,0.1619,0.1553,0.1561,1497890,237908.0474,2025-06-16
1750118400000,0.1561,0.1595,0.1496,0.1515,1286907,198833.8671,2025-06-17
1750204800000,0.1515,0.1537,0.1477,0.1528,1172314,177287.0287,2025-06-18
1750291200000,0.1528,0.154,0.1499,0.1528,1211389,183945.8721,2025-06-19
1750377600000,0.1528,0.1556,0.1465,0.1496,1871935,281570.0439,2025-06-20
1750464000000,0.1496,0.1514,0.14,0.1431,2514543,365343.5339,2025-06-21
1750550400000,0.1431,0.1445,0.1332,0.139,2640501,367377.0033,2025-06-22
1750636800000,0.139,0.1518,0.1388,0.1512,2890507,416018.745,2025-06-23
1750723200000,0.1512,0.1555,0.1509,0.1535,2781145,424206.2309,2025-06-24
1750809600000,0.1535,0.1542,0.1492,0.1504,1095366,166587.2415,2025-06-25
1750896000000,0.1504,0.1534,0.1467,0.1471,1709531,255189.0643,2025-06-26
1750982400000,0.1471,0.1502,0.1459,0.1479,1465006,216824.826,2025-06-27
1751068800000,0.1479,0.1522,0.1469,0.1511,714976,106539.3012,2025-06-28
1751155200000,0.1511,0.1558,0.1496,0.1553,724707,110070.9349,2025-06-29
1751241600000,0.1553,0.1559,0.1482,0.1502,1650280,249675.788,2025-06-30
1751328000000,0.1502,0.151,0.1428,0.1443,1617359,235183.6301,2025-07-01
1751414400000,0.1443,0.158,0.1426,0.1562,3281253,494970.0592,2025-07-02
1751500800000,0.1562,0.1601,0.1554,0.1572,1575361,248124.0141,2025-07-03
1751587200000,0.1572,0.1577,0.1508,0.1518,1471055,225425.1093,2025-07-04
1751673600000,0.1518,0.1532,0.1492,0.1512,725504,110183.4499,2025-07-05
1751760000000,0.1512,0.1557,0.1497,0.1532,1002672,153343.8002,2025-07-06
1751846400000,0.1532,0.1551,0.1516,0.1528,1851892,284214.4014,2025-07-07
1751932800000,0.1528,0.1571,0.152,0.1563,1479077,228560.0585,2025-07-08
1752019200000,0.1563,0.1629,0.1549,0.1619,1701842,270523.0206,2025-07-09
1752105600000,0.1619,0.1701,0.16,0.1692,3315610,541486.8141,2025-07-10
1752192000000,0.1692,0.1754,0.1666,0.1704,2960471,508051.1935,2025-07-11
1752278400000,0.1704,0.194,0.1676,0.1783,33202024,6017511.2148,2025-07-12
1752364800000,0.1783,0.1833,0.1733,0.1786,4163589,742129.4376,2025-07-13
1752451200000,0.1786,0.2009,0.1778,0.1809,18554363,3450926.9514,2025-07-14
1752537600000,0.1809,0.1897,0.1744,0.1847,6714528,1217472.7377,2025-07-15
1752624000000,0.1847,0.1893,0.1805,0.1857,2736451,504586.9657,2025-07-16
1752710400000,0.1857,0.1869,0.1786,0.1847,5036674,922905.5011,2025-07-17
1752796800000,0.1847,0.1916,0.1808,0.1849,4465596,835785.0264,2025-07-18
1752883200000,0.1849,0.1881,0.1801,0.1851,3069277,564686.9022,2025-07-19
1752969600000,0.1851,0.1936,0.1851,0.1908,7084026,1341445.0823,2025-07-20
1753056000000,0.1908,0.1986,0.188,0.1955,3729213,727206.8881,2025-07-21
1753142400000,0.1955,0.2002,0.188,0.1964,8733483,1693379.2877,2025-07-22
1753228800000,0.1964,0.2019,0.18,0.1854,10051847,1937287.9459,2025-07-23
1753315200000,0.1854,0.1881,0.1718,0.1798,4918073,882573.0511,2025-07-24
1753401600000,0.1798,0.1837,0.1746,0.1837,4287424,764459.0033,2025-07-25
1753488000000,0.1837,0.185,0.1823,0.1828,1678541,307814.023,2025-07-26
1753574400000,0.1828,0.1943,0.1826,0.1906,7719508,1454235.5808,2025-07-27
1753660800000,0.1906,0.1967,0.1773,0.1786,5938899,1131983.3247,2025-07-28
1753747200000,0.1786,0.1817,0.1725,0.1757,2290150,404906.7041,2025-07-29
