timestamp,open,high,low,close,volume,turnover,date
1725235200000,0.03713,0.03918,0.03649,0.03864,65057810,2454608.9879,2024-09-02
1725321600000,0.03864,0.04176,0.0368,0.0371,89788200,3533571.5698,2024-09-03
1725408000000,0.0371,0.04019,0.03616,0.03941,74458560,2868576.1056,2024-09-04
1725494400000,0.03941,0.04141,0.03795,0.03836,63839670,2526643.3074,2024-09-05
1725580800000,0.03836,0.0427,0.03814,0.04062,79829580,3240671.2916,2024-09-06
1725667200000,0.04062,0.04654,0.03927,0.04471,65151060,2815200.9276,2024-09-07
1725753600000,0.04471,0.04521,0.04131,0.04323,28889620,1244956.313,2024-09-08
1725840000000,0.04323,0.04997,0.04243,0.04748,82091500,3767882.5459,2024-09-09
1725926400000,0.04748,0.0522,0.0456,0.05004,105293590,5144055.9508,2024-09-10
1726012800000,0.05004,0.05215,0.04679,0.04933,84837470,4185905.5971,2024-09-11
1726099200000,0.04933,0.05446,0.04825,0.04942,66238980,3389031.7515,2024-09-12
1726185600000,0.04942,0.05061,0.04654,0.04758,33147000,1592719.2996,2024-09-13
1726272000000,0.04758,0.04909,0.044,0.04423,36500350,1679433.8073,2024-09-14
1726358400000,0.04423,0.048,0.0433,0.04341,31887340,1443853.176,2024-09-15
1726444800000,0.04341,0.04431,0.03683,0.04222,80467400,3266994.6876,2024-09-16
1726531200000,0.04222,0.04747,0.04178,0.04548,39902470,1762762.9798,2024-09-17
1726617600000,0.04548,0.04747,0.04155,0.04465,32159510,1419942.8692,2024-09-18
1726704000000,0.04465,0.04931,0.04464,0.04588,52041130,2437087.3719,2024-09-19
1726790400000,0.04588,0.0515,0.04441,0.05043,81952000,3973133.1759,2024-09-20
1726876800000,0.05043,0.05428,0.048,0.05347,63338340,3225206.2749,2024-09-21
1726963200000,0.05347,0.05475,0.05064,0.05246,54731210,2875997.8363,2024-09-22
1727049600000,0.05246,0.057,0.05139,0.05323,50337010,2741648.2854,2024-09-23
1727136000000,0.05323,0.05533,0.05041,0.05376,28669590,1513516.747,2024-09-24
1727222400000,0.05376,0.06705,0.05313,0.06505,211775840,13383317.5131,2024-09-25
1727308800000,0.06505,0.07893,0.06505,0.06931,361224380,25444086.4202,2024-09-26
1727395200000,0.06931,0.07828,0.06776,0.06782,91379230,6589279.6388,2024-09-27
1727481600000,0.06782,0.07132,0.06011,0.06183,102308760,6576257.5796,2024-09-28
1727568000000,0.06183,0.06392,0.0573,0.05808,80402130,4840483.4245,2024-09-29
1727654400000,0.05808,0.06281,0.05437,0.05446,81845550,4757671.3275,2024-09-30
1727740800000,0.05446,0.05909,0.04874,0.05185,100493340,5415081.631,2024-10-01
1727827200000,0.05185,0.05621,0.05112,0.05244,52606580,2811893.1245,2024-10-02
1727913600000,0.05244,0.0559,0.05058,0.05144,43468990,2303273.1772,2024-10-03
1728000000000,0.05144,0.0607,0.0512,0.0567,67952920,3867614.9123,2024-10-04
1728086400000,0.0567,0.06022,0.0532,0.05701,79657360,4525694.5563,2024-10-05
1728172800000,0.05701,0.05884,0.055,0.05672,34674600,1969816.6623,2024-10-06
1728259200000,0.05672,0.06698,0.05656,0.06113,78961060,4884536.8522,2024-10-07
1728345600000,0.06113,0.0634,0.05141,0.05223,67132350,3725407.1705,2024-10-08
1728432000000,0.05223,0.05421,0.0501,0.05162,55349100,2872705.0997,2024-10-09
1728518400000,0.05162,0.05689,0.05091,0.05538,39513870,2109587.8382,2024-10-10
1728604800000,0.05538,0.06041,0.055,0.05601,48156880,2791398.5678,2024-10-11
1728691200000,0.05601,0.06136,0.05551,0.05797,32813060,1919691.1654,2024-10-12
1728777600000,0.05797,0.06032,0.05475,0.05867,30326820,1749324.663,2024-10-13
1728864000000,0.05867,0.06405,0.05646,0.06038,56350240,3413222.296,2024-10-14
1728950400000,0.06038,0.06547,0.05696,0.06108,111981690,6786577.6666,2024-10-15
1729036800000,0.06108,0.0652,0.05759,0.05978,80775330,4897249.2036,2024-10-16
1729123200000,0.05978,0.06284,0.05535,0.0572,66607310,3903105.1098,2024-10-17
1729209600000,0.0572,0.0585,0.0546,0.0559,42942770,2419656.3443,2024-10-18
1729296000000,0.0559,0.05687,0.0523,0.05406,51972160,2818674.7059,2024-10-19
1729382400000,0.05406,0.05934,0.05366,0.05748,95312610,5380757.7435,2024-10-20
1729468800000,0.05748,0.05813,0.05315,0.05417,64184700,3502832.8782,2024-10-21
1729555200000,0.05417,0.05572,0.05145,0.05333,69347650,3689416.4007,2024-10-22
1729641600000,0.05333,0.05451,0.04884,0.05252,41932860,2169514.4095,2024-10-23
1729728000000,0.05252,0.05606,0.05216,0.05343,42420290,2322542.5204,2024-10-24
1729814400000,0.05343,0.05729,0.04762,0.05006,52531730,2833416.421,2024-10-25
1729900800000,0.05006,0.05391,0.04955,0.05183,37930990,1955581.7703,2024-10-26
1729987200000,0.05183,0.0533,0.05025,0.05122,26267020,1367369.0564,2024-10-27
1730073600000,0.05122,0.05329,0.04902,0.05178,24849770,1273480.5301,2024-10-28
1730160000000,0.05178,0.05564,0.0514,0.05459,12757610,681382.0933,2024-10-29
1730246400000,0.05459,0.05879,0.05331,0.05779,31506260,1752345.9567,2024-10-30
1730332800000,0.05779,0.05918,0.05585,0.05769,32902070,1889122.5284,2024-10-31
1730419200000,0.05769,0.06101,0.05517,0.05764,50314330,2933805.9155,2024-11-01
1730505600000,0.05764,0.06041,0.0552,0.05751,32625270,1885071.5095,2024-11-02
1730592000000,0.05751,0.06158,0.05517,0.06022,59735150,3485632.923,2024-11-03
1730678400000,0.06022,0.06084,0.05637,0.05882,46736580,2746860.9167,2024-11-04
1730764800000,0.05882,0.06077,0.056,0.05822,40091490,2325335.1891,2024-11-05
1730851200000,0.05822,0.06129,0.05769,0.06088,35691510,2126627.9333,2024-11-06
1730937600000,0.06088,0.06319,0.05858,0.05924,15629930,944992.1757,2024-11-07
1731024000000,0.05924,0.06784,0.05924,0.06703,28797350,1854631.1149,2024-11-08
1731110400000,0.06703,0.07503,0.06278,0.06641,31356490,2138274.2299,2024-11-09
1731196800000,0.06641,0.08063,0.06276,0.07608,50422570,3575111.2689,2024-11-10
1731283200000,0.07608,0.08689,0.07001,0.08345,67775090,5351249.5393,2024-11-11
1731369600000,0.08345,0.08965,0.07104,0.08433,70468670,5658341.0012,2024-11-12
1731456000000,0.08433,0.08535,0.06615,0.06921,50979370,3666083.6228,2024-11-13
1731542400000,0.06921,0.0722,0.06274,0.06442,43919790,2913057.0524,2024-11-14
1731628800000,0.06442,0.08125,0.06231,0.07929,70133660,5170035.7161,2024-11-15
1731715200000,0.07929,0.08502,0.07343,0.0771,39027060,3064340.1272,2024-11-16
1731801600000,0.0771,0.08719,0.07399,0.07929,39065580,3174019.2705,2024-11-17
1731888000000,0.07929,0.08118,0.06716,0.07024,48551920,3453568.4795,2024-11-18
1731974400000,0.07024,0.07024,0.06463,0.06683,28649480,1927467.2557,2024-11-19
1732060800000,0.06683,0.0715,0.06283,0.06776,37723350,2539797.4767,2024-11-20
1732147200000,0.06776,0.0705,0.05926,0.06245,39712770,2500720.3142,2024-11-21
1732233600000,0.06245,0.06595,0.05594,0.06226,58372630,3533012.8696,2024-11-22
1732320000000,0.06226,0.07093,0.0608,0.06117,42036770,2761263.1523,2024-11-23
1732406400000,0.06117,0.07571,0.0609,0.07205,88119380,6231006.2835,2024-11-24
1732492800000,0.07205,0.085,0.06937,0.07637,40455540,3133941.8049,2024-11-25
1732579200000,0.07637,0.08491,0.06711,0.07478,86198010,6670066.6767,2024-11-26
1732665600000,0.07478,0.09327,0.0735,0.08216,76475720,6301720.454,2024-11-27
1732752000000,0.08216,0.12997,0.0743,0.12733,461058630,52316877.3679,2024-11-28
1732838400000,0.12733,0.1385,0.11474,0.12702,366135480,46087783.212,2024-11-29
1732924800000,0.12702,0.14632,0.10882,0.12866,151100390,18852275.3349,2024-11-30
1733011200000,0.12866,0.15197,0.119,0.12422,175818660,23516141.4157,2024-12-01
1733097600000,0.12422,0.12512,0.11101,0.11626,84746270,10024280.0661,2024-12-02
1733184000000,0.11626,0.12124,0.10548,0.11941,88435660,10029017.6587,2024-12-03
1733270400000,0.11941,0.12701,0.11568,0.12125,47484000,5750598.709,2024-12-04
1733356800000,0.12125,0.12528,0.11464,0.1219,30476840,3685328.2086,2024-12-05
1733443200000,0.1219,0.12841,0.11896,0.12691,18945920,2332507.9715,2024-12-06
1733529600000,0.12691,0.13569,0.1223,0.12709,42057100,5336056.3442,2024-12-07
1733616000000,0.12709,0.13233,0.1183,0.11911,30850440,3849652.3483,2024-12-08
1733702400000,0.11911,0.11933,0.09906,0.1063,37164830,4088342.0677,2024-12-09
1733788800000,0.1063,0.11476,0.10008,0.10714,46798850,5078636.537,2024-12-10
1733875200000,0.10714,0.12347,0.1049,0.12169,25794960,2990735.5507,2024-12-11
1733961600000,0.12169,0.13185,0.11864,0.12556,28532740,3588029.9958,2024-12-12
1734048000000,0.12556,0.13389,0.11785,0.12083,217928250,27143842.0178,2024-12-13
1734134400000,0.12083,0.12393,0.1081,0.11443,80678020,9147698.1531,2024-12-14
1734220800000,0.11443,0.11482,0.10609,0.11212,22556340,2463395.3948,2024-12-15
1734307200000,0.11212,0.1155,0.10067,0.10072,37596160,3980126.3477,2024-12-16
1734393600000,0.10072,0.10302,0.09307,0.09855,53060640,5207816.7763,2024-12-17
1734480000000,0.09855,0.10167,0.08706,0.08763,102924650,9884625.5869,2024-12-18
1734566400000,0.08763,0.08833,0.07554,0.08303,76205840,6273283.2476,2024-12-19
1734652800000,0.08303,0.08417,0.06617,0.07856,90892770,6772156.5698,2024-12-20
1734739200000,0.07856,0.08652,0.07709,0.07896,40237230,3263404.3747,2024-12-21
1734825600000,0.07896,0.08632,0.07463,0.08428,33331530,2677193.5197,2024-12-22
1734912000000,0.08428,0.09041,0.07932,0.08937,47934700,4058325.6322,2024-12-23
1734998400000,0.08937,0.09009,0.07858,0.08338,42265730,3481135.1196,2024-12-24
1735084800000,0.08338,0.0887,0.0811,0.08604,28836010,2431624.9379,2024-12-25
1735171200000,0.08604,0.08875,0.0805,0.08379,32452710,2750809.6987,2024-12-26
1735257600000,0.08379,0.09101,0.0829,0.08749,37615520,3281861.2015,2024-12-27
1735344000000,0.08749,0.09313,0.08707,0.08907,16078160,1445754.9144,2024-12-28
1735430400000,0.08907,0.12548,0.0885,0.11598,209748820,23794165.9397,2024-12-29
1735516800000,0.11598,0.11987,0.10861,0.11345,115174830,13006823.11,2024-12-30
1735603200000,0.11345,0.12244,0.10194,0.10294,48889390,5491556.3632,2024-12-31
1735689600000,0.10294,0.10328,0.08823,0.09151,99451130,9229373.6271,2025-01-01
1735776000000,0.09151,0.10007,0.08694,0.08783,74357740,6851734.8834,2025-01-02
1735862400000,0.08783,0.09794,0.08749,0.09521,30807760,2876056.486,2025-01-03
1735948800000,0.09521,0.12595,0.09432,0.12149,172671370,20253061.2967,2025-01-04
1736035200000,0.12149,0.1284,0.11603,0.1245,142857310,17396642.8889,2025-01-05
1736121600000,0.1245,0.1335,0.11528,0.11642,54465190,6778442.9912,2025-01-06
1736208000000,0.11642,0.13031,0.11601,0.12139,39753940,4894205.7164,2025-01-07
1736294400000,0.12139,0.12182,0.09242,0.1007,90889050,9316250.0761,2025-01-08
1736380800000,0.1007,0.11054,0.09391,0.10067,198038890,20068046.8081,2025-01-09
1736467200000,0.10067,0.10852,0.0983,0.10506,72680530,7494634.2985,2025-01-10
1736553600000,0.10506,0.11369,0.10283,0.10837,44518070,4809958.1068,2025-01-11
1736640000000,0.10837,0.1172,0.10531,0.11345,44345670,4926050.3496,2025-01-12
1736726400000,0.11345,0.11351,0.0959,0.10742,73818790,7540433.6327,2025-01-13
1736812800000,0.10742,0.10996,0.10281,0.10569,19952410,2127573.7163,2025-01-14
1736899200000,0.10569,0.11402,0.10427,0.11055,19695710,2143106.5941,2025-01-15
1736985600000,0.11055,0.11225,0.09946,0.10218,79593440,8346222.2216,2025-01-16
1737072000000,0.10218,0.12551,0.10199,0.11929,125297380,14490894.8327,2025-01-17
1737158400000,0.11929,0.12169,0.10262,0.10704,29278880,3161051.3422,2025-01-18
1737244800000,0.10704,0.11499,0.10021,0.10327,38919080,4137789.7165,2025-01-19
1737331200000,0.10327,0.11067,0.10009,0.10823,56086920,5935874.0119,2025-01-20
1737417600000,0.10823,0.11118,0.10377,0.10815,28215470,3048246.9694,2025-01-21
1737504000000,0.10815,0.11006,0.09991,0.10217,95976040,10026045.5777,2025-01-22
1737590400000,0.10217,0.10986,0.10084,0.10802,77276520,8145008.6082,2025-01-23
1737676800000,0.10802,0.121,0.10652,0.1117,54689350,6248249.7255,2025-01-24
1737763200000,0.1117,0.11599,0.10752,0.11003,35172430,3917627.1745,2025-01-25
1737849600000,0.11003,0.14721,0.10923,0.12851,147470740,18396925.5203,2025-01-26
1737936000000,0.12851,0.13123,0.11167,0.12632,113770150,13806057.5259,2025-01-27
1738022400000,0.12632,0.12784,0.11423,0.1167,62443390,7424073.2714,2025-01-28
1738108800000,0.1167,0.11752,0.10816,0.1117,47924110,5418435.6172,2025-01-29
1738195200000,0.1117,0.12915,0.1117,0.1272,44418290,5405500.1479,2025-01-30
1738281600000,0.1272,0.13061,0.11353,0.11666,66500960,8233949.6626,2025-01-31
1738368000000,0.11666,0.12515,0.11435,0.1179,47257700,5610656.1048,2025-02-01
1738454400000,0.1179,0.12224,0.11019,0.11422,52597010,6162637.6045,2025-02-02
1738540800000,0.11422,0.13383,0.09356,0.13173,83131080,9430267.4831,2025-02-03
1738627200000,0.13173,0.13953,0.11606,0.12256,61287870,7605011.833,2025-02-04
1738713600000,0.12256,0.13711,0.11713,0.13172,75295160,9671860.1876,2025-02-05
1738800000000,0.13172,0.13513,0.11648,0.12274,61028620,7592045.8412,2025-02-06
1738886400000,0.12274,0.12902,0.10648,0.1078,43652960,5216309.7052,2025-02-07
1738972800000,0.1078,0.11747,0.10458,0.11106,20568730,2276210.1547,2025-02-08
1739059200000,0.11106,0.11402,0.0998,0.10076,24578380,2597549.085,2025-02-09
1739145600000,0.10076,0.10503,0.09632,0.09692,22666640,2277544.1151,2025-02-10
1739232000000,0.09692,0.0993,0.08906,0.09128,29348100,2774100.87,2025-02-11
1739318400000,0.09128,0.10017,0.08545,0.0958,39566090,3680236.2601,2025-02-12
1739404800000,0.0958,0.09787,0.09107,0.09467,21431980,2026813.2884,2025-02-13
1739491200000,0.09467,0.09975,0.08583,0.08875,30038170,2728280.1068,2025-02-14
1739577600000,0.08875,0.0943,0.08401,0.08956,34135480,3056621.7445,2025-02-15
1739664000000,0.08956,0.10181,0.08848,0.09883,72417950,7001217.5787,2025-02-16
1739750400000,0.09883,0.10867,0.09705,0.10381,40377700,4157446.7224,2025-02-17
1739836800000,0.10381,0.10459,0.09204,0.09593,33149440,3224234.5985,2025-02-18
1739923200000,0.09593,0.09939,0.08582,0.08637,62149400,5667101.138,2025-02-19
1740009600000,0.08637,0.09459,0.08608,0.09071,25666440,2335160.6702,2025-02-20
1740096000000,0.09071,0.094,0.07033,0.07108,53925530,4339762.408,2025-02-21
1740182400000,0.07108,0.07459,0.06284,0.07365,47727840,3281320.522,2025-02-22
1740268800000,0.07365,0.07889,0.07041,0.07312,23261100,1738055.101,2025-02-23
1740355200000,0.07312,0.07447,0.06609,0.06773,25601560,1799233.1803,2025-02-24
1740441600000,0.06773,0.06821,0.05793,0.06357,36878820,2298879.8063,2025-02-25
1740528000000,0.06357,0.06556,0.05601,0.05874,38825200,2344554.3549,2025-02-26
1740614400000,0.05874,0.05954,0.05372,0.05564,18093910,1028948.92,2025-02-27
1740700800000,0.05564,0.06309,0.04988,0.05937,76785110,4326101.0972,2025-02-28
1740787200000,0.05937,0.06799,0.05583,0.06462,174506070,10853832.145,2025-03-01
1740873600000,0.06462,0.08208,0.06291,0.07716,157666610,11302246.2195,2025-03-02
1740960000000,0.07716,0.08325,0.07024,0.07642,172897050,13366027.1175,2025-03-03
1741046400000,0.07642,0.07962,0.06809,0.07078,145163260,10656271.7125,2025-03-04
1741132800000,0.07078,0.08015,0.07005,0.07397,103134740,7751750.4716,2025-03-05
1741219200000,0.07397,0.07403,0.06039,0.06083,31315600,2079602.3333,2025-03-06
1741305600000,0.06083,0.06337,0.05881,0.06099,19140830,1171276.7855,2025-03-07
1741392000000,0.06099,0.06101,0.05216,0.05546,39061350,2200290.1873,2025-03-08
1741478400000,0.05546,0.05692,0.04808,0.04853,18719040,979333.0183,2025-03-09
1741564800000,0.04853,0.05236,0.03961,0.04037,29944440,1337384.6074,2025-03-10
1741651200000,0.04037,0.04256,0.03824,0.04153,18561040,759866.5738,2025-03-11
1741737600000,0.04153,0.04538,0.04037,0.04435,47183190,1987140.6511,2025-03-12
1741824000000,0.04435,0.0498,0.04361,0.04498,30823720,1436593.796,2025-03-13
1741910400000,0.04498,0.04889,0.04356,0.04787,44971040,2049455.5857,2025-03-14
1741996800000,0.04787,0.05368,0.04739,0.05064,55785870,2828155.866,2025-03-15
1742083200000,0.05064,0.05324,0.04969,0.0509,18681940,953431.8394,2025-03-16
1742169600000,0.0509,0.07319,0.05034,0.07233,146381790,9739715.4509,2025-03-17
1742256000000,0.07233,0.08059,0.06167,0.06354,113279680,8304609.9632,2025-03-18
1742342400000,0.06354,0.06527,0.05881,0.06112,27885870,1706989.9046,2025-03-19
1742428800000,0.06112,0.0848,0.05751,0.08127,188673110,14289766.0749,2025-03-20
1742515200000,0.08127,0.10125,0.08066,0.08387,427814900,38009570.9099,2025-03-21
1742601600000,0.08387,0.08521,0.07694,0.08093,77875640,6277627.2185,2025-03-22
1742688000000,0.08093,0.09923,0.07918,0.09418,100232010,9110785.0662,2025-03-23
1742774400000,0.09418,0.10058,0.08697,0.0874,60770620,5773957.3357,2025-03-24
1742860800000,0.0874,0.0973,0.08508,0.09089,37679750,3424236.9057,2025-03-25
1742947200000,0.09089,0.10998,0.08707,0.09606,77531170,7466000.1168,2025-03-26
1743033600000,0.09606,0.13437,0.09505,0.13419,231649510,26065233.8721,2025-03-27
1743120000000,0.13419,0.14649,0.11292,0.11692,344108280,44882688.2566,2025-03-28
1743206400000,0.11692,0.11862,0.10373,0.10392,95554360,10606170.1532,2025-03-29
1743292800000,0.10392,0.10797,0.08994,0.09423,73424210,7137453.6104,2025-03-30
1743379200000,0.09423,0.09575,0.08368,0.08401,56206680,5074344.8969,2025-03-31
1743465600000,0.08401,0.08693,0.07582,0.07741,51156610,4204091.0907,2025-04-01
1743552000000,0.07741,0.07997,0.06805,0.06895,57975080,4381560.4996,2025-04-02
1743638400000,0.06895,0.07138,0.06418,0.06522,51484710,3455180.984,2025-04-03
1743724800000,0.06522,0.08145,0.06292,0.08099,83031740,5810562.6707,2025-04-04
1743811200000,0.08099,0.08751,0.075,0.08153,420432590,34616445.2041,2025-04-05
1743897600000,0.08153,0.082,0.06482,0.07029,74505200,5457031.0249,2025-04-06
1743984000000,0.07029,0.08687,0.07011,0.07795,168075650,13287548.8642,2025-04-07
1744070400000,0.07795,0.07895,0.07094,0.07349,106695280,7985461.1358,2025-04-08
1744156800000,0.07349,0.07989,0.06866,0.07553,101753350,7437069.8645,2025-04-09
1744243200000,0.07553,0.08039,0.06752,0.06824,93727160,6814691.5385,2025-04-10
1744329600000,0.06824,0.08046,0.06824,0.07678,69463040,5208748.5117,2025-04-11
1744416000000,0.07678,0.07743,0.07308,0.07459,22787450,1710730.1688,2025-04-12
1744502400000,0.07459,0.07905,0.06943,0.07177,37718350,2819859.7366,2025-04-13
1744588800000,0.07177,0.07641,0.07051,0.07093,19242160,1410414.085,2025-04-14
1744675200000,0.07093,0.07676,0.06614,0.06899,23017350,1631951.2428,2025-04-15
1744761600000,0.06899,0.0713,0.06213,0.06261,40046420,2703957.6171,2025-04-16
1744848000000,0.06261,0.06637,0.06097,0.06562,23411510,1491410.4358,2025-04-17
1744934400000,0.06562,0.06851,0.06362,0.06511,20159850,1324964.6373,2025-04-18
1745020800000,0.06511,0.06858,0.06416,0.06584,19281880,1278602.0337,2025-04-19
1745107200000,0.06584,0.06985,0.06295,0.06365,24317970,1599160.4388,2025-04-20
1745193600000,0.06365,0.0683,0.0602,0.06095,23859970,1532538.6811,2025-04-21
1745280000000,0.06095,0.06607,0.05957,0.06561,19957310,1259521.179,2025-04-22
1745366400000,0.06561,0.06861,0.06453,0.06696,24960640,1656486.1211,2025-04-23
1745452800000,0.06696,0.06903,0.06446,0.06657,23722500,1564574.3453,2025-04-24
1745539200000,0.06657,0.06886,0.06523,0.06812,17992130,1206949.6004,2025-04-25
1745625600000,0.06812,0.07052,0.06541,0.06649,20002810,1349803.4192,2025-04-26
1745712000000,0.06649,0.06731,0.06443,0.06514,18365790,1208157.2062,2025-04-27
1745798400000,0.06514,0.06714,0.06298,0.06559,21848230,1428960.4795,2025-04-28
1745884800000,0.06559,0.06764,0.06455,0.06534,23691480,1553754.1008,2025-04-29
1745971200000,0.06534,0.06635,0.061,0.06391,19200910,1228109.311,2025-04-30
1746057600000,0.06391,0.06546,0.06325,0.06488,14023620,902962.9576,2025-05-01
1746144000000,0.06488,0.06854,0.0607,0.06371,38697730,2466370.8455,2025-05-02
1746230400000,0.06371,0.06694,0.06131,0.06152,23903830,1517025.3035,2025-05-03
1746316800000,0.06152,0.06177,0.05867,0.05905,10012460,603624.794,2025-05-04
1746403200000,0.05905,0.06112,0.05853,0.0599,19329570,1157144.9967,2025-05-05
1746489600000,0.0599,0.06109,0.05444,0.05701,34716000,2009900.0315,2025-05-06
1746576000000,0.05701,0.06487,0.05676,0.0634,28830150,1712990.9578,2025-05-07
1746662400000,0.0634,0.07086,0.06328,0.06731,51771790,3445615.5705,2025-05-08
1746748800000,0.06731,0.07055,0.06476,0.0657,42568410,2855528.5656,2025-05-09
1746835200000,0.0657,0.07166,0.06531,0.07067,16092620,1085674.7248,2025-05-10
1746921600000,0.07067,0.07506,0.06493,0.06678,39104310,2689636.32,2025-05-11
1747008000000,0.06678,0.06969,0.06273,0.06755,22572590,1499491.3335,2025-05-12
1747094400000,0.06755,0.07016,0.06317,0.06761,16221890,1081399.4856,2025-05-13
1747180800000,0.06761,0.06804,0.0637,0.06573,26781370,1754742.1386,2025-05-14
1747267200000,0.06573,0.06661,0.05803,0.06019,21342370,1310342.5743,2025-05-15
1747353600000,0.06019,0.06229,0.05736,0.05821,24607950,1477073.7118,2025-05-16
1747440000000,0.05821,0.05844,0.05335,0.05443,13533310,762002.3559,2025-05-17
1747526400000,0.05443,0.05776,0.05259,0.05653,14798510,820177.0359,2025-05-18
1747612800000,0.05653,0.057,0.05266,0.0548,11047900,598986.2882,2025-05-19
1747699200000,0.0548,0.05602,0.05314,0.05465,27532080,1506751.4997,2025-05-20
1747785600000,0.05465,0.05528,0.05127,0.05355,17451460,928522.7641,2025-05-21
1747872000000,0.05355,0.05587,0.05337,0.05423,9793020,535837.4821,2025-05-22
1747958400000,0.05423,0.05528,0.0502,0.05058,16707430,878151.7587,2025-05-23
1748044800000,0.05058,0.05207,0.05024,0.0513,5841070,299058.315,2025-05-24
1748131200000,0.0513,0.05179,0.04812,0.04982,7551830,374652.7842,2025-05-25
1748217600000,0.04982,0.05368,0.04922,0.05096,15751860,809867.8668,2025-05-26
1748304000000,0.05096,0.06102,0.05057,0.05477,87180130,4964386.9522,2025-05-27
1748390400000,0.05477,0.05578,0.04933,0.05181,25028070,1311733.7111,2025-05-28
1748476800000,0.05181,0.05298,0.04898,0.049,13356050,682596.3608,2025-05-29
1748563200000,0.049,0.04943,0.0454,0.04596,22380780,1064314.9316,2025-05-30
1748649600000,0.04596,0.04791,0.04294,0.04415,29509100,1339100.3238,2025-05-31
1748736000000,0.04415,0.05674,0.04347,0.056,82014750,4199705.2487,2025-06-01
1748822400000,0.056,0.09279,0.05591,0.0828,793297530,58295633.4494,2025-06-02
1748908800000,0.0828,0.08493,0.07092,0.07385,331190930,25661384.0506,2025-06-03
1748995200000,0.07385,0.07791,0.06598,0.06925,147361070,10607377.4944,2025-06-04
1749081600000,0.06925,0.06988,0.06,0.06029,70387130,4570316.6053,2025-06-05
1749168000000,0.06029,0.06104,0.05237,0.05359,69862060,3961409.8028,2025-06-06
1749254400000,0.05359,0.06245,0.05323,0.05771,110606490,6443907.5538,2025-06-07
1749340800000,0.05771,0.05835,0.05292,0.05371,27273900,1493056.1942,2025-06-08
1749427200000,0.05371,0.0664,0.05243,0.06298,112794730,6962465.9826,2025-06-09
1749513600000,0.06298,0.06308,0.05618,0.05779,53578570,3146717.9932,2025-06-10
1749600000000,0.05779,0.05854,0.0541,0.0552,22350350,1273120.0167,2025-06-11
1749686400000,0.0552,0.0565,0.05031,0.05154,23289470,1249694.2721,2025-06-12
1749772800000,0.05154,0.05168,0.04836,0.05101,18798300,939719.408,2025-06-13
1749859200000,0.05101,0.054,0.04963,0.05047,16490180,850252.3625,2025-06-14
