timestamp,open,high,low,close,volume,turnover,date
1642291200000,0.2862,0.2945,0.2833,0.2921,930197,268020.8064,2022-01-16
1642377600000,0.2921,0.4175,0.2887,0.3423,52988691,19702796.9796,2022-01-17
1642464000000,0.3423,0.3644,0.3082,0.3131,14794841,4984109.0859,2022-01-18
1642550400000,0.3131,0.3186,0.2894,0.2925,4720208,1412912.2294,2022-01-19
1642636800000,0.2925,0.3223,0.28,0.2814,4779016,1451911.674,2022-01-20
1642723200000,0.2814,0.2908,0.2236,0.237,5879204,1494524.7928,2022-01-21
1642809600000,0.237,0.2708,0.2016,0.219,7795962,1843150.1549,2022-01-22
1642896000000,0.219,0.2496,0.2145,0.2361,4331643,1003094.9533,2022-01-23
1642982400000,0.2361,0.26,0.2062,0.2262,7833852,1788906.0257,2022-01-24
1643068800000,0.2262,0.2413,0.2189,0.2264,2412431,557778.1825,2022-01-25
1643155200000,0.2264,0.2459,0.2166,0.2211,3985449,937697.91,2022-01-26
1643241600000,0.2211,0.2262,0.2085,0.2222,1918386,414833.0534,2022-01-27
1643328000000,0.2222,0.2241,0.2108,0.2203,1233054,268832.4864,2022-01-28
1643414400000,0.2203,0.2351,0.2187,0.2294,1508247,339642.4744,2022-01-29
1643500800000,0.2294,0.2413,0.2191,0.2279,2234900,516943.6209,2022-01-30
1643587200000,0.2279,0.2334,0.2139,0.2288,2057966,462881.3714,2022-01-31
1643673600000,0.2288,0.239,0.2256,0.2361,1326181,307403.3593,2022-02-01
1643760000000,0.2361,0.2374,0.218,0.2223,921357,210994.1237,2022-02-02
1643846400000,0.2223,0.2926,0.2141,0.2417,8769715,2244682.6855,2022-02-03
1643932800000,0.2417,0.3121,0.24,0.2582,32561380,9188003.4157,2022-02-04
1644019200000,0.2582,0.2813,0.2558,0.2633,4672786,1251248.1104,2022-02-05
1644105600000,0.2633,0.2741,0.2542,0.2655,2003000,526694.0587,2022-02-06
1644192000000,0.2655,0.2941,0.2578,0.2777,3196601,877293.2373,2022-02-07
1644278400000,0.2777,0.3161,0.2633,0.2854,6815602,1956478.0399,2022-02-08
1644364800000,0.2854,0.3099,0.2754,0.2934,6028467,1773171.9269,2022-02-09
1644451200000,0.2934,0.2934,0.267,0.2675,2270474,640638.5873,2022-02-10
1644537600000,0.2675,0.2774,0.2443,0.247,1393551,370508.4108,2022-02-11
1644624000000,0.247,0.2556,0.2417,0.2438,799664,198688.7899,2022-02-12
1644710400000,0.2438,0.2755,0.2419,0.2502,3495504,912065.4331,2022-02-13
1644796800000,0.2502,0.2652,0.2449,0.2525,1528433,383827.4609,2022-02-14
1644883200000,0.2525,0.2688,0.2503,0.2603,1106686,288201.8551,2022-02-15
1644969600000,0.2603,0.2646,0.2504,0.2576,823265,211909.8349,2022-02-16
1645056000000,0.2576,0.259,0.2341,0.2356,1228821,301669.0691,2022-02-17
1645142400000,0.2356,0.246,0.2262,0.2283,1047214,248740.895,2022-02-18
1645228800000,0.2283,0.2444,0.2257,0.234,1344444,314905.9511,2022-02-19
1645315200000,0.234,0.2414,0.2182,0.2212,1870131,423782.2089,2022-02-20
1645401600000,0.2212,0.244,0.2198,0.2206,4657650,1078556.8529,2022-02-21
1645488000000,0.2206,0.2211,0.2036,0.2166,1870598,398786.5945,2022-02-22
1645574400000,0.2166,0.23,0.212,0.2126,1985448,440507.4389,2022-02-23
1645660800000,0.2126,0.2225,0.1775,0.204,7447082,1466492.4506,2022-02-24
1645747200000,0.204,0.2178,0.199,0.2126,6944012,1444413.1351,2022-02-25
1645833600000,0.2126,0.2235,0.2117,0.2171,3614310,782948.7063,2022-02-26
1645920000000,0.2171,0.2213,0.1996,0.2031,3430581,726693.7206,2022-02-27
1646006400000,0.2031,0.2206,0.1983,0.2199,4818127,1009700.828,2022-02-28
1646092800000,0.2199,0.2425,0.2199,0.2264,4742067,1082157.5669,2022-03-01
1646179200000,0.2264,0.2338,0.2201,0.2237,3018345,684430.7363,2022-03-02
1646265600000,0.2237,0.2257,0.2144,0.2187,1572974,346736.7054,2022-03-03
1646352000000,0.2187,0.2199,0.2029,0.2069,1343227,284413.3596,2022-03-04
1646438400000,0.2069,0.2248,0.2014,0.2105,1407641,297298.9809,2022-03-05
1646524800000,0.2105,0.2134,0.1995,0.2016,953162,198050.8556,2022-03-06
1646611200000,0.2016,0.2043,0.1891,0.1937,1905298,373546.3634,2022-03-07
1646697600000,0.1937,0.2003,0.1921,0.1944,2119591,415693.2213,2022-03-08
1646784000000,0.1944,0.2069,0.1939,0.2012,984374,199030.3203,2022-03-09
1646870400000,0.2012,0.2021,0.1871,0.1921,968015,187350.8257,2022-03-10
1646956800000,0.1921,0.1964,0.1851,0.189,1176608,225331.1488,2022-03-11
1647043200000,0.189,0.1935,0.1883,0.1891,462828,88359.9535,2022-03-12
1647129600000,0.1891,0.2363,0.1872,0.2089,8615225,1843645.8448,2022-03-13
1647216000000,0.2089,0.277,0.2006,0.2239,28620670,6825961.0283,2022-03-14
1647302400000,0.2239,0.259,0.2135,0.2138,13671333,3201050.7927,2022-03-15
1647388800000,0.2138,0.2278,0.2086,0.2213,3094609,679290.8792,2022-03-16
1647475200000,0.2213,0.23,0.2133,0.215,1866979,413082.9638,2022-03-17
1647561600000,0.215,0.2205,0.2064,0.2142,2171117,462764.4346,2022-03-18
1647648000000,0.2142,0.2243,0.2139,0.2205,1536723,338853.9097,2022-03-19
1647734400000,0.2205,0.2209,0.2088,0.2109,1405501,300408.4665,2022-03-20
1647820800000,0.2109,0.2306,0.2104,0.2165,2396458,526044.9753,2022-03-21
1647907200000,0.2165,0.2272,0.2161,0.2205,1259293,279031.1192,2022-03-22
1647993600000,0.2205,0.2654,0.2185,0.2399,12263973,2980823.6554,2022-03-23
1648080000000,0.2399,0.2802,0.2327,0.2512,6684288,1712291.2558,2022-03-24
1648166400000,0.2512,0.3077,0.2451,0.2766,14664025,4103502.6917,2022-03-25
1648252800000,0.2766,0.2785,0.2571,0.264,4263672,1145210.3715,2022-03-26
1648339200000,0.264,0.272,0.2562,0.2673,1911346,502860.2906,2022-03-27
1648425600000,0.2673,0.2846,0.2603,0.2608,3583816,968219.5478,2022-03-28
1648512000000,0.2608,0.2697,0.2519,0.2589,3032447,797377.1802,2022-03-29
1648598400000,0.2589,0.2667,0.2507,0.2601,2056983,533323.8918,2022-03-30
1648684800000,0.2601,0.2759,0.2506,0.2516,3144554,828438.3428,2022-03-31
1648771200000,0.2516,0.2655,0.2343,0.2624,2776730,697918.4958,2022-04-01
1648857600000,0.2624,0.2687,0.2557,0.2578,4680816,1226910.711,2022-04-02
1648944000000,0.2578,0.2863,0.2564,0.2723,7386487,1990690.7112,2022-04-03
1649030400000,0.2723,0.2824,0.2555,0.2681,5132710,1384607.4835,2022-04-04
1649116800000,0.2681,0.3373,0.2677,0.2776,15587970,4675205.9088,2022-04-05
1649203200000,0.2776,0.3052,0.2492,0.2512,11593929,3195360.9915,2022-04-06
1649289600000,0.2512,0.2583,0.2451,0.2512,2686648,674828.2794,2022-04-07
1649376000000,0.2512,0.2622,0.235,0.2365,1942285,486209.0054,2022-04-08
1649462400000,0.2365,0.2473,0.2354,0.2472,967321,233201.9609,2022-04-09
1649548800000,0.2472,0.2515,0.2389,0.2389,706329,172979.1972,2022-04-10
1649635200000,0.2389,0.2402,0.2086,0.2111,985231,220551.6035,2022-04-11
1649721600000,0.2111,0.2282,0.2101,0.2201,984092,217655.4363,2022-04-12
1649808000000,0.2201,0.2289,0.2175,0.2259,662333,148135.3402,2022-04-13
1649894400000,0.2259,0.2328,0.2184,0.222,551842,124101.0234,2022-04-14
1649980800000,0.222,0.2319,0.2197,0.2209,588053,132706.8128,2022-04-15
1650067200000,0.2209,0.2237,0.2181,0.2215,265016,58495.5484,2022-04-16
1650153600000,0.2215,0.2263,0.2125,0.2149,440755,97204.0379,2022-04-17
1650240000000,0.2149,0.2282,0.2087,0.2246,1519050,333741.4163,2022-04-18
1650326400000,0.2246,0.2318,0.2219,0.2269,804398,181459.1196,2022-04-19
1650412800000,0.2269,0.2277,0.2176,0.2217,1328679,295968.9363,2022-04-20
1650499200000,0.2217,0.2527,0.2193,0.2214,3993760,944779.0949,2022-04-21
1650585600000,0.2214,0.2296,0.2162,0.2183,741592,164363.3976,2022-04-22
1650672000000,0.2183,0.2223,0.2125,0.2163,600473,130221.2706,2022-04-23
1650758400000,0.2163,0.2173,0.21,0.2102,325563,69402.1215,2022-04-24
1650844800000,0.2102,0.2232,0.2002,0.2134,1379893,293279.8233,2022-04-25
1650931200000,0.2134,0.2175,0.2009,0.2029,1227773,256752.5563,2022-04-26
1651017600000,0.2029,0.2128,0.201,0.204,940779,195976.7654,2022-04-27
1651104000000,0.204,0.2118,0.1995,0.2032,1010925,207565.3565,2022-04-28
1651190400000,0.2032,0.2063,0.1933,0.1976,1787317,357128.8598,2022-04-29
1651276800000,0.1976,0.2065,0.1847,0.1853,1752133,343781.6276,2022-04-30
1651363200000,0.1853,0.1924,0.182,0.1895,1632203,305505.9149,2022-05-01
1651449600000,0.1895,0.1966,0.1831,0.1885,4297656,817843.8895,2022-05-02
1651536000000,0.1885,0.1891,0.1802,0.1854,1843325,341492.4469,2022-05-03
1651622400000,0.1854,0.201,0.1845,0.1955,2647374,503651.8305,2022-05-04
1651708800000,0.1955,0.2084,0.1784,0.1834,3006864,596219.0806,2022-05-05
1651795200000,0.1834,0.1835,0.1695,0.1746,1550842,274233.3292,2022-05-06
1651881600000,0.1746,0.175,0.1668,0.1715,724975,124667.1541,2022-05-07
1651968000000,0.1715,0.1949,0.163,0.1702,9085923,1620556.0491,2022-05-08
1652054400000,0.1702,0.1722,0.146,0.1473,5885664,929095.8476,2022-05-09
1652140800000,0.1473,0.1676,0.1425,0.1553,8073744,1261240.5757,2022-05-10
1652227200000,0.1553,0.1838,0.1059,0.1169,27234548,3780837.3855,2022-05-11
1652313600000,0.1169,0.1298,0.09,0.0982,36854230,3879274.6572,2022-05-12
1652400000000,0.0982,0.122,0.0977,0.1127,10746111,1219720.4811,2022-05-13
1652486400000,0.1127,0.115,0.1028,0.1112,10177487,1108542.7776,2022-05-14
1652572800000,0.1112,0.1243,0.106,0.1185,7171174,806255.4809,2022-05-15
1652659200000,0.1185,0.1188,0.1056,0.1101,6858427,756996.454,2022-05-16
1652745600000,0.1101,0.1225,0.11,0.1196,4488903,526662.7811,2022-05-17
1652832000000,0.1196,0.1232,0.1076,0.1083,4230035,475563.6787,2022-05-18
1652918400000,0.1083,0.1225,0.1073,0.1137,3240146,362478.0043,2022-05-19
1653004800000,0.1137,0.1216,0.1071,0.1123,4748737,534225.4392,2022-05-20
1653091200000,0.1123,0.1161,0.1091,0.1132,3767482,425505.6148,2022-05-21
1653177600000,0.1132,0.1183,0.1111,0.1141,2929356,334093.687,2022-05-22
1653264000000,0.1141,0.19,0.1135,0.1419,100025117,15766575.7554,2022-05-23
1653350400000,0.1419,0.1499,0.1258,0.129,30104530,4087063.5366,2022-05-24
1653436800000,0.129,0.1382,0.1215,0.1245,17756874,2255083.254,2022-05-25
1653523200000,0.1245,0.1325,0.1132,0.1154,10841610,1328987.5363,2022-05-26
1653609600000,0.1154,0.1189,0.1097,0.1144,9376877,1068535.7688,2022-05-27
1653696000000,0.1144,0.137,0.1136,0.1225,21566617,2712167.9123,2022-05-28
1653782400000,0.1225,0.1235,0.1183,0.1207,4713961,570038.4069,2022-05-29
1653868800000,0.1207,0.1293,0.1199,0.1293,5091642,637621.4907,2022-05-30
1653955200000,0.1293,0.1313,0.1236,0.1253,4549044,577321.4271,2022-05-31
1654041600000,0.1253,0.128,0.1162,0.118,5427615,662046.7464,2022-06-01
1654128000000,0.118,0.1219,0.1152,0.1211,4587337,545617.1989,2022-06-02
1654214400000,0.1211,0.1223,0.1153,0.1181,3441176,408760.1581,2022-06-03
1654300800000,0.1181,0.129,0.1161,0.121,2833713,343578.7613,2022-06-04
1654387200000,0.121,0.1395,0.1194,0.1217,6995257,907035.0617,2022-06-05
1654473600000,0.1217,0.1341,0.1215,0.124,4054051,513783.8375,2022-06-06
1654560000000,0.124,0.1313,0.1181,0.1223,3230370,398371.2516,2022-06-07
1654646400000,0.1223,0.1287,0.1184,0.1205,2672626,326203.71,2022-06-08
1654732800000,0.1205,0.1285,0.1199,0.122,1975687,243965.1685,2022-06-09
1654819200000,0.122,0.1226,0.1144,0.1153,4579344,541804.4871,2022-06-10
1654905600000,0.1153,0.1172,0.107,0.1084,7805836,868377.771,2022-06-11
1654992000000,0.1084,0.1098,0.0986,0.0988,7696994,806399.0305,2022-06-12
1655078400000,0.0988,0.1003,0.0825,0.0889,21911477,1961564.4548,2022-06-13
1655164800000,0.0889,0.0936,0.0818,0.0901,7323761,647247.8928,2022-06-14
1655251200000,0.0901,0.0906,0.0778,0.0899,7327280,604610.1543,2022-06-15
1655337600000,0.0899,0.0915,0.0797,0.0804,5481689,459227.9772,2022-06-16
1655424000000,0.0804,0.086,0.0797,0.0801,3012151,250152.4477,2022-06-17
1655510400000,0.0801,0.0816,0.0678,0.075,4616376,340813.6246,2022-06-18
1655596800000,0.075,0.0827,0.0716,0.0806,3930547,303075.0599,2022-06-19
1655683200000,0.0806,0.0835,0.0769,0.0807,6198269,497796.2992,2022-06-20
1655769600000,0.0807,0.0865,0.0793,0.0812,2759735,230005.5332,2022-06-21
1655856000000,0.0812,0.0828,0.078,0.0792,3640871,292675.8356,2022-06-22
1655942400000,0.0792,0.0849,0.0784,0.0849,3440265,280086.7869,2022-06-23
1656028800000,0.0849,0.0921,0.0833,0.0898,8212609,727843.4306,2022-06-24
1656115200000,0.0898,0.118,0.0883,0.0971,41839557,4361388.3168,2022-06-25
1656201600000,0.0971,0.102,0.0901,0.0905,8815082,857000.5278,2022-06-26
1656288000000,0.0905,0.095,0.0869,0.0896,4990692,451618.4554,2022-06-27
1656374400000,0.0896,0.0921,0.0834,0.0842,5134430,453015.2653,2022-06-28
1656460800000,0.0842,0.1375,0.0832,0.1178,84942107,9415782.5039,2022-06-29
1656547200000,0.1178,0.1488,0.1066,0.1157,317937309,40614645.1279,2022-06-30
1656633600000,0.1157,0.1202,0.1023,0.1027,67989724,7588003.062699999,2022-07-01
1656720000000,0.1027,0.1083,0.1004,0.1028,18855806,1955758.4124,2022-07-02
1656806400000,0.1028,0.135,0.0976,0.1325,88390675,10881802.6392,2022-07-03
1656892800000,0.1325,0.1333,0.1182,0.1203,111029724,13887607.4565,2022-07-04
1656979200000,0.1203,0.1256,0.1141,0.1219,19780149,2369097.3459,2022-07-05
1657065600000,0.1219,0.1228,0.1135,0.1165,8951630,1051419.7486,2022-07-06
1657152000000,0.1165,0.1205,0.1144,0.1177,5245223,614954.4688,2022-07-07
1657238400000,0.1177,0.1209,0.1134,0.1137,4265016,496626.3811,2022-07-08
1657324800000,0.1137,0.1163,0.1134,0.1146,2743648,315130.2687,2022-07-09
1657411200000,0.1146,0.1147,0.1075,0.1087,2429045,268774.1017,2022-07-10
1657497600000,0.1087,0.1241,0.1039,0.1143,20610201,2371259.3385,2022-07-11
1657584000000,0.1143,0.1196,0.1074,0.1075,17251002,1965570.7563,2022-07-12
1657670400000,0.1075,0.1161,0.1047,0.1126,7154558,790594.3658,2022-07-13
1657756800000,0.1126,0.1148,0.1077,0.1133,3680914,411837.8139,2022-07-14
1657843200000,0.1133,0.1162,0.1111,0.1121,4420514,501973.2938,2022-07-15
1657929600000,0.1121,0.1203,0.1098,0.115,6174391,714864.5367,2022-07-16
1658016000000,0.115,0.1194,0.1123,0.1134,4994882,577784.081,2022-07-17
1658102400000,0.1134,0.1204,0.1133,0.1182,6534652,768319.8298,2022-07-18
1658188800000,0.1182,0.1311,0.1137,0.1275,9111307,1094033.9691,2022-07-19
1658275200000,0.1275,0.1384,0.119,0.1201,10584656,1355933.9021,2022-07-20
1658361600000,0.1201,0.1261,0.1161,0.1232,4003190,483191.9636,2022-07-21
1658448000000,0.1232,0.1262,0.1184,0.1198,1656501,202276.1809,2022-07-22
1658534400000,0.1198,0.1258,0.1155,0.1197,3470311,420476.2867,2022-07-23
1658620800000,0.1197,0.1216,0.1172,0.1185,1819616,217848.7749,2022-07-24
1658707200000,0.1185,0.1325,0.1139,0.1207,10082377,1242664.0775,2022-07-25
1658793600000,0.1207,0.1279,0.1114,0.1161,10885422,1319618.4636,2022-07-26
1658880000000,0.1161,0.1225,0.1137,0.1223,2477863,291114.0745,2022-07-27
1658966400000,0.1223,0.133,0.1211,0.1284,3182562,400361.7742,2022-07-28
1659052800000,0.1284,0.1331,0.124,0.129,3980803,514236.5356,2022-07-29
1659139200000,0.129,0.1457,0.127,0.1316,4660256,633946.2616,2022-07-30
1659225600000,0.1316,0.1563,0.1312,0.1352,8492944,1197264.1371,2022-07-31
1659312000000,0.1352,0.1403,0.1295,0.1323,2711836,365403.8806,2022-08-01
1659398400000,0.1323,0.1345,0.1267,0.1316,2523266,329133.9905,2022-08-02
1659484800000,0.1316,0.137,0.1264,0.1298,913514,121223.3526,2022-08-03
1659571200000,0.1298,0.1427,0.1291,0.1363,3139640,424252.8523,2022-08-04
1659657600000,0.1363,0.1385,0.1342,0.1373,2462699,335435.4774,2022-08-05
1659744000000,0.1373,0.1383,0.1336,0.1342,1219562,165964.7926,2022-08-06
1659830400000,0.1342,0.1361,0.1315,0.1324,1923287,256846.7371,2022-08-07
1659916800000,0.1324,0.1406,0.132,0.1351,3252423,445150.2527,2022-08-08
1660003200000,0.1351,0.1373,0.131,0.1332,3531308,472252.7202,2022-08-09
1660089600000,0.1332,0.1371,0.1299,0.1363,3345664,448237.0399,2022-08-10
1660176000000,0.1363,0.1392,0.1335,0.1345,2740213,374999.6151,2022-08-11
1660262400000,0.1345,0.1381,0.1331,0.1369,2074137,282588.4036,2022-08-12
1660348800000,0.1369,0.1377,0.134,0.1355,723422,98383.698,2022-08-13
1660435200000,0.1355,0.1494,0.1346,0.1354,3991670,562154.1766,2022-08-14
1660521600000,0.1354,0.1402,0.1332,0.1339,1515666,206208.1943,2022-08-15
1660608000000,0.1339,0.1397,0.1322,0.1331,1044537,140537.6855,2022-08-16
1660694400000,0.1331,0.1371,0.1304,0.1306,1067362,142710.6494,2022-08-17
1660780800000,0.1306,0.1308,0.1257,0.1259,1113228,142110.4658,2022-08-18
1660867200000,0.1259,0.1259,0.1144,0.1144,1464111,174636.5766,2022-08-19
1660953600000,0.1144,0.1256,0.1143,0.1212,3751560,453818.7868,2022-08-20
1661040000000,0.1212,0.1255,0.1197,0.1222,2411291,295829.6732,2022-08-21
1661126400000,0.1222,0.1222,0.1159,0.1191,550795,64920.0331,2022-08-22
1661212800000,0.1191,0.1201,0.1157,0.1187,454010,53972.3459,2022-08-23
1661299200000,0.1187,0.1218,0.1155,0.1184,682899,81283.0543,2022-08-24
1661385600000,0.1184,0.1204,0.1179,0.1187,673701,80152.5061,2022-08-25
1661472000000,0.1187,0.1198,0.1099,0.1105,1438314,164931.7112,2022-08-26
1661558400000,0.1105,0.1115,0.1063,0.1088,994210,108378.4336,2022-08-27
1661644800000,0.1088,0.111,0.1044,0.1044,1408213,151792.3948,2022-08-28
1661731200000,0.1044,0.109,0.1031,0.109,1159153,121800.3339,2022-08-29
1661817600000,0.109,0.1114,0.1044,0.1072,692621,75205.8133,2022-08-30
1661904000000,0.1072,0.1252,0.1072,0.1094,6009857,694671.8556,2022-08-31
1661990400000,0.1094,0.11,0.1049,0.1082,597591,63917.5417,2022-09-01
1662076800000,0.1082,0.1103,0.1053,0.1061,844633,91322.7184,2022-09-02
1662163200000,0.1061,0.1083,0.1057,0.1069,476145,50938.0288,2022-09-03
1662249600000,0.1069,0.1195,0.1061,0.1136,13987417,1593900.9925,2022-09-04
1662336000000,0.1136,0.1285,0.1113,0.1186,81299307,10061949.0571,2022-09-05
1662422400000,0.1186,0.1231,0.1128,0.1135,8880110,1057097.9015,2022-09-06
1662508800000,0.1135,0.139,0.1124,0.1223,23372091,2971912.0167,2022-09-07
1662595200000,0.1223,0.1241,0.118,0.1187,2260639,273100.3179,2022-09-08
1662681600000,0.1187,0.1286,0.1177,0.1239,4325571,532962.4251,2022-09-09
1662768000000,0.1239,0.1253,0.1211,0.122,1277489,157094.0547,2022-09-10
1662854400000,0.122,0.1283,0.1215,0.1238,1343632,167001.7864,2022-09-11
1662940800000,0.1238,0.1339,0.1232,0.1318,3930065,505307.0899,2022-09-12
1663027200000,0.1318,0.1349,0.1169,0.1173,5578366,697809.2681,2022-09-13
1663113600000,0.1173,0.1199,0.1151,0.1191,1264156,148794.7007,2022-09-14
1663200000000,0.1191,0.12,0.113,0.1133,2138388,249009.6969,2022-09-15
1663286400000,0.1133,0.1188,0.1096,0.1103,4285977,494623.3976,2022-09-16
1663372800000,0.1103,0.1141,0.1097,0.1129,586555,65797.8423,2022-09-17
1663459200000,0.1129,0.1154,0.1064,0.1065,2353490,260082.1839,2022-09-18
1663545600000,0.1065,0.1121,0.1024,0.1091,5138900,543275.1598,2022-09-19
1663632000000,0.1091,0.1102,0.1025,0.1029,4321103,458706.268,2022-09-20
1663718400000,0.1029,0.1065,0.0993,0.1009,7031445,718775.8263,2022-09-21
1663804800000,0.1009,0.1049,0.1008,0.1046,1901867,195875.6542,2022-09-22
1663891200000,0.1046,0.1065,0.1025,0.1055,3349089,349688.023,2022-09-23
1663977600000,0.1055,0.1064,0.1038,0.1041,987591,103960.1462,2022-09-24
1664064000000,0.1041,0.1057,0.1012,0.1013,1027023,106551.7291,2022-09-25
1664150400000,0.1013,0.1038,0.1002,0.1013,2140988,217895.4972,2022-09-26
1664236800000,0.1013,0.1054,0.1005,0.1017,1858655,191999.2411,2022-09-27
1664323200000,0.1017,0.1033,0.0984,0.1022,2108688,211590.1954,2022-09-28
1664409600000,0.1022,0.1166,0.102,0.1068,43347477,4803446.4746,2022-09-29
1664496000000,0.1068,0.1084,0.1049,0.1053,3389391,360608.664,2022-09-30
1664582400000,0.1053,0.1056,0.1017,0.1026,1375165,142610.5766,2022-10-01
1664668800000,0.1026,0.116,0.1016,0.1025,7502468,811144.8471,2022-10-02
1664755200000,0.1025,0.1062,0.1015,0.1048,6474973,676422.8427,2022-10-03
1664841600000,0.1048,0.1076,0.1038,0.1068,2909182,307368.6238,2022-10-04
1664928000000,0.1068,0.1073,0.104,0.1058,2840692,300107.5478,2022-10-05
1665014400000,0.1058,0.107,0.1037,0.1042,1714136,180951.7794,2022-10-06
1665100800000,0.1042,0.1051,0.1026,0.1032,1167131,121337.421,2022-10-07
1665187200000,0.1032,0.1042,0.102,0.1024,749379,77484.4585,2022-10-08
1665273600000,0.1024,0.1054,0.1021,0.1035,695723,72256.088,2022-10-09
1665360000000,0.1035,0.1061,0.1019,0.1057,2213952,231215.5612,2022-10-10
1665446400000,0.1057,0.1057,0.0971,0.0977,2886721,287446.1728,2022-10-11
1665532800000,0.0977,0.0987,0.0949,0.0959,1152906,111481.136,2022-10-12
1665619200000,0.0959,0.0961,0.0898,0.0952,3226355,298677.1577,2022-10-13
1665705600000,0.0952,0.0979,0.0934,0.094,1159121,111472.103,2022-10-14
1665792000000,0.094,0.175,0.0935,0.1391,85991392,12473455.4236,2022-10-15
1665878400000,0.1391,0.1744,0.1124,0.1163,633712246,88182986.8314,2022-10-16
1665964800000,0.1163,0.1207,0.1108,0.1154,96090490,11040315.3839,2022-10-17
1666051200000,0.1154,0.1242,0.1111,0.114,58169654,6764229.1372,2022-10-18
1666137600000,0.114,0.1149,0.1072,0.1082,21673163,2390878.9917,2022-10-19
1666224000000,0.1082,0.1121,0.1048,0.1082,26314442,2839889.5474,2022-10-20
1666310400000,0.1082,0.1152,0.1062,0.1095,55597115,6177506.6765,2022-10-21
1666396800000,0.1095,0.1106,0.1052,0.1071,8455190,917326.5629,2022-10-22
1666483200000,0.1071,0.1082,0.1052,0.1078,7727089,823049.5197,2022-10-23
1666569600000,0.1078,0.1083,0.1039,0.1049,5866950,621818.8356,2022-10-24
1666656000000,0.1049,0.1097,0.1036,0.1084,7936813,844134.6993,2022-10-25
1666742400000,0.1084,0.1107,0.1082,0.1098,5938131,649233.4835,2022-10-26
1666828800000,0.1098,0.1185,0.1087,0.1095,16912570,1909692.6872,2022-10-27
