timestamp,open,high,low,close,volume,turnover,date
1617840000000,1965.0,2085.25,1949.15,2081.7,70562.52,146889997.884,2021-04-08
1617926400000,2081.7,2103.45,2051.3,2068.25,50045.0,103505571.25,2021-04-09
1618012800000,2068.25,2210.15,2060.1,2134.65,97165.82,207415017.663,2021-04-10
1618099200000,2134.65,2169.7,2115.4,2153.8,45461.86,97915754.068,2021-04-11
1618185600000,2153.8,2207.55,2102.1,2138.6,71480.07,152867277.702,2021-04-12
1618272000000,2138.6,2321.45,2136.85,2301.5,100763.39,231906942.085,2021-04-13
1618358400000,2301.5,2446.85,2286.3,2434.65,133274.92,324477783.978,2021-04-14
1618444800000,2434.65,2546.0,2402.0,2517.8,104764.74,263776662.372,2021-04-15
1618531200000,2517.8,2549.65,2300.1,2426.25,133563.42,324058247.775,2021-04-16
1618617600000,2426.25,2495.8,2312.25,2319.75,85642.45,198669073.3875,2021-04-17
1618704000000,2319.75,2341.15,1927.7,2235.4,296376.29,662519558.666,2021-04-18
1618790400000,2235.4,2278.1,2080.05,2162.75,99100.71,214330060.5525,2021-04-19
1618876800000,2162.75,2345.0,2052.9,2329.65,118877.57,276943130.9505,2021-04-20
1618963200000,2329.65,2468.95,2239.2,2358.7,141726.32,334289870.984,2021-04-21
1619049600000,2358.7,2644.0,2305.85,2400.3,278286.26,667970509.878,2021-04-22
1619136000000,2400.3,2444.2,2110.9,2367.8,311284.15,737058610.37,2021-04-23
1619222400000,2367.8,2368.5,2157.0,2215.35,139677.63,309434837.6205,2021-04-24
1619308800000,2215.35,2357.15,2165.05,2320.55,152035.92,352806954.156,2021-04-25
1619395200000,2320.55,2543.3,2305.5,2535.45,137745.34,349246422.303,2021-04-26
1619481600000,2535.45,2681.85,2483.15,2667.95,107539.56,286910169.102,2021-04-27
1619568000000,2667.95,2762.05,2564.0,2748.0,147624.86,405673115.28,2021-04-28
1619654400000,2748.0,2798.0,2671.7,2758.85,110843.84,305801527.984,2021-04-29
1619740800000,2758.85,2800.0,2726.95,2773.45,68710.4,190564858.88,2021-04-30
1619827200000,2773.45,2958.1,2755.5,2945.85,93921.52,276678709.692,2021-05-01
1619913600000,2945.85,2986.0,2857.0,2951.6,77160.76,227747699.216,2021-05-02
1620000000000,2951.6,3458.1,2951.4,3432.1,213582.5,733036498.25,2021-05-03
1620086400000,3432.1,3527.0,3157.1,3242.35,334761.45,1085413787.4075,2021-05-04
1620172800000,3242.35,3550.75,3210.7,3525.05,155426.58,547886465.829,2021-05-05
1620259200000,3525.05,3612.4,3379.0,3490.05,142104.63,495952263.9315,2021-05-06
1620345600000,3490.05,3589.0,3357.0,3480.0,98102.55,341396874.0,2021-05-07
1620432000000,3480.0,3961.95,3451.55,3913.7,151524.3,593020652.91,2021-05-08
1620518400000,3913.7,3983.9,3729.5,3926.05,157541.13,618514353.4365,2021-05-09
1620604800000,3926.05,4212.1,3662.4,3948.95,269382.43,1063777746.9485,2021-05-10
1620691200000,3948.95,4180.4,3778.55,4175.45,131928.53,550860980.5885,2021-05-11
1620777600000,4175.45,4377.0,3737.0,3829.2,286789.09,1098172783.428,2021-05-12
1620864000000,3829.2,4036.45,3508.05,3718.75,441803.24,1642955798.75,2021-05-13
1620950400000,3718.75,4174.0,3693.35,4079.5,160624.79,655268830.805,2021-05-14
1621036800000,4079.5,4136.7,3636.0,3651.15,178150.84,650455439.466,2021-05-15
1621123200000,3651.15,3879.4,3347.6,3580.95,264513.66,947210190.777,2021-05-16
1621209600000,3580.95,3585.95,3127.0,3284.65,282124.76,926681092.934,2021-05-17
1621296000000,3284.65,3567.4,3242.85,3376.55,193300.37,652688364.3235,2021-05-18
1621382400000,3376.55,3443.6,1778.95,2442.5,1330193.51,3248997648.175,2021-05-19
1621468800000,2442.5,2989.9,2153.1,2768.7,443857.91,1228909395.417,2021-05-20
1621555200000,2768.7,2940.0,2101.6,2431.55,421387.65,1024625140.3575,2021-05-21
1621641600000,2431.55,2487.75,2152.95,2294.55,218761.22,501958557.351,2021-05-22
1621728000000,2294.55,2383.1,1730.0,2095.8,539681.91,1131065346.978,2021-05-23
1621814400000,2095.8,2673.75,2080.0,2648.3,293319.96,776799250.0679998,2021-05-24
1621900800000,2648.3,2750.0,2382.0,2706.0,292296.83,790955221.98,2021-05-25
1621987200000,2706.0,2911.0,2644.4,2882.75,226023.13,651568178.0075,2021-05-26
1622073600000,2882.75,2888.0,2634.8,2741.6,188138.92,515801663.072,2021-05-27
1622160000000,2741.6,2762.0,2327.0,2411.65,262266.5,632495004.725,2021-05-28
1622246400000,2411.65,2577.05,2208.25,2276.15,217865.94,495895559.331,2021-05-29
1622332800000,2276.15,2475.7,2180.0,2387.4,180818.56,431686230.144,2021-05-30
1622419200000,2387.4,2720.75,2271.55,2706.3,246599.02,667370927.826,2021-05-31
1622505600000,2706.3,2740.0,2527.05,2634.75,215482.7,567743043.825,2021-06-01
1622592000000,2634.75,2803.1,2551.5,2707.3,160864.22,435507702.806,2021-06-02
1622678400000,2707.3,2889.9,2661.35,2857.7,192997.43,551528755.711,2021-06-03
1622764800000,2857.7,2860.35,2550.0,2687.95,228913.15,615307101.5425,2021-06-04
1622851200000,2687.95,2814.75,2551.15,2628.3,203433.11,534683243.013,2021-06-05
1622937600000,2628.3,2742.0,2614.4,2709.8,145304.91,393747245.118,2021-06-06
1623024000000,2709.8,2847.65,2570.55,2593.0,254194.77,659127038.61,2021-06-07
1623110400000,2593.0,2620.0,2307.15,2505.95,360828.03,904217001.7785,2021-06-08
1623196800000,2505.95,2625.0,2404.25,2609.35,253446.22,661329894.157,2021-06-09
1623283200000,2609.35,2623.0,2427.25,2470.6,162542.07,401576438.142,2021-06-10
1623369600000,2470.6,2497.8,2320.45,2353.0,178172.99,419241045.47,2021-06-11
1623456000000,2353.0,2451.4,2255.35,2369.75,175295.0,415405326.25,2021-06-12
1623542400000,2369.75,2547.4,2308.8,2508.1,169764.18,425785539.858,2021-06-13
1623628800000,2508.1,2606.95,2461.25,2579.75,130702.41,337179542.1975,2021-06-14
1623715200000,2579.75,2638.05,2509.5,2543.25,116702.45,296803505.9625,2021-06-15
1623801600000,2543.25,2556.0,2351.0,2367.6,149184.26,353208653.976,2021-06-16
1623888000000,2367.6,2458.95,2305.0,2372.0,121114.19,287282858.68,2021-06-17
1623974400000,2372.0,2375.75,2136.35,2230.3,181087.66,403879808.098,2021-06-18
1624060800000,2230.3,2277.0,2161.55,2163.35,116683.68,252427639.128,2021-06-19
1624147200000,2163.35,2276.6,2040.0,2241.3,177939.5,398815801.35,2021-06-20
1624233600000,2241.3,2258.0,1865.05,1886.7,381741.39,720231480.513,2021-06-21
1624320000000,1886.7,1995.9,1698.05,1878.0,423058.63,794504107.14,2021-06-22
1624406400000,1878.0,2043.0,1821.0,1967.05,181944.93,357894774.5565,2021-06-23
1624492800000,1967.05,2034.95,1884.4,1988.8,137424.32,273309487.616,2021-06-24
1624579200000,1988.8,2019.0,1790.5,1809.4,196459.65,355474090.71,2021-06-25
1624665600000,1809.4,1851.6,1716.0,1829.15,175794.99,321555405.9585,2021-06-26
1624752000000,1829.15,1983.0,1806.0,1980.45,135431.09,268214502.1905,2021-06-27
1624838400000,1980.45,2144.75,1961.55,2082.75,251544.72,523904765.58,2021-06-28
1624924800000,2082.75,2243.0,2073.35,2165.05,218831.26,473780619.463,2021-06-29
1625011200000,2165.05,2288.2,2088.0,2273.25,250892.45,570341261.9625,2021-06-30
1625097600000,2273.25,2274.25,2070.05,2107.0,282822.53,595907070.71,2021-07-01
1625184000000,2107.0,2159.65,2017.55,2152.75,245107.63,527655450.4825,2021-07-02
1625270400000,2152.75,2238.85,2112.55,2226.55,156637.68,348761626.404,2021-07-03
1625356800000,2226.55,2389.55,2189.6,2321.6,179876.66,417601653.856,2021-07-04
1625443200000,2321.6,2323.0,2155.8,2195.05,286926.79,629818650.3895,2021-07-05
1625529600000,2195.05,2348.5,2192.45,2322.0,288406.89,669680798.58,2021-07-06
1625616000000,2322.0,2408.45,2293.7,2314.6,207911.29,481231471.834,2021-07-07
1625702400000,2314.6,2323.95,2083.7,2115.05,276800.72,585447362.836,2021-07-08
1625788800000,2115.05,2188.3,2045.1,2147.35,290839.41,624534007.0635,2021-07-09
1625875200000,2147.35,2194.5,2073.1,2111.0,175357.12,370178880.32,2021-07-10
1625961600000,2111.0,2174.25,2081.45,2138.7,154658.87,330768925.269,2021-07-11
1626048000000,2138.7,2166.0,2007.0,2031.9,189942.7,385944572.13,2021-07-12
1626134400000,2031.9,2046.25,1917.15,1940.4,257627.89,499901157.756,2021-07-13
1626220800000,1940.4,2017.3,1863.6,1994.3,297097.03,592500606.929,2021-07-14
1626307200000,1994.3,2041.65,1881.05,1918.6,288853.16,554193672.776,2021-07-15
1626393600000,1918.6,1965.0,1847.6,1874.25,257678.91,482954697.0675,2021-07-16
1626480000000,1874.25,1918.7,1843.75,1898.0,185229.29,351565192.42,2021-07-17
1626566400000,1898.0,1993.6,1876.5,1890.15,220873.65,417484329.5475,2021-07-18
1626652800000,1890.15,1917.0,1803.1,1818.25,229705.36,417661770.82,2021-07-19
1626739200000,1818.25,1841.45,1717.5,1784.45,319501.0,570133559.45,2021-07-20
1626825600000,1784.45,2035.0,1753.2,1994.6,373109.87,744204946.702,2021-07-21
1626912000000,1994.6,2046.05,1947.0,2023.0,255979.1,517845719.3,2021-07-22
1626998400000,2023.0,2130.0,1995.0,2123.8,226396.21,480820270.798,2021-07-23
1627084800000,2123.8,2196.5,2105.7,2181.75,195024.77,425495291.9475,2021-07-24
1627171200000,2181.75,2195.75,2106.3,2189.25,164169.11,359407224.0675,2021-07-25
1627257600000,2189.25,2432.25,2171.25,2228.05,523562.24,1166522848.832,2021-07-26
1627344000000,2228.05,2318.85,2151.1,2298.25,267384.54,614516519.055,2021-07-27
1627430400000,2298.25,2346.05,2243.95,2298.85,233397.23,536545222.1855,2021-07-28
1627516800000,2298.85,2402.9,2265.0,2381.95,141765.95,337679404.6025,2021-07-29
1627603200000,2381.95,2476.3,2317.0,2462.15,217609.77,535787895.2055,2021-07-30
1627689600000,2462.15,2555.25,2421.15,2531.0,141188.76,357348751.56,2021-07-31
1627776000000,2531.0,2699.0,2510.95,2554.6,292651.49,747607496.3539999,2021-08-01
1627862400000,2554.6,2666.5,2507.0,2606.1,225835.03,588548671.683,2021-08-02
1627948800000,2606.1,2631.5,2439.0,2506.25,239893.61,601233360.0625,2021-08-03
1628035200000,2506.25,2774.45,2457.8,2724.9,315315.8,859204023.4199998,2021-08-04
1628121600000,2724.9,2845.5,2518.0,2826.25,462779.21,1307929742.2625,2021-08-05
1628208000000,2826.25,2948.75,2721.25,2890.65,278544.76,805175410.4939998,2021-08-06
1628294400000,2890.65,3176.95,2865.7,3162.7,356413.01,1127227426.727,2021-08-07
1628380800000,3162.7,3195.0,2950.5,3013.3,288730.54,870031736.182,2021-08-08
1628467200000,3013.3,3190.0,2892.0,3163.6,327908.74,1037372089.864,2021-08-09
1628553600000,3163.6,3239.0,3055.1,3141.05,287614.6,903411839.33,2021-08-10
1628640000000,3141.05,3277.0,3120.3,3161.7,284069.12,898141336.704,2021-08-11
1628726400000,3161.7,3239.9,2982.3,3046.65,294093.19,895999017.3135,2021-08-12
1628812800000,3046.65,3333.75,3037.0,3324.6,229192.38,761972986.5479999,2021-08-13
1628899200000,3324.6,3335.0,3205.3,3266.9,173632.58,567240275.602,2021-08-14
1628985600000,3266.9,3322.0,3110.0,3311.6,175056.84,579718231.344,2021-08-15
1629072000000,3311.6,3341.0,3137.15,3149.05,193536.53,609456209.7965,2021-08-16
1629158400000,3149.05,3291.9,2994.0,3016.3,235862.89,711433235.107,2021-08-17
1629244800000,3016.3,3125.15,2951.1,3015.4,221219.57,667065491.378,2021-08-18
1629331200000,3015.4,3190.0,2961.0,3186.4,190595.77,607314361.528,2021-08-19
1629417600000,3186.4,3307.2,3178.95,3284.8,169097.77,555452354.896,2021-08-20
1629504000000,3284.8,3314.9,3207.3,3226.0,116166.18,374752096.68,2021-08-21
1629590400000,3226.0,3273.85,3125.0,3242.05,141942.28,460183968.874,2021-08-22
1629676800000,3242.05,3379.0,3233.1,3323.95,164670.4,547356176.08,2021-08-23
1629763200000,3323.95,3361.95,3145.45,3174.4,198518.91,630178427.904,2021-08-24
1629849600000,3174.4,3246.5,3076.55,3228.35,147189.2,475178253.82,2021-08-25
1629936000000,3228.35,3253.15,3055.0,3094.7,143287.23,443430990.681,2021-08-26
1630022400000,3094.7,3281.0,3064.4,3274.2,140494.12,460005847.704,2021-08-27
1630108800000,3274.2,3287.6,3212.15,3244.9,62424.41,202560968.009,2021-08-28
1630195200000,3244.9,3289.25,3151.9,3224.4,94448.67,304540291.548,2021-08-29
1630281600000,3224.4,3347.9,3145.0,3230.75,157488.29,508805292.9175,2021-08-30
1630368000000,3230.75,3478.0,3169.15,3430.6,295376.77,1013319547.162,2021-08-31
1630454400000,3430.6,3846.05,3377.25,3830.05,319071.11,1222058304.8555,2021-09-01
1630540800000,3830.05,3841.8,3709.2,3786.1,189342.19,716868465.559,2021-09-02
1630627200000,3786.1,4040.2,3711.9,3941.0,226224.92,891552409.72,2021-09-03
1630713600000,3941.0,3976.45,3837.85,3888.85,107586.73,418388654.9605,2021-09-04
1630800000000,3888.85,3986.0,3833.0,3950.7,111437.67,440256802.869,2021-09-05
1630886400000,3950.7,3975.0,3866.3,3929.8,102208.0,401656998.4,2021-09-06
1630972800000,3929.8,3960.0,2960.0,3433.1,461979.79,1586022817.049,2021-09-07
1631059200000,3433.1,3561.15,3212.85,3497.35,191207.27,668718745.7345,2021-09-08
1631145600000,3497.35,3575.8,3391.45,3425.55,141801.66,485748676.413,2021-09-09
1631232000000,3425.55,3515.0,3139.1,3210.7,187288.25,601326384.275,2021-09-10
1631318400000,3210.7,3350.05,3202.05,3268.95,111470.3,364390837.185,2021-09-11
1631404800000,3268.95,3482.0,3233.55,3406.5,143082.78,487411490.07,2021-09-12
1631491200000,3406.5,3433.85,3109.0,3286.15,224037.81,736221849.3315,2021-09-13
1631577600000,3286.15,3438.7,3272.7,3435.9,128176.69,440402289.171,2021-09-14
1631664000000,3435.9,3620.5,3360.35,3614.25,113580.86,410509623.255,2021-09-15
1631750400000,3614.25,3680.0,3482.65,3570.5,141447.74,505039155.67,2021-09-16
1631836800000,3570.5,3597.0,3352.65,3401.6,134884.02,458821482.432,2021-09-17
1631923200000,3401.6,3542.8,3373.2,3435.3,110065.98,378109661.094,2021-09-18
1632009600000,3435.3,3457.0,3276.0,3330.2,112393.15,374291668.13,2021-09-19
1632096000000,3330.2,3347.3,2902.15,2979.25,271389.7,808537763.725,2021-09-20
1632182400000,2979.25,3106.35,2645.0,2764.15,273676.87,756483920.2105,2021-09-21
1632268800000,2764.15,3088.9,2737.6,3077.75,186397.61,573685244.1775,2021-09-22
1632355200000,3077.75,3174.1,3032.15,3151.2,130963.76,412693000.512,2021-09-23
1632441600000,3151.2,3157.75,2728.45,2927.05,251907.46,737345730.793,2021-09-24
1632528000000,2927.05,2966.0,2798.0,2921.95,128602.02,375768672.339,2021-09-25
1632614400000,2921.95,3115.0,2736.55,3057.0,171302.75,523672506.75,2021-09-26
1632700800000,3057.0,3162.75,2922.0,2924.0,154297.44,451165714.56,2021-09-27
1632787200000,2924.0,2969.0,2780.8,2804.0,171281.45,480273185.8,2021-09-28
1632873600000,2804.0,2948.75,2780.0,2849.15,152764.11,435247864.0065,2021-09-29
1632960000000,2849.15,3048.0,2836.35,2998.85,164691.35,493884654.9475,2021-09-30
1633046400000,2998.85,3333.95,2964.9,3307.2,188257.11,622603914.192,2021-10-01
1633132800000,3307.2,3469.8,3259.3,3386.6,130602.3,442297749.18,2021-10-02
1633219200000,3386.6,3489.8,3336.95,3418.95,110326.1,377199419.595,2021-10-03
1633305600000,3418.95,3445.25,3268.0,3385.4,168872.56,571701164.624,2021-10-04
1633392000000,3385.4,3545.0,3363.15,3515.8,122822.53,431819450.974,2021-10-05
1633478400000,3515.8,3637.1,3333.35,3576.6,181587.32,649465208.712,2021-10-06
1633564800000,3576.6,3658.15,3468.75,3587.05,145962.58,523575072.589,2021-10-07
1633651200000,3587.05,3675.0,3508.9,3562.9,107219.55,382012534.695,2021-10-08
1633737600000,3562.9,3637.45,3533.3,3578.5,67519.34,241617958.19,2021-10-09
1633824000000,3578.5,3608.0,3400.7,3414.8,120683.74,412110835.352,2021-10-10
1633910400000,3414.8,3625.45,3366.85,3542.05,135274.06,479133043.0865,2021-10-11
1633996800000,3542.05,3548.55,3405.0,3493.95,156843.57,546353615.496,2021-10-12
1634083200000,3493.95,3614.9,3413.4,3607.3,122293.37,427986219.691,2021-10-13
1634169600000,3607.3,3830.65,3590.0,3793.95,152007.7,565962217.1295,2021-10-14
1634256000000,3793.95,3914.0,3737.0,3871.5,147905.62,565345902.484,2021-10-15
1634342400000,3871.5,3979.9,3804.0,3832.5,112649.77,438020240.939,2021-10-16
1634428800000,3832.5,3924.0,3621.3,3850.0,142206.38,541674599.7,2021-10-17
1634515200000,3850.0,3896.95,3674.4,3752.8,144090.7,546085694.1335,2021-10-18
1634601600000,3752.8,3894.0,3738.05,3881.6,130379.44,496658104.3965,2021-10-19
1634688000000,3881.6,4171.3,3829.15,4164.25,167970.68,672678384.353,2021-10-20
1634774400000,4164.25,4396.0,4008.7,4057.05,328820.76,1374715661.8735,2021-10-21
1634860800000,4057.05,4173.05,3890.0,3973.65,178150.27,719586025.835,2021-10-22
1634947200000,3973.65,4176.95,3940.0,4171.25,120336.83,487108345.5615,2021-10-23
1635033600000,4171.25,4188.7,3965.1,4085.25,118208.91,480394247.761,2021-10-24
1635120000000,4085.25,4240.25,4072.05,4220.65,102905.95,428516942.1765,2021-10-25
1635206400000,4220.65,4302.0,4093.4,4130.85,136334.65,572148953.7725,2021-10-26
1635292800000,4130.85,4314.6,3904.35,3922.6,229275.03,936342435.0435,2021-10-27
1635379200000,3922.6,4297.3,3889.0,4286.4,176244.22,728582191.661,2021-10-28
1635465600000,4286.4,4470.45,4267.45,4418.4,150469.65,656739193.2385,2021-10-29
1635552000000,4418.4,4436.5,4233.0,4322.55,90936.22,392823492.93,2021-10-30
1635638400000,4322.55,4399.1,4162.15,4290.75,101612.97,434080237.3595,2021-10-31
1635724800000,4290.75,4384.0,4140.0,4321.8,131336.37,564248923.3885,2021-11-01
1635811200000,4321.8,4601.05,4289.8,4587.95,130629.45,581967196.3505,2021-11-02
1635897600000,4587.95,4677.85,4454.0,4605.55,131739.62,602179642.1915,2021-11-03
1635984000000,4605.55,4610.0,4423.0,4536.6,96311.62,434827568.0825,2021-11-04
1636070400000,4536.6,4578.45,4447.05,4479.9,62243.02,280407601.986,2021-11-05
1636156800000,4479.9,4538.55,4321.4,4521.0,77489.13,343769378.306,2021-11-06
1636243200000,4521.0,4644.45,4507.4,4614.85,69957.65,320772384.814,2021-11-07
1636329600000,4614.85,4829.0,4614.8,4816.0,94241.96,446354310.123,2021-11-08
1636416000000,4816.0,4842.3,4714.0,4733.15,80738.06,386386971.6695,2021-11-09
1636502400000,4733.15,4878.35,4450.0,4634.0,156417.76,733404566.2504998,2021-11-10
1636588800000,4634.0,4797.7,4581.9,4723.25,77012.43,361907424.0975,2021-11-11
1636675200000,4723.25,4809.65,4512.0,4670.4,130165.36,604763022.3275,2021-11-12
1636761600000,4670.4,4710.3,4585.0,4648.1,52745.14,245301656.3655,2021-11-13
1636848000000,4648.1,4697.9,4520.0,4632.15,65443.81,301017768.9355,2021-11-14
1636934400000,4632.15,4771.0,4543.05,4567.15,106459.58,496485053.833,2021-11-15
1637020800000,4567.15,4567.15,4076.0,4208.0,228837.9,982354721.9505,2021-11-16
1637107200000,4208.0,4300.0,4060.0,4288.55,132765.8,555422268.027,2021-11-17
1637193600000,4288.55,4345.1,3958.2,3998.25,148551.88,613075139.2495,2021-11-18
1637280000000,3998.25,4308.0,3975.0,4293.95,108199.77,449216550.6275,2021-11-19
1637366400000,4293.95,4437.2,4201.5,4414.25,95151.77,410056324.87,2021-11-20
1637452800000,4414.25,4425.0,4240.6,4256.0,78721.03,342226218.1835,2021-11-21
1637539200000,4256.0,4326.9,4018.55,4087.15,129401.78,540896578.28,2021-11-22
1637625600000,4087.15,4387.05,4034.25,4342.05,101063.8,426139668.9385,2021-11-23
1637712000000,4342.05,4374.4,4168.5,4273.1,85697.38,365198352.8405,2021-11-24
1637798400000,4273.1,4565.65,4250.5,4525.5,89644.87,395472990.6275,2021-11-25
1637884800000,4525.5,4552.9,3909.7,4045.45,183098.56,759537178.118,2021-11-26
1637971200000,4045.45,4181.5,4028.15,4095.4,68159.14,280526570.0755,2021-11-27
1638057600000,4095.4,4300.0,3961.85,4297.9,93304.75,383511098.34,2021-11-28
1638144000000,4297.9,4458.0,4280.15,4447.55,79511.03,346829431.2775,2021-11-29
1638230400000,4447.55,4758.95,4350.05,4631.55,177915.13,811301589.779,2021-11-30
1638316800000,4631.55,4785.8,4529.15,4587.3,119537.23,559932428.5805,2021-12-01
1638403200000,4587.3,4638.35,4437.5,4515.45,111314.09,504102967.7385,2021-12-02
1638489600000,4515.45,4659.0,4025.0,4219.25,185416.13,808247970.5125,2021-12-03
1638576000000,4219.25,4238.9,3370.0,4117.45,294112.15,1143025592.4685,2021-12-04
1638662400000,4117.45,4246.0,4032.35,4195.9,124930.8,518180192.456,2021-12-05
1638748800000,4195.9,4378.8,3920.95,4347.45,168802.36,693771752.351,2021-12-06
1638835200000,4347.45,4421.0,4253.75,4305.5,101463.74,441169628.0835,2021-12-07
1638921600000,4305.5,4452.45,4220.9,4433.65,122176.86,531216986.3555,2021-12-08
1639008000000,4433.65,4507.3,4071.8,4102.6,139678.13,595610243.3645,2021-12-09
1639094400000,4102.6,4230.8,3873.9,3897.45,182858.1,742513620.2999998,2021-12-10
1639180800000,3897.45,4093.6,3803.75,4089.5,133577.27,534379074.82,2021-12-11
1639267200000,4089.5,4172.75,3986.15,4131.75,82260.89,334765468.8635,2021-12-12
1639353600000,4131.75,4139.5,3661.1,3778.4,196456.4,760353103.896,2021-12-13
1639440000000,3778.4,3876.9,3680.0,3858.6,152310.05,577691193.4435,2021-12-14
1639526400000,3858.6,4094.6,3636.05,4019.5,232804.27,900854681.4575002,2021-12-15
1639612800000,4019.5,4135.0,3950.45,3956.1,130743.06,527796329.828,2021-12-16
1639699200000,3956.1,3993.1,3694.5,3872.0,186921.54,722352957.605,2021-12-17
1639785600000,3872.0,3997.0,3764.15,3959.05,112859.57,441711622.093,2021-12-18
1639872000000,3959.05,4065.65,3874.0,3923.0,116964.67,461348364.5445,2021-12-19
1639958400000,3923.0,3980.0,3750.75,3944.0,123091.51,474685437.8695,2021-12-20
1640044800000,3944.0,4063.6,3914.0,4017.45,101208.2,405093405.159,2021-12-21
1640131200000,4017.45,4077.85,3932.45,3981.4,78343.2,313881525.659,2021-12-22
1640217600000,3981.4,4151.45,3890.55,4110.6,111929.25,447559529.7375,2021-12-23
1640304000000,4110.6,4135.35,4015.0,4042.25,70676.0,288918555.855,2021-12-24
1640390400000,4042.25,4138.0,4015.05,4095.8,60795.8,247478378.5025,2021-12-25
1640476800000,4095.8,4104.85,4004.85,4062.05,55016.31,223102040.437,2021-12-26
1640563200000,4062.05,4126.5,4032.0,4036.65,59456.54,242346234.984,2021-12-27
1640649600000,4036.65,4036.65,3760.25,3792.3,119249.21,464555016.2925,2021-12-28
1640736000000,3792.3,3826.75,3601.4,3627.0,101715.98,380573039.975,2021-12-29
1640822400000,3627.0,3766.3,3580.0,3708.95,78323.16,289101706.0005,2021-12-30
1640908800000,3708.95,3815.0,3620.25,3677.45,94841.13,353831446.0725,2021-12-31
1640995200000,3677.45,3774.95,3672.15,3763.4,57943.59,216086916.379,2022-01-01
1641081600000,3763.4,3860.0,3715.0,3826.2,65802.81,248903267.7515,2022-01-02
1641168000000,3826.2,3861.9,3681.35,3761.95,87839.49,332049170.8095,2022-01-03
1641254400000,3761.95,3893.85,3713.75,3786.0,99321.65,378372575.1105,2022-01-04
1641340800000,3786.0,3845.3,3399.0,3538.2,153326.92,560389014.7705,2022-01-05
1641427200000,3538.2,3549.95,3295.4,3407.2,174706.04,597231059.8795,2022-01-06
1641513600000,3407.2,3415.8,3038.5,3195.05,280205.95,898379687.135,2022-01-07
1641600000000,3195.05,3268.6,2994.35,3080.0,185191.66,578370456.697,2022-01-08
1641686400000,3080.0,3209.15,3057.95,3148.8,112353.24,351904518.3905,2022-01-09
1641772800000,3148.8,3178.35,2926.2,3082.0,249099.65,758903194.3845,2022-01-10
1641859200000,3082.0,3270.65,3050.85,3236.0,152582.19,480667944.8615,2022-01-11
1641945600000,3236.0,3410.0,3185.65,3369.55,132693.43,438485106.911,2022-01-12
1642032000000,3369.55,3408.0,3232.0,3240.0,137379.35,455103593.958,2022-01-13
1642118400000,3240.0,3342.45,3184.05,3305.05,129686.46,423070267.31,2022-01-14
1642204800000,3305.05,3372.2,3259.95,3323.85,77770.58,258436874.75,2022-01-15
1642291200000,3323.85,3393.45,3271.25,3345.0,78960.87,262600955.322,2022-01-16
1642377600000,3345.0,3354.2,3127.0,3207.8,138719.0,449285201.0155,2022-01-17
1642464000000,3207.8,3243.4,3080.15,3160.05,126742.2,398686925.194,2022-01-18
1642550400000,3160.05,3173.35,3043.9,3083.6,134100.33,417165035.248,2022-01-19
1642636800000,3083.6,3272.0,2986.0,3001.95,150896.65,473945659.5695,2022-01-20
1642723200000,3001.95,3033.0,2457.3,2567.1,419254.01,1150655669.8825,2022-01-21
1642809600000,2567.1,2624.8,2296.0,2410.75,361813.82,884063341.871,2022-01-22
