timestamp,open,high,low,close,volume,turnover,date
1714867200000,1.046,1.0979,1.0208,1.0786,1566737,1648249.4507,2024-05-05
1714953600000,1.0786,1.1036,1.0448,1.0493,1592065,1702596.9845,2024-05-06
1715040000000,1.0493,1.0768,1.0228,1.0286,1740917,1833940.5595,2024-05-07
1715126400000,1.0286,1.0695,1.003,1.0375,1976427,2031541.082,2024-05-08
1715212800000,1.0375,1.1276,1.0296,1.1023,3304237,3578379.8862,2024-05-09
1715299200000,1.1023,1.1221,1.0009,1.0106,2839202,3007174.5735,2024-05-10
1715385600000,1.0106,1.0333,0.9989,1.0043,1277683,1295657.4842,2024-05-11
1715472000000,1.0043,1.0124,0.9621,0.9685,1862395,1849028.1729,2024-05-12
1715558400000,0.9685,1.026,0.9226,0.989,2110360,2067234.2769,2024-05-13
1715644800000,0.989,1.0139,0.9637,0.9692,2007287,1983454.7403,2024-05-14
1715731200000,0.9692,1.0441,0.9553,1.0334,1499365,1499375.888,2024-05-15
1715817600000,1.0334,1.0448,0.9671,1.0142,1539526,1553175.8191,2024-05-16
1715904000000,1.0142,1.072,1.004,1.0552,1215613,1268610.0293,2024-05-17
1715990400000,1.0552,1.0683,1.0304,1.0481,998658,1049110.3222,2024-05-18
1716076800000,1.0481,1.0564,0.9876,0.9957,1118305,1143018.9809,2024-05-19
1716163200000,0.9957,1.1122,0.9756,1.1114,1817025,1866467.1721,2024-05-20
1716249600000,1.1114,1.1417,1.0877,1.1155,1696993,1894025.1536,2024-05-21
1716336000000,1.1155,1.1231,1.0755,1.1038,1324549,1461371.7065,2024-05-22
1716422400000,1.1038,1.1259,1.0,1.0777,2931774,3131651.2313,2024-05-23
1716508800000,1.0777,1.0928,1.0267,1.0762,1003398,1067969.0038,2024-05-24
1716595200000,1.0762,1.2274,1.0743,1.1965,6509696,7686695.8151,2024-05-25
1716681600000,1.1965,1.2532,1.1452,1.1534,2924874,3497971.5663,2024-05-26
1716768000000,1.1534,1.2935,1.1534,1.2485,6239798,7702065.6947,2024-05-27
1716854400000,1.2485,1.2489,1.172,1.1877,4183828,5021250.0264,2024-05-28
1716940800000,1.1877,1.2767,1.1829,1.1936,3137233,3851376.3115,2024-05-29
1717027200000,1.1936,1.2102,1.1342,1.162,2013251,2362515.7951,2024-05-30
1717113600000,1.162,1.1663,1.1103,1.1291,1714243,1956644.5214,2024-05-31
1717200000000,1.1291,1.1363,1.1141,1.129,694951,781282.7727,2024-06-01
1717286400000,1.129,1.2283,1.1267,1.1777,4191780,5001092.4039,2024-06-02
1717372800000,1.1777,1.2143,1.1418,1.1493,2580015,3031495.4006,2024-06-03
1717459200000,1.1493,1.1976,1.1365,1.1936,1444484,1677083.2272,2024-06-04
1717545600000,1.1936,1.2137,1.1758,1.1908,1633497,1951681.1893,2024-06-05
1717632000000,1.1908,1.2113,1.1571,1.1834,1838747,2177466.0487,2024-06-06
1717718400000,1.1834,1.201,0.9627,1.0694,4850963,5257239.1758,2024-06-07
1717804800000,1.0694,1.0834,0.9898,1.0028,2380682,2456807.2488,2024-06-08
1717891200000,1.0028,1.0154,0.9811,1.0118,1358232,1360556.353,2024-06-09
1717977600000,1.0118,1.0165,0.9673,0.9783,2187974,2169462.188,2024-06-10
1718064000000,0.9783,0.9849,0.9064,0.9276,3983471,3747685.9613,2024-06-11
1718150400000,0.9276,0.9925,0.8987,0.9647,3186824,3055380.9885,2024-06-12
1718236800000,0.9647,0.9705,0.9109,0.9171,2825811,2657903.7442,2024-06-13
1718323200000,0.9171,0.94,0.8394,0.8732,3319493,2947177.3559,2024-06-14
1718409600000,0.8732,0.889,0.8591,0.8665,1353019,1185928.6311,2024-06-15
1718496000000,0.8665,0.8681,0.8391,0.8641,1739828,1486832.058,2024-06-16
1718582400000,0.8641,0.8736,0.7688,0.7975,3726936,3051413.3931,2024-06-17
1718668800000,0.7975,0.8012,0.6779,0.7319,5318465,3863644.32718,2024-06-18
1718755200000,0.7319,0.7587,0.7227,0.7455,1858059,1384369.4609,2024-06-19
1718841600000,0.7455,0.7943,0.7416,0.7614,1688888,1294256.8772,2024-06-20
1718928000000,0.7614,0.7766,0.7426,0.7542,1656149,1260585.4752,2024-06-21
1719014400000,0.7542,0.7638,0.7377,0.7483,1288938,966136.9898,2024-06-22
1719100800000,0.7483,0.7715,0.7201,0.7262,1550150,1159156.7995,2024-06-23
1719187200000,0.7262,0.7406,0.6817,0.7388,2945939,2095917.1774,2024-06-24
1719273600000,0.7388,0.774,0.7301,0.7647,1308994,982237.5407,2024-06-25
1719360000000,0.7647,0.7714,0.7323,0.743,904800,678905.2965,2024-06-26
1719446400000,0.743,0.7723,0.7191,0.7586,1372729,1025734.2109,2024-06-27
1719532800000,0.7586,0.7722,0.7361,0.7377,1357674,1027300.2298,2024-06-28
1719619200000,0.7377,0.7497,0.7074,0.7117,893195,650628.1119,2024-06-29
1719705600000,0.7117,0.7576,0.7017,0.755,1258893,914909.8275,2024-06-30
1719792000000,0.755,0.7787,0.7266,0.7278,1006195,753189.1916,2024-07-01
1719878400000,0.7278,0.7391,0.71,0.732,1610165,1165324.4241,2024-07-02
1719964800000,0.732,0.7378,0.6709,0.6816,2152634,1522089.1315,2024-07-03
1720051200000,0.6816,0.6833,0.5623,0.5679,4213400,2593599.6737,2024-07-04
1720137600000,0.5679,0.5805,0.4972,0.5663,5433603,2919971.278,2024-07-05
1720224000000,0.5663,0.6091,0.5573,0.6039,1050750,612230.5878,2024-07-06
1720310400000,0.6039,0.6174,0.5682,0.5712,1206917,717142.71,2024-07-07
1720396800000,0.5712,0.615,0.5479,0.5856,1551922,902628.8115,2024-07-08
1720483200000,0.5856,0.6078,0.576,0.6023,934997,553903.813,2024-07-09
1720569600000,0.6023,0.6206,0.5948,0.6069,703459,428581.0263,2024-07-10
1720656000000,0.6069,0.63,0.5928,0.5951,1189271,727410.1215,2024-07-11
1720742400000,0.5951,0.6137,0.5878,0.611,641094,384639.2447,2024-07-12
1720828800000,0.611,0.6273,0.6053,0.621,1280096,784669.5148,2024-07-13
1720915200000,0.621,0.6377,0.6164,0.6324,922808,578870.2184,2024-07-14
1721001600000,0.6324,0.6736,0.6302,0.6725,1206345,780211.7022,2024-07-15
1721088000000,0.6725,0.697,0.6391,0.6884,1440805,968731.5469,2024-07-16
1721174400000,0.6884,0.7018,0.6616,0.6764,818495,561852.7492,2024-07-17
1721260800000,0.6764,0.7023,0.6595,0.6771,947074,647008.3516,2024-07-18
1721347200000,0.6771,0.7294,0.6563,0.7152,1068806,743890.5209,2024-07-19
1721433600000,0.7152,0.7332,0.7036,0.718,844795,605907.7946,2024-07-20
1721520000000,0.718,0.7279,0.6827,0.7232,760874,539220.3263,2024-07-21
1721606400000,0.7232,0.7243,0.6597,0.6661,1154087,792347.1174,2024-07-22
