timestamp,open,high,low,close,volume,turnover,date
1642377600000,0.09245,0.0927,0.08775,0.0888,5486081,492569.08485,2022-01-17
1642464000000,0.0888,0.0902,0.08475,0.08815,5585515,488086.7747,2022-01-18
1642550400000,0.08815,0.09085,0.0843,0.08465,5199075,452400.98595,2022-01-19
1642636800000,0.08465,0.0889,0.08105,0.08155,4059982,346228.7488,2022-01-20
1642723200000,0.08155,0.0825,0.06795,0.0727,15853359,1176920.30425,2022-01-21
1642809600000,0.0727,0.0739,0.0573,0.0626,22952033,1436178.87105,2022-01-22
1642896000000,0.0626,0.0665,0.0616,0.06495,11622510,739755.56385,2022-01-23
1642982400000,0.06495,0.0661,0.05695,0.0625,30444729,1816026.56915,2022-01-24
1643068800000,0.0625,0.06455,0.06095,0.0635,5828273,365576.21125,2022-01-25
1643155200000,0.0635,0.0725,0.06285,0.06855,21074708,1455289.9865,2022-01-26
1643241600000,0.06855,0.07575,0.067,0.0716,70814975,5123522.82225,2022-01-27
1643328000000,0.0716,0.07325,0.06865,0.07195,16538144,1169232.88675,2022-01-28
1643414400000,0.07195,0.07375,0.0704,0.07275,7326017,527974.78035,2022-01-29
1643500800000,0.07275,0.0811,0.07055,0.07925,22723310,1735971.87815,2022-01-30
1643587200000,0.07925,0.08075,0.075,0.0796,61175503,4759852.00805,2022-01-31
1643673600000,0.0796,0.0809,0.07715,0.0784,17937142,1415862.3686,2022-02-01
1643760000000,0.0784,0.0806,0.07375,0.07385,20391251,1588929.5622,2022-02-02
1643846400000,0.07385,0.0793,0.0726,0.0756,16493144,1242918.3205,2022-02-03
1643932800000,0.0756,0.0831,0.0754,0.0828,19926076,1577066.44515,2022-02-04
1644019200000,0.0828,0.08845,0.0817,0.08465,17171134,1469402.20745,2022-02-05
1644105600000,0.08465,0.0882,0.08415,0.088,8062165,695929.73555,2022-02-06
1644192000000,0.088,0.0914,0.0859,0.08965,9853408,879418.29315,2022-02-07
1644278400000,0.08965,0.08995,0.0821,0.0859,7601895,652012.8542,2022-02-08
1644364800000,0.0859,0.08685,0.08215,0.0857,5923206,502721.4213,2022-02-09
1644451200000,0.0857,0.08645,0.0795,0.0827,6175999,519062.7522,2022-02-10
1644537600000,0.0827,0.08495,0.0759,0.07735,4847825,395692.19025,2022-02-11
1644624000000,0.07735,0.07865,0.07505,0.07635,2874651,220144.4427,2022-02-12
1644710400000,0.07635,0.0775,0.07345,0.0752,2972145,226498.429,2022-02-13
1644796800000,0.0752,0.07565,0.0722,0.0748,3625798,267466.8522,2022-02-14
1644883200000,0.0748,0.08145,0.07455,0.08125,5407482,426923.7741,2022-02-15
1644969600000,0.08125,0.0835,0.0793,0.08085,8737733,712448.46515,2022-02-16
1645056000000,0.08085,0.0828,0.0722,0.07385,12803213,981655.90415,2022-02-17
1645142400000,0.07385,0.07575,0.07065,0.0715,13156023,953576.049,2022-02-18
1645228800000,0.0715,0.073,0.0685,0.07115,7138661,507096.67455,2022-02-19
1645315200000,0.07115,0.0713,0.0664,0.0673,5437899,370859.8677,2022-02-20
1645401600000,0.0673,0.0703,0.05925,0.0596,9451475,611914.76935,2022-02-21
1645488000000,0.0596,0.0627,0.0575,0.06245,8199614,492789.0644,2022-02-22
1645574400000,0.06245,0.0655,0.05985,0.06,6016077,378891.42145,2022-02-23
1645660800000,0.06,0.0614,0.051,0.06045,27608799,1558795.33485,2022-02-24
1645747200000,0.06045,0.0657,0.0589,0.06515,11599985,726415.7481,2022-02-25
1645833600000,0.06515,0.0686,0.06465,0.0661,7672459,509084.51115,2022-02-26
1645920000000,0.0661,0.06795,0.06155,0.0631,5815342,375919.63405,2022-02-27
1646006400000,0.0631,0.07455,0.0618,0.07185,7762543,519232.6137,2022-02-28
1646092800000,0.07185,0.07885,0.0718,0.07635,15798064,1197401.23655,2022-03-01
1646179200000,0.07635,0.07645,0.07125,0.07265,6270715,463793.6539,2022-03-02
1646265600000,0.07265,0.07365,0.06855,0.0698,11046337,792829.6414,2022-03-03
1646352000000,0.0698,0.0709,0.0635,0.0644,8556040,574815.22205,2022-03-04
1646438400000,0.0644,0.06745,0.0625,0.0664,3715598,242952.09475,2022-03-05
1646524800000,0.0664,0.07225,0.06595,0.0663,39715721,2766830.36745,2022-03-06
1646611200000,0.0663,0.07385,0.06315,0.068,24632436,1692823.4478,2022-03-07
1646697600000,0.068,0.07755,0.06795,0.0772,52759683,3839051.2808,2022-03-08
1646784000000,0.0772,0.07945,0.07405,0.07635,34163688,2608224.8842,2022-03-09
1646870400000,0.07635,0.0774,0.0701,0.07675,29322904,2156879.09015,2022-03-10
1646956800000,0.07675,0.0768,0.07085,0.0709,9890230,726462.5239,2022-03-11
1647043200000,0.0709,0.07275,0.0707,0.0713,5186190,371906.39345,2022-03-12
1647129600000,0.0713,0.072,0.0673,0.0673,6682512,466148.47095,2022-03-13
1647216000000,0.0673,0.0699,0.0663,0.0696,3589107,244988.28965,2022-03-14
1647302400000,0.0696,0.07355,0.06675,0.0719,21124664,1490414.77415,2022-03-15
1647388800000,0.0719,0.0732,0.0692,0.0731,9477496,673774.911,2022-03-16
1647475200000,0.0731,0.07345,0.07125,0.0722,4492967,325123.7738,2022-03-17
1647561600000,0.0722,0.0733,0.0697,0.07315,10252090,730238.4663,2022-03-18
1647648000000,0.07315,0.0755,0.0723,0.07445,11550553,857143.48815,2022-03-19
1647734400000,0.07445,0.07805,0.073,0.0752,38898968,2955971.03815,2022-03-20
1647820800000,0.0752,0.07535,0.0721,0.07435,8870356,657277.9594,2022-03-21
1647907200000,0.07435,0.07725,0.07385,0.0757,10002197,759880.9346,2022-03-22
1647993600000,0.0757,0.0766,0.07425,0.07615,17255616,1303957.56045,2022-03-23
1648080000000,0.07615,0.08055,0.07595,0.08005,38224197,2977462.3921,2022-03-24
1648166400000,0.08005,0.0834,0.07765,0.07905,47416548,3841502.12795,2022-03-25
1648252800000,0.07905,0.08815,0.07785,0.0856,30944835,2573539.32035,2022-03-26
1648339200000,0.0856,0.08825,0.08235,0.0878,41725239,3561616.78605,2022-03-27
1648425600000,0.0878,0.0902,0.0833,0.085,43153534,3793947.8618,2022-03-28
1648512000000,0.085,0.09075,0.0845,0.08755,31118378,2735239.8404,2022-03-29
1648598400000,0.08755,0.09765,0.0842,0.09285,50281416,4594229.88365,2022-03-30
1648684800000,0.09285,0.0981,0.0882,0.0953,72662940,6795021.3306,2022-03-31
1648771200000,0.0953,0.09715,0.0887,0.09535,50584052,4678670.84045,2022-04-01
1648857600000,0.09535,0.1029,0.09435,0.09675,42616446,4162852.61245,2022-04-02
1648944000000,0.09675,0.10095,0.0941,0.0977,29096897,2825119.3863,2022-04-03
1649030400000,0.0977,0.0977,0.08725,0.0919,29939756,2763870.5472,2022-04-04
1649116800000,0.0919,0.09695,0.08885,0.09105,36937068,3404408.6503,2022-04-05
1649203200000,0.09105,0.09335,0.0768,0.07725,52820089,4462769.2924,2022-04-06
1649289600000,0.07725,0.082,0.0757,0.0811,18900764,1496235.6291,2022-04-07
1649376000000,0.0811,0.08165,0.0752,0.0764,14409168,1141378.3751,2022-04-08
1649462400000,0.0764,0.07905,0.0756,0.0789,8657777,667806.0344,2022-04-09
1649548800000,0.0789,0.07965,0.07555,0.0758,7329160,570865.44545,2022-04-10
1649635200000,0.0758,0.0764,0.0667,0.06815,19345212,1376066.04525,2022-04-11
1649721600000,0.06815,0.0816,0.0675,0.0778,128509300,9901737.2409,2022-04-12
1649808000000,0.0778,0.0798,0.0753,0.0783,48899316,3789211.6952,2022-04-13
1649894400000,0.0783,0.0801,0.0734,0.07615,27087266,2087765.0309,2022-04-14
1649980800000,0.07615,0.0771,0.07395,0.0758,10871540,822036.6483,2022-04-15
1650067200000,0.0758,0.0769,0.0743,0.076,6125466,464430.743,2022-04-16
1650153600000,0.076,0.07725,0.07215,0.0723,9216693,696710.6486,2022-04-17
1650240000000,0.0723,0.07475,0.069,0.0747,20102181,1454909.86455,2022-04-18
1650326400000,0.0747,0.077,0.07315,0.077,8190403,616893.18885,2022-04-19
1650412800000,0.077,0.0783,0.0745,0.0766,19442809,1486362.0862,2022-04-20
1650499200000,0.0766,0.08635,0.0738,0.0754,58151874,4673058.14115,2022-04-21
1650585600000,0.0754,0.08215,0.07495,0.0764,53396610,4234304.2929,2022-04-22
1650672000000,0.0764,0.07675,0.07425,0.0747,5172800,390775.94695,2022-04-23
1650758400000,0.0747,0.0756,0.072,0.0725,8103513,594572.5785,2022-04-24
1650844800000,0.0725,0.0731,0.06665,0.0731,14488227,1013008.73805,2022-04-25
1650931200000,0.0731,0.07355,0.06655,0.0673,9593778,674790.1717,2022-04-26
1651017600000,0.0673,0.07445,0.06685,0.07005,28346084,2022903.7934,2022-04-27
1651104000000,0.07005,0.0714,0.0684,0.0701,6584384,461470.65625,2022-04-28
1651190400000,0.0701,0.07175,0.06425,0.06565,15874504,1072402.3691,2022-04-29
1651276800000,0.06565,0.0668,0.05715,0.05995,17913440,1109019.8359,2022-04-30
1651363200000,0.05995,0.0646,0.0584,0.06365,11391997,697369.18195,2022-05-01
1651449600000,0.06365,0.0645,0.06025,0.06235,7722739,479507.9906,2022-05-02
1651536000000,0.06235,0.06355,0.0598,0.06085,5845665,361660.89705,2022-05-03
1651622400000,0.06085,0.06685,0.06085,0.06675,11221632,707083.8874,2022-05-04
1651708800000,0.06675,0.06805,0.05885,0.06045,10609337,657678.49265,2022-05-05
1651795200000,0.06045,0.0606,0.05605,0.0585,11133274,646171.32935,2022-05-06
1651881600000,0.0585,0.05865,0.0541,0.0559,10229675,579506.11925,2022-05-07
1651968000000,0.0559,0.05625,0.05355,0.05425,10229136,560783.90065,2022-05-08
1652054400000,0.05425,0.05555,0.0432,0.0437,26572143,1264800.2576,2022-05-09
1652140800000,0.0437,0.0509,0.042,0.04605,29208684,1361898.66985,2022-05-10
1652227200000,0.04605,0.0473,0.0296,0.0334,136676888,5067590.6038,2022-05-11
1652313600000,0.0334,0.03575,0.02485,0.0317,91194446,2644084.67575,2022-05-12
1652400000000,0.0317,0.03915,0.0312,0.0354,40482880,1455462.1898,2022-05-13
1652486400000,0.0354,0.03935,0.03425,0.0391,37866363,1392868.2553,2022-05-14
1652572800000,0.0391,0.0404,0.0362,0.04025,29415289,1124371.3873,2022-05-15
1652659200000,0.04025,0.04025,0.0363,0.03795,36621768,1400769.411,2022-05-16
1652745600000,0.03795,0.04135,0.0378,0.04115,18823240,739283.78265,2022-05-17
1652832000000,0.04115,0.0414,0.03545,0.0355,20706292,793728.59145,2022-05-18
1652918400000,0.0355,0.0384,0.0335,0.0379,18111863,659327.11655,2022-05-19
1653004800000,0.0379,0.0395,0.03565,0.03645,18022125,674672.1265,2022-05-20
1653091200000,0.03645,0.0391,0.0357,0.03865,13193669,492996.4326,2022-05-21
1653177600000,0.03865,0.04245,0.0385,0.04075,29186788,1182787.39805,2022-05-22
1653264000000,0.04075,0.0427,0.0378,0.03855,14241332,586286.9123,2022-05-23
1653350400000,0.03855,0.0401,0.03685,0.03965,15421335,592579.2445,2022-05-24
1653436800000,0.03965,0.04015,0.03725,0.03825,31214088,1195095.6772,2022-05-25
1653523200000,0.03825,0.039,0.0342,0.0357,20184311,729993.6218,2022-05-26
1653609600000,0.0357,0.03695,0.0339,0.03495,19308516,680679.4481,2022-05-27
1653696000000,0.03495,0.0372,0.0348,0.036,12801848,462542.70205,2022-05-28
1653782400000,0.036,0.03675,0.0347,0.03665,8862830,318431.54155,2022-05-29
1653868800000,0.03665,0.03955,0.03605,0.0395,7843587,299473.158,2022-05-30
1653955200000,0.0395,0.04015,0.0373,0.0388,9871101,383204.61975,2022-05-31
1654041600000,0.0388,0.04045,0.0357,0.0369,18926515,724430.7914,2022-06-01
1654128000000,0.0369,0.0412,0.0365,0.0393,34610525,1346269.8779,2022-06-02
1654214400000,0.0393,0.03955,0.0368,0.03785,14707876,561646.2035,2022-06-03
1654300800000,0.03785,0.03815,0.03645,0.0381,5168222,194189.27895,2022-06-04
1654387200000,0.0381,0.0397,0.03715,0.03865,9399924,362052.6441,2022-06-05
1654473600000,0.03865,0.04095,0.03855,0.0399,13672726,548208.4809,2022-06-06
1654560000000,0.0399,0.0408,0.0366,0.0391,15526835,596069.58075,2022-06-07
1654646400000,0.0391,0.03975,0.03765,0.0382,6677851,257979.8126,2022-06-08
1654732800000,0.0382,0.03925,0.03745,0.03785,4910251,187899.7678,2022-06-09
1654819200000,0.03785,0.03795,0.03445,0.03475,13312468,479096.94445,2022-06-10
1654905600000,0.03475,0.03565,0.0311,0.0318,15824141,533973.5811,2022-06-11
1654992000000,0.0318,0.03215,0.02885,0.0292,19561354,589117.83695,2022-06-12
1655078400000,0.0292,0.0299,0.0246,0.0268,45223325,1208929.3708,2022-06-13
1655164800000,0.0268,0.02755,0.0243,0.02625,21248012,554643.15775,2022-06-14
1655251200000,0.02625,0.0281,0.02355,0.0281,20743848,528547.15115,2022-06-15
1655337600000,0.0281,0.0285,0.0249,0.02565,16321454,431652.23745,2022-06-16
1655424000000,0.02565,0.02795,0.0253,0.02675,15779966,421400.7699,2022-06-17
1655510400000,0.02675,0.02765,0.023,0.0251,25817501,666517.9684,2022-06-18
1655596800000,0.0251,0.0279,0.024,0.02775,18677809,494012.44265,2022-06-19
1655683200000,0.02775,0.0308,0.0271,0.0292,34769931,1019868.11525,2022-06-20
1655769600000,0.0292,0.0326,0.02915,0.0297,43443807,1324135.4027,2022-06-21
1655856000000,0.0297,0.0301,0.02775,0.0291,22538969,651556.41305,2022-06-22
1655942400000,0.0291,0.0321,0.0279,0.0297,48654151,1457067.6952,2022-06-23
1656028800000,0.0297,0.03205,0.02955,0.0316,25045331,771524.59255,2022-06-24
1656115200000,0.0316,0.0317,0.02995,0.0315,9482016,293588.66905,2022-06-25
1656201600000,0.0315,0.0318,0.0298,0.02985,24425519,756895.30725,2022-06-26
1656288000000,0.02985,0.03175,0.02895,0.0303,22052316,668171.9492,2022-06-27
1656374400000,0.0303,0.031,0.0283,0.0285,23260284,697909.0181,2022-06-28
1656460800000,0.0285,0.0289,0.0271,0.0275,31800387,882872.54685,2022-06-29
1656547200000,0.0275,0.02775,0.025,0.02755,44889724,1188273.93205,2022-06-30
1656633600000,0.02755,0.0282,0.0262,0.0271,28009662,760053.50185,2022-07-01
1656720000000,0.0271,0.0285,0.02675,0.02775,24551218,675843.12395,2022-07-02
1656806400000,0.02775,0.028,0.0268,0.02765,11488616,314520.2231,2022-07-03
1656892800000,0.02765,0.0284,0.0266,0.02835,13624086,375298.99625,2022-07-04
1656979200000,0.02835,0.02865,0.0268,0.02755,16521839,456240.6478,2022-07-05
1657065600000,0.02755,0.02855,0.02745,0.0282,11993558,336118.2521,2022-07-06
1657152000000,0.0282,0.0302,0.02775,0.0295,215136730,6085229.8449,2022-07-07
1657238400000,0.0295,0.03045,0.0284,0.02895,283511535,8401058.4196,2022-07-08
1657324800000,0.02895,0.03045,0.0289,0.03005,16623189,494408.77275,2022-07-09
1657411200000,0.03005,0.0301,0.02805,0.0285,86502910,2470016.64375,2022-07-10
1657497600000,0.0285,0.0285,0.0261,0.0264,115216226,3191827.92555,2022-07-11
1657584000000,0.0264,0.02725,0.02575,0.02575,72575244,1925730.72695,2022-07-12
1657670400000,0.02575,0.027,0.0248,0.02665,32007464,837600.6669,2022-07-13
1657756800000,0.02665,0.02725,0.0258,0.027,19619907,523110.3541,2022-07-14
1657843200000,0.027,0.02785,0.02665,0.0272,18083553,491546.16515,2022-07-15
1657929600000,0.0272,0.0281,0.02645,0.02775,24972710,682447.08615,2022-07-16
1658016000000,0.02775,0.0286,0.0271,0.02735,25272971,699326.1179,2022-07-17
1658102400000,0.02735,0.02935,0.0273,0.02915,26040337,742661.70485,2022-07-18
1658188800000,0.02915,0.03255,0.0284,0.03155,75157906,2327030.71605,2022-07-19
1658275200000,0.03155,0.0344,0.02975,0.03005,123478948,4046991.89165,2022-07-20
1658361600000,0.03005,0.0306,0.02855,0.02995,21250820,631833.75965,2022-07-21
1658448000000,0.02995,0.03065,0.02845,0.02875,15089792,447760.16615,2022-07-22
1658534400000,0.02875,0.0295,0.02795,0.02895,9554046,273264.6623,2022-07-23
1658620800000,0.02895,0.02955,0.0286,0.02875,16303653,475005.37445,2022-07-24
1658707200000,0.02875,0.02895,0.0266,0.02665,23493570,647585.5829,2022-07-25
1658793600000,0.02665,0.0269,0.02575,0.02685,15070928,396210.99955,2022-07-26
1658880000000,0.02685,0.02865,0.0263,0.02865,22885090,626961.5438,2022-07-27
1658966400000,0.02865,0.03055,0.0281,0.02995,27973660,811676.03235,2022-07-28
1659052800000,0.02995,0.03055,0.02895,0.02975,16925207,503943.51515,2022-07-29
1659139200000,0.02975,0.0316,0.0293,0.0298,26199002,798719.6853,2022-07-30
1659225600000,0.0298,0.03275,0.0296,0.03025,53187835,1655795.7977,2022-07-31
1659312000000,0.03025,0.0331,0.03,0.03185,50922144,1612669.5035,2022-08-01
1659398400000,0.03185,0.0335,0.02955,0.0314,38906719,1209526.27185,2022-08-02
1659484800000,0.0314,0.03285,0.02995,0.03145,45802915,1461314.4165,2022-08-03
1659571200000,0.03145,0.0329,0.0314,0.03215,33858806,1088153.03745,2022-08-04
1659657600000,0.03215,0.0336,0.03185,0.0335,18418888,604355.7067,2022-08-05
1659744000000,0.0335,0.0337,0.03255,0.03275,14502512,480859.7398,2022-08-06
1659830400000,0.03275,0.03365,0.0321,0.03305,26190617,860722.0099,2022-08-07
1659916800000,0.03305,0.0343,0.0325,0.0333,36057362,1208768.1128,2022-08-08
1660003200000,0.0333,0.03355,0.03055,0.0315,44811106,1431962.29585,2022-08-09
1660089600000,0.0315,0.0354,0.0308,0.0353,165087171,5526376.05675,2022-08-10
1660176000000,0.0353,0.0537,0.0345,0.0513,1666327554,77456696.4753,2022-08-11
1660262400000,0.0513,0.0546,0.04725,0.04825,1746204872,86473521.91934998,2022-08-12
1660348800000,0.04825,0.0484,0.04395,0.04495,476864946,21899313.87465,2022-08-13
1660435200000,0.04495,0.0531,0.0441,0.0485,1281808824,63113271.6406,2022-08-14
1660521600000,0.0485,0.0501,0.0445,0.04865,809984511,38796436.7645,2022-08-15
1660608000000,0.04865,0.05355,0.04645,0.0511,847700337,42642910.64315,2022-08-16
1660694400000,0.0511,0.05275,0.04625,0.0467,523087674,26249083.8044,2022-08-17
1660780800000,0.0467,0.0481,0.0439,0.0443,271365928,12513488.21065,2022-08-18
1660867200000,0.0443,0.04615,0.038,0.03855,507296919,21150710.4452,2022-08-19
1660953600000,0.03855,0.0411,0.03635,0.0377,200396960,7852829.0471,2022-08-20
1661040000000,0.0377,0.0388,0.0371,0.0382,103384291,3937317.53945,2022-08-21
1661126400000,0.0382,0.03825,0.0352,0.03705,99779784,3633673.935,2022-08-22
1661212800000,0.03705,0.0375,0.03535,0.0375,67901883,2487490.3012,2022-08-23
1661299200000,0.0375,0.04225,0.0359,0.0401,477015614,19273620.4474,2022-08-24
1661385600000,0.0401,0.0439,0.04005,0.041,601753685,24895112.1265,2022-08-25
1661472000000,0.041,0.04235,0.03625,0.03695,335291612,13439271.1589,2022-08-26
1661558400000,0.03695,0.0378,0.03515,0.0359,159330590,5805979.3869,2022-08-27
1661644800000,0.0359,0.03915,0.0354,0.0356,234921639,8739078.056649998,2022-08-28
1661731200000,0.0356,0.03705,0.03485,0.03685,169225184,6101882.36955,2022-08-29
1661817600000,0.03685,0.03845,0.0342,0.03515,162281645,5897272.2855,2022-08-30
1661904000000,0.03515,0.0366,0.03495,0.03535,65493623,2344418.6999,2022-08-31
1661990400000,0.03535,0.03555,0.03345,0.03505,63501504,2184155.7296,2022-09-01
1662076800000,0.03505,0.0356,0.0338,0.0343,49560382,1719909.9925,2022-09-02
1662163200000,0.0343,0.03465,0.03395,0.0344,35587480,1219781.69335,2022-09-03
1662249600000,0.0344,0.03715,0.03435,0.0356,121376873,4303912.1954,2022-09-04
1662336000000,0.0356,0.03615,0.0341,0.0355,105178570,3705163.7433,2022-09-05
1662422400000,0.0355,0.0374,0.0328,0.03325,136975584,4867105.88,2022-09-06
1662508800000,0.03325,0.03465,0.032,0.0345,52221887,1732879.683,2022-09-07
1662595200000,0.0345,0.03685,0.03315,0.03535,105134150,3657007.08905,2022-09-08
1662681600000,0.03535,0.0401,0.03515,0.0389,127542416,4797441.4118,2022-09-09
1662768000000,0.0389,0.0391,0.03715,0.0379,49038195,1864732.65135,2022-09-10
1662854400000,0.0379,0.0388,0.0366,0.03795,39863806,1503797.3365,2022-09-11
1662940800000,0.03795,0.0388,0.03685,0.0375,37427955,1418310.4754,2022-09-12
1663027200000,0.0375,0.03835,0.03355,0.0337,129190139,4670213.0111,2022-09-13
1663113600000,0.0337,0.0347,0.0334,0.03435,40727322,1385926.0035,2022-09-14
1663200000000,0.03435,0.0344,0.0322,0.03275,49956765,1658973.79325,2022-09-15
1663286400000,0.03275,0.03385,0.0323,0.033,34228560,1134952.4653,2022-09-16
1663372800000,0.033,0.03525,0.0329,0.03445,48966352,1676836.0443,2022-09-17
1663459200000,0.03445,0.0345,0.02935,0.0308,60892759,1962248.3281,2022-09-18
1663545600000,0.0308,0.0315,0.0291,0.0313,62660705,1891214.15115,2022-09-19
1663632000000,0.0313,0.0315,0.02965,0.02985,60353271,1835653.58255,2022-09-20
1663718400000,0.02985,0.03165,0.0286,0.02895,132651720,4003339.4495,2022-09-21
1663804800000,0.02895,0.0309,0.02895,0.0306,49269835,1482488.6346,2022-09-22
1663891200000,0.0306,0.0314,0.0293,0.03075,52269307,1580448.62915,2022-09-23
1663977600000,0.03075,0.031,0.02975,0.03005,22529891,686937.54285,2022-09-24
1664064000000,0.03005,0.03045,0.02905,0.0294,20671077,616864.078,2022-09-25
1664150400000,0.0294,0.0323,0.029,0.03065,73848085,2248779.9095,2022-09-26
1664236800000,0.03065,0.0318,0.02965,0.0302,48923162,1516939.16515,2022-09-27
1664323200000,0.0302,0.03065,0.0289,0.0303,40506966,1203335.0503,2022-09-28
1664409600000,0.0303,0.0316,0.02985,0.03105,56685163,1726636.553,2022-09-29
1664496000000,0.03105,0.0313,0.03,0.03045,39862268,1219228.82745,2022-09-30
1664582400000,0.03045,0.0307,0.0303,0.03045,9856769,300626.56135,2022-10-01
1664668800000,0.03045,0.03075,0.0296,0.0299,24608024,742513.3618,2022-10-02
1664755200000,0.0299,0.03125,0.02955,0.0306,43292572,1318643.7598,2022-10-03
1664841600000,0.0306,0.0313,0.03025,0.03105,34250075,1058295.42465,2022-10-04
1664928000000,0.03105,0.03125,0.0302,0.0309,23908693,735144.9165,2022-10-05
1665014400000,0.0309,0.03145,0.0303,0.0307,21601177,667862.63965,2022-10-06
1665100800000,0.0307,0.03085,0.0297,0.0304,29899839,904935.86625,2022-10-07
1665187200000,0.0304,0.0308,0.02995,0.03025,14794774,449371.6377,2022-10-08
1665273600000,0.03025,0.03045,0.02995,0.0303,11620145,350939.5227,2022-10-09
1665360000000,0.0303,0.03065,0.02875,0.02885,24558892,729539.75765,2022-10-10
1665446400000,0.02885,0.02885,0.0277,0.02815,32089093,908527.81855,2022-10-11
