timestamp,open,high,low,close,volume,turnover,date
1685577600000,1.3875,1.5015,1.3615,1.44,5962632.4,8626835.603399998,2023-06-01
1685664000000,1.44,1.5145,1.409,1.495,3407493.5,5027947.1994,2023-06-02
1685750400000,1.495,1.503,1.445,1.4585,1694365.6,2500933.90835,2023-06-03
1685836800000,1.4585,1.4905,1.4455,1.46,1090192.3,1603603.7378,2023-06-04
1685923200000,1.46,1.471,1.2165,1.276,6830331.1,9019278.29705,2023-06-05
1686009600000,1.276,1.3435,1.2455,1.3295,2286796.8,2969881.8637,2023-06-06
1686096000000,1.3295,1.34,1.2015,1.2145,2044992.0,2566293.8237,2023-06-07
1686182400000,1.2145,1.2615,1.178,1.2395,1445575.9,1772695.06405,2023-06-08
1686268800000,1.2395,1.2425,1.157,1.1835,2942533.2,3536644.9623,2023-06-09
1686355200000,1.1835,1.1845,0.8635,0.917,12138008.7,11724230.95495,2023-06-10
1686441600000,0.917,0.977,0.8935,0.9265,4805171.4,4505366.31985,2023-06-11
1686528000000,0.9265,0.9925,0.884,0.961,3817575.9,3604625.2286,2023-06-12
1686614400000,0.961,1.0075,0.941,0.972,4415331.7,4293693.95865,2023-06-13
1686700800000,0.972,0.99,0.9055,0.9335,3131398.3,2982096.4159,2023-06-14
1686787200000,0.9335,0.968,0.9205,0.949,1720350.1,1620419.32265,2023-06-15
1686873600000,0.949,0.9785,0.9155,0.9615,2090442.5,1974803.71505,2023-06-16
1686960000000,0.9615,1.041,0.951,1.02,3405070.9,3429019.3145,2023-06-17
1687046400000,1.02,1.024,0.9685,0.984,1640922.9,1639736.33725,2023-06-18
1687132800000,0.984,1.0005,0.958,0.9965,1200507.8,1178043.7541,2023-06-19
1687219200000,0.9965,1.0515,0.9455,1.043,1620669.8,1613431.95965,2023-06-20
1687305600000,1.043,1.1535,1.036,1.126,3142325.8,3431894.60135,2023-06-21
1687392000000,1.126,1.1835,1.09,1.1045,2704628.9,3059852.2739,2023-06-22
1687478400000,1.1045,1.173,1.0815,1.1425,2269440.6,2574668.75095,2023-06-23
1687564800000,1.1425,1.159,1.0575,1.0915,2516459.4,2774034.18485,2023-06-24
1687651200000,1.0915,1.177,1.087,1.143,2274556.0,2605546.53065,2023-06-25
1687737600000,1.143,1.199,1.1,1.143,3990233.3,4612877.2435,2023-06-26
1687824000000,1.143,1.213,1.132,1.154,2520357.6,2986452.6982,2023-06-27
1687910400000,1.154,1.155,1.0135,1.059,3745543.8,4081083.0079,2023-06-28
1687996800000,1.059,1.109,1.046,1.096,1796428.2,1945337.96135,2023-06-29
1688083200000,1.096,1.1765,1.009,1.1425,5008948.7,5529231.7922,2023-06-30
1688169600000,1.1425,1.3145,1.129,1.2275,5815275.6,7185608.1042,2023-07-01
1688256000000,1.2275,1.2605,1.2,1.2505,2746529.1,3387119.489,2023-07-02
1688342400000,1.2505,1.4335,1.2345,1.347,6384484.2,8708256.17145,2023-07-03
1688428800000,1.347,1.3625,1.231,1.2575,3037375.0,3917323.17875,2023-07-04
1688515200000,1.2575,1.3265,1.209,1.286,3752104.3,4781719.9234,2023-07-05
1688601600000,1.286,1.3245,1.168,1.1695,3619794.5,4494803.34435,2023-07-06
1688688000000,1.1695,1.182,1.1335,1.167,1995960.8,2314078.51725,2023-07-07
1688774400000,1.167,1.187,1.1275,1.1695,1257684.9,1461335.62985,2023-07-08
1688860800000,1.1695,1.1795,1.1255,1.133,726056.5,834944.5404,2023-07-09
1688947200000,1.133,1.1375,1.0765,1.1045,1520900.6,1679469.53295,2023-07-10
1689033600000,1.1045,1.1195,1.0635,1.087,910432.3,994566.18955,2023-07-11
1689120000000,1.087,1.097,1.0485,1.071,1041858.9,1119329.07595,2023-07-12
1689206400000,1.071,1.1895,1.0465,1.1865,2014651.2,2259190.9663,2023-07-13
1689292800000,1.1865,1.2135,1.077,1.125,2406124.7,2773866.45675,2023-07-14
1689379200000,1.125,1.1295,1.094,1.108,750433.6,832780.92155,2023-07-15
1689465600000,1.108,1.116,1.024,1.033,1251041.3,1340602.963,2023-07-16
1689552000000,1.033,1.069,1.0165,1.06,1319724.6,1383517.2148,2023-07-17
1689638400000,1.06,1.084,1.013,1.0395,1035001.0,1080404.20025,2023-07-18
1689724800000,1.0395,1.0745,1.029,1.0355,991846.9,1041276.35745,2023-07-19
1689811200000,1.0355,1.0675,1.0235,1.0445,1111712.9,1159245.9087,2023-07-20
1689897600000,1.0445,1.0605,1.033,1.0425,919901.0,962342.7772,2023-07-21
1689984000000,1.0425,1.0605,1.009,1.022,1000352.2,1037314.6625,2023-07-22
1690070400000,1.022,1.053,1.0135,1.0405,574477.1,596380.91685,2023-07-23
1690156800000,1.0405,1.0455,0.921,0.9495,2335254.8,2281531.13365,2023-07-24
1690243200000,0.9495,0.968,0.94,0.948,544459.2,519633.64695,2023-07-25
1690329600000,0.948,0.975,0.9245,0.955,743039.2,705038.7277,2023-07-26
1690416000000,0.955,0.981,0.9385,0.955,883759.9,850616.5033,2023-07-27
1690502400000,0.955,0.975,0.9425,0.9705,551956.2,529559.9666,2023-07-28
1690588800000,0.9705,0.977,0.9485,0.965,473895.0,455327.0816,2023-07-29
1690675200000,0.965,0.968,0.8905,0.9345,1561796.1,1457395.57835,2023-07-30
1690761600000,0.9345,0.9475,0.922,0.936,1163388.6,1089725.8524,2023-07-31
1690848000000,0.936,0.957,0.9005,0.955,921705.8,856080.45465,2023-08-01
1690934400000,0.955,0.957,0.9075,0.9285,1508851.8,1408392.805,2023-08-02
1691020800000,0.9285,0.9425,0.916,0.928,590106.3,548001.10535,2023-08-03
1691107200000,0.928,0.94,0.9175,0.9275,613416.3,568798.12455,2023-08-04
1691193600000,0.9275,0.929,0.905,0.929,776195.0,710558.5908,2023-08-05
1691280000000,0.929,0.9655,0.928,0.954,1793955.7,1704630.02135,2023-08-06
1691366400000,0.954,0.9925,0.9125,0.9555,2381337.6,2281054.26775,2023-08-07
1691452800000,0.9555,0.99,0.9435,0.9705,1163112.1,1129019.8166,2023-08-08
1691539200000,0.9705,0.9785,0.9385,0.9515,1116646.2,1067039.8167,2023-08-09
1691625600000,0.9515,0.963,0.9365,0.943,555075.9,527571.4715,2023-08-10
1691712000000,0.943,0.9735,0.942,0.9585,826588.5,790434.19885,2023-08-11
1691798400000,0.9585,0.9815,0.952,0.959,575368.2,557958.0691,2023-08-12
1691884800000,0.959,1.046,0.954,1.026,3565496.5,3602887.5863,2023-08-13
1691971200000,1.026,1.0425,1.001,1.0225,2241333.4,2282837.9513,2023-08-14
1692057600000,1.0225,1.0265,0.8415,0.9205,5925447.3,5581750.61975,2023-08-15
1692144000000,0.9205,0.923,0.806,0.8365,4796677.2,4174289.2367,2023-08-16
1692230400000,0.8365,0.8575,0.6255,0.715,5210307.8,4042361.9979,2023-08-17
1692316800000,0.715,0.7665,0.711,0.753,2539749.3,1888533.18385,2023-08-18
1692403200000,0.753,0.7965,0.7525,0.7865,1214813.3,943951.885,2023-08-19
1692489600000,0.7865,0.7965,0.775,0.791,1098740.1,863152.6137,2023-08-20
1692576000000,0.791,0.792,0.736,0.7615,1315076.1,1001658.18515,2023-08-21
1692662400000,0.7615,0.767,0.7145,0.7585,1092641.4,812195.6871,2023-08-22
1692748800000,0.7585,0.788,0.749,0.782,1006752.4,772276.3397,2023-08-23
1692835200000,0.782,0.7865,0.7545,0.7705,915091.8,706075.4837,2023-08-24
1692921600000,0.7705,0.7715,0.7425,0.76,846388.1,640172.9748,2023-08-25
1693008000000,0.76,0.763,0.7265,0.73,441378.9,328388.01795,2023-08-26
1693094400000,0.73,0.779,0.7265,0.779,1656957.1,1244675.36235,2023-08-27
1693180800000,0.779,0.7915,0.7535,0.78,2741787.3,2128914.1773,2023-08-28
1693267200000,0.78,0.828,0.756,0.8155,2862773.2,2278814.4714,2023-08-29
1693353600000,0.8155,0.8435,0.7865,0.7985,2037391.1,1653508.76775,2023-08-30
1693440000000,0.7985,0.7995,0.73,0.7445,2239323.2,1714965.5628,2023-08-31
1693526400000,0.7445,0.7485,0.704,0.721,1361691.5,985594.04825,2023-09-01
1693612800000,0.721,0.83,0.72,0.7845,16504325.0,12961469.71725,2023-09-02
1693699200000,0.7845,0.7845,0.749,0.77,2772503.6,2118629.2126,2023-09-03
1693785600000,0.77,0.7995,0.751,0.7595,2174298.8,1681563.3623,2023-09-04
1693872000000,0.7595,0.8375,0.7465,0.804,3344043.1,2659768.3809,2023-09-05
1693958400000,0.804,0.827,0.785,0.807,3024060.5,2437541.4752,2023-09-06
1694044800000,0.807,0.921,0.801,0.915,7882436.0,6796309.13825,2023-09-07
1694131200000,0.915,1.001,0.834,0.861,25667155.4,23344829.94265,2023-09-08
1694217600000,0.861,0.876,0.8065,0.815,3691145.1,3123405.63395,2023-09-09
1694304000000,0.815,0.8175,0.7445,0.77,5419060.4,4208133.05175,2023-09-10
1694390400000,0.77,0.7895,0.7245,0.749,4058705.9,3069253.96995,2023-09-11
1694476800000,0.749,0.7835,0.748,0.752,2412598.2,1847083.68645,2023-09-12
1694563200000,0.752,0.778,0.743,0.765,2118379.7,1612032.04725,2023-09-13
1694649600000,0.765,0.778,0.7515,0.756,1715438.4,1306989.33105,2023-09-14
1694736000000,0.756,0.772,0.738,0.7675,1605349.2,1210197.86165,2023-09-15
1694822400000,0.7675,0.838,0.7675,0.825,4614325.3,3723585.67235,2023-09-16
1694908800000,0.825,0.8455,0.781,0.8055,6427921.5,5251798.7436,2023-09-17
1694995200000,0.8055,0.9065,0.7905,0.836,8937794.1,7724179.8412,2023-09-18
1695081600000,0.836,0.876,0.827,0.863,2711376.0,2330185.48125,2023-09-19
1695168000000,0.863,0.875,0.831,0.871,1994130.1,1695373.4445,2023-09-20
1695254400000,0.871,0.8865,0.8365,0.869,2426381.3,2090584.69695,2023-09-21
1695340800000,0.869,0.8965,0.8545,0.8945,2653700.2,2332282.7468,2023-09-22
1695427200000,0.8945,0.9045,0.8405,0.882,2885623.1,2502359.1685,2023-09-23
1695513600000,0.882,0.897,0.8455,0.871,4244748.8,3704323.6565,2023-09-24
1695600000000,0.871,0.886,0.852,0.858,1717364.4,1484922.4072,2023-09-25
1695686400000,0.858,0.8695,0.816,0.841,1764687.7,1481052.95885,2023-09-26
1695772800000,0.841,0.864,0.8305,0.848,1590186.2,1349205.7275,2023-09-27
1695859200000,0.848,0.875,0.844,0.8605,1207433.6,1038040.78925,2023-09-28
1695945600000,0.8605,0.869,0.8395,0.851,1298821.9,1108246.9063,2023-09-29
1696032000000,0.851,0.8795,0.8415,0.8665,1035538.7,890388.20145,2023-09-30
1696118400000,0.8665,0.9325,0.8605,0.92,1715263.0,1539803.7075,2023-10-01
1696204800000,0.92,0.9285,0.841,0.866,1913983.7,1699657.1794,2023-10-02
1696291200000,0.866,0.8725,0.79,0.7915,2085033.1,1716973.68725,2023-10-03
1696377600000,0.7915,0.798,0.7505,0.79,1876437.2,1466626.6998,2023-10-04
1696464000000,0.79,0.796,0.7735,0.778,966235.4,757898.58,2023-10-05
1696550400000,0.778,0.798,0.777,0.7895,834253.7,656089.7883,2023-10-06
1696636800000,0.7895,0.82,0.7755,0.788,1425546.9,1136454.85285,2023-10-07
1696723200000,0.788,0.8165,0.781,0.7965,1188833.1,946563.00515,2023-10-08
1696809600000,0.7965,0.8065,0.722,0.7445,3592491.7,2720311.5608,2023-10-09
1696896000000,0.7445,0.7565,0.7325,0.747,943382.1,703607.85715,2023-10-10
1696982400000,0.747,0.753,0.726,0.7455,691071.4,509597.9535,2023-10-11
1697068800000,0.7455,0.7535,0.7155,0.749,1114522.8,818709.84075,2023-10-12
1697155200000,0.749,0.768,0.747,0.756,609639.7,459726.37575,2023-10-13
1697241600000,0.756,0.78,0.7545,0.7585,512134.8,392171.3399,2023-10-14
1697328000000,0.7585,0.7605,0.741,0.749,485390.3,364556.7348,2023-10-15
1697414400000,0.749,0.805,0.7485,0.7785,1195548.9,932460.6403,2023-10-16
1697500800000,0.7785,0.782,0.727,0.736,1266674.6,956100.2264,2023-10-17
1697587200000,0.736,0.76,0.721,0.7235,749857.8,553484.86685,2023-10-18
1697673600000,0.7235,0.7255,0.704,0.709,1693075.1,1202192.2792,2023-10-19
1697760000000,0.709,0.7515,0.7085,0.738,1182385.6,867186.52275,2023-10-20
1697846400000,0.738,0.7665,0.736,0.7565,726016.4,546130.9449,2023-10-21
1697932800000,0.7565,0.7775,0.729,0.777,847878.6,636729.0043,2023-10-22
1698019200000,0.777,0.8355,0.7715,0.8165,2125955.9,1684530.60125,2023-10-23
1698105600000,0.8165,0.8635,0.793,0.8415,2596580.8,2155213.67775,2023-10-24
1698192000000,0.8415,0.872,0.8035,0.848,1712075.8,1434555.9597,2023-10-25
1698278400000,0.848,0.9345,0.8335,0.8935,3621584.7,3211101.66745,2023-10-26
1698364800000,0.8935,0.955,0.8625,0.9075,3557880.9,3228086.51075,2023-10-27
1698451200000,0.9075,0.9425,0.9025,0.9255,2571668.5,2370501.7104,2023-10-28
1698537600000,0.9255,0.9965,0.897,0.976,1936354.4,1845841.49095,2023-10-29
1698624000000,0.976,1.0805,0.9505,0.9825,7852471.3,7885592.22175,2023-10-30
1698710400000,0.9825,1.002,0.8575,0.9215,4170054.6,3873476.99505,2023-10-31
1698796800000,0.9215,0.9465,0.861,0.9355,2463591.9,2208509.76435,2023-11-01
1698883200000,0.9355,0.9545,0.8715,0.894,2421230.4,2219854.10485,2023-11-02
1698969600000,0.894,0.9145,0.8445,0.895,2247612.2,1976626.5672,2023-11-03
1699056000000,0.895,0.929,0.8895,0.9195,1312087.6,1193216.9161,2023-11-04
1699142400000,0.9195,0.9955,0.9135,0.9675,5485313.7,5286821.07285,2023-11-05
1699228800000,0.9675,0.9965,0.9455,0.9845,3768201.7,3661796.34415,2023-11-06
1699315200000,0.9845,0.9895,0.887,0.931,4604044.2,4322896.8103,2023-11-07
1699401600000,0.931,0.942,0.9065,0.9295,2177499.0,2021745.50615,2023-11-08
1699488000000,0.9295,1.0075,0.8045,0.909,8139325.0,7551061.5137,2023-11-09
1699574400000,0.909,0.9575,0.87,0.957,3352279.0,3064586.6273,2023-11-10
1699660800000,0.957,1.0355,0.9035,0.97,6875364.6,6629806.0655,2023-11-11
1699747200000,0.97,1.115,0.903,1.037,13226890.6,13528577.0087,2023-11-12
1699833600000,1.037,1.11,1.0035,1.0145,12261267.4,12913618.62795,2023-11-13
1699920000000,1.0145,1.0295,0.895,0.9575,9059017.1,8784456.3294,2023-11-14
1700006400000,0.9575,1.0585,0.9535,1.04,5625200.4,5753617.2831,2023-11-15
1700092800000,1.04,1.089,0.9355,0.957,4433292.4,4503094.98345,2023-11-16
1700179200000,0.957,0.9905,0.8915,0.93,3101449.5,2903828.58185,2023-11-17
1700265600000,0.93,0.9455,0.8635,0.9325,2600228.6,2362868.7465,2023-11-18
1700352000000,0.9325,0.9635,0.904,0.957,1135777.8,1059567.89555,2023-11-19
1700438400000,0.957,0.9755,0.915,0.931,2660079.8,2508484.0763,2023-11-20
1700524800000,0.931,0.9695,0.823,0.8275,3325735.7,2994998.85685,2023-11-21
1700611200000,0.8275,0.9135,0.827,0.9005,1341545.8,1178915.95335,2023-11-22
1700697600000,0.9005,0.9295,0.8905,0.9055,1624120.6,1480131.60155,2023-11-23
1700784000000,0.9055,0.967,0.9025,0.944,2114096.4,2000287.33245,2023-11-24
1700870400000,0.944,0.979,0.9365,0.968,1530028.0,1475180.9419,2023-11-25
1700956800000,0.968,1.0075,0.9445,1.0045,3020948.7,2963924.03645,2023-11-26
1701043200000,1.0045,1.0385,0.929,0.965,3664659.1,3549275.07735,2023-11-27
1701129600000,0.965,1.0435,0.955,1.0345,4951983.8,5017809.55615,2023-11-28
1701216000000,1.0345,1.219,1.0085,1.177,24482193.2,27364758.4535,2023-11-29
1701302400000,1.177,1.2435,1.0495,1.0875,23284276.7,26719564.7471,2023-11-30
1701388800000,1.0875,1.113,1.056,1.087,6195922.7,6712887.22605,2023-12-01
1701475200000,1.087,1.104,1.057,1.0955,4823891.3,5214028.32405,2023-12-02
1701561600000,1.0955,1.1195,1.0325,1.0545,4787012.1,5105181.02415,2023-12-03
1701648000000,1.0545,1.13,0.9425,1.077,9817982.7,10404452.63395,2023-12-04
1701734400000,1.077,1.1555,1.066,1.131,11282070.6,12688889.22668,2023-12-05
1701820800000,1.131,1.182,1.0422,1.0475,9312223.7,10281631.40412,2023-12-06
1701907200000,1.0475,1.1064,1.0219,1.0987,8402451.0,8994660.78554,2023-12-07
1701993600000,1.0987,1.1233,1.0912,1.1114,5260549.5,5823364.7776,2023-12-08
1702080000000,1.1114,1.1524,1.0866,1.1237,8821497.1,9875327.05514,2023-12-09
1702166400000,1.1237,1.1674,1.0916,1.1529,4620266.0,5209675.36149,2023-12-10
1702252800000,1.1529,1.1939,1.0176,1.1611,11873307.5,13401093.21254,2023-12-11
1702339200000,1.1611,1.2206,1.1088,1.126,9843976.0,11470902.39642,2023-12-12
1702425600000,1.126,1.1798,1.0428,1.1652,7034782.9,7703792.87393,2023-12-13
1702512000000,1.1652,1.179,1.0828,1.1499,3924371.7,4472915.99458,2023-12-14
1702598400000,1.1499,1.155,1.0561,1.0679,3402378.6,3741534.94313,2023-12-15
1702684800000,1.0679,1.1509,1.0525,1.135,3726192.8,4149401.95085,2023-12-16
1702771200000,1.135,1.1842,1.0856,1.1128,5923361.4,6726106.60717,2023-12-17
1702857600000,1.1128,1.1281,1.0305,1.1161,5310475.5,5712469.50645,2023-12-18
1702944000000,1.1161,1.1685,1.063,1.0765,6307376.5,7079211.14956,2023-12-19
1703030400000,1.0765,1.1523,1.0635,1.1209,4412060.3,4960814.47994,2023-12-20
1703116800000,1.1209,1.2063,1.1095,1.1432,7803361.2,9021329.1197,2023-12-21
1703203200000,1.1432,1.2264,1.1161,1.2081,8615118.1,10132541.32373,2023-12-22
1703289600000,1.2081,1.2599,1.153,1.238,9931419.0,12041674.20638,2023-12-23
1703376000000,1.238,1.2408,1.1538,1.1854,6026948.3,7240423.82077,2023-12-24
1703462400000,1.1854,1.349,1.1686,1.29,10905291.1,14000939.08254,2023-12-25
1703548800000,1.29,1.3837,1.191,1.3657,11977347.2,15786294.6116,2023-12-26
