timestamp,open,high,low,close,volume,turnover,date
1638921600000,5.3012,5.4948,5.0037,5.3399,18968525,99354406.4703,2021-12-08
1639008000000,5.3399,5.6771,5.1002,5.1971,30044279,162268245.7677,2021-12-09
1639094400000,5.1971,5.3672,4.8089,4.843,20074046,102421295.2366,2021-12-10
1639180800000,4.843,5.13,4.715,5.0532,13255872,65642505.4689,2021-12-11
1639267200000,5.0532,5.5066,5.0335,5.458,18457311,97926327.2818,2021-12-12
1639353600000,5.458,5.62,4.6753,4.7915,25348340,129222122.9748,2021-12-13
1639440000000,4.7915,4.9007,4.5434,4.7722,17328733,81894240.0175,2021-12-14
1639526400000,4.7722,5.1949,4.4184,5.135,26229013,125772201.8237,2021-12-15
1639612800000,5.135,5.3465,4.911,4.9479,23154657,119767650.5078,2021-12-16
1639699200000,4.9479,5.0791,4.685,4.9108,20152653,99038606.1522,2021-12-17
1639785600000,4.9108,5.2756,4.8275,5.1576,14212097,72132836.2746,2021-12-18
1639872000000,5.1576,5.2727,4.9832,5.0139,12014647,61594206.8523,2021-12-19
1639958400000,5.0139,5.0777,4.7275,4.9628,12420280,60680387.4783,2021-12-20
1640044800000,4.9628,5.2,4.881,5.1505,11382305,57661750.3013,2021-12-21
1640131200000,5.1505,5.2694,5.0599,5.1097,14660018,75898506.0356,2021-12-22
1640217600000,5.1097,6.3567,5.0156,6.3199,31939060,181224308.643,2021-12-23
1640304000000,6.3199,6.4625,5.7538,5.8527,35436937,217844240.2433,2021-12-24
1640390400000,5.8527,6.798,5.7877,6.6959,35250843,228835719.7757,2021-12-25
1640476800000,6.6959,6.9563,6.5299,6.7272,36143233,243935061.4521,2021-12-26
1640563200000,6.7272,6.773,6.2793,6.4222,21863390,144551338.5668,2021-12-27
1640649600000,6.4222,6.4222,5.74,5.8545,42272906,259067989.7393,2021-12-28
1640736000000,5.8545,6.1431,5.7011,5.8073,35492323,210377368.335,2021-12-29
1640822400000,5.8073,6.0317,5.5631,5.8977,20833628,121146534.0611,2021-12-30
1640908800000,5.8977,6.1766,5.7393,5.849,23616560,141489273.7674,2021-12-31
1640995200000,5.849,6.0328,5.8481,5.9691,11238652,66741174.0744,2022-01-01
1641081600000,5.9691,5.9934,5.8133,5.919,9519537,56133747.302,2022-01-02
1641168000000,5.919,5.9891,5.5794,5.6938,12220184,70578239.5832,2022-01-03
1641254400000,5.6938,5.7158,5.4152,5.4691,11444739,63825973.6676,2022-01-04
1641340800000,5.4691,5.6612,4.7063,4.9989,17246587,89874352.92299998,2022-01-05
1641427200000,4.9989,5.4,4.7085,5.2343,20189579,101687700.8442,2022-01-06
1641513600000,5.2343,5.2755,4.7334,4.8502,18949450,93104985.7011,2022-01-07
1641600000000,4.8502,5.0392,4.4375,4.607,13271301,62820832.6621,2022-01-08
1641686400000,4.607,4.9049,4.5632,4.7112,11043195,52154073.6539,2022-01-09
1641772800000,4.7112,4.768,4.19,4.4525,19887412,88211123.1357,2022-01-10
1641859200000,4.4525,4.7645,4.3566,4.7124,14423414,65094036.7165,2022-01-11
1641945600000,4.7124,5.2119,4.7088,5.1394,17531653,87896259.1717,2022-01-12
1642032000000,5.1394,5.2119,4.8011,4.8614,17674870,88531679.83609998,2022-01-13
1642118400000,4.8614,4.9718,4.671,4.9048,11483522,55449592.5202,2022-01-14
1642204800000,4.9048,4.9209,4.7775,4.8436,5931738,28815733.7041,2022-01-15
1642291200000,4.8436,5.0624,4.7192,4.9146,7944073,38740516.5222,2022-01-16
1642377600000,4.9146,4.9565,4.5088,4.608,10181553,47986423.2111,2022-01-17
1642464000000,4.608,4.6419,4.3557,4.4658,8705937,38956133.4021,2022-01-18
1642550400000,4.4658,4.4804,4.1042,4.2168,11272804,48136765.0219,2022-01-19
1642636800000,4.2168,4.4512,3.903,3.9406,12926276,54739823.0381,2022-01-20
1642723200000,3.9406,4.0077,3.1928,3.3438,29302256,104862981.3475,2022-01-21
1642809600000,3.3438,3.4023,2.5523,2.9962,56073364,166128015.3599,2022-01-22
1642896000000,2.9962,3.245,2.9173,3.1216,25279391,77753695.4828,2022-01-23
1642982400000,3.1216,3.1216,2.6219,2.9981,37449532,104865230.5721,2022-01-24
1643068800000,2.9981,3.1107,2.8703,3.0399,19110400,56898359.9078,2022-01-25
1643155200000,3.0399,3.4298,2.9641,3.0684,31364073,100384088.592,2022-01-26
1643241600000,3.0684,3.546,2.9549,3.385,39215610,129989195.0303,2022-01-27
1643328000000,3.385,3.5641,3.2527,3.4775,31294560,106877202.1591,2022-01-28
1643414400000,3.4775,3.9032,3.4533,3.883,33336031,124487014.531,2022-01-29
1643500800000,3.883,4.0771,3.6829,3.8505,34059830,132991258.5229,2022-01-30
1643587200000,3.8505,4.1573,3.6225,4.0906,37105851,143791478.3141,2022-01-31
1643673600000,4.0906,4.105,3.8517,3.9732,17110973,68202378.4706,2022-02-01
1643760000000,3.9732,4.0204,3.6409,3.6592,18981363,73033384.4139,2022-02-02
1643846400000,3.6592,3.6958,3.4811,3.685,21418222,77020281.957,2022-02-03
1643932800000,3.685,4.0196,3.6205,4.0053,19763554,74599497.4287,2022-02-04
1644019200000,4.0053,4.495,3.9644,4.3425,36176713,156599164.8952,2022-02-05
1644105600000,4.3425,4.6887,4.3419,4.637,30695981,139743667.2497,2022-02-06
1644192000000,4.637,4.8541,4.5344,4.6736,24573281,114736415.4548,2022-02-07
1644278400000,4.6736,4.8233,4.2852,4.8078,27885773,126074319.332,2022-02-08
1644364800000,4.8078,4.8648,4.5174,4.7104,17216470,80807335.6727,2022-02-09
1644451200000,4.7104,4.7633,4.3557,4.3912,20602135,94497713.4221,2022-02-10
1644537600000,4.3912,4.5395,4.0384,4.1999,15059293,65529551.6902,2022-02-11
1644624000000,4.1999,4.387,4.0957,4.2128,18080672,76810178.43359998,2022-02-12
1644710400000,4.2128,4.3258,3.9429,4.0575,11658042,48527300.3487,2022-02-13
1644796800000,4.0575,4.0895,3.8628,4.0111,16068061,63617310.8675,2022-02-14
1644883200000,4.0111,4.4198,3.8401,4.415,16211247,68079165.5633,2022-02-15
1644969600000,4.415,4.45,4.0516,4.1706,16770091,70816021.5988,2022-02-16
1645056000000,4.1706,4.2462,3.6927,3.7355,20545922,81532972.1657,2022-02-17
1645142400000,3.7355,3.8428,3.56,3.601,12857169,47386223.4354,2022-02-18
1645228800000,3.601,3.649,3.3997,3.4999,15264711,53697662.652,2022-02-19
1645315200000,3.4999,3.5008,3.1487,3.1933,19138114,62517315.0057,2022-02-20
1645401600000,3.1933,3.4149,2.8775,2.8977,32005595,101724099.0022,2022-02-21
1645488000000,2.8977,3.1859,2.8167,3.1666,29509426,89145122.41689998,2022-02-22
1645574400000,3.1666,3.2938,2.9771,2.9882,22460099,71208433.1378,2022-02-23
1645660800000,2.9882,3.1115,2.6238,3.0245,45672500,128867816.7316,2022-02-24
1645747200000,3.0245,3.2054,2.901,3.1661,73155254,222018785.4388,2022-02-25
1645833600000,3.1661,3.2797,3.05,3.0949,14436602,45441480.1849,2022-02-26
1645920000000,3.0949,3.14,2.8507,2.8977,23220061,69427283.1972,2022-02-27
1646006400000,2.8977,3.2202,2.8266,3.2107,20851274,62587206.2312,2022-02-28
1646092800000,3.2107,3.3843,3.0954,3.3669,25721504,83224482.7288,2022-03-01
1646179200000,3.3669,3.4269,3.2225,3.2779,28173183,93243135.9723,2022-03-02
1646265600000,3.2779,3.2951,3.0421,3.1419,24700071,78259766.5961,2022-03-03
1646352000000,3.1419,3.1513,2.8551,2.9151,24691839,74140830.8383,2022-03-04
1646438400000,2.9151,3.0418,2.8501,3.007,17148255,50930533.3419,2022-03-05
1646524800000,3.007,3.0554,2.8274,2.8399,19918012,58559658.9934,2022-03-06
1646611200000,2.8399,2.9363,2.7017,2.7684,25218965,71127136.0833,2022-03-07
1646697600000,2.7684,2.8989,2.7512,2.8256,19249348,54465055.8149,2022-03-08
1646784000000,2.8256,3.0117,2.8149,2.9615,21942273,64634283.6831,2022-03-09
1646870400000,2.9615,2.9862,2.7544,2.826,18395516,52128578.7188,2022-03-10
1646956800000,2.826,2.8639,2.7384,2.7744,16267358,45506673.8395,2022-03-11
1647043200000,2.7744,2.8257,2.7667,2.7783,7098678,19868815.5979,2022-03-12
1647129600000,2.7783,2.9385,2.688,2.7128,18760426,52978216.962,2022-03-13
1647216000000,2.7128,2.7771,2.6632,2.747,15648007,42700652.1226,2022-03-14
1647302400000,2.747,2.7696,2.669,2.7319,13097216,35562340.3132,2022-03-15
1647388800000,2.7319,3.2575,2.6894,3.255,58553361,173275170.1828,2022-03-16
1647475200000,3.255,3.359,3.1347,3.206,50158887,161510012.8997,2022-03-17
1647561600000,3.206,3.2436,3.0135,3.2053,35750175,111166469.3295,2022-03-18
1647648000000,3.2053,3.2997,3.1225,3.2302,25074036,80340211.2069,2022-03-19
1647734400000,3.2302,3.2382,3.042,3.0866,15247597,47692830.4123,2022-03-20
1647820800000,3.0866,3.1331,2.9867,3.074,19948114,61316506.1995,2022-03-21
1647907200000,3.074,3.2041,3.051,3.1163,16297660,51238418.3263,2022-03-22
1647993600000,3.1163,3.3414,3.0673,3.301,20283691,64933020.4326,2022-03-23
1648080000000,3.301,3.5327,3.2795,3.4744,26714570,90896191.1486,2022-03-24
1648166400000,3.4744,3.5927,3.3375,3.3696,22683152,78057224.5387,2022-03-25
1648252800000,3.3696,3.4137,3.3107,3.4,9741633,32846491.7874,2022-03-26
1648339200000,3.4,3.5914,3.3154,3.5764,15501074,53211420.3007,2022-03-27
1648425600000,3.5764,3.6899,3.43,3.4656,23374818,84034202.1922,2022-03-28
1648512000000,3.4656,3.6549,3.4126,3.5088,21669566,76899572.26389998,2022-03-29
1648598400000,3.5088,3.6113,3.357,3.5256,24319520,84904439.9788,2022-03-30
1648684800000,3.5256,3.8694,3.18,3.388,38685652,138474626.5866,2022-03-31
1648771200000,3.388,3.5554,3.22,3.5104,22916862,77734861.6049,2022-04-01
1648857600000,3.5104,3.6825,3.3687,3.4556,21316760,76242034.892,2022-04-02
1648944000000,3.4556,3.6002,3.38,3.5415,11676894,40906077.391,2022-04-03
1649030400000,3.5415,3.5686,3.3108,3.4681,11702796,40521195.7151,2022-04-04
1649116800000,3.4681,3.4983,3.317,3.3361,8986343,30753185.379,2022-04-05
1649203200000,3.3361,3.3366,2.945,2.9546,18736012,58152972.3221,2022-04-06
1649289600000,2.9546,3.097,2.8867,3.0723,11596307,34996109.6573,2022-04-07
1649376000000,3.0723,3.1168,2.8613,2.8976,10546889,31805805.6762,2022-04-08
1649462400000,2.8976,3.0106,2.8925,3.0037,5832013,17250447.9453,2022-04-09
1649548800000,3.0037,3.0258,2.8666,2.8788,5636903,16663081.717,2022-04-10
1649635200000,2.8788,2.9048,2.6359,2.6721,15382107,42335510.4592,2022-04-11
1649721600000,2.6721,2.822,2.658,2.7755,15057097,41464816.4038,2022-04-12
1649808000000,2.7755,2.8878,2.74,2.8654,10039482,28260093.3663,2022-04-13
1649894400000,2.8654,2.9173,2.7058,2.7802,9535250,26788870.3026,2022-04-14
1649980800000,2.7802,2.8215,2.7438,2.8028,5577256,15555292.2328,2022-04-15
1650067200000,2.8028,2.9116,2.7669,2.8155,8544179,24152168.5099,2022-04-16
1650153600000,2.8155,2.8203,2.65,2.6771,8345661,23056338.9411,2022-04-17
1650240000000,2.6771,2.7775,2.5153,2.7437,15330641,40469394.1385,2022-04-18
1650326400000,2.7437,3.0268,2.7113,2.9222,22151962,64128752.1124,2022-04-19
1650412800000,2.9222,3.0961,2.8046,2.8603,24607196,72739651.8022,2022-04-20
1650499200000,2.8603,2.9479,2.6856,2.756,14006709,40013217.4874,2022-04-21
1650585600000,2.756,2.8133,2.7054,2.7431,9528427,26301752.7984,2022-04-22
1650672000000,2.7431,2.7657,2.6678,2.6898,6145878,16712648.0805,2022-04-23
1650758400000,2.6898,2.8335,2.6486,2.7665,7952824,21671364.0365,2022-04-24
1650844800000,2.7665,2.7736,2.5617,2.7154,19477797,51617834.2275,2022-04-25
1650931200000,2.7154,2.7493,2.4239,2.4765,17958805,46504771.3275,2022-04-26
1651017600000,2.4765,2.5759,2.4311,2.5295,14674320,36949893.3309,2022-04-27
1651104000000,2.5295,2.5738,2.4563,2.5024,15633215,39371991.1134,2022-04-28
1651190400000,2.5024,2.5198,2.22,2.3003,17278922,40836843.8578,2022-04-29
1651276800000,2.3003,2.3429,1.8097,1.9602,25303036,52901218.9056,2022-04-30
1651363200000,1.9602,2.1974,1.9175,2.1439,31956404,65662609.4643,2022-05-01
1651449600000,2.1439,2.1863,2.0089,2.1119,32002818,66947017.5204,2022-05-02
1651536000000,2.1119,2.3043,2.0811,2.1296,36072355,78530844.3375,2022-05-03
1651622400000,2.1296,2.4585,2.1142,2.4344,35453813,80141044.89239998,2022-05-04
1651708800000,2.4344,2.4585,2.0491,2.123,36279260,79794924.13519998,2022-05-05
1651795200000,2.123,2.1436,1.9784,2.0553,31770643,65337027.8953,2022-05-06
1651881600000,2.0553,2.0679,1.867,1.9401,17944591,35724257.4767,2022-05-07
1651968000000,1.9401,2.0521,1.8812,2.0006,28873509,56842695.3543,2022-05-08
1652054400000,2.0006,2.038,1.6812,1.692,59472664,108810814.8566,2022-05-09
1652140800000,1.692,1.9327,1.6278,1.7266,55039468,98156904.0932,2022-05-10
1652227200000,1.7266,1.7948,1.045,1.3184,96644476,137775768.7637,2022-05-11
1652313600000,1.3184,1.4133,0.9601,1.111,88539906,102636061.7436,2022-05-12
1652400000000,1.111,1.5294,1.103,1.271,52364798,71202557.4964,2022-05-13
1652486400000,1.271,1.5354,1.1936,1.4282,61187281,82218544.1175,2022-05-14
1652572800000,1.4282,1.4628,1.3075,1.4578,32920864,44989945.4385,2022-05-15
1652659200000,1.4578,1.4578,1.2771,1.315,31599750,42050807.8095,2022-05-16
1652745600000,1.315,1.4038,1.2852,1.37,30143906,40604549.311,2022-05-17
1652832000000,1.37,1.3932,1.1814,1.1916,25167109,32120770.9901,2022-05-18
1652918400000,1.1916,1.3522,1.1376,1.2968,41439957,51561211.7577,2022-05-19
1653004800000,1.2968,1.3842,1.2149,1.2706,45543531,59309967.1009,2022-05-20
1653091200000,1.2706,1.345,1.2415,1.3241,26465658,34275320.8352,2022-05-21
1653177600000,1.3241,1.4057,1.3116,1.3777,29060940,39382077.8823,2022-05-22
1653264000000,1.3777,1.4619,1.2679,1.2968,45826325,63701798.9608,2022-05-23
1653350400000,1.2968,1.3273,1.2156,1.3091,33751810,43222023.6543,2022-05-24
1653436800000,1.3091,1.4193,1.2341,1.387,61495550,81458654.8032,2022-05-25
1653523200000,1.387,1.5163,1.2453,1.3613,249195576,345598592.224,2022-05-26
1653609600000,1.3613,1.3824,1.2512,1.289,115170474,150641944.2141,2022-05-27
1653696000000,1.289,1.3315,1.2648,1.3008,51014872,66268688.7071,2022-05-28
1653782400000,1.3008,1.3149,1.2533,1.3101,40461533,52000208.7808,2022-05-29
1653868800000,1.3101,1.4717,1.295,1.4373,50133118,69314249.5122,2022-05-30
1653955200000,1.4373,1.5242,1.3708,1.4517,53483995,77372524.62809998,2022-05-31
1654041600000,1.4517,1.4598,1.28,1.3233,45512644,62762573.8766,2022-06-01
1654128000000,1.3233,1.3734,1.295,1.3662,27988350,37126591.5499,2022-06-02
1654214400000,1.3662,1.3694,1.2642,1.2928,26461491,34512678.0113,2022-06-03
1654300800000,1.2928,1.3079,1.25,1.2947,18473217,23668821.7888,2022-06-04
1654387200000,1.2947,1.311,1.2685,1.2982,20944914,27009443.2928,2022-06-05
1654473600000,1.2982,1.4026,1.2888,1.3467,34240141,46205315.9423,2022-06-06
1654560000000,1.3467,1.3483,1.2567,1.311,38290559,49499364.4766,2022-06-07
1654646400000,1.311,1.3338,1.276,1.2884,23012570,29970954.5672,2022-06-08
1654732800000,1.2884,1.3224,1.2764,1.2879,17267363,22436126.4765,2022-06-09
1654819200000,1.2879,1.2994,1.1844,1.196,33929183,41885128.8258,2022-06-10
1654905600000,1.196,1.2157,1.05,1.0748,39703805,44599104.4888,2022-06-11
1654992000000,1.0748,1.0832,0.9407,0.9432,61495737,61618743.9349,2022-06-12
1655078400000,0.9432,0.9577,0.788,0.8548,136971258,116996156.0481,2022-06-13
1655164800000,0.8548,0.9599,0.7758,0.8827,84306039,73755577.45209998,2022-06-14
1655251200000,0.8827,0.9688,0.7865,0.9603,76762313,65243581.4322,2022-06-15
1655337600000,0.9603,0.9788,0.8161,0.8348,42934307,37722051.8849,2022-06-16
1655424000000,0.8348,0.8916,0.8234,0.8576,29609754,25397047.9336,2022-06-17
1655510400000,0.8576,0.8703,0.7309,0.796,48691303,38629295.9808,2022-06-18
1655596800000,0.796,0.8648,0.7605,0.8539,40111261,32170356.5873,2022-06-19
1655683200000,0.8539,0.8893,0.8065,0.8676,33621750,28680058.6509,2022-06-20
1655769600000,0.8676,0.9654,0.8507,0.9114,45104268,41348327.7012,2022-06-21
1655856000000,0.9114,1.0171,0.8635,0.9369,77064936,71839642.5782,2022-06-22
1655942400000,0.9369,1.0301,0.9323,1.0113,56547679,55724656.5458,2022-06-23
1656028800000,1.0113,1.127,1.0096,1.0968,51129081,54862787.7682,2022-06-24
1656115200000,1.0968,1.3289,1.0765,1.2761,112030717,136589964.8103,2022-06-25
1656201600000,1.2761,1.3491,1.168,1.1777,112320369,143023415.6035,2022-06-26
1656288000000,1.1777,1.2633,1.1425,1.186,78741233,94712803.4949,2022-06-27
1656374400000,1.186,1.2326,1.0687,1.0822,71579543,81925128.7025,2022-06-28
1656460800000,1.0822,1.1012,1.021,1.061,54523175,57678742.382,2022-06-29
1656547200000,1.061,1.1381,0.9543,1.1217,111358096,114433349.8304,2022-06-30
1656633600000,1.1217,1.1723,1.0558,1.067,140112712,154965933.445,2022-07-01
1656720000000,1.067,1.0804,1.0043,1.0421,56566558,58521963.887,2022-07-02
1656806400000,1.0421,1.0542,1.0067,1.0428,43630847,44952129.7799,2022-07-03
1656892800000,1.0428,1.23,1.0342,1.202,140584391,160490505.9188,2022-07-04
1656979200000,1.202,1.2306,1.104,1.183,117905411,137747211.2304,2022-07-05
1657065600000,1.183,1.284,1.1507,1.2615,152692814,189717451.4935,2022-07-06
1657152000000,1.2615,1.3175,1.2356,1.2796,107922177,137832196.9254,2022-07-07
1657238400000,1.2796,1.3138,1.2009,1.2193,81174622,100891694.5198,2022-07-08
1657324800000,1.2193,1.2457,1.2141,1.2249,25985109,31983222.4165,2022-07-09
1657411200000,1.2249,1.2266,1.146,1.1618,36056121,42283871.3799,2022-07-10
1657497600000,1.1618,1.1647,1.0828,1.0947,59977733,67441372.9856,2022-07-11
1657584000000,1.0947,1.153,1.084,1.0877,71350793,79747998.9643,2022-07-12
1657670400000,1.0877,1.1729,1.045,1.1691,86531628,95683237.6449,2022-07-13
1657756800000,1.1691,1.2189,1.1162,1.2036,66874812,77397050.0564,2022-07-14
1657843200000,1.2036,1.2325,1.1678,1.206,49303315,59122823.4709,2022-07-15
1657929600000,1.206,1.272,1.1941,1.2529,52785861,65046109.5971,2022-07-16
1658016000000,1.2529,1.2657,1.1729,1.1805,46543040,56739261.8749,2022-07-17
1658102400000,1.1805,1.3983,1.1759,1.3762,121816453,159287096.9472,2022-07-18
1658188800000,1.3762,1.4748,1.3361,1.4215,122477773,172032469.276,2022-07-19
1658275200000,1.4215,1.4943,1.3008,1.328,82044565,114940443.761,2022-07-20
1658361600000,1.328,1.3966,1.2731,1.38,72432213,97394534.5895,2022-07-21
1658448000000,1.38,1.4354,1.3171,1.3257,51649254,71632319.4978,2022-07-22
1658534400000,1.3257,1.3774,1.2911,1.3434,40738372,54414285.3367,2022-07-23
1658620800000,1.3434,1.3819,1.3197,1.3377,33096168,44624581.409,2022-07-24
1658707200000,1.3377,1.3457,1.1978,1.2008,44941363,56678592.4481,2022-07-25
1658793600000,1.2008,1.2051,1.1274,1.1811,35077903,40963754.8172,2022-07-26
1658880000000,1.1811,1.3171,1.1508,1.3135,53254165,65559054.7557,2022-07-27
1658966400000,1.3135,1.3907,1.2605,1.3548,55818433,73524959.76909998,2022-07-28
1659052800000,1.3548,1.4085,1.2906,1.3275,57869126,77905474.87749998,2022-07-29
1659139200000,1.3275,1.4313,1.3067,1.337,55439862,75519312.59299998,2022-07-30
1659225600000,1.337,1.3871,1.2949,1.307,39788660,53662420.1906,2022-07-31
1659312000000,1.307,1.3476,1.2713,1.3215,33708957,44023689.6711,2022-08-01
1659398400000,1.3215,1.3468,1.2401,1.2674,39768368,50965945.6385,2022-08-02
1659484800000,1.2674,1.3169,1.2267,1.2576,27068964,34605894.8113,2022-08-03
1659571200000,1.2576,1.3444,1.2549,1.2955,31246355,40283219.1598,2022-08-04
1659657600000,1.2955,1.3549,1.2889,1.348,33332037,44120804.6224,2022-08-05
1659744000000,1.348,1.3732,1.3083,1.3178,23491270,31509067.4644,2022-08-06
1659830400000,1.3178,1.344,1.2865,1.3173,19537833,25752494.2035,2022-08-07
1659916800000,1.3173,1.391,1.3129,1.3476,32586665,44305683.4569,2022-08-08
1660003200000,1.3476,1.3829,1.2563,1.2901,39677683,52281922.1411,2022-08-09
1660089600000,1.2901,1.351,1.2523,1.3433,43348644,56675491.1602,2022-08-10
1660176000000,1.3433,1.369,1.3105,1.3213,38697174,51926905.0701,2022-08-11
1660262400000,1.3213,1.3305,1.2801,1.3274,23725570,31032299.4316,2022-08-12
1660348800000,1.3274,1.3856,1.3122,1.3209,38168898,51205128.6976,2022-08-13
1660435200000,1.3209,1.4268,1.2987,1.338,62220356,84466777.61499998,2022-08-14
1660521600000,1.338,1.3988,1.2731,1.3072,50223033,67011773.8575,2022-08-15
1660608000000,1.3072,1.3222,1.2567,1.269,40111511,51665855.9021,2022-08-16
1660694400000,1.269,1.312,1.2023,1.2165,48533175,60708450.5638,2022-08-17
1660780800000,1.2165,1.2392,1.1055,1.1511,36458773,43456982.8428,2022-08-18
1660867200000,1.1511,1.1557,1.0265,1.0433,66401847,71341912.1531,2022-08-19
1660953600000,1.0433,1.079,1.0038,1.0384,49964777,52300841.0228,2022-08-20
1661040000000,1.0384,1.084,1.0289,1.0714,37699030,39833335.6668,2022-08-21
1661126400000,1.0714,1.0717,1.0082,1.051,42001461,43417426.1239,2022-08-22
1661212800000,1.051,1.0771,1.0161,1.0673,28456375,29737216.0153,2022-08-23
1661299200000,1.0673,1.0741,1.0269,1.0444,25334051,26616308.5702,2022-08-24
1661385600000,1.0444,1.0712,1.0312,1.049,17005760,17893887.7557,2022-08-25
1661472000000,1.049,1.0615,0.9426,0.9577,53407232,54062100.2869,2022-08-26
1661558400000,0.9577,0.9719,0.9337,0.9653,28153881,26903047.0095,2022-08-27
1661644800000,0.9653,0.9794,0.9265,0.9329,24854420,23849837.5189,2022-08-28
1661731200000,0.9329,0.9933,0.916,0.9878,30635037,29218686.494,2022-08-29
1661817600000,0.9878,1.0005,0.9311,0.951,27417543,26581268.3187,2022-08-30
1661904000000,0.951,0.9812,0.9355,0.9419,19614645,18835762.2576,2022-08-31
1661990400000,0.9419,0.9482,0.9051,0.9412,20605026,19044342.3704,2022-09-01
1662076800000,0.9412,0.958,0.9155,0.9298,18828783,17683099.124,2022-09-02
1662163200000,0.9298,0.9312,0.9108,0.9288,11956795,11039517.5993,2022-09-03
1662249600000,0.9288,0.9779,0.9206,0.9726,40172693,38458312.813,2022-09-04
1662336000000,0.9726,0.9862,0.9363,0.9565,64594760,61903839.7621,2022-09-05
1662422400000,0.9565,0.9789,0.8688,0.8783,55588543,51766162.6836,2022-09-06
1662508800000,0.8783,0.9108,0.8506,0.9017,26786122,23511670.2614,2022-09-07
1662595200000,0.9017,0.9186,0.8835,0.9143,23951000,21651105.3286,2022-09-08
1662681600000,0.9143,0.9969,0.9132,0.9785,33954715,32704260.694,2022-09-09
1662768000000,0.9785,1.0243,0.9651,0.987,34704722,34413247.759,2022-09-10
1662854400000,0.987,0.9955,0.953,0.9746,19765307,19288258.9494,2022-09-11
1662940800000,0.9746,1.0,0.9478,0.9589,26769629,26045369.2269,2022-09-12
1663027200000,0.9589,0.9721,0.8721,0.8785,43296489,39947764.294,2022-09-13
1663113600000,0.8785,0.9028,0.8658,0.8981,19501727,17284216.6291,2022-09-14
1663200000000,0.8981,0.8984,0.849,0.8569,25748547,22468413.628,2022-09-15
1663286400000,0.8569,0.8801,0.8429,0.8758,21046429,18161596.6492,2022-09-16
1663372800000,0.8758,0.9155,0.8717,0.9101,15775211,14057664.612,2022-09-17
1663459200000,0.9101,0.9178,0.8056,0.8282,34789134,30374966.8034,2022-09-18
