timestamp,open,high,low,close,volume,turnover,date
1644192000000,2.175,2.35,2.145,2.265,254336.5,574830.7,2022-02-07
1644278400000,2.265,2.71,2.12,2.255,433622.3,1028927.0065,2022-02-08
1644364800000,2.255,2.39,2.155,2.275,223522.1,510445.344,2022-02-09
1644451200000,2.275,2.29,2.03,2.06,302903.9,660143.34,2022-02-10
1644537600000,2.06,2.15,1.88,1.945,225919.6,460069.6385,2022-02-11
1644624000000,1.945,1.965,1.835,1.91,132935.1,253635.4845,2022-02-12
1644710400000,1.91,1.96,1.84,1.875,109194.0,207029.9385,2022-02-13
1644796800000,1.875,1.88,1.74,1.815,116373.0,209769.592,2022-02-14
1644883200000,1.815,1.955,1.8,1.92,87061.6,165775.1725,2022-02-15
1644969600000,1.92,1.97,1.795,1.845,131585.9,248030.496,2022-02-16
1645056000000,1.845,1.87,1.64,1.685,164967.6,291261.835,2022-02-17
1645142400000,1.685,1.73,1.55,1.57,139548.3,228997.303,2022-02-18
1645228800000,1.57,1.625,1.485,1.57,82509.1,128932.3575,2022-02-19
1645315200000,1.57,1.58,1.35,1.42,133598.2,191844.1685,2022-02-20
1645401600000,1.42,1.54,1.295,1.31,176435.1,251537.1675,2022-02-21
1645488000000,1.31,1.355,1.24,1.355,106918.2,139679.2605,2022-02-22
1645574400000,1.355,1.435,1.285,1.295,117263.2,159493.825,2022-02-23
1645660800000,1.295,1.31,1.035,1.205,200815.3,231388.097,2022-02-24
1645747200000,1.205,1.335,1.165,1.31,246859.1,305478.281,2022-02-25
1645833600000,1.31,1.43,1.26,1.27,128074.4,170128.775,2022-02-26
1645920000000,1.27,1.33,1.17,1.195,101381.4,126461.0555,2022-02-27
1646006400000,1.195,1.35,1.17,1.35,159317.7,197907.014,2022-02-28
1646092800000,1.35,1.38,1.275,1.325,108102.0,142712.0615,2022-03-01
1646179200000,1.325,1.47,1.235,1.36,149216.6,198681.547,2022-03-02
1646265600000,1.36,1.705,1.325,1.545,1485284.0,2298381.073,2022-03-03
1646352000000,1.545,1.63,1.32,1.345,885069.2,1320533.9965,2022-03-04
1646438400000,1.345,1.395,1.29,1.335,294557.9,394020.4695,2022-03-05
1646524800000,1.335,1.36,1.205,1.21,313733.4,397393.606,2022-03-06
1646611200000,1.21,1.365,1.155,1.245,516252.3,649150.7445,2022-03-07
1646697600000,1.245,1.36,1.24,1.27,345746.7,447977.5195,2022-03-08
1646784000000,1.27,1.36,1.255,1.29,208376.7,273318.779,2022-03-09
1646870400000,1.29,1.29,1.18,1.195,162677.9,197645.585,2022-03-10
1646956800000,1.195,1.24,1.15,1.155,109767.2,130914.5795,2022-03-11
1647043200000,1.155,1.225,1.155,1.185,119383.1,142721.7145,2022-03-12
1647129600000,1.185,1.315,1.15,1.15,424432.8,530860.424,2022-03-13
1647216000000,1.15,1.28,1.15,1.235,281360.7,344147.532,2022-03-14
1647302400000,1.235,1.25,1.165,1.2,111061.4,134716.5055,2022-03-15
1647388800000,1.2,1.35,1.185,1.32,317223.9,404614.4945,2022-03-16
1647475200000,1.32,1.395,1.27,1.28,233474.4,310459.3665,2022-03-17
1647561600000,1.28,1.395,1.23,1.365,352787.2,460268.7525,2022-03-18
1647648000000,1.365,1.63,1.31,1.595,917480.0,1370575.786,2022-03-19
1647734400000,1.595,1.595,1.4,1.465,300860.6,440833.9005,2022-03-20
1647820800000,1.465,1.76,1.46,1.615,1001764.5,1603500.435,2022-03-21
1647907200000,1.615,1.735,1.56,1.575,334803.9,550696.5585,2022-03-22
1647993600000,1.575,1.585,1.485,1.535,298532.6,455254.146,2022-03-23
1648080000000,1.535,1.63,1.52,1.575,396113.4,622733.201,2022-03-24
1648166400000,1.575,1.61,1.445,1.505,425910.5,655289.4875,2022-03-25
1648252800000,1.505,1.54,1.475,1.52,219440.9,330607.1995,2022-03-26
1648339200000,1.52,1.64,1.505,1.595,387423.2,608813.2725,2022-03-27
1648425600000,1.595,1.715,1.575,1.595,531091.4,877148.3185,2022-03-28
1648512000000,1.595,1.75,1.595,1.68,633744.6,1049187.266,2022-03-29
1648598400000,1.68,1.79,1.595,1.75,851157.7,1446492.287,2022-03-30
1648684800000,1.75,1.84,1.545,1.59,721520.8,1229437.609,2022-03-31
1648771200000,1.59,1.705,1.51,1.695,495095.1,799707.1465,2022-04-01
1648857600000,1.695,2.36,1.69,2.04,2998821.6,5976389.1165,2022-04-02
1648944000000,2.04,2.165,1.845,1.89,2252338.4,4502910.586,2022-04-03
1649030400000,1.89,1.92,1.75,1.86,594228.4,1097290.2685,2022-04-04
1649116800000,1.86,2.045,1.8,1.805,1139450.9,2209917.2595,2022-04-05
1649203200000,1.805,1.83,1.54,1.56,933692.4,1567816.0525,2022-04-06
1649289600000,1.56,1.66,1.52,1.62,434649.5,696297.729,2022-04-07
1649376000000,1.62,1.675,1.505,1.525,401531.7,637292.6545,2022-04-08
1649462400000,1.525,1.59,1.51,1.58,213156.1,330090.336,2022-04-09
1649548800000,1.58,1.595,1.49,1.49,116711.6,179850.811,2022-04-10
1649635200000,1.49,1.505,1.3,1.315,254456.8,351206.347,2022-04-11
1649721600000,1.315,1.415,1.315,1.36,205153.5,279932.802,2022-04-12
1649808000000,1.36,1.42,1.34,1.4,163763.2,226321.5165,2022-04-13
1649894400000,1.4,1.43,1.335,1.355,141710.1,196374.492,2022-04-14
1649980800000,1.355,1.375,1.33,1.345,78868.8,106655.714,2022-04-15
1650067200000,1.345,1.36,1.32,1.35,73270.3,98246.1225,2022-04-16
1650153600000,1.35,1.46,1.315,1.325,325253.8,446838.0585,2022-04-17
1650240000000,1.325,1.34,1.225,1.31,204557.6,260531.977,2022-04-18
1650326400000,1.31,1.375,1.295,1.37,90528.5,120717.5375,2022-04-19
1650412800000,1.37,1.56,1.34,1.46,541572.0,789316.415,2022-04-20
1650499200000,1.46,1.475,1.33,1.35,209775.9,296105.121,2022-04-21
1650585600000,1.35,1.37,1.3,1.32,123124.3,163910.321,2022-04-22
1650672000000,1.32,1.35,1.29,1.305,83236.1,109838.357,2022-04-23
1650758400000,1.305,1.33,1.27,1.285,83700.0,108567.926,2022-04-24
1650844800000,1.285,1.285,1.16,1.24,162179.3,195973.4055,2022-04-25
1650931200000,1.24,1.26,1.105,1.13,89987.5,105821.7545,2022-04-26
1651017600000,1.13,1.295,1.115,1.21,158132.9,193351.453,2022-04-27
1651104000000,1.21,1.25,1.16,1.185,102762.9,123633.3625,2022-04-28
1651190400000,1.185,1.195,1.08,1.095,72079.2,81402.64,2022-04-29
1651276800000,1.095,1.14,0.99,1.005,169688.6,183487.024,2022-04-30
1651363200000,1.005,1.105,1.0,1.07,260282.2,276049.499,2022-05-01
1651449600000,1.07,1.145,1.01,1.04,183830.3,197053.398,2022-05-02
1651536000000,1.04,1.135,1.03,1.035,229760.1,246997.1095,2022-05-03
1651622400000,1.035,1.175,1.035,1.145,186644.8,204266.116,2022-05-04
1651708800000,1.145,1.165,1.0,1.03,277036.6,300750.744,2022-05-05
1651795200000,1.03,1.05,0.99,1.04,130207.3,132806.303,2022-05-06
1651881600000,1.04,1.06,0.94,0.96,165768.4,168531.8905,2022-05-07
1651968000000,0.96,0.97,0.895,0.915,105949.5,98587.1465,2022-05-08
1652054400000,0.915,0.93,0.725,0.725,162521.1,134479.0755,2022-05-09
1652140800000,0.725,0.82,0.7,0.75,127569.5,96731.624,2022-05-10
1652227200000,0.75,0.765,0.42,0.485,333891.5,187390.6875,2022-05-11
1652313600000,0.485,0.515,0.36,0.385,276551.5,113343.6825,2022-05-12
1652400000000,0.385,0.54,0.375,0.485,152362.7,72235.9655,2022-05-13
1652486400000,0.485,0.72,0.485,0.63,1382004.0,816694.769,2022-05-14
1652572800000,0.63,0.75,0.625,0.705,1216833.4,841939.785,2022-05-15
1652659200000,0.705,0.705,0.585,0.605,356434.1,218864.3485,2022-05-16
1652745600000,0.605,0.645,0.59,0.62,144036.7,88404.602,2022-05-17
1652832000000,0.62,0.78,0.56,0.675,598110.5,409588.0155,2022-05-18
1652918400000,0.675,0.765,0.645,0.71,1620278.0,1127719.5395,2022-05-19
1653004800000,0.71,0.735,0.655,0.68,391164.0,272927.299,2022-05-20
1653091200000,0.68,0.75,0.66,0.725,277693.4,195802.347,2022-05-21
1653177600000,0.725,0.75,0.665,0.7,209451.9,147764.567,2022-05-22
1653264000000,0.7,0.72,0.63,0.645,216818.2,148935.638,2022-05-23
1653350400000,0.645,0.72,0.63,0.69,347275.2,235650.1215,2022-05-24
1653436800000,0.69,0.705,0.645,0.645,108719.1,73532.044,2022-05-25
1653523200000,0.645,0.665,0.585,0.62,173933.1,107533.109,2022-05-26
1653609600000,0.62,0.72,0.585,0.65,333756.9,223881.318,2022-05-27
1653696000000,0.65,0.685,0.64,0.65,88327.8,58255.8275,2022-05-28
1653782400000,0.65,0.655,0.625,0.645,33986.0,21829.3415,2022-05-29
1653868800000,0.645,0.705,0.64,0.7,106215.7,72272.144,2022-05-30
1653955200000,0.7,1.0,0.69,0.87,1614621.3,1422467.446,2022-05-31
1654041600000,0.87,0.925,0.72,0.72,917613.0,745590.1245,2022-06-01
1654128000000,0.72,0.76,0.7,0.745,106846.1,77118.8065,2022-06-02
1654214400000,0.745,0.75,0.66,0.71,165006.9,115386.11,2022-06-03
1654300800000,0.71,0.73,0.68,0.695,171399.2,119415.2255,2022-06-04
1654387200000,0.695,0.77,0.675,0.73,373093.1,271293.8725,2022-06-05
1654473600000,0.73,0.805,0.71,0.715,358713.8,270563.3145,2022-06-06
1654560000000,0.715,0.725,0.66,0.695,158982.4,109326.7345,2022-06-07
1654646400000,0.695,0.715,0.66,0.665,70435.1,48149.9275,2022-06-08
1654732800000,0.665,0.69,0.655,0.67,63290.1,42507.061,2022-06-09
1654819200000,0.67,0.685,0.615,0.62,214029.9,137080.735,2022-06-10
1654905600000,0.62,0.645,0.51,0.545,518886.6,288911.5715,2022-06-11
1654992000000,0.545,0.545,0.48,0.49,174541.1,89128.4095,2022-06-12
1655078400000,0.49,0.51,0.435,0.49,235766.0,111362.656,2022-06-13
1655164800000,0.49,0.535,0.46,0.52,165712.9,83591.744,2022-06-14
1655251200000,0.52,0.565,0.46,0.55,198755.6,100596.7505,2022-06-15
1655337600000,0.55,0.56,0.48,0.5,176404.4,89956.0555,2022-06-16
1655424000000,0.5,0.56,0.47,0.51,331680.8,176012.8415,2022-06-17
1655510400000,0.51,0.52,0.43,0.51,159824.0,75481.515,2022-06-18
1655596800000,0.51,0.555,0.485,0.54,111047.1,58026.1265,2022-06-19
1655683200000,0.54,0.55,0.51,0.545,46621.7,24637.0705,2022-06-20
1655769600000,0.545,0.57,0.52,0.52,82636.3,45467.5995,2022-06-21
1655856000000,0.52,0.53,0.495,0.505,39097.8,19978.257,2022-06-22
1655942400000,0.505,0.545,0.5,0.535,52724.9,27717.6825,2022-06-23
1656028800000,0.535,0.585,0.52,0.56,88669.3,48662.426,2022-06-24
1656115200000,0.56,0.595,0.525,0.55,118297.3,66632.0155,2022-06-25
1656201600000,0.55,0.585,0.52,0.525,101674.1,56194.106,2022-06-26
1656288000000,0.525,0.625,0.51,0.58,825778.4,488230.33,2022-06-27
1656374400000,0.58,0.595,0.53,0.53,244955.5,137259.9115,2022-06-28
1656460800000,0.53,0.575,0.525,0.53,147955.1,81508.008,2022-06-29
1656547200000,0.53,0.535,0.47,0.505,111468.4,54521.715,2022-06-30
1656633600000,0.505,0.515,0.48,0.49,141270.2,69832.3275,2022-07-01
1656720000000,0.49,0.505,0.47,0.495,102740.2,50058.0645,2022-07-02
1656806400000,0.495,0.495,0.465,0.475,66082.8,31570.797,2022-07-03
1656892800000,0.475,0.51,0.46,0.505,140424.9,68475.3645,2022-07-04
1656979200000,0.505,0.515,0.48,0.485,119230.4,59034.108,2022-07-05
1657065600000,0.485,0.52,0.48,0.505,100395.5,50206.926,2022-07-06
1657152000000,0.505,0.53,0.495,0.515,78534.1,40268.849,2022-07-07
1657238400000,0.515,0.53,0.485,0.515,86001.9,43536.493,2022-07-08
1657324800000,0.515,0.55,0.51,0.515,58073.4,30762.1975,2022-07-09
1657411200000,0.515,0.52,0.49,0.49,46074.2,23065.3705,2022-07-10
1657497600000,0.49,0.5,0.46,0.47,64825.2,31350.115,2022-07-11
1657584000000,0.47,0.485,0.46,0.46,70688.1,33383.3515,2022-07-12
1657670400000,0.46,0.5,0.45,0.495,170853.6,81117.1115,2022-07-13
1657756800000,0.495,0.53,0.47,0.505,121774.5,60808.423,2022-07-14
1657843200000,0.505,0.51,0.485,0.49,135599.7,67511.77,2022-07-15
1657929600000,0.49,0.53,0.48,0.515,139366.5,70656.7695,2022-07-16
1658016000000,0.515,0.56,0.505,0.505,136166.8,72717.975,2022-07-17
1658102400000,0.505,0.57,0.505,0.555,345993.0,187751.1555,2022-07-18
1658188800000,0.555,0.585,0.53,0.57,170656.2,94433.483,2022-07-19
1658275200000,0.57,0.615,0.515,0.525,282893.7,160847.847,2022-07-20
1658361600000,0.525,0.54,0.5,0.525,171030.0,89001.312,2022-07-21
1658448000000,0.525,0.62,0.52,0.585,491500.3,287021.147,2022-07-22
1658534400000,0.585,0.71,0.565,0.62,2261841.8,1473212.4935,2022-07-23
1658620800000,0.62,0.63,0.575,0.58,262833.0,156801.863,2022-07-24
1658707200000,0.58,0.59,0.525,0.53,209547.2,115984.23,2022-07-25
1658793600000,0.53,0.535,0.5,0.535,133399.6,69182.0535,2022-07-26
1658880000000,0.535,0.575,0.51,0.57,131418.6,70902.822,2022-07-27
1658966400000,0.57,0.6,0.545,0.57,173488.6,98991.441,2022-07-28
1659052800000,0.57,0.67,0.565,0.62,597113.7,367788.0175,2022-07-29
1659139200000,0.62,0.68,0.575,0.595,506017.7,324275.2535,2022-07-30
1659225600000,0.595,0.685,0.585,0.625,612308.1,386780.65,2022-07-31
1659312000000,0.625,0.675,0.605,0.615,577715.8,368847.1475,2022-08-01
1659398400000,0.615,0.63,0.56,0.61,262168.4,155482.567,2022-08-02
1659484800000,0.61,0.655,0.59,0.6,310743.7,195026.2005,2022-08-03
1659571200000,0.6,0.63,0.59,0.595,243602.4,147342.1865,2022-08-04
1659657600000,0.595,0.67,0.595,0.665,444057.9,283139.671,2022-08-05
1659744000000,0.665,0.76,0.645,0.655,1935741.1,1370218.946,2022-08-06
1659830400000,0.655,0.67,0.63,0.66,337928.8,222247.111,2022-08-07
1659916800000,0.66,0.685,0.655,0.665,318607.9,213545.893,2022-08-08
1660003200000,0.665,0.68,0.605,0.625,269932.3,172341.3195,2022-08-09
1660089600000,0.625,0.67,0.61,0.655,307393.9,198009.247,2022-08-10
1660176000000,0.655,0.67,0.635,0.645,281900.7,184668.5165,2022-08-11
1660262400000,0.645,0.665,0.62,0.64,297802.8,191331.3155,2022-08-12
1660348800000,0.64,0.65,0.625,0.625,135344.9,86422.7645,2022-08-13
1660435200000,0.625,0.65,0.605,0.605,132339.6,82991.0745,2022-08-14
1660521600000,0.605,0.63,0.58,0.6,132135.2,78912.913,2022-08-15
1660608000000,0.6,0.61,0.575,0.59,133230.0,78825.0675,2022-08-16
1660694400000,0.59,0.635,0.56,0.565,182287.0,109250.0885,2022-08-17
1660780800000,0.565,0.575,0.54,0.54,73099.4,41192.1215,2022-08-18
1660867200000,0.54,0.54,0.47,0.495,207486.3,103720.1555,2022-08-19
1660953600000,0.495,0.545,0.495,0.515,250470.7,130866.512,2022-08-20
1661040000000,0.515,0.525,0.5,0.51,58600.7,29979.0395,2022-08-21
1661126400000,0.51,0.51,0.48,0.505,59937.5,29651.188,2022-08-22
1661212800000,0.505,0.52,0.485,0.51,84555.5,42573.675,2022-08-23
1661299200000,0.51,0.53,0.495,0.51,122606.8,62986.0815,2022-08-24
1661385600000,0.51,0.53,0.5,0.51,82933.2,42679.482,2022-08-25
1661472000000,0.51,0.51,0.475,0.48,39381.0,19334.4615,2022-08-26
1661558400000,0.48,0.62,0.475,0.575,1745183.4,976021.6725,2022-08-27
1661644800000,0.575,0.58,0.5,0.5,933908.4,502280.8215,2022-08-28
1661731200000,0.5,0.525,0.495,0.525,215960.4,110170.1075,2022-08-29
1661817600000,0.525,0.535,0.5,0.51,121968.4,63067.4405,2022-08-30
1661904000000,0.51,0.525,0.5,0.51,128884.9,65697.2965,2022-08-31
1661990400000,0.51,0.515,0.49,0.5,128772.6,64586.479,2022-09-01
1662076800000,0.5,0.515,0.495,0.495,76804.4,38927.821,2022-09-02
1662163200000,0.495,0.52,0.495,0.505,68325.4,34836.685,2022-09-03
1662249600000,0.505,0.515,0.495,0.505,67926.2,34318.8745,2022-09-04
1662336000000,0.505,0.54,0.495,0.515,398155.1,204947.1565,2022-09-05
1662422400000,0.515,0.53,0.5,0.51,255074.5,131803.5825,2022-09-06
1662508800000,0.51,0.515,0.48,0.505,92487.7,45780.6,2022-09-07
1662595200000,0.505,0.51,0.49,0.505,70344.5,35437.4555,2022-09-08
1662681600000,0.505,0.545,0.5,0.53,183352.9,95848.9575,2022-09-09
1662768000000,0.53,0.535,0.515,0.52,80457.6,42347.3155,2022-09-10
1662854400000,0.52,0.53,0.505,0.52,74617.7,38601.317,2022-09-11
1662940800000,0.52,0.53,0.505,0.51,115341.9,59736.468,2022-09-12
1663027200000,0.51,0.515,0.48,0.485,70164.2,34929.923,2022-09-13
1663113600000,0.485,0.495,0.475,0.485,44608.9,21757.845,2022-09-14
1663200000000,0.485,0.485,0.455,0.46,130173.3,61173.5445,2022-09-15
1663286400000,0.46,0.5,0.45,0.465,156925.8,74263.1005,2022-09-16
1663372800000,0.465,0.49,0.465,0.475,50771.1,24400.7625,2022-09-17
1663459200000,0.475,0.485,0.425,0.44,95112.4,44257.413,2022-09-18
1663545600000,0.44,0.455,0.425,0.45,71524.0,31392.661,2022-09-19
1663632000000,0.45,0.455,0.42,0.43,66167.6,28971.5955,2022-09-20
1663718400000,0.43,0.445,0.41,0.42,102348.5,43615.966,2022-09-21
1663804800000,0.42,0.44,0.415,0.435,50652.0,21683.079,2022-09-22
1663891200000,0.435,0.445,0.415,0.425,51357.7,22082.0265,2022-09-23
1663977600000,0.425,0.435,0.41,0.42,18304.1,7768.863,2022-09-24
1664064000000,0.42,0.425,0.41,0.415,41158.8,17253.491,2022-09-25
1664150400000,0.415,0.43,0.405,0.425,74920.1,31548.614,2022-09-26
1664236800000,0.425,0.44,0.405,0.41,114524.0,48903.0665,2022-09-27
1664323200000,0.41,0.43,0.4,0.415,63013.0,26096.709,2022-09-28
1664409600000,0.415,0.43,0.405,0.43,73717.2,31141.4195,2022-09-29
1664496000000,0.43,0.435,0.41,0.415,100385.4,42368.6825,2022-09-30
1664582400000,0.415,0.42,0.405,0.415,66197.7,27304.394,2022-10-01
1664668800000,0.415,0.415,0.39,0.395,88575.8,35697.8325,2022-10-02
1664755200000,0.395,0.405,0.385,0.395,163940.9,64767.7795,2022-10-03
1664841600000,0.395,0.415,0.395,0.41,111029.3,45226.9915,2022-10-04
1664928000000,0.41,0.425,0.4,0.4,146294.6,59817.0005,2022-10-05
1665014400000,0.4,0.41,0.395,0.395,92902.6,37514.619,2022-10-06
1665100800000,0.395,0.4,0.385,0.39,63624.9,25052.826,2022-10-07
1665187200000,0.39,0.41,0.39,0.39,125839.0,50100.641,2022-10-08
1665273600000,0.39,0.425,0.39,0.405,273622.4,111093.554,2022-10-09
1665360000000,0.405,0.405,0.39,0.39,81242.4,32170.0375,2022-10-10
1665446400000,0.39,0.39,0.325,0.365,160627.0,60225.4905,2022-10-11
1665532800000,0.365,0.38,0.345,0.37,69379.4,25862.5065,2022-10-12
1665619200000,0.37,0.37,0.325,0.37,138350.0,47813.086,2022-10-13
1665705600000,0.37,0.395,0.365,0.37,67272.4,25056.851,2022-10-14
1665792000000,0.37,0.46,0.37,0.425,348333.0,142122.0045,2022-10-15
1665878400000,0.425,0.435,0.385,0.395,187064.9,76331.693,2022-10-16
1665964800000,0.395,0.4,0.385,0.395,70671.3,27715.369,2022-10-17
1666051200000,0.395,0.395,0.375,0.38,96226.6,36837.763,2022-10-18
1666137600000,0.38,0.38,0.365,0.37,45373.3,16846.797,2022-10-19
1666224000000,0.37,0.41,0.36,0.37,128134.1,48596.777,2022-10-20
1666310400000,0.37,0.47,0.355,0.43,2064442.8,900397.9295,2022-10-21
1666396800000,0.43,0.44,0.395,0.405,1928799.0,804917.703,2022-10-22
1666483200000,0.405,0.465,0.385,0.41,560178.1,231945.512,2022-10-23
1666569600000,0.41,0.43,0.4,0.4,145505.9,60348.039,2022-10-24
1666656000000,0.4,0.43,0.39,0.41,129216.6,53004.005,2022-10-25
1666742400000,0.41,0.425,0.405,0.41,120730.3,50027.324,2022-10-26
1666828800000,0.41,0.425,0.39,0.395,99668.6,40706.4575,2022-10-27
1666915200000,0.395,0.415,0.39,0.405,104709.8,42587.0115,2022-10-28
1667001600000,0.405,0.445,0.405,0.41,119861.5,50276.071,2022-10-29
1667088000000,0.41,0.42,0.4,0.4,152780.2,62483.9455,2022-10-30
1667174400000,0.4,0.415,0.395,0.4,52282.1,21215.5895,2022-10-31
1667260800000,0.4,0.41,0.395,0.4,44679.8,17968.812,2022-11-01
1667347200000,0.4,0.41,0.38,0.39,150428.0,59249.762,2022-11-02
1667433600000,0.39,0.45,0.385,0.42,251792.9,107843.986,2022-11-03
1667520000000,0.42,0.48,0.42,0.45,427902.6,195401.221,2022-11-04
1667606400000,0.45,0.465,0.435,0.44,131293.0,58970.3185,2022-11-05
1667692800000,0.44,0.445,0.41,0.41,108809.4,46959.569,2022-11-06
1667779200000,0.41,0.42,0.395,0.405,89005.0,36214.2525,2022-11-07
1667865600000,0.405,0.405,0.31,0.34,325527.4,116445.144,2022-11-08
1667952000000,0.34,0.34,0.24,0.265,404207.0,122196.489,2022-11-09
1668038400000,0.265,0.315,0.26,0.31,171398.8,50192.4305,2022-11-10
1668124800000,0.31,0.315,0.275,0.29,83870.1,24663.092,2022-11-11
1668211200000,0.29,0.37,0.285,0.32,2100431.2,704383.2325,2022-11-12
1668297600000,0.32,0.33,0.305,0.31,197487.5,62744.4235,2022-11-13
1668384000000,0.31,0.315,0.285,0.305,201044.4,60300.838,2022-11-14
1668470400000,0.305,0.335,0.3,0.31,78560.9,25290.3875,2022-11-15
1668556800000,0.31,0.325,0.295,0.305,39923.9,12248.5105,2022-11-16
1668643200000,0.305,0.305,0.293,0.2979,225447.3,67013.94951,2022-11-17
