timestamp,open,high,low,close,volume,turnover,date
1659398400000,0.9912,0.9918,0.985,0.987,585318.5,578198.19422,2022-08-02
1659484800000,0.987,0.9882,0.9861,0.9869,433458.2,427790.22946,2022-08-03
1659571200000,0.9869,0.9876,0.9861,0.9876,303307.0,299405.98567,2022-08-04
1659657600000,0.9876,0.9969,0.9871,0.9902,1293098.7,1282392.76284,2022-08-05
1659744000000,0.9902,0.9945,0.9824,0.9874,1360549.7,1345415.17802,2022-08-06
1659830400000,0.9874,0.991,0.9863,0.9884,565754.3,559206.40887,2022-08-07
1659916800000,0.9884,0.9989,0.9857,0.9975,1504536.5,1494763.70982,2022-08-08
1660003200000,0.9975,0.9987,0.9973,0.9987,780760.9,779258.23323,2022-08-09
1660089600000,0.9987,0.9998,0.9986,0.9997,452258.0,451767.60778,2022-08-10
1660176000000,0.9997,1.0,0.9991,0.9996,312508.1,312395.27018,2022-08-11
1660262400000,0.9996,1.0,0.9946,0.9988,164553.0,164430.83135,2022-08-12
1660348800000,0.9988,1.0,0.9948,0.9983,843279.8,841989.82047,2022-08-13
1660435200000,0.9983,0.9997,0.9982,0.9986,154182.4,154041.42151,2022-08-14
1660521600000,0.9986,0.9999,0.9971,0.9993,203407.8,203106.75738,2022-08-15
1660608000000,0.9993,1.0077,0.995,0.9998,1000151.4,1001263.7075,2022-08-16
1660694400000,0.9998,1.0006,0.9998,0.9998,1051766.4,1051664.45227,2022-08-17
1660780800000,0.9998,1.0039,0.9997,0.9998,67231.4,67254.68345,2022-08-18
1660867200000,0.9998,1.0006,0.9982,0.9994,147948.7,147881.31206,2022-08-19
1660953600000,0.9994,0.9999,0.9989,0.9989,33811.7,33799.6741,2022-08-20
1661040000000,0.9989,1.0002,0.9982,0.9998,99443.6,99375.18928,2022-08-21
1661126400000,0.9998,1.0006,0.9983,0.9994,65746.8,65723.48568,2022-08-22
1661212800000,0.9994,0.9998,0.9994,0.9997,25723.2,25715.19404,2022-08-23
1661299200000,0.9997,1.0001,0.9996,0.9999,55633.2,55625.58403,2022-08-24
1661385600000,0.9999,1.0004,0.9982,0.9993,4336909.1,4334274.6976,2022-08-25
1661472000000,0.9993,1.0004,0.9993,1.0,469168.0,468891.12917,2022-08-26
1661558400000,1.0,1.0002,0.9994,0.9999,3128611.0,3127843.02239,2022-08-27
1661644800000,0.9999,1.0001,0.9996,0.9999,1155897.7,1155782.21446,2022-08-28
1661731200000,0.9999,1.0001,0.9999,1.0,22891.3,22891.5135,2022-08-29
1661817600000,1.0,1.0002,0.9988,0.9995,4246037.1,4243861.93706,2022-08-30
1661904000000,0.9995,1.0002,0.9985,0.9991,5569590.1,5567731.31891,2022-08-31
1661990400000,0.9991,1.0007,0.9985,0.9997,2626509.5,2625872.91912,2022-09-01
1662076800000,0.9997,0.9999,0.9997,0.9997,120230.1,120203.51282,2022-09-02
1662163200000,0.9997,1.0004,0.9993,0.9993,147001.5,146973.43236,2022-09-03
1662249600000,0.9993,0.9997,0.9993,0.9995,49207.3,49177.0586,2022-09-04
1662336000000,0.9995,1.0003,0.9992,0.9992,2162185.8,2161279.59237,2022-09-05
1662422400000,0.9992,1.0002,0.9992,1.0,248722.4,248639.69446,2022-09-06
1662508800000,1.0,1.0003,0.9999,1.0002,120650.0,120659.20767,2022-09-07
1662595200000,1.0002,1.0003,1.0001,1.0002,30661.3,30666.973,2022-09-08
1662681600000,1.0002,1.0004,0.9992,0.9996,161648.0,161650.24294,2022-09-09
1662768000000,0.9996,0.9998,0.9994,0.9994,41669.8,41652.14185,2022-09-10
1662854400000,0.9994,0.9995,0.9994,0.9994,43207.5,43183.81163,2022-09-11
1662940800000,0.9994,0.9999,0.9993,0.9998,91715.8,91691.15541,2022-09-12
1663027200000,0.9998,1.0005,0.999,0.9993,135465.3,135417.60395,2022-09-13
1663113600000,0.9993,0.9995,0.9993,0.9994,12875.5,12867.30792,2022-09-14
1663200000000,0.9994,1.0001,0.9992,0.9997,48698.1,48669.58643,2022-09-15
1663286400000,0.9997,1.0004,0.9991,0.9997,229288.0,229210.62252,2022-09-16
1663372800000,0.9997,0.9998,0.9997,0.9997,41459.7,41449.27984,2022-09-17
1663459200000,0.9997,1.0,0.9992,0.9994,114895.8,114857.76284,2022-09-18
1663545600000,0.9994,1.0,0.999,0.999,214724.1,214602.80934,2022-09-19
1663632000000,0.999,1.0,0.9986,0.9997,133035.6,132961.88076,2022-09-20
1663718400000,0.9997,1.0003,0.9993,0.9993,75122.2,75095.93874,2022-09-21
1663804800000,0.9993,0.9999,0.9993,0.9994,9751.0,9745.82999,2022-09-22
1663891200000,0.9994,0.9999,0.9991,0.9995,169912.7,169807.59501,2022-09-23
1663977600000,0.9995,0.9999,0.9994,0.9994,39532.9,39520.74762,2022-09-24
1664064000000,0.9994,1.0002,0.9994,0.9995,52950.7,52935.52976,2022-09-25
1664150400000,0.9995,1.0001,0.9994,0.9994,85151.9,85113.59422,2022-09-26
1664236800000,0.9994,1.0004,0.9992,0.9994,130032.3,130019.76892,2022-09-27
1664323200000,0.9994,1.0002,0.9988,0.9995,199196.7,199112.02789,2022-09-28
1664409600000,0.9995,1.0006,0.9952,0.9995,546762.2,546338.76071,2022-09-29
1664496000000,0.9995,0.9997,0.9994,0.9995,28149.7,28135.68015,2022-09-30
1664582400000,0.9995,0.9999,0.9994,0.9995,40414.4,40399.01689,2022-10-01
1664668800000,0.9995,0.9997,0.9994,0.9994,33604.5,33588.07534,2022-10-02
1664755200000,0.9994,1.0001,0.9994,0.9997,31459.6,31454.74876,2022-10-03
1664841600000,0.9997,1.0,0.9995,0.9997,45703.0,45697.693,2022-10-04
1664928000000,0.9997,1.0,0.9995,0.9995,72529.6,72513.88107,2022-10-05
1665014400000,0.9995,0.9998,0.9994,0.9995,28716.1,28707.54575,2022-10-06
1665100800000,0.9995,1.0,0.9995,0.9997,65601.8,65587.39429,2022-10-07
1665187200000,0.9997,0.9999,0.9997,0.9998,5421.4,5420.21116,2022-10-08
1665273600000,0.9998,0.9999,0.9995,0.9995,41029.1,41015.55798,2022-10-09
1665360000000,0.9995,0.9998,0.9995,0.9996,54821.6,54802.21736,2022-10-10
1665446400000,0.9996,0.9999,0.9996,0.9997,105223.1,105194.07284,2022-10-11
1665532800000,0.9997,0.9998,0.9997,0.9997,68981.1,68963.25172,2022-10-12
1665619200000,0.9997,0.9998,0.9997,0.9997,98012.4,97988.25017,2022-10-13
1665705600000,0.9997,0.9999,0.9996,0.9997,234864.6,234806.02297,2022-10-14
1665792000000,0.9997,0.9999,0.9996,0.9998,31206.3,31198.57068,2022-10-15
1665878400000,0.9998,0.9999,0.9995,0.9997,26477.0,26466.65792,2022-10-16
1665964800000,0.9997,1.0002,0.9995,0.9999,283056.6,282990.01717,2022-10-17
1666051200000,0.9999,0.9999,0.9998,0.9998,55358.9,55349.6539,2022-10-18
1666137600000,0.9998,0.9999,0.9998,0.9999,33126.3,33121.26907,2022-10-19
1666224000000,0.9999,1.0001,0.9996,1.0,931482.5,931363.21108,2022-10-20
1666310400000,1.0,1.0002,0.9998,0.9999,1269445.0,1269362.13424,2022-10-21
1666396800000,0.9999,1.0,0.9998,1.0,187579.3,187560.93681,2022-10-22
1666483200000,1.0,1.0,0.9998,0.9999,631671.1,631605.90653,2022-10-23
1666569600000,0.9999,1.0,0.9998,1.0,763084.5,762993.29527,2022-10-24
1666656000000,1.0,1.0,0.9998,1.0,183413.0,183400.05783,2022-10-25
1666742400000,1.0,1.0,0.9998,0.9999,92875.0,92863.60226,2022-10-26
1666828800000,0.9999,1.0,0.9998,0.9999,185275.4,185258.43811,2022-10-27
1666915200000,0.9999,0.9999,0.9998,0.9999,10522.6,10521.06815,2022-10-28
1667001600000,0.9999,0.9999,0.9998,0.9999,38833.0,38827.17896,2022-10-29
1667088000000,0.9999,1.0,0.9998,1.0,66609.8,66602.68646,2022-10-30
1667174400000,1.0,1.0001,0.9999,1.0,52538.0,52536.21528,2022-10-31
1667260800000,1.0,1.0001,0.9999,1.0,15704.3,15704.30087,2022-11-01
1667347200000,1.0,1.0002,0.9998,1.0,296254.5,296267.21809,2022-11-02
1667433600000,1.0,1.0,0.9998,0.9999,135589.9,135579.52659,2022-11-03
1667520000000,0.9999,1.0002,0.9998,1.0,129712.1,129704.3757,2022-11-04
1667606400000,1.0,1.0,0.9999,1.0,48674.4,48672.56119,2022-11-05
1667692800000,1.0,1.0002,0.9999,0.9999,52414.2,52413.86601,2022-11-06
1667779200000,0.9999,1.0002,0.9998,1.0,133621.9,133615.79972,2022-11-07
1667865600000,1.0,1.0036,0.9994,1.0001,1313897.9,1314250.0221,2022-11-08
1667952000000,1.0001,1.0121,1.0,1.0022,4740308.1,4760740.98239,2022-11-09
1668038400000,1.0022,1.0316,1.001,1.0021,21983307.6,22240086.60834,2022-11-10
1668124800000,1.0021,1.008,1.002,1.0028,3647955.4,3661449.77766,2022-11-11
1668211200000,1.0028,1.009,1.0021,1.0021,2497416.2,2508454.94445,2022-11-12
1668297600000,1.0021,1.0047,1.0018,1.0023,1117887.4,1121026.36948,2022-11-13
1668384000000,1.0023,1.0074,1.001,1.0022,1289648.1,1293295.01082,2022-11-14
1668470400000,1.0022,1.0042,1.0002,1.0008,1623583.2,1626278.97192,2022-11-15
1668556800000,1.0008,1.002,1.0006,1.0014,352650.6,353178.74399,2022-11-16
1668643200000,1.0014,1.0021,1.001,1.0011,282925.2,283410.40054,2022-11-17
1668729600000,1.0011,1.0024,1.0011,1.0015,135879.3,136139.85448,2022-11-18
1668816000000,1.0015,1.0024,1.0014,1.0021,152691.6,153012.64884,2022-11-19
1668902400000,1.0021,1.0021,1.0016,1.0018,161812.9,162108.63496,2022-11-20
1668988800000,1.0018,1.0024,1.0016,1.0016,534909.7,535970.16793,2022-11-21
1669075200000,1.0016,1.0023,1.0009,1.002,312682.5,313154.99052,2022-11-22
1669161600000,1.002,1.0023,1.0017,1.0019,223756.0,224203.73528,2022-11-23
1669248000000,1.0019,1.0019,1.001,1.0014,316361.1,316885.73788,2022-11-24
1669334400000,1.0014,1.0018,1.0007,1.0013,242039.9,242382.91421,2022-11-25
1669420800000,1.0013,1.002,1.0001,1.0013,887398.9,888164.13684,2022-11-26
1669507200000,1.0013,1.0017,1.0012,1.0014,97461.8,97586.61579,2022-11-27
1669593600000,1.0014,1.0062,1.0002,1.0014,898707.3,900227.49662,2022-11-28
1669680000000,1.0014,1.0015,1.0,1.0012,971792.3,972413.46505,2022-11-29
1669766400000,1.0012,1.0015,1.0,1.0002,380359.7,380533.18705,2022-11-30
1669852800000,1.0002,1.0011,1.0,1.0007,241172.8,241297.32188,2022-12-01
1669939200000,1.0007,1.0008,1.0006,1.0006,103260.0,103334.41178,2022-12-02
1670025600000,1.0006,1.0007,1.0003,1.0004,219633.0,219734.18373,2022-12-03
1670112000000,1.0004,1.0004,1.0001,1.0002,221548.6,221623.77395,2022-12-04
1670198400000,1.0002,1.0004,1.0001,1.0002,110578.2,110604.89812,2022-12-05
1670284800000,1.0002,1.0004,1.0002,1.0002,185321.0,185379.53497,2022-12-06
1670371200000,1.0002,1.0003,1.0001,1.0001,148545.3,148570.9064,2022-12-07
1670457600000,1.0001,1.0003,1.0001,1.0002,116653.5,116678.04823,2022-12-08
1670544000000,1.0002,1.0008,1.0001,1.0008,205853.8,205906.91149,2022-12-09
1670630400000,1.0008,1.001,1.0006,1.001,46816.5,46852.90133,2022-12-10
1670716800000,1.001,1.0012,0.9992,1.0004,1959655.5,1959231.44185,2022-12-11
1670803200000,1.0004,1.0004,1.0,1.0002,213208.2,213254.72284,2022-12-12
1670889600000,1.0002,1.001,1.0,1.0002,467678.2,467776.7149,2022-12-13
1670976000000,1.0002,1.0009,1.0,1.0004,243417.5,243511.76307,2022-12-14
1671062400000,1.0004,1.0007,1.0,1.0002,91728.3,91757.61254,2022-12-15
1671148800000,1.0002,1.0007,1.0001,1.0003,82248.5,82277.76969,2022-12-16
1671235200000,1.0003,1.0019,1.0001,1.0006,986841.7,987744.34691,2022-12-17
1671321600000,1.0006,1.0012,1.0002,1.0007,229891.6,230060.24021,2022-12-18
1671408000000,1.0007,1.0009,1.0,1.0005,564799.6,564924.27015,2022-12-19
1671494400000,1.0005,1.0025,1.0003,1.0014,817142.8,818196.79562,2022-12-20
1671580800000,1.0014,1.0014,1.0008,1.001,202462.7,202689.40204,2022-12-21
1671667200000,1.001,1.0018,1.0004,1.0005,237157.1,237344.15204,2022-12-22
1671753600000,1.0005,1.0018,1.0005,1.0008,282762.9,283071.23177,2022-12-23
1671840000000,1.0008,1.001,1.0005,1.0007,71184.2,71237.65283,2022-12-24
1671926400000,1.0007,1.0011,1.0005,1.0008,101721.7,101800.04817,2022-12-25
1672012800000,1.0008,1.0008,1.0004,1.0006,40674.4,40695.46045,2022-12-26
1672099200000,1.0006,1.0012,1.0006,1.0006,137136.7,137235.01763,2022-12-27
1672185600000,1.0006,1.0013,1.0005,1.0006,211537.6,211723.17012,2022-12-28
1672272000000,1.0006,1.0011,1.0005,1.0009,150441.0,150553.79276,2022-12-29
1672358400000,1.0009,1.0011,1.0005,1.0008,74694.8,74749.96494,2022-12-30
1672444800000,1.0008,1.0012,1.0007,1.0012,103932.0,104044.8798,2022-12-31
1672531200000,1.0012,1.0012,1.0008,1.001,106028.6,106140.52502,2023-01-01
1672617600000,1.001,1.0012,1.0008,1.001,52495.5,52550.37954,2023-01-02
1672704000000,1.001,1.0012,1.0007,1.0007,202976.8,203180.38732,2023-01-03
1672790400000,1.0007,1.001,1.0007,1.001,43174.0,43208.81967,2023-01-04
1672876800000,1.001,1.001,1.0005,1.0005,226468.0,226608.70126,2023-01-05
1672963200000,1.0005,1.001,1.0005,1.0006,107613.6,107687.47666,2023-01-06
1673049600000,1.0006,1.001,1.0006,1.001,23784.7,23804.63565,2023-01-07
1673136000000,1.001,1.001,1.0007,1.0007,13947.1,13958.26121,2023-01-08
1673222400000,1.0007,1.0009,1.0004,1.0004,450759.0,451035.84598,2023-01-09
1673308800000,1.0004,1.0012,1.0004,1.0008,383797.0,384135.0278,2023-01-10
1673395200000,1.0008,1.0008,1.0005,1.0006,76939.4,76981.22369,2023-01-11
1673481600000,1.0006,1.0009,0.9992,1.0004,728263.5,728322.19827,2023-01-12
1673568000000,1.0004,1.001,1.0001,1.0004,124216.1,124279.25792,2023-01-13
1673654400000,1.0004,1.001,0.9992,1.0002,333717.4,333843.35391,2023-01-14
1673740800000,1.0002,1.0007,0.9998,1.0006,282740.7,282868.88419,2023-01-15
1673827200000,1.0006,1.0007,1.0,1.0004,366327.6,366430.39749,2023-01-16
1673913600000,1.0004,1.0004,1.0,1.0004,30223.2,30228.35945,2023-01-17
1674000000000,1.0004,1.0007,1.0003,1.0006,187393.3,187481.9527,2023-01-18
1674086400000,1.0006,1.0007,1.0,1.0003,185574.7,185600.30453,2023-01-19
1674172800000,1.0003,1.0005,1.0,1.0004,101823.8,101844.16849,2023-01-20
1674259200000,1.0004,1.0006,0.9999,1.0005,373946.5,374042.40007,2023-01-21
1674345600000,1.0005,1.0006,1.0004,1.0004,71446.0,71477.76766,2023-01-22
1674432000000,1.0004,1.0007,1.0004,1.0005,106250.5,106305.52367,2023-01-23
1674518400000,1.0005,1.0007,1.0003,1.0005,202382.4,202482.51016,2023-01-24
1674604800000,1.0005,1.0005,1.0003,1.0004,176113.1,176187.96695,2023-01-25
1674691200000,1.0004,1.0004,1.0003,1.0004,33517.6,33529.63755,2023-01-26
1674777600000,1.0004,1.0004,1.0003,1.0004,55046.9,55065.46313,2023-01-27
1674864000000,1.0004,1.0004,1.0003,1.0003,7812.0,7814.57324,2023-01-28
1674950400000,1.0003,1.0004,1.0003,1.0003,75807.1,75833.26837,2023-01-29
1675036800000,1.0003,1.0004,1.0003,1.0003,115846.8,115888.79212,2023-01-30
1675123200000,1.0003,1.0006,1.0001,1.0003,287394.3,287481.52344,2023-01-31
1675209600000,1.0003,1.0006,1.0003,1.0005,152578.2,152651.44102,2023-02-01
1675296000000,1.0005,1.0005,1.0002,1.0002,81202.6,81232.59439,2023-02-02
1675382400000,1.0002,1.0006,1.0001,1.0004,102898.6,102945.15242,2023-02-03
1675468800000,1.0004,1.0005,1.0003,1.0004,22184.2,22193.44332,2023-02-04
1675555200000,1.0004,1.0005,1.0003,1.0004,135206.4,135260.17297,2023-02-05
1675641600000,1.0004,1.0004,1.0003,1.0004,121431.5,121468.81399,2023-02-06
1675728000000,1.0004,1.0004,1.0003,1.0003,192272.4,192339.81628,2023-02-07
1675814400000,1.0003,1.0005,1.0003,1.0004,45182.8,45198.47398,2023-02-08
1675900800000,1.0004,1.0005,1.0003,1.0003,131060.0,131104.88181,2023-02-09
1675987200000,1.0003,1.0004,1.0003,1.0003,157684.7,157739.91787,2023-02-10
1676073600000,1.0003,1.0004,1.0003,1.0003,123792.6,123839.76052,2023-02-11
1676160000000,1.0003,1.0004,1.0002,1.0004,124441.0,124478.42852,2023-02-12
1676246400000,1.0004,1.0004,0.9985,0.9996,1181167.4,1180699.21031,2023-02-13
1676332800000,0.9996,1.0002,0.9993,1.0002,425481.1,425393.52108,2023-02-14
1676419200000,1.0002,1.0003,0.9993,1.0002,180217.2,180203.79893,2023-02-15
1676505600000,1.0002,1.0003,0.9995,0.9999,211263.6,211252.60846,2023-02-16
1676592000000,0.9999,1.0003,0.9997,1.0001,202907.6,202903.95162,2023-02-17
1676678400000,1.0001,1.0003,1.0,1.0002,338603.9,338640.20739,2023-02-18
1676678400000,1.0001,1.0003,1.0,1.0002,338603.9,338640.20739,2023-02-18
1676764800000,1.0002,1.0003,0.9998,1.0,169486.9,169520.62735,2023-02-19
1676851200000,1.0,1.0003,1.0,1.0001,138850.7,138866.62746,2023-02-20
1676937600000,1.0001,1.0003,0.9999,1.0002,324428.3,324475.31283,2023-02-21
1677024000000,1.0002,1.0003,1.0001,1.0001,101355.5,101376.93311,2023-02-22
1677110400000,1.0001,1.0002,1.0001,1.0001,18313.5,18316.25284,2023-02-23
1677196800000,1.0001,1.0004,1.0,1.0002,93704.8,93718.36428,2023-02-24
1677283200000,1.0002,1.0004,1.0001,1.0001,31339.3,31346.00681,2023-02-25
1677369600000,1.0001,1.0003,1.0001,1.0002,13777.6,13779.95433,2023-02-26
1677456000000,1.0002,1.0004,1.0002,1.0004,42615.7,42631.39642,2023-02-27
1677542400000,1.0004,1.0006,1.0002,1.0006,104397.9,104447.65998,2023-02-28
1677628800000,1.0006,1.0006,1.0003,1.0004,586522.1,586822.05239,2023-03-01
1677715200000,1.0004,1.0009,1.0002,1.0003,261908.6,262009.67356,2023-03-02
1677801600000,1.0003,1.0007,1.0001,1.0005,416452.0,416628.692,2023-03-03
1677888000000,1.0005,1.0007,1.0001,1.0002,347852.2,347972.49542,2023-03-04
1677974400000,1.0002,1.0005,1.0001,1.0004,108005.2,108034.71833,2023-03-05
1678060800000,1.0004,1.0006,1.0001,1.0004,253302.4,253394.57873,2023-03-06
1678147200000,1.0004,1.0006,1.0004,1.0005,85379.9,85422.65019,2023-03-07
1678233600000,1.0005,1.0007,1.0001,1.0005,672568.7,672890.2476,2023-03-08
1678320000000,1.0005,1.0006,1.0001,1.0005,338701.2,338824.08851,2023-03-09
1678406400000,1.0005,1.001,0.9855,0.9946,18021156.4,17933117.63984,2023-03-10
1678492800000,0.9946,0.9947,0.8371,0.9591,1218151250.9,1133216165.73415,2023-03-11
1678579200000,0.9591,0.9898,0.9351,0.9847,636794986.7,612607205.129,2023-03-12
1678665600000,0.9847,0.9955,0.9836,0.995,215494382.9,213379898.88455,2023-03-13
1678752000000,0.995,0.9963,0.9934,0.9958,71790274.2,71427566.05542,2023-03-14
1678838400000,0.9958,0.9972,0.9937,0.9959,29522387.6,29394996.52925,2023-03-15
1678924800000,0.9959,0.998,0.9953,0.9971,18170439.5,18116945.28014,2023-03-16
1679011200000,0.9971,0.9979,0.9966,0.9974,12692897.9,12657036.83989,2023-03-17
1679097600000,0.9974,0.9977,0.9966,0.9968,5005092.1,4991164.10937,2023-03-18
1679184000000,0.9968,0.9971,0.9962,0.9969,3614007.3,3602091.78155,2023-03-19
1679270400000,0.9969,0.997,0.9946,0.9956,12459389.7,12405022.728,2023-03-20
1679356800000,0.9956,0.9967,0.9938,0.9961,12844929.4,12789560.90648,2023-03-21
1679443200000,0.9961,0.9971,0.9954,0.9965,7554859.2,7528796.587639999,2023-03-22
1679529600000,0.9965,0.9973,0.9964,0.9973,5427348.3,5409779.83982,2023-03-23
1679616000000,0.9973,0.9984,0.9972,0.9982,4697596.8,4687347.22274,2023-03-24
1679702400000,0.9982,0.9986,0.998,0.9983,1704137.8,1701183.29435,2023-03-25
1679788800000,0.9983,0.9987,0.9983,0.9985,884543.7,883187.55443,2023-03-26
1679875200000,0.9985,0.9991,0.9982,0.9991,5637858.9,5630651.80441,2023-03-27
1679961600000,0.9991,0.9993,0.9989,0.999,1048067.5,1047061.66451,2023-03-28
1680048000000,0.999,0.9996,0.999,0.9996,3156433.2,3154379.869,2023-03-29
1680134400000,0.9996,0.9997,0.9993,0.9994,2076161.8,2075246.93261,2023-03-30
1680220800000,0.9994,1.0001,0.9987,0.9998,9653575.4,9651349.25786,2023-03-31
1680307200000,0.9998,0.9998,0.9984,0.9995,2450513.2,2448834.38484,2023-04-01
1680393600000,0.9995,0.9996,0.999,0.9993,1474411.5,1473302.63966,2023-04-02
1680480000000,0.9993,0.9999,0.9991,0.9999,4345066.5,4343143.94217,2023-04-03
1680566400000,0.9999,0.9999,0.9995,0.9998,993767.2,993525.91204,2023-04-04
1680652800000,0.9998,0.9998,0.9993,0.9994,879121.9,878655.86253,2023-04-05
1680739200000,0.9994,0.9995,0.9994,0.9994,190069.4,189970.09135,2023-04-06
1680825600000,0.9994,0.9995,0.9992,0.9993,855910.8,855358.48864,2023-04-07
1680912000000,0.9993,0.9994,0.9991,0.9994,640470.3,640010.72919,2023-04-08
1680998400000,0.9994,0.9995,0.9993,0.9994,435928.1,435667.47731,2023-04-09
1681084800000,0.9994,0.9994,0.9992,0.9992,252446.4,252266.09487,2023-04-10
1681171200000,0.9992,0.9997,0.9991,0.9993,1957412.5,1956303.37702,2023-04-11
1681257600000,0.9993,0.9994,0.999,0.9993,1624863.6,1623670.32154,2023-04-12
1681344000000,0.9993,0.9994,0.999,0.999,1079215.8,1078384.10408,2023-04-13
1681430400000,0.999,0.9992,0.9981,0.9992,2153346.3,2150795.48596,2023-04-14
1681516800000,0.9992,0.9993,0.9991,0.9993,326578.7,326313.04967,2023-04-15
1681603200000,0.9993,0.9993,0.999,0.9991,256726.7,256519.11092,2023-04-16
1681689600000,0.9991,0.9994,0.999,0.9994,776758.3,776218.73408,2023-04-17
1681776000000,0.9994,0.9996,0.9991,0.9995,626065.4,625737.58455,2023-04-18
1681862400000,0.9995,0.9996,0.9991,0.9994,1039523.1,1038779.16794,2023-04-19
1681948800000,0.9994,0.9999,0.9993,0.9998,1998388.3,1997865.19954,2023-04-20
1682035200000,0.9998,1.0002,0.9998,1.0001,960028.4,960056.72449,2023-04-21
1682121600000,1.0001,1.0002,1.0,1.0001,228253.8,228272.03125,2023-04-22
1682208000000,1.0001,1.0002,1.0,1.0,349464.3,349499.58002,2023-04-23
1682294400000,1.0,1.0003,1.0,1.0001,840814.9,840960.05319,2023-04-24
1682380800000,1.0001,1.0003,1.0001,1.0003,697736.8,697882.75617,2023-04-25
1682467200000,1.0003,1.0006,1.0001,1.0002,1376035.1,1376567.99908,2023-04-26
1682553600000,1.0002,1.0004,1.0001,1.0003,538430.1,538553.4372,2023-04-27
1682640000000,1.0003,1.0004,1.0,1.0001,1814777.3,1815147.37842,2023-04-28
1682726400000,1.0001,1.0001,0.9998,0.9998,3982700.3,3982659.10021,2023-04-29
1682812800000,0.9998,1.0004,0.9998,1.0002,751124.3,751232.48174,2023-04-30
1682899200000,1.0002,1.0004,1.0,1.0003,695700.2,695814.67259,2023-05-01
1682985600000,1.0003,1.0007,1.0001,1.0001,2937149.9,2938426.47888,2023-05-02
1683072000000,1.0001,1.0004,1.0001,1.0002,733812.6,733991.21351,2023-05-03
1683158400000,1.0002,1.0003,1.0002,1.0002,261510.4,261571.21708,2023-05-04
1683244800000,1.0002,1.0003,0.9996,0.9996,2127816.5,2127958.31062,2023-05-05
1683331200000,0.9996,0.9999,0.9983,0.9986,2572185.9,2569207.54315,2023-05-06
1683417600000,0.9986,0.9992,0.9985,0.9992,1279009.9,1277536.44053,2023-05-07
1683504000000,0.9992,1.0,0.9991,1.0,893006.2,892498.76328,2023-05-08
1683590400000,1.0,1.0,0.9998,0.9998,182349.3,182325.22922,2023-05-09
