timestamp,open,high,low,close,volume,turnover,date
1722729600000,1.2811,1.4657,1.1213,1.3086,32682080,42829309.0043,2024-08-04
1722816000000,1.3086,1.3291,0.7298,1.1193,118145982,121877151.267,2024-08-05
1722902400000,1.1193,1.346,1.1135,1.1958,46271679,57748173.5617,2024-08-06
1722988800000,1.1958,1.449,1.153,1.1755,41655241,53400285.0756,2024-08-07
1723075200000,1.1755,1.692,1.161,1.5766,40735924,57061764.3617,2024-08-08
1723161600000,1.5766,1.5995,1.4032,1.4891,20942409,31289372.8812,2024-08-09
1723248000000,1.4891,1.5238,1.4072,1.4302,11437587,16665545.2842,2024-08-10
1723334400000,1.4302,1.5924,1.2506,1.2971,24479889,34629877.1071,2024-08-11
1723420800000,1.2971,1.4403,1.2372,1.4065,23407812,31107171.436,2024-08-12
1723507200000,1.4065,1.4526,1.3003,1.3836,13999372,19231285.1107,2024-08-13
1723593600000,1.3836,1.478,1.2647,1.2719,13917959,19114329.1727,2024-08-14
1723680000000,1.2719,1.2781,1.0033,1.1164,33734755,39066335.7458,2024-08-15
1723766400000,1.1164,1.1517,0.9349,0.9961,22991068,24189564.9082,2024-08-16
1723852800000,0.9961,1.0453,0.9521,0.9971,14218837,14295379.1971,2024-08-17
1723939200000,0.9971,1.125,0.9502,1.005,20755164,21548338.8967,2024-08-18
1724025600000,1.005,1.0972,0.9354,1.0846,22073676,22139298.427,2024-08-19
1724112000000,1.0846,1.1885,1.0393,1.0458,20951363,23336771.7003,2024-08-20
1724198400000,1.0458,1.1404,0.9942,1.1008,17916284,19258892.5141,2024-08-21
1724284800000,1.1008,1.2326,1.0638,1.1747,17860127,20696059.0059,2024-08-22
1724371200000,1.1747,1.4375,1.1674,1.3477,24849865,31544589.3433,2024-08-23
1724457600000,1.3477,1.438,1.2738,1.3403,20530986,28138520.5163,2024-08-24
1724544000000,1.3403,1.3495,1.2102,1.2238,17830289,22588005.9129,2024-08-25
1724630400000,1.2238,1.239,1.0426,1.0861,19617840,22097574.6281,2024-08-26
1724716800000,1.0861,1.1134,0.9792,1.0049,15894971,16713845.5903,2024-08-27
1724803200000,1.0049,1.0754,0.9465,1.0043,21501599,21772190.9771,2024-08-28
1724889600000,1.0043,1.0866,0.9325,0.9648,19822442,20158240.8586,2024-08-29
1724976000000,0.9648,0.9655,0.8435,0.9097,24929441,22386120.6224,2024-08-30
1725062400000,0.9097,0.9924,0.8893,0.9264,15544939,14573565.891,2024-08-31
1725148800000,0.9264,0.9496,0.8641,0.8829,17318278,15747082.2207,2024-09-01
1725235200000,0.8829,0.9614,0.8536,0.9538,14326584,13051321.0311,2024-09-02
1725321600000,0.9538,0.9997,0.8663,0.8705,9611314,8915083.1669,2024-09-03
1725408000000,0.8705,0.909,0.8191,0.8647,12390284,10692329.4623,2024-09-04
1725494400000,0.8647,0.8779,0.7619,0.7641,19793459,16231919.9001,2024-09-05
1725580800000,0.7641,0.8335,0.6926,0.7533,29776317,22773622.5505,2024-09-06
1725667200000,0.7533,0.8133,0.7529,0.7729,12641187,9879949.7383,2024-09-07
1725753600000,0.7729,0.8498,0.7679,0.8365,10989573,8879904.0695,2024-09-08
1725840000000,0.8365,0.9381,0.8146,0.8972,23004585,20049553.5406,2024-09-09
1725926400000,0.8972,1.038,0.8793,1.0165,24521785,23495781.7821,2024-09-10
1726012800000,1.0165,1.0237,0.9107,0.9803,31843404,30707503.5632,2024-09-11
1726099200000,0.9803,1.0339,0.9475,1.0229,16485973,16416144.8939,2024-09-12
1726185600000,1.0229,1.1244,0.9629,1.0794,23502174,24501926.7398,2024-09-13
1726272000000,1.0794,1.1079,1.0038,1.0233,9893643,10359233.5534,2024-09-14
1726358400000,1.0233,1.0505,0.917,0.9269,11474521,11306804.3772,2024-09-15
1726444800000,0.9269,0.9459,0.8756,0.8983,13025098,11845000.227,2024-09-16
1726531200000,0.8983,1.0,0.8801,0.9398,11945845,11176123.0795,2024-09-17
1726617600000,0.9398,1.0195,0.8877,1.0165,10466080,9852410.954,2024-09-18
1726704000000,1.0165,1.2409,1.0165,1.1628,20466456,23136374.0999,2024-09-19
1726790400000,1.1628,1.2825,1.1333,1.1962,12435080,14982478.0157,2024-09-20
1726876800000,1.1962,1.2267,1.1469,1.2171,6282191,7440427.7349,2024-09-21
1726963200000,1.2171,1.2298,1.0721,1.1187,8485719,9619699.0069,2024-09-22
1727049600000,1.1187,1.2629,1.088,1.1995,12005699,14299248.3542,2024-09-23
1727136000000,1.1995,1.3337,1.1544,1.3277,12555325,15464306.3096,2024-09-24
1727222400000,1.3277,1.3939,1.2536,1.309,11030807,14441803.6554,2024-09-25
1727308800000,1.309,1.5324,1.2736,1.4529,17806529,25797934.2651,2024-09-26
1727395200000,1.4529,1.7047,1.4511,1.5681,17654250,27998199.9245,2024-09-27
1727481600000,1.5681,1.6342,1.4417,1.6261,13284723,20500223.2312,2024-09-28
1727568000000,1.6261,1.6909,1.5109,1.64,10630902,16919497.0697,2024-09-29
1727654400000,1.64,1.6419,1.4592,1.4752,12857439,19705061.7308,2024-09-30
1727740800000,1.4752,1.7435,1.3646,1.4497,27660589,42204408.7742,2024-10-01
1727827200000,1.4497,1.5714,1.2942,1.3168,16836995,23969409.8186,2024-10-02
1727913600000,1.3168,1.4392,1.2402,1.3396,13943590,18657716.0759,2024-10-03
1728000000000,1.3396,1.5611,1.3106,1.5124,17288463,25018146.8067,2024-10-04
1728086400000,1.5124,1.5769,1.4414,1.4501,9253564,13996421.2199,2024-10-05
1728172800000,1.4501,1.5659,1.4104,1.5578,6838354,10172071.2461,2024-10-06
1728259200000,1.5578,1.86,1.5478,1.6083,31578219,54633454.24,2024-10-07
1728345600000,1.6083,1.7235,1.5629,1.618,16803136,27559242.4864,2024-10-08
1728432000000,1.618,1.6283,1.3796,1.4204,14838645,22662648.619,2024-10-09
1728518400000,1.4204,1.4691,1.3229,1.4398,16700503,23509382.4344,2024-10-10
1728604800000,1.4398,1.7641,1.4322,1.6732,17674766,28583237.851,2024-10-11
1728691200000,1.6732,1.8871,1.6732,1.8354,16487649,29523835.1874,2024-10-12
1728777600000,1.8354,2.0081,1.7461,2.0039,14749842,27528659.2682,2024-10-13
1728864000000,2.0039,2.1851,1.8548,2.0938,20802333,42716839.9773,2024-10-14
1728950400000,2.0938,2.1402,1.789,1.8684,25804839,49991067.6558,2024-10-15
1729036800000,1.8684,2.1154,1.8138,2.0447,15868832,30735639.6736,2024-10-16
1729123200000,2.0447,2.1166,1.8942,1.953,14137630,27957990.6649,2024-10-17
1729209600000,1.953,2.19,1.942,2.1395,10847076,22768797.5122,2024-10-18
1729296000000,2.1395,2.1458,1.9399,2.0551,8083519,16469476.2029,2024-10-19
1729382400000,2.0551,2.2869,2.0162,2.2788,9293248,19983905.8196,2024-10-20
1729468800000,2.2788,2.306,2.0791,2.107,12223165,26691413.3278,2024-10-21
1729555200000,2.107,2.1773,1.9382,2.0076,14257072,29001914.5491,2024-10-22
1729641600000,2.0076,2.0108,1.75,1.9103,15623870,29400392.3737,2024-10-23
1729728000000,1.9103,2.0488,1.8868,1.9382,13507856,26571837.2734,2024-10-24
1729814400000,1.9382,1.9962,1.5942,1.6678,14749321,26651586.8442,2024-10-25
1729900800000,1.6678,1.8262,1.6226,1.7713,10122435,17655640.7839,2024-10-26
1729987200000,1.7713,1.8112,1.6846,1.7184,8050271,14151856.3424,2024-10-27
1730073600000,1.7184,1.9046,1.6513,1.8471,12742267,22216082.0759,2024-10-28
1730160000000,1.8471,2.0358,1.825,1.9922,14397603,28156189.7951,2024-10-29
1730246400000,1.9922,2.0555,1.8728,2.015,14878089,29500188.2544,2024-10-30
1730332800000,2.015,2.1933,1.9225,1.991,17160617,35208412.3361,2024-10-31
1730419200000,1.991,2.0669,1.86,1.896,11627163,22726614.3226,2024-11-01
1730505600000,1.896,1.9327,1.8328,1.86,5561508,10512739.8377,2024-11-02
1730592000000,1.86,1.8698,1.6246,1.7348,12141650,20973620.0479,2024-11-03
1730678400000,1.7348,1.7878,1.6292,1.7397,11716217,20167103.726,2024-11-04
1730764800000,1.7397,1.9568,1.737,1.9138,17759848,33390661.196,2024-11-05
1730851200000,1.9138,2.3082,1.9077,2.257,19720258,41596252.0388,2024-11-06
1730937600000,2.257,2.7,1.86,2.121,51937368,113955002.2078,2024-11-07
1731024000000,2.121,2.1895,1.9306,2.0122,17742083,36530388.6497,2024-11-08
1731110400000,2.0122,2.1055,1.9151,2.0585,11963887,24065322.0526,2024-11-09
1731196800000,2.0585,2.2425,1.9341,2.0202,25848084,53495902.1599,2024-11-10
1731283200000,2.0202,2.1506,1.7903,1.9282,27099054,53231541.2725,2024-11-11
1731369600000,1.9282,1.988,1.6847,1.8217,31576701,57938507.7862,2024-11-12
1731456000000,1.8217,2.45,1.621,2.4104,52107355,105150702.1495,2024-11-13
1731542400000,2.4104,2.6362,2.2021,2.35,40411844,97022704.8947,2024-11-14
1731628800000,2.35,2.85,2.2273,2.8005,32243818,80922231.7911,2024-11-15
1731715200000,2.8005,3.0,2.5889,2.6542,18308573,50908787.8108,2024-11-16
1731801600000,2.6542,2.7443,2.4062,2.4695,15979740,41115495.5888,2024-11-17
1731888000000,2.4695,2.5199,2.31,2.3934,15448965,37459092.5547,2024-11-18
1731974400000,2.3934,2.4825,2.3101,2.4099,12699864,30438959.2538,2024-11-19
1732060800000,2.4099,2.4294,2.0027,2.0709,18896947,42094118.2449,2024-11-20
1732147200000,2.0709,2.89,2.0647,2.5672,37798152,94844553.9526,2024-11-21
1732233600000,2.5672,2.9899,2.438,2.6156,25035794,68651735.4611,2024-11-22
1732320000000,2.6156,2.7838,2.4685,2.6477,16004510,41851730.7226,2024-11-23
1732406400000,2.6477,2.727,2.3555,2.6133,12456824,31259215.8148,2024-11-24
1732492800000,2.6133,2.8872,2.4172,2.4782,13747611,36041865.9497,2024-11-25
1732579200000,2.4782,2.5517,2.2074,2.3533,14158550,33351603.9062,2024-11-26
1732665600000,2.3533,2.6867,2.323,2.5719,9263984,23124799.5954,2024-11-27
1732752000000,2.5719,2.6031,2.3755,2.4503,8317475,20593700.3524,2024-11-28
1732838400000,2.4503,2.5972,2.3536,2.523,6967737,17168830.7338,2024-11-29
1732924800000,2.523,2.6551,2.4748,2.5916,7182888,18410769.9389,2024-11-30
1733011200000,2.5916,2.6502,2.3492,2.4061,11375974,28142460.8058,2024-12-01
1733097600000,2.4061,2.4843,2.1155,2.2243,16368187,37105968.4367,2024-12-02
1733184000000,2.2243,3.45,2.0648,2.4739,49328814,125736957.1396,2024-12-03
1733270400000,2.4739,2.5037,2.2489,2.3346,19803837,47051882.6074,2024-12-04
1733356800000,2.3346,2.9505,2.2008,2.8623,29736761,75499118.7352,2024-12-05
1733443200000,2.8623,3.95,2.8218,3.7495,55583344,188242437.1565,2024-12-06
1733529600000,3.7495,4.0531,3.6437,3.8381,26049588,100239099.539,2024-12-07
1733616000000,3.8381,3.9074,3.6138,3.7968,11162915,42089552.5432,2024-12-08
1733702400000,3.7968,3.8908,3.0082,3.4753,31546074,111255356.2449,2024-12-09
1733788800000,3.4753,3.6242,3.007,3.3397,22575388,74306645.6795,2024-12-10
1733875200000,3.3397,3.4669,3.1234,3.2985,14342707,47505445.6147,2024-12-11
1733961600000,3.2985,3.3416,2.96,3.0996,11917027,37592805.0054,2024-12-12
1734048000000,3.0996,3.2563,3.0286,3.1056,9334601,29326476.8179,2024-12-13
1734134400000,3.1056,3.1555,2.8497,2.9381,9150856,27504311.3282,2024-12-14
1734220800000,2.9381,3.0927,2.8286,3.0767,6641850,19787789.7253,2024-12-15
1734307200000,3.0767,3.1568,2.9061,2.999,7726610,23299693.3603,2024-12-16
1734393600000,2.999,3.0437,2.6719,2.7298,8783141,24814063.3738,2024-12-17
1734480000000,2.7298,2.7882,2.47,2.5047,14336773,37876867.2272,2024-12-18
1734566400000,2.5047,2.6009,2.2046,2.3398,20753449,49751173.444,2024-12-19
1734652800000,2.3398,2.4119,1.9713,2.284,18534727,40385013.9018,2024-12-20
1734739200000,2.284,2.3179,1.9541,2.0076,14150026,29838471.9384,2024-12-21
1734825600000,2.0076,2.2458,1.9628,2.0957,12388690,26217488.9045,2024-12-22
1734912000000,2.0957,2.3755,2.0354,2.3246,10172263,22173195.2498,2024-12-23
1734998400000,2.3246,2.4982,2.2429,2.4652,7818284,18584528.4694,2024-12-24
1735084800000,2.4652,2.6045,2.4431,2.4801,5417659,13641976.9704,2024-12-25
1735171200000,2.4801,2.4988,2.1777,2.1903,8084085,18849873.4506,2024-12-26
1735257600000,2.1903,2.3253,2.1409,2.2326,8833513,19754157.8416,2024-12-27
1735344000000,2.2326,2.4016,2.1826,2.3544,5125142,11726927.6166,2024-12-28
1735430400000,2.3544,2.3588,2.0732,2.0929,5321550,11690879.4844,2024-12-29
1735516800000,2.0929,2.1771,2.0528,2.0992,6812663,14434620.8883,2024-12-30
1735603200000,2.0992,2.1418,2.0096,2.018,5462441,11314178.2707,2024-12-31
1735689600000,2.018,2.0821,1.9835,2.0244,4179926,8478379.6406,2025-01-01
1735776000000,2.0244,2.1901,1.9408,2.1277,9153672,18995761.8478,2025-01-02
1735862400000,2.1277,2.59,2.0571,2.5672,15074983,35438765.3642,2025-01-03
1735948800000,2.5672,2.8544,2.4459,2.7875,10328524,26560423.9045,2025-01-04
1736035200000,2.7875,2.9495,2.6745,2.8954,16017740,44843546.7676,2025-01-05
1736121600000,2.8954,2.9834,2.6133,2.6738,13233348,37651041.2706,2025-01-06
1736208000000,2.6738,2.6914,2.3597,2.3665,10692601,26970755.4786,2025-01-07
1736294400000,2.3665,2.3968,2.0939,2.1798,8803678,19716310.0109,2025-01-08
1736380800000,2.1798,2.2028,1.9003,1.9466,10008312,20298338.0793,2025-01-09
1736467200000,1.9466,2.0997,1.9216,1.948,7683777,15370936.2833,2025-01-10
1736553600000,1.948,1.9738,1.8341,1.8848,5793674,11069241.8925,2025-01-11
1736640000000,1.8848,1.9185,1.7907,1.8295,5027563,9366052.2727,2025-01-12
1736726400000,1.8295,1.9336,1.6351,1.7924,12396093,21806931.6598,2025-01-13
1736812800000,1.7924,1.9875,1.7809,1.9148,8057099,15291621.8272,2025-01-14
1736899200000,1.9148,2.1118,1.8122,2.0286,8094460,15852122.1057,2025-01-15
1736985600000,2.0286,2.0364,1.7402,1.7624,10175644,18808322.3238,2025-01-16
1737072000000,1.7624,2.0462,1.7619,2.0037,15457711,29440887.6848,2025-01-17
1737158400000,2.0037,2.0378,1.6291,1.7412,16402528,28957276.4698,2025-01-18
1737244800000,1.7412,2.0033,1.5528,1.719,31751936,56166876.1791,2025-01-19
1737331200000,1.719,1.7666,1.5052,1.6159,24688275,40155575.0624,2025-01-20
1737417600000,1.6159,1.8062,1.45,1.7813,17497589,28361948.6378,2025-01-21
1737504000000,1.7813,1.9093,1.6716,1.6865,12050641,21338373.8691,2025-01-22
1737590400000,1.6865,1.7197,1.5193,1.5856,12152008,19783067.7752,2025-01-23
1737676800000,1.5856,1.6896,1.4543,1.4864,8799890,13928346.9632,2025-01-24
1737763200000,1.4864,1.4984,1.4118,1.4167,6479915,9397274.125,2025-01-25
1737849600000,1.4167,1.4552,1.2848,1.2931,8063996,11108169.6573,2025-01-26
1737936000000,1.2931,1.3007,1.13,1.2552,14331339,17475360.4522,2025-01-27
1738022400000,1.2552,1.2702,1.0548,1.092,12474084,14243855.8228,2025-01-28
1738108800000,1.092,1.2319,1.0677,1.1234,17047622,19568413.5342,2025-01-29
1738195200000,1.1234,1.2483,1.0929,1.1362,10226405,11911203.9531,2025-01-30
1738281600000,1.1362,1.4289,1.1309,1.2572,27782118,36915946.7895,2025-01-31
1738368000000,1.2572,1.3135,0.9942,1.0204,14059782,16186006.4974,2025-02-01
1738454400000,1.0204,1.0646,0.841,0.907,23978196,23145735.4011,2025-02-02
1738540800000,0.907,1.0968,0.5809,1.0311,49287214,40518405.2571,2025-02-03
1738627200000,1.0311,1.0312,0.8803,0.9472,20086211,19222090.8185,2025-02-04
1738713600000,0.9472,1.021,0.851,0.8652,14218201,13199549.0517,2025-02-05
1738800000000,0.8652,0.9175,0.7809,0.7896,11424352,9702924.709,2025-02-06
1738886400000,0.7896,0.9119,0.7425,0.7704,10865516,8907751.3815,2025-02-07
1738972800000,0.7704,0.8976,0.7584,0.871,9824340,8048967.5253,2025-02-08
1739059200000,0.871,0.9333,0.7903,0.8813,13598391,11724958.5218,2025-02-09
1739145600000,0.8813,0.9227,0.8347,0.8565,14050603,12286092.7332,2025-02-10
1739232000000,0.8565,0.9722,0.8205,0.8437,10549583,9444900.9926,2025-02-11
1739318400000,0.8437,0.901,0.7648,0.8905,11855905,9887139.1753,2025-02-12
1739404800000,0.8905,0.8949,0.796,0.8202,7362835,6149147.2312,2025-02-13
1739491200000,0.8202,0.9535,0.8107,0.863,15275757,13387797.5797,2025-02-14
1739577600000,0.863,0.866,0.7778,0.795,9606014,7802251.408,2025-02-15
1739664000000,0.795,0.8213,0.78,0.8083,6278045,5025927.4051,2025-02-16
1739750400000,0.8083,0.9646,0.7902,0.8461,22977772,20000271.9659,2025-02-17
1739836800000,0.8461,0.8641,0.6963,0.729,13813277,10675623.5142,2025-02-18
1739923200000,0.729,0.7664,0.6973,0.7283,7695539,5621261.07,2025-02-19
1740009600000,0.7283,0.7946,0.721,0.7884,6323373,4768563.4781,2025-02-20
1740096000000,0.7884,0.8554,0.72,0.7291,13060137,10198837.0969,2025-02-21
1740182400000,0.7291,0.8265,0.7217,0.8044,3734947,2898912.6099,2025-02-22
1740268800000,0.8044,0.8345,0.7515,0.8024,3497436,2766669.9152,2025-02-23
1740355200000,0.8024,0.8119,0.6761,0.6848,8117361,5908090.201,2025-02-24
1740441600000,0.6848,0.6918,0.602,0.6625,12270624,7957365.9714,2025-02-25
1740528000000,0.6625,0.6974,0.6097,0.6544,7118362,4651160.3406,2025-02-26
1740614400000,0.6544,0.7032,0.6295,0.6511,9035940,6087835.1373,2025-02-27
1740700800000,0.6511,0.6918,0.5816,0.6524,8812658,5513712.086,2025-02-28
1740787200000,0.6524,0.6647,0.6226,0.6391,4194910,2695334.151,2025-03-01
1740873600000,0.6391,0.7519,0.623,0.7345,9268283,6495655.0331,2025-03-02
1740960000000,0.7345,0.7365,0.5653,0.5763,14774039,9614006.4861,2025-03-03
1741046400000,0.5763,0.5833,0.4528,0.5108,20552523,10423274.5628,2025-03-04
1741132800000,0.5108,0.5456,0.4932,0.537,8395703,4355680.9191,2025-03-05
1741219200000,0.537,0.5563,0.5158,0.5225,6266027,3379809.6753,2025-03-06
1741305600000,0.5225,0.5481,0.4888,0.5082,8961633,4654569.9112,2025-03-07
1741392000000,0.5082,0.516,0.479,0.4916,3767516,1880957.9337,2025-03-08
1741478400000,0.4916,0.4966,0.4062,0.4158,8809986,3912667.6788,2025-03-09
1741564800000,0.4158,0.4527,0.3508,0.3717,13079456,5230805.101,2025-03-10
1741651200000,0.3717,0.4326,0.3376,0.4151,18380622,7149614.9889,2025-03-11
1741737600000,0.4151,0.4658,0.403,0.4414,14685865,6408988.3957,2025-03-12
1741824000000,0.4414,0.4623,0.4235,0.4338,9650147,4322723.2541,2025-03-13
1741910400000,0.4338,0.4737,0.4294,0.4452,7599472,3443454.4394,2025-03-14
1741996800000,0.4452,0.4687,0.4407,0.4621,3676769,1659608.8703,2025-03-15
1742083200000,0.4621,0.4741,0.4346,0.4445,3980106,1806593.8511,2025-03-16
1742169600000,0.4445,0.4923,0.4436,0.4737,5356018,2545151.6845,2025-03-17
1742256000000,0.4737,0.4743,0.4271,0.4645,3835318,1720618.2034,2025-03-18
1742342400000,0.4645,0.487,0.4503,0.4841,4530316,2113154.7518,2025-03-19
1742428800000,0.4841,0.488,0.4517,0.4542,2183147,1023673.638,2025-03-20
1742515200000,0.4542,0.4674,0.4341,0.4622,2603059,1173018.3077,2025-03-21
1742601600000,0.4622,0.4771,0.46,0.4647,1381610,646601.9209,2025-03-22
1742688000000,0.4647,0.4774,0.45,0.4609,3313414,1528659.3961,2025-03-23
1742774400000,0.4609,0.5785,0.4584,0.5557,14138353,7663961.8596,2025-03-24
1742860800000,0.5557,0.5843,0.524,0.5558,12667700,7026598.0604,2025-03-25
1742947200000,0.5558,0.6316,0.5331,0.5521,10670556,6166289.669,2025-03-26
1743033600000,0.5521,0.5809,0.529,0.5323,4903485,2702065.864,2025-03-27
1743120000000,0.5323,0.536,0.4561,0.4655,8459776,4077796.3663,2025-03-28
1743206400000,0.4655,0.4693,0.4018,0.4116,5798321,2478586.0084,2025-03-29
1743292800000,0.4116,0.4246,0.4014,0.4075,4886877,2021407.021,2025-03-30
1743379200000,0.4075,0.4156,0.3891,0.3971,5555355,2237490.5326,2025-03-31
1743465600000,0.3971,0.4391,0.3958,0.4312,4330078,1831877.4724,2025-04-01
