timestamp,open,high,low,close,volume,turnover,date
1701734400000,0.03297,0.04679,0.03229,0.04316,6379312790,263938801.793,2023-12-05
1701820800000,0.04316,0.04749,0.03502,0.04013,5421429680,218413018.4909,2023-12-06
1701907200000,0.04013,0.04402,0.03779,0.03929,4075396290,166147645.5734,2023-12-07
1701993600000,0.03929,0.04112,0.03792,0.03937,1852497800,73022039.552,2023-12-08
1702080000000,0.03937,0.04192,0.0382,0.03885,2059299390,81878990.7476,2023-12-09
1702166400000,0.03885,0.04054,0.03751,0.03863,1234664230,47874318.2771,2023-12-10
1702252800000,0.03863,0.03906,0.03007,0.03469,2203725610,75444866.9048,2023-12-11
1702339200000,0.03469,0.03666,0.03308,0.03423,856248590,29705485.993,2023-12-12
1702425600000,0.03423,0.03482,0.03107,0.03422,996592670,32526557.2032,2023-12-13
1702512000000,0.03422,0.03589,0.03001,0.03499,1049995720,35464820.5849,2023-12-14
1702598400000,0.03499,0.0369,0.03074,0.03099,1343826940,45154087.813,2023-12-15
1702684800000,0.03099,0.03313,0.03062,0.03267,510682160,16365893.4832,2023-12-16
1702771200000,0.03267,0.03336,0.03061,0.03087,537422280,17143860.3898,2023-12-17
1702857600000,0.03087,0.03134,0.02725,0.02922,810047050,23287897.0824,2023-12-18
1702944000000,0.02922,0.03133,0.0289,0.03086,619725350,18752315.1104,2023-12-19
1703030400000,0.03086,0.03204,0.02942,0.03044,605858230,18469744.1518,2023-12-20
1703116800000,0.03044,0.03182,0.02976,0.03105,583394260,17958269.3399,2023-12-21
1703203200000,0.03105,0.0344,0.02981,0.03328,999585310,31780220.3958,2023-12-22
1703289600000,0.03328,0.03328,0.03068,0.03154,573955650,18149778.2578,2023-12-23
1703376000000,0.03154,0.03226,0.02828,0.02952,600246270,18335683.8948,2023-12-24
1703462400000,0.02952,0.03159,0.02928,0.03095,424966930,12999069.0145,2023-12-25
1703548800000,0.03095,0.03157,0.02592,0.02945,934018330,27531128.6726,2023-12-26
1703635200000,0.02945,0.02967,0.02812,0.02934,478863190,13912186.1612,2023-12-27
1703721600000,0.02934,0.02996,0.02691,0.02783,1032285680,29144508.8884,2023-12-28
1703808000000,0.02783,0.02886,0.02676,0.02802,683122770,18879822.3943,2023-12-29
1703894400000,0.02802,0.02848,0.02702,0.0279,375313220,10479673.5917,2023-12-30
1703980800000,0.0279,0.02926,0.0265,0.02732,443750520,12428105.2607,2023-12-31
1704067200000,0.02732,0.02806,0.02522,0.02798,665119230,17807212.2297,2024-01-01
1704153600000,0.02798,0.02913,0.02688,0.02717,650515150,18234326.9056,2024-01-02
1704240000000,0.02717,0.02894,0.01659,0.02298,2251500060,52532271.4662,2024-01-03
1704326400000,0.02298,0.03143,0.02273,0.02629,4004428570,108988721.7838,2024-01-04
1704412800000,0.02629,0.02693,0.02246,0.02458,1362713380,33432033.859,2024-01-05
1704499200000,0.02458,0.02572,0.02265,0.02447,826308780,20199120.8493,2024-01-06
1704585600000,0.02447,0.02502,0.02265,0.02312,509681200,12244483.7745,2024-01-07
1704672000000,0.02312,0.02349,0.02058,0.02327,778752610,17200741.2355,2024-01-08
1704758400000,0.02327,0.02346,0.02106,0.02208,690520070,15223849.5907,2024-01-09
1704844800000,0.02208,0.02463,0.02126,0.02399,531551750,12019381.3313,2024-01-10
1704931200000,0.02399,0.02715,0.02347,0.02647,1220805310,30961104.623,2024-01-11
1705017600000,0.02647,0.02799,0.02357,0.0247,1109980210,29064811.8527,2024-01-12
1705104000000,0.0247,0.0274,0.02367,0.0268,466384230,11862420.7201,2024-01-13
1705190400000,0.0268,0.02984,0.02611,0.02744,1408503690,39756544.1802,2024-01-14
1705276800000,0.02744,0.0295,0.02677,0.02726,591390550,16581049.1372,2024-01-15
1705363200000,0.02726,0.028,0.02649,0.02723,423118540,11486663.3337,2024-01-16
1705449600000,0.02723,0.02801,0.02618,0.02757,353027010,9612275.028,2024-01-17
1705536000000,0.02757,0.03069,0.02629,0.02657,1471006050,41959665.6414,2024-01-18
1705622400000,0.02657,0.0267,0.02277,0.02423,991001270,24219338.953,2024-01-19
1705708800000,0.02423,0.02497,0.02344,0.02478,399315730,9716196.2961,2024-01-20
1705795200000,0.02478,0.02595,0.02436,0.02447,539258400,13588516.7141,2024-01-21
1705881600000,0.02447,0.0246,0.02276,0.02322,590341100,14015587.9804,2024-01-22
1705968000000,0.02322,0.02371,0.02093,0.02271,397306050,8731165.379,2024-01-23
1706054400000,0.02271,0.02328,0.02239,0.02314,194168970,4417142.6955,2024-01-24
1706140800000,0.02314,0.02329,0.02167,0.02237,184323340,4147528.8023,2024-01-25
1706227200000,0.02237,0.02392,0.02211,0.02368,196741470,4563847.4756,2024-01-26
1706313600000,0.02368,0.02405,0.02331,0.02378,163417010,3875362.8141,2024-01-27
1706400000000,0.02378,0.02428,0.02282,0.02313,242451550,5729941.0534,2024-01-28
1706486400000,0.02313,0.02389,0.02268,0.02372,217929270,5103552.0021,2024-01-29
1706572800000,0.02372,0.02394,0.02289,0.02309,157223440,3700070.3433,2024-01-30
1706659200000,0.02309,0.02319,0.0215,0.02181,192747550,4309302.3523,2024-01-31
1706745600000,0.02181,0.02233,0.02112,0.02201,188574720,4111705.7789,2024-02-01
1706832000000,0.02201,0.02247,0.02183,0.02226,212938520,4732159.913,2024-02-02
1706918400000,0.02226,0.02247,0.02177,0.02191,92745400,2050187.234,2024-02-03
1707004800000,0.02191,0.02327,0.0215,0.02169,311033940,6963496.2224,2024-02-04
1707091200000,0.02169,0.02224,0.02118,0.02186,326504480,7150448.8105,2024-02-05
1707177600000,0.02186,0.02245,0.02157,0.02163,166018060,3635452.9176,2024-02-06
1707264000000,0.02163,0.02271,0.02158,0.02259,118413450,2618911.312,2024-02-07
1707350400000,0.02259,0.02278,0.02224,0.0226,93155820,2102128.5239,2024-02-08
1707436800000,0.0226,0.02383,0.02259,0.02341,299220450,6972241.1086,2024-02-09
1707523200000,0.02341,0.02375,0.02291,0.02324,190274580,4453399.6504,2024-02-10
1707609600000,0.02324,0.02451,0.02315,0.02345,274998940,6550044.5368,2024-02-11
1707696000000,0.02345,0.02432,0.02275,0.02424,211359800,4997183.8644,2024-02-12
1707782400000,0.02424,0.0257,0.02328,0.02449,628696800,15460459.403,2024-02-13
1707868800000,0.02449,0.02649,0.02405,0.02584,321694160,8188081.7236,2024-02-14
1707955200000,0.02584,0.02761,0.02532,0.0264,397985060,10493132.7387,2024-02-15
1708041600000,0.0264,0.02709,0.02526,0.02626,252936300,6635713.4145,2024-02-16
1708128000000,0.02626,0.02643,0.02482,0.0257,170057680,4363138.7018,2024-02-17
1708214400000,0.0257,0.02833,0.02549,0.02773,433989740,11789695.8725,2024-02-18
1708300800000,0.02773,0.02972,0.02705,0.02795,477165280,13403814.9387,2024-02-19
1708387200000,0.02795,0.02821,0.0246,0.02647,405984460,10795804.0106,2024-02-20
1708473600000,0.02647,0.02659,0.02456,0.02569,287695980,7301217.8468,2024-02-21
1708560000000,0.02569,0.02955,0.02528,0.02719,1009512970,28102895.452,2024-02-22
1708646400000,0.02719,0.0287,0.02577,0.02615,775970850,21168493.4404,2024-02-23
1708732800000,0.02615,0.02795,0.02548,0.02758,453044910,12072305.9081,2024-02-24
1708819200000,0.02758,0.02905,0.02672,0.02822,433828930,12083105.3077,2024-02-25
1708905600000,0.02822,0.03272,0.02756,0.03043,1038692860,30860907.7233,2024-02-26
1708992000000,0.03043,0.03859,0.03037,0.03563,2879488690,97772770.6555,2024-02-27
1709078400000,0.03563,0.03829,0.02887,0.03345,3002755880,102221934.3569,2024-02-28
1709164800000,0.03345,0.0369,0.0306,0.03169,1475214230,50196396.3984,2024-02-29
1709251200000,0.03169,0.04153,0.03169,0.03823,1620612920,59166698.7189,2024-03-01
1709337600000,0.03823,0.04897,0.03783,0.04316,3185264380,139362511.9543,2024-03-02
1709424000000,0.04316,0.05561,0.03407,0.05326,3678686290,174642455.9605,2024-03-03
1709510400000,0.05326,0.05771,0.04725,0.05014,3678945570,192360988.2524,2024-03-04
1709596800000,0.05014,0.05486,0.03005,0.03868,3876962690,174590454.2897,2024-03-05
1709683200000,0.03868,0.04554,0.03657,0.04238,2006543860,83479343.6032,2024-03-06
1709769600000,0.04238,0.04262,0.03846,0.04006,1029413890,41267307.327,2024-03-07
1709856000000,0.04006,0.04743,0.0382,0.04629,2582739690,114968420.2856,2024-03-08
1709942400000,0.04629,0.04866,0.04314,0.04576,1400297090,64031515.2191,2024-03-09
1710028800000,0.04576,0.05335,0.04161,0.04827,1756938760,82283326.2736,2024-03-10
1710115200000,0.04827,0.05334,0.04489,0.04794,2429447910,118793964.3115,2024-03-11
1710201600000,0.04794,0.04859,0.04243,0.04564,1438905880,65658450.3658,2024-03-12
1710288000000,0.04564,0.05009,0.04352,0.04801,1189412060,55453347.6188,2024-03-13
1710374400000,0.04801,0.0539,0.04609,0.0493,2429498290,121493233.3943,2024-03-14
1710460800000,0.0493,0.04998,0.04099,0.04541,1344177900,59926391.3128,2024-03-15
1710547200000,0.04541,0.04618,0.03692,0.03827,966384740,39672774.1068,2024-03-16
1710633600000,0.03827,0.04183,0.03647,0.04109,645696050,25526903.0497,2024-03-17
1710720000000,0.04109,0.04124,0.03617,0.03669,613336820,23709472.7409,2024-03-18
1710806400000,0.03669,0.03718,0.03163,0.03331,984260530,33398635.6971,2024-03-19
1710892800000,0.03331,0.03817,0.03162,0.03775,1009248720,35010237.8279,2024-03-20
1710979200000,0.03775,0.03817,0.03563,0.03653,573086350,21103507.9593,2024-03-21
1711065600000,0.03653,0.03848,0.03394,0.03519,542734550,19479670.4313,2024-03-22
1711152000000,0.03519,0.0383,0.03493,0.03667,480535110,17756028.777,2024-03-23
1711238400000,0.03667,0.03959,0.03633,0.03849,384019900,14524232.9758,2024-03-24
1711324800000,0.03849,0.04074,0.03745,0.03982,400390200,15631256.3938,2024-03-25
1711411200000,0.03982,0.04104,0.0378,0.03886,487297250,19078787.4988,2024-03-26
1711497600000,0.03886,0.04011,0.03641,0.03704,467309330,17741152.6977,2024-03-27
1711584000000,0.03704,0.03901,0.03598,0.03853,584092310,22005612.772,2024-03-28
1711670400000,0.03853,0.0392,0.0359,0.03698,417177100,15487966.6877,2024-03-29
1711756800000,0.03698,0.03942,0.03677,0.03768,444202700,16982771.3091,2024-03-30
1711843200000,0.03768,0.04087,0.03739,0.03963,644057420,25612835.1919,2024-03-31
1711929600000,0.03963,0.04385,0.037,0.04346,1762271400,70972330.9175,2024-04-01
1712016000000,0.04346,0.04467,0.03894,0.03916,2622286720,108979280.4446,2024-04-02
1712102400000,0.03916,0.03918,0.03427,0.03492,1701944250,62534571.967,2024-04-03
1712188800000,0.03492,0.03681,0.03424,0.03523,735806800,26041744.1601,2024-04-04
1712275200000,0.03523,0.03531,0.03303,0.03471,375689090,12815095.2156,2024-04-05
1712361600000,0.03471,0.03642,0.03449,0.03595,196364340,6974356.206,2024-04-06
1712448000000,0.03595,0.03706,0.03578,0.03661,347356300,12674848.4368,2024-04-07
1712534400000,0.03661,0.03925,0.0356,0.03879,410072990,15369913.6366,2024-04-08
1712620800000,0.03879,0.03948,0.03614,0.03634,647929580,24515704.1293,2024-04-09
1712707200000,0.03634,0.04366,0.0357,0.0431,1765133760,72002826.6649,2024-04-10
1712793600000,0.0431,0.04345,0.03855,0.03885,1327172230,54399245.7646,2024-04-11
1712880000000,0.03885,0.04175,0.02945,0.03274,1914073900,68559912.4033,2024-04-12
1712966400000,0.03274,0.03278,0.02099,0.02497,2574019480,68676570.9797,2024-04-13
1713052800000,0.02497,0.02856,0.02391,0.02785,1416698210,37130375.2854,2024-04-14
1713139200000,0.02785,0.0287,0.02481,0.0259,687237860,18591762.9921,2024-04-15
1713225600000,0.0259,0.02677,0.02446,0.02644,572968750,14798978.5501,2024-04-16
1713312000000,0.02644,0.02696,0.02487,0.02525,597356320,15370547.9616,2024-04-17
1713398400000,0.02525,0.02637,0.02406,0.02583,390878890,9868292.524,2024-04-18
1713484800000,0.02583,0.02685,0.02346,0.02598,511981510,13113461.9302,2024-04-19
1713571200000,0.02598,0.02917,0.02554,0.02899,381740850,10474985.2589,2024-04-20
1713657600000,0.02899,0.02987,0.02779,0.02865,619720710,17911653.3009,2024-04-21
1713744000000,0.02865,0.02966,0.02836,0.02926,413047350,12033904.4638,2024-04-22
1713830400000,0.02926,0.03122,0.02869,0.03031,1037086760,31013410.3858,2024-04-23
1713916800000,0.03031,0.03247,0.02835,0.02879,1358378690,41495145.1924,2024-04-24
1714003200000,0.02879,0.03068,0.02773,0.02931,792543460,22888619.3178,2024-04-25
1714089600000,0.02931,0.0296,0.02801,0.02838,451368970,12998890.0115,2024-04-26
1714176000000,0.02838,0.02853,0.02607,0.02774,461589840,12619369.9064,2024-04-27
1714262400000,0.02774,0.02843,0.02648,0.02666,395041350,10870283.6729,2024-04-28
1714348800000,0.02666,0.02691,0.02516,0.02617,645751650,16734261.3749,2024-04-29
1714435200000,0.02617,0.02663,0.02296,0.024,722360660,17578679.9584,2024-04-30
1714521600000,0.024,0.02498,0.02218,0.02438,912937640,21361167.6662,2024-05-01
1714608000000,0.02438,0.02487,0.02344,0.02411,707734930,17102829.7982,2024-05-02
1714694400000,0.02411,0.0259,0.02367,0.02563,622402280,15354427.8217,2024-05-03
1714780800000,0.02563,0.02708,0.02541,0.02627,427022650,11243900.0688,2024-05-04
1714867200000,0.02627,0.02691,0.02551,0.02614,323708550,8467719.2731,2024-05-05
1714953600000,0.02614,0.02746,0.02514,0.02525,414655790,10833578.6761,2024-05-06
1715040000000,0.02525,0.02578,0.0242,0.02426,310032170,7770917.7246,2024-05-07
1715126400000,0.02426,0.026,0.02381,0.02435,598064180,14698835.7432,2024-05-08
1715212800000,0.02435,0.0261,0.0242,0.02554,483327780,12134729.6928,2024-05-09
1715299200000,0.02554,0.02596,0.0238,0.02407,467762190,11556366.1523,2024-05-10
1715385600000,0.02407,0.02498,0.02396,0.02404,302030950,7379011.4911,2024-05-11
1715472000000,0.02404,0.0245,0.02366,0.02387,195960720,4713979.0254,2024-05-12
1715558400000,0.02387,0.02576,0.02242,0.02449,944822610,22853925.7973,2024-05-13
1715644800000,0.02449,0.02585,0.02332,0.02345,1293150830,31802170.5935,2024-05-14
1715731200000,0.02345,0.02594,0.02341,0.02562,945863930,23256720.571,2024-05-15
1715817600000,0.02562,0.02691,0.02419,0.02523,829717460,21280608.1953,2024-05-16
1715904000000,0.02523,0.02632,0.02493,0.026,429398190,10973907.4478,2024-05-17
1715990400000,0.026,0.02638,0.02467,0.02563,507838480,13005266.0726,2024-05-18
1716076800000,0.02563,0.02629,0.02377,0.02408,444435640,11078466.8698,2024-05-19
1716163200000,0.02408,0.02719,0.0235,0.02713,510405110,12761930.3052,2024-05-20
1716249600000,0.02713,0.02824,0.02631,0.0281,524986690,14302737.9933,2024-05-21
1716336000000,0.0281,0.02882,0.02697,0.02763,745610260,20856560.8872,2024-05-22
1716422400000,0.02763,0.02836,0.02486,0.02676,1093675530,29058389.7518,2024-05-23
1716508800000,0.02676,0.02749,0.02556,0.02643,445961420,11820782.7731,2024-05-24
1716595200000,0.02643,0.02885,0.02626,0.02791,428094010,11850005.8971,2024-05-25
1716681600000,0.02791,0.02845,0.02664,0.02677,300253760,8226281.2047,2024-05-26
1716768000000,0.02677,0.02982,0.02673,0.02955,774031880,22135880.911,2024-05-27
1716854400000,0.02955,0.03197,0.02852,0.03167,1256596270,37958801.8829,2024-05-28
1716940800000,0.03167,0.03363,0.02966,0.02974,1015829400,31940219.6212,2024-05-29
1717027200000,0.02974,0.03095,0.02805,0.02922,689767610,20420809.7427,2024-05-30
1717113600000,0.02922,0.03056,0.02846,0.03002,473389160,14021071.7261,2024-05-31
1717200000000,0.03002,0.03053,0.02934,0.02943,252596380,7572951.4438,2024-06-01
1717286400000,0.02943,0.03031,0.02811,0.02875,358041920,10513127.6114,2024-06-02
1717372800000,0.02875,0.03073,0.02841,0.02921,668929180,19944127.6827,2024-06-03
1717459200000,0.02921,0.02969,0.02852,0.02928,262880880,7626197.5921,2024-06-04
1717545600000,0.02928,0.0309,0.02924,0.02982,502283150,15140248.5205,2024-06-05
1717632000000,0.02982,0.03043,0.02848,0.02882,314864710,9274367.2772,2024-06-06
1717718400000,0.02882,0.02925,0.02257,0.02526,1011513030,26140074.0365,2024-06-07
1717804800000,0.02526,0.02598,0.02423,0.02452,375208730,9350727.6863,2024-06-08
1717891200000,0.02452,0.02515,0.02415,0.02493,165712050,4102808.3055,2024-06-09
1717977600000,0.02493,0.02502,0.02363,0.02394,320323520,7779545.4619,2024-06-10
1718064000000,0.02394,0.02411,0.02186,0.02256,678309550,15512584.8389,2024-06-11
1718150400000,0.02256,0.02384,0.02174,0.02298,604888730,14006842.5527,2024-06-12
1718236800000,0.02298,0.02298,0.02038,0.02111,515782990,11058353.8824,2024-06-13
1718323200000,0.02111,0.02214,0.01984,0.02083,728636950,15287970.703,2024-06-14
1718409600000,0.02083,0.02174,0.02081,0.02111,271794950,5794970.5972,2024-06-15
1718496000000,0.02111,0.02168,0.02063,0.0214,231970540,4919734.7508,2024-06-16
1718582400000,0.0214,0.02155,0.01895,0.01963,811556520,16274151.8995,2024-06-17
1718668800000,0.01963,0.01974,0.01623,0.01771,1358643200,23910667.243,2024-06-18
1718755200000,0.01771,0.01876,0.01737,0.01839,529751900,9572062.861,2024-06-19
1718841600000,0.01839,0.02014,0.01819,0.01977,850270150,16315720.6941,2024-06-20
1718928000000,0.01977,0.02039,0.01865,0.01871,777407230,14997567.6172,2024-06-21
1719014400000,0.01871,0.01946,0.01832,0.01907,257749270,4847256.1859,2024-06-22
1719100800000,0.01907,0.02023,0.01852,0.01875,565360250,10990414.9112,2024-06-23
1719187200000,0.01875,0.02002,0.01764,0.01996,1059087830,19899819.3795,2024-06-24
1719273600000,0.01996,0.02055,0.01955,0.02002,477179700,9546669.1615,2024-06-25
1719360000000,0.02002,0.02085,0.01872,0.01903,550399650,10890636.99,2024-06-26
1719446400000,0.01903,0.02053,0.01858,0.02018,471458620,9203340.3473,2024-06-27
1719532800000,0.02018,0.02035,0.01923,0.01936,304828230,6034295.8958,2024-06-28
1719619200000,0.01936,0.01979,0.01832,0.01834,237638430,4526465.6889,2024-06-29
1719705600000,0.01834,0.01877,0.01784,0.01858,437359550,7969854.3675,2024-06-30
1719792000000,0.01858,0.01923,0.01789,0.01821,418333390,7791259.1061,2024-07-01
1719878400000,0.01821,0.01855,0.01719,0.01769,511964160,9165645.5678,2024-07-02
1719964800000,0.01769,0.01797,0.01637,0.01666,679814200,11655934.6966,2024-07-03
1720051200000,0.01666,0.0168,0.01405,0.01422,1213343800,18780471.3983,2024-07-04
1720137600000,0.01422,0.01425,0.01201,0.01276,1886652590,24319462.107,2024-07-05
1720224000000,0.01276,0.01429,0.01265,0.01412,504640510,6745311.1652,2024-07-06
1720310400000,0.01412,0.01422,0.01328,0.01351,615502890,8485803.2745,2024-07-07
1720396800000,0.01351,0.01491,0.01294,0.01419,1217431500,17214337.5516,2024-07-08
1720483200000,0.01419,0.01465,0.01408,0.01447,343516680,4931674.9783,2024-07-09
1720569600000,0.01447,0.01496,0.01428,0.01462,345049550,5045690.1956,2024-07-10
1720656000000,0.01462,0.01501,0.01383,0.0139,577670780,8404342.5003,2024-07-11
1720742400000,0.0139,0.0146,0.01354,0.01459,405965820,5662533.5631,2024-07-12
1720828800000,0.01459,0.01479,0.01422,0.01453,264827130,3843801.0694,2024-07-13
1720915200000,0.01453,0.0152,0.01452,0.01505,261122770,3857451.9292,2024-07-14
1721001600000,0.01505,0.0171,0.01496,0.01695,619849940,9832445.3908,2024-07-15
1721088000000,0.01695,0.01745,0.01573,0.01695,1167399920,19524987.421,2024-07-16
1721174400000,0.01695,0.01738,0.01628,0.01656,508948390,8627209.9554,2024-07-17
1721260800000,0.01656,0.01706,0.01558,0.01587,386481870,6348430.3396,2024-07-18
1721347200000,0.01587,0.01697,0.01548,0.01675,439346350,7156257.1606,2024-07-19
1721433600000,0.01675,0.01751,0.01641,0.01692,405669940,6889654.2176,2024-07-20
1721520000000,0.01692,0.01719,0.01576,0.01713,689960080,11442571.0416,2024-07-21
1721606400000,0.01713,0.01826,0.01626,0.01718,1100423380,18978174.2104,2024-07-22
1721692800000,0.01718,0.01764,0.01559,0.01595,1413037340,23371045.6566,2024-07-23
1721779200000,0.01595,0.01634,0.01507,0.01524,530699470,8376757.0334,2024-07-24
1721865600000,0.01524,0.01536,0.01404,0.0148,790179020,11650449.3324,2024-07-25
1721952000000,0.0148,0.01554,0.01474,0.01545,314134480,4789937.3826,2024-07-26
1722038400000,0.01545,0.01612,0.01505,0.01555,545051200,8467989.4636,2024-07-27
1722124800000,0.01555,0.01555,0.01472,0.01487,221811550,3363803.0556,2024-07-28
1722211200000,0.01487,0.01591,0.0148,0.01485,639884500,9835719.3342,2024-07-29
1722297600000,0.01485,0.01519,0.01387,0.01419,594891980,8712740.432,2024-07-30
1722384000000,0.01419,0.01454,0.01374,0.01386,424017960,6022033.621,2024-07-31
1722470400000,0.01386,0.01403,0.01234,0.0133,762025650,10016669.4564,2024-08-01
1722556800000,0.0133,0.0135,0.01212,0.01227,756920910,9700821.1498,2024-08-02
1722643200000,0.01227,0.01233,0.01064,0.01074,1070578870,12255165.419,2024-08-03
1722729600000,0.01074,0.01102,0.00993,0.01019,1069200790,11257396.5621,2024-08-04
1722816000000,0.01019,0.01041,0.00801,0.00916,6803541400,60876154.3925,2024-08-05
1722902400000,0.00916,0.0106,0.00915,0.01029,1803305330,18341190.1814,2024-08-06
1722988800000,0.01029,0.01096,0.01016,0.01048,832649910,8783548.18,2024-08-07
1723075200000,0.01048,0.01144,0.01016,0.01137,841166320,9149675.351,2024-08-08
1723161600000,0.01137,0.01145,0.0104,0.01079,733818690,7982476.8909,2024-08-09
1723248000000,0.01079,0.01112,0.01061,0.01101,581138910,6322018.8756,2024-08-10
1723334400000,0.01101,0.01154,0.01007,0.01011,717816030,7892423.3325,2024-08-11
1723420800000,0.01011,0.01129,0.01011,0.01117,747766760,8076431.235,2024-08-12
1723507200000,0.01117,0.01138,0.01073,0.01125,497530790,5501831.7702,2024-08-13
1723593600000,0.01125,0.0113,0.01064,0.01082,683159970,7555685.3638,2024-08-14
1723680000000,0.01082,0.01104,0.01008,0.01022,716258820,7544355.1786,2024-08-15
1723766400000,0.01022,0.01041,0.0097,0.00992,777262900,7806967.195,2024-08-16
1723852800000,0.00992,0.01016,0.00977,0.01016,311093690,3098472.7072,2024-08-17
1723939200000,0.01016,0.01093,0.01002,0.01033,800105400,8397543.4305,2024-08-18
1724025600000,0.01033,0.01034,0.0099,0.01032,557753620,5657967.5556,2024-08-19
1724112000000,0.01032,0.01079,0.01027,0.01063,666172930,7024990.8284,2024-08-20
1724198400000,0.01063,0.01113,0.01053,0.01096,998536140,10771583.4608,2024-08-21
1724284800000,0.01096,0.01108,0.01074,0.01104,475780800,5186663.9688,2024-08-22
1724371200000,0.01104,0.01348,0.01103,0.01301,2016932840,25172067.8775,2024-08-23
1724457600000,0.01301,0.01347,0.01274,0.01308,989737240,12927379.9441,2024-08-24
1724544000000,0.01308,0.01311,0.01216,0.01234,586505380,7354431.2457,2024-08-25
1724630400000,0.01234,0.01248,0.01116,0.0112,513134770,6086984.7566,2024-08-26
1724716800000,0.0112,0.0115,0.01027,0.0105,664662320,7235657.4916,2024-08-27
1724803200000,0.0105,0.01078,0.00984,0.0101,525762380,5421344.2222,2024-08-28
1724889600000,0.0101,0.01054,0.00975,0.01001,498065460,5064749.3727,2024-08-29
1724976000000,0.01001,0.01017,0.00938,0.00996,583245730,5724848.9453,2024-08-30
1725062400000,0.00996,0.0101,0.00961,0.00973,252846570,2489252.8463,2024-08-31
1725148800000,0.00973,0.00974,0.00909,0.0092,471217560,4472751.6853,2024-09-01
1725235200000,0.0092,0.00985,0.00914,0.00976,459544720,4380540.3782,2024-09-02
1725321600000,0.00976,0.00998,0.00911,0.00915,409951500,3912495.1244,2024-09-03
1725408000000,0.00915,0.00968,0.00862,0.0093,977922270,8977074.5661,2024-09-04
1725494400000,0.0093,0.0094,0.00883,0.0089,508230570,4660043.7091,2024-09-05
1725580800000,0.0089,0.00923,0.00822,0.00861,938554120,8233595.6247,2024-09-06
1725667200000,0.00861,0.00905,0.00853,0.00879,428015360,3770936.365,2024-09-07
1725753600000,0.00879,0.00934,0.00877,0.00926,472584460,4303501.6145,2024-09-08
1725840000000,0.00926,0.00984,0.00913,0.00967,594657150,5598716.7348,2024-09-09
1725926400000,0.00967,0.00989,0.00951,0.00968,283409600,2738754.5422,2024-09-10
1726012800000,0.00968,0.00969,0.00903,0.00935,322013630,3010943.783,2024-09-11
1726099200000,0.00935,0.00984,0.00934,0.00978,297819380,2855162.1336,2024-09-12
1726185600000,0.00978,0.01023,0.00948,0.01009,555829390,5469075.4348,2024-09-13
