timestamp,open,high,low,close,volume,turnover,date
1649116800000,0.865,0.867,0.8185,0.8225,1219146.9,1028367.7777,2022-04-05
1649203200000,0.8225,0.823,0.732,0.736,3305719.5,2552799.96915,2022-04-06
1649289600000,0.736,0.772,0.717,0.767,1494228.3,1120413.4556,2022-04-07
1649376000000,0.767,0.7735,0.7145,0.7205,1561879.8,1173073.67065,2022-04-08
1649462400000,0.7205,0.747,0.719,0.746,677821.9,495600.2876,2022-04-09
1649548800000,0.746,0.7485,0.7115,0.713,718073.4,524961.7619,2022-04-10
1649635200000,0.713,0.7175,0.6375,0.6475,1434716.6,966897.63205,2022-04-11
1649721600000,0.6475,0.673,0.6375,0.665,2276259.0,1489767.8046,2022-04-12
1649808000000,0.665,0.6865,0.6465,0.682,2341739.6,1563985.57715,2022-04-13
1649894400000,0.682,0.684,0.6485,0.663,1906830.5,1272676.6453,2022-04-14
1649980800000,0.663,0.677,0.6535,0.675,821308.5,548246.2037,2022-04-15
1650067200000,0.675,0.68,0.657,0.6745,920014.2,616036.9119,2022-04-16
1650153600000,0.6745,0.679,0.643,0.6445,591758.9,394584.1068,2022-04-17
1650240000000,0.6445,0.673,0.6105,0.666,1371554.7,881273.8042,2022-04-18
1650326400000,0.666,0.692,0.6575,0.687,1302001.1,880575.3356,2022-04-19
1650412800000,0.687,0.693,0.6605,0.679,1457673.1,989319.2879,2022-04-20
1650499200000,0.679,0.7045,0.645,0.663,2308751.8,1576251.5267,2022-04-21
1650585600000,0.663,0.6945,0.6575,0.673,1628649.3,1101554.0825,2022-04-22
1650672000000,0.673,0.696,0.6675,0.681,1811758.2,1240628.3233,2022-04-23
1650758400000,0.681,0.6845,0.651,0.6615,1020409.5,679661.6525,2022-04-24
1650844800000,0.6615,0.662,0.607,0.65,2367398.0,1488673.5309,2022-04-25
1650931200000,0.65,0.6555,0.5915,0.5995,1870849.1,1171656.90215,2022-04-26
1651017600000,0.5995,0.625,0.5895,0.6175,976999.9,597205.4601,2022-04-27
1651104000000,0.6175,0.628,0.605,0.6155,1266379.9,778904.971,2022-04-28
1651190400000,0.6155,0.618,0.5635,0.5725,739167.5,436534.1512,2022-04-29
1651276800000,0.5725,0.587,0.5115,0.5285,1450470.6,789740.00515,2022-04-30
1651363200000,0.5285,0.5495,0.5165,0.5455,1622400.3,866821.3234,2022-05-01
1651449600000,0.5455,0.553,0.51,0.533,1772283.3,937085.50295,2022-05-02
1651536000000,0.533,0.5475,0.485,0.501,1929903.6,1001924.82535,2022-05-03
1651622400000,0.501,0.5565,0.498,0.5535,1668564.6,869723.5414,2022-05-04
1651708800000,0.5535,0.5605,0.4845,0.4985,2838538.8,1481166.23905,2022-05-05
1651795200000,0.4985,0.504,0.4745,0.493,1735193.2,852680.57815,2022-05-06
1651881600000,0.493,0.4995,0.4635,0.476,2344915.2,1143929.69995,2022-05-07
1651968000000,0.476,0.4825,0.4585,0.466,799290.1,374294.4229,2022-05-08
1652054400000,0.466,0.476,0.385,0.389,4137937.6,1720061.8156,2022-05-09
1652140800000,0.389,0.44,0.372,0.3905,3802506.4,1532342.54245,2022-05-10
1652227200000,0.3905,0.3985,0.2735,0.297,10739240.4,3432469.16935,2022-05-11
1652313600000,0.297,0.312,0.235,0.2945,8908044.2,2425071.1472,2022-05-12
1652400000000,0.2945,0.3585,0.2895,0.3155,3085885.4,1032526.2579,2022-05-13
1652486400000,0.3155,0.356,0.309,0.349,5893233.4,1952186.85145,2022-05-14
1652572800000,0.349,0.3805,0.338,0.3735,4948725.6,1760816.48905,2022-05-15
1652659200000,0.3735,0.3735,0.339,0.3575,2735625.8,972218.0151,2022-05-16
1652745600000,0.3575,0.3975,0.3575,0.39,4037326.5,1547585.2591,2022-05-17
1652832000000,0.39,0.394,0.331,0.3335,2504697.9,909121.5805,2022-05-18
1652918400000,0.3335,0.349,0.316,0.34,4891670.6,1629518.2875,2022-05-19
1653004800000,0.34,0.3445,0.315,0.319,2827352.7,938906.6415,2022-05-20
1653091200000,0.319,0.335,0.308,0.3295,1848275.4,597963.5708,2022-05-21
1653177600000,0.3295,0.353,0.328,0.349,1293757.8,442560.86155,2022-05-22
1653264000000,0.349,0.3655,0.3235,0.331,2683669.9,938784.7426,2022-05-23
1653350400000,0.331,0.3445,0.3155,0.339,1964482.7,650731.60165,2022-05-24
1653436800000,0.339,0.3465,0.3245,0.334,2458149.2,821452.38,2022-05-25
1653523200000,0.334,0.3405,0.2995,0.308,2863485.9,905470.01115,2022-05-26
1653609600000,0.308,0.3195,0.2945,0.3015,3028739.3,927087.71195,2022-05-27
1653696000000,0.3015,0.322,0.299,0.319,1879859.4,585634.92145,2022-05-28
1653782400000,0.319,0.328,0.308,0.3275,2753483.3,871769.6255,2022-05-29
1653868800000,0.3275,0.354,0.3245,0.348,2856478.7,976017.319,2022-05-30
1653955200000,0.348,0.3565,0.338,0.353,2206721.0,767553.1218,2022-05-31
1654041600000,0.353,0.365,0.3255,0.3295,3646822.9,1275025.333,2022-06-01
1654128000000,0.3295,0.356,0.329,0.356,1224216.6,415417.44595,2022-06-02
1654214400000,0.356,0.3775,0.3375,0.3465,4342855.6,1534023.89545,2022-06-03
1654300800000,0.3465,0.354,0.3365,0.3495,1576150.2,545848.7829,2022-06-04
1654387200000,0.3495,0.3555,0.343,0.348,1079708.8,377418.0209,2022-06-05
1654473600000,0.348,0.3865,0.344,0.3635,4591325.3,1706920.97405,2022-06-06
1654560000000,0.3635,0.3635,0.3305,0.3525,3020325.1,1037927.4422,2022-06-07
1654646400000,0.3525,0.3635,0.341,0.349,826748.7,292100.7677,2022-06-08
1654732800000,0.349,0.3575,0.341,0.346,840847.8,292498.15905,2022-06-09
1654819200000,0.346,0.3475,0.318,0.3215,1483807.7,489154.3257,2022-06-10
1654905600000,0.3215,0.328,0.291,0.3,2247428.3,689992.569,2022-06-11
1654992000000,0.3,0.3035,0.2785,0.281,2206415.3,639619.86505,2022-06-12
1655078400000,0.281,0.2845,0.242,0.257,7037888.6,1801516.67775,2022-06-13
1655164800000,0.257,0.2705,0.2385,0.2665,1737523.1,450660.72665,2022-06-14
1655251200000,0.2665,0.2855,0.24,0.2855,3176354.3,818628.99265,2022-06-15
1655337600000,0.2855,0.291,0.2485,0.2545,2242039.2,592470.42575,2022-06-16
1655424000000,0.2545,0.2695,0.2525,0.2655,1236153.9,325518.69445,2022-06-17
1655510400000,0.2655,0.271,0.231,0.252,2294350.5,574786.47195,2022-06-18
1655596800000,0.252,0.279,0.2395,0.273,2048513.1,524080.4335,2022-06-19
1655683200000,0.273,0.2865,0.2635,0.279,1472152.1,406449.0917,2022-06-20
1655769600000,0.279,0.297,0.2745,0.2885,1686146.6,486770.7919,2022-06-21
1655856000000,0.2885,0.3135,0.271,0.2835,3698971.6,1076777.937,2022-06-22
1655942400000,0.2835,0.319,0.2825,0.3,7493707.099999999,2258610.2211,2022-06-23
1656028800000,0.3,0.312,0.2955,0.3045,3090942.9,938541.95795,2022-06-24
1656115200000,0.3045,0.313,0.289,0.304,1506250.2,452475.01575,2022-06-25
1656201600000,0.304,0.3105,0.282,0.283,2210875.9,659479.88145,2022-06-26
1656288000000,0.283,0.2985,0.2825,0.2885,2236670.8,651302.854,2022-06-27
1656374400000,0.2885,0.2945,0.2725,0.2745,1933883.2,554006.3028,2022-06-28
1656460800000,0.2745,0.2795,0.2635,0.27,2268506.7,614915.0457,2022-06-29
1656547200000,0.27,0.271,0.25,0.269,2419171.4,627394.5896,2022-06-30
1656633600000,0.269,0.274,0.257,0.263,2607972.0,688365.87055,2022-07-01
1656720000000,0.263,0.2715,0.256,0.269,2285613.5,602198.94885,2022-07-02
1656806400000,0.269,0.2735,0.2615,0.2695,1454637.3,388278.9285,2022-07-03
1656892800000,0.2695,0.28,0.263,0.2785,1964211.6,532951.3187,2022-07-04
1656979200000,0.2785,0.282,0.261,0.2715,2096342.1,566293.47895,2022-07-05
1657065600000,0.2715,0.278,0.2675,0.2755,925237.9,252321.3456,2022-07-06
1657152000000,0.2755,0.2885,0.2715,0.2875,2665579.5,739067.9081,2022-07-07
1657238400000,0.2875,0.295,0.276,0.2795,1715112.9,484454.20485,2022-07-08
1657324800000,0.2795,0.293,0.2795,0.2885,567181.1,163484.4742,2022-07-09
1657411200000,0.2885,0.3085,0.281,0.2965,6874873.5,2063561.6306,2022-07-10
1657497600000,0.2965,0.297,0.263,0.2655,3571157.5,993563.9501,2022-07-11
1657584000000,0.2655,0.27,0.2525,0.2545,1461485.5,381389.7228,2022-07-12
1657670400000,0.2545,0.267,0.246,0.2655,3002605.8,771827.6184,2022-07-13
1657756800000,0.2655,0.2715,0.256,0.268,1687060.8,445574.2492,2022-07-14
1657843200000,0.268,0.2765,0.2655,0.27,2656565.7,717780.1371,2022-07-15
1657929600000,0.27,0.2795,0.264,0.2785,2288340.2,625480.66075,2022-07-16
1658016000000,0.2785,0.285,0.272,0.2725,1909386.4,529848.14585,2022-07-17
1658102400000,0.2725,0.298,0.2725,0.2955,2970693.8,855841.13985,2022-07-18
1658188800000,0.2955,0.313,0.287,0.3085,5173251.2,1560032.4307,2022-07-19
1658275200000,0.3085,0.317,0.2875,0.2925,3041749.9,925371.62675,2022-07-20
1658361600000,0.2925,0.303,0.2815,0.299,3891995.3,1139225.80295,2022-07-21
1658448000000,0.299,0.324,0.2955,0.3005,9949864.0,3123203.19055,2022-07-22
1658534400000,0.3005,0.312,0.291,0.301,2524229.2,758216.07505,2022-07-23
1658620800000,0.301,0.3085,0.299,0.302,1403949.7,427211.0737,2022-07-24
1658707200000,0.302,0.3035,0.2745,0.275,2053237.0,590253.38555,2022-07-25
1658793600000,0.275,0.2765,0.2645,0.276,1356853.6,367753.2882,2022-07-26
1658880000000,0.276,0.298,0.269,0.298,1849996.2,523994.6441,2022-07-27
1658966400000,0.298,0.32,0.292,0.3135,4355283.4,1335557.8465,2022-07-28
1659052800000,0.3135,0.3225,0.303,0.309,3580205.4,1121833.70515,2022-07-29
1659139200000,0.309,0.3365,0.3075,0.3155,6722556.3,2179791.3469,2022-07-30
1659225600000,0.3155,0.337,0.3135,0.318,3136207.5,1020242.06245,2022-07-31
1659312000000,0.318,0.346,0.315,0.3365,5071986.1,1684574.64385,2022-08-01
1659398400000,0.3365,0.3395,0.306,0.3195,3362304.5,1069217.2894,2022-08-02
1659484800000,0.3195,0.3345,0.3115,0.3195,2372977.7,773835.7079,2022-08-03
1659571200000,0.3195,0.331,0.3155,0.3305,2235900.0,721358.28065,2022-08-04
1659657600000,0.3305,0.3405,0.328,0.34,1700321.0,568340.6916,2022-08-05
1659744000000,0.34,0.3455,0.3375,0.3405,1412408.7,483825.0852,2022-08-06
1659830400000,0.3405,0.3545,0.3345,0.342,2264493.1,784078.86885,2022-08-07
1659916800000,0.342,0.356,0.337,0.347,2104469.6,735196.68605,2022-08-08
1660003200000,0.347,0.348,0.321,0.329,2402058.0,809544.36445,2022-08-09
1660089600000,0.329,0.349,0.322,0.3485,2125387.1,717195.22005,2022-08-10
1660176000000,0.3485,0.371,0.3475,0.349,1979385.9,704068.3687,2022-08-11
1660262400000,0.349,0.3635,0.3435,0.363,1225878.8,435202.7886,2022-08-12
1660348800000,0.363,0.3635,0.354,0.3595,883283.1,317082.12025,2022-08-13
1660435200000,0.3595,0.3665,0.3425,0.346,2668806.0,954029.25835,2022-08-14
1660521600000,0.346,0.357,0.3385,0.344,1427539.3,493829.0235,2022-08-15
1660608000000,0.344,0.347,0.3355,0.3385,597442.7,204181.4216,2022-08-16
1660694400000,0.3385,0.354,0.3165,0.319,1020615.2,342326.1564,2022-08-17
1660780800000,0.319,0.324,0.3035,0.3045,1469543.8,461051.2544,2022-08-18
1660867200000,0.3045,0.306,0.2775,0.2825,3183400.3,918065.1201,2022-08-19
1660953600000,0.2825,0.292,0.2755,0.284,1146423.1,325643.13555,2022-08-20
1661040000000,0.284,0.2985,0.2825,0.2945,1711782.1,498682.18425,2022-08-21
1661126400000,0.2945,0.295,0.2765,0.2905,1286142.4,365187.80055,2022-08-22
1661212800000,0.2905,0.2985,0.28,0.2975,1392282.8,407018.1006,2022-08-23
1661299200000,0.2975,0.3065,0.2905,0.298,1675683.8,502843.0079,2022-08-24
1661385600000,0.298,0.3065,0.2975,0.305,1318747.8,398174.61625,2022-08-25
1661472000000,0.305,0.308,0.2765,0.279,2716999.8,795174.3851,2022-08-26
1661558400000,0.279,0.282,0.273,0.2795,1218232.9,339739.26425,2022-08-27
1661644800000,0.2795,0.285,0.2715,0.273,862371.3,240921.2034,2022-08-28
1661731200000,0.273,0.2915,0.268,0.2905,1093377.7,306127.63405,2022-08-29
1661817600000,0.2905,0.2965,0.281,0.2875,1177905.9,341353.37895,2022-08-30
1661904000000,0.2875,0.2965,0.2785,0.2805,1196471.5,342896.1272,2022-08-31
1661990400000,0.2805,0.2845,0.274,0.284,1251072.4,347702.1119,2022-09-01
1662076800000,0.284,0.287,0.277,0.2805,935457.5,264687.98635,2022-09-02
1662163200000,0.2805,0.283,0.2765,0.2795,127286.1,35582.06385,2022-09-03
1662249600000,0.2795,0.294,0.2795,0.2905,2605612.8,755568.61785,2022-09-04
1662336000000,0.2905,0.293,0.278,0.282,2160955.5,610393.5551,2022-09-05
1662422400000,0.282,0.2875,0.259,0.259,2451052.4,680482.5042,2022-09-06
1662508800000,0.259,0.279,0.255,0.2755,1412201.3,377239.57315,2022-09-07
1662595200000,0.2755,0.2815,0.2685,0.2785,940592.1,258533.99555,2022-09-08
1662681600000,0.2785,0.2965,0.278,0.292,1036391.1,299690.6515,2022-09-09
1662768000000,0.292,0.3,0.29,0.295,609283.8,179535.0473,2022-09-10
1662854400000,0.295,0.298,0.285,0.292,733553.1,213045.98565,2022-09-11
1662940800000,0.292,0.299,0.2865,0.292,944080.1,276851.7757,2022-09-12
1663027200000,0.292,0.2935,0.2665,0.268,1446720.8,407865.63915,2022-09-13
1663113600000,0.268,0.2735,0.264,0.2715,533427.8,144090.77435,2022-09-14
1663200000000,0.2715,0.272,0.2565,0.262,1125584.7,297505.9546,2022-09-15
1663286400000,0.262,0.264,0.2555,0.2625,482099.2,125471.1226,2022-09-16
1663372800000,0.2625,0.271,0.262,0.27,854278.9,228117.3974,2022-09-17
1663459200000,0.27,0.2715,0.243,0.2515,1755189.9,451850.5203,2022-09-18
1663545600000,0.2515,0.262,0.2445,0.2595,1264419.0,320160.65985,2022-09-19
1663632000000,0.2595,0.2645,0.2535,0.2615,605795.5,157117.01885,2022-09-20
1663718400000,0.2615,0.269,0.248,0.252,2541223.6,655204.72565,2022-09-21
1663804800000,0.252,0.275,0.2505,0.272,1799697.5,477787.82225,2022-09-22
1663891200000,0.272,0.289,0.2675,0.2835,3162504.5,876385.4688,2022-09-23
1663977600000,0.2835,0.2895,0.2765,0.2785,1329700.3,376523.8781,2022-09-24
1664064000000,0.2785,0.2835,0.2695,0.274,1509206.3,416216.1358,2022-09-25
1664150400000,0.274,0.318,0.272,0.311,38071971.9,11507184.0255,2022-09-26
1664236800000,0.311,0.33,0.3045,0.3065,22472604.1,7058383.52585,2022-09-27
1664323200000,0.3065,0.315,0.291,0.295,17521088.3,5275350.76025,2022-09-28
1664409600000,0.295,0.306,0.2885,0.292,8702360.0,2552842.56215,2022-09-29
1664496000000,0.292,0.295,0.283,0.287,6658738.9,1922472.27715,2022-09-30
1664582400000,0.287,0.298,0.2865,0.2925,7219057.0,2114572.7828,2022-10-01
1664668800000,0.2925,0.294,0.273,0.2745,4897485.8,1380419.33465,2022-10-02
1664755200000,0.2745,0.2795,0.272,0.2785,2818417.6,779238.8279,2022-10-03
1664841600000,0.2785,0.283,0.2765,0.281,2982988.9,836132.64025,2022-10-04
1664928000000,0.281,0.2825,0.2695,0.274,3616702.8,993022.3716,2022-10-05
1665014400000,0.274,0.277,0.251,0.2675,4855210.2,1310467.16865,2022-10-06
1665100800000,0.2675,0.271,0.2615,0.269,3438645.8,917923.30235,2022-10-07
1665187200000,0.269,0.2735,0.265,0.2675,2021429.5,544874.95975,2022-10-08
1665273600000,0.2675,0.277,0.267,0.272,3064112.4,836884.63125,2022-10-09
1665360000000,0.272,0.275,0.2585,0.26,1594527.3,423742.23135,2022-10-10
1665446400000,0.26,0.263,0.2505,0.2615,2003041.3,517624.49035,2022-10-11
1665532800000,0.2615,0.264,0.256,0.258,3163345.5,823065.3876,2022-10-12
1665619200000,0.258,0.259,0.2365,0.255,7183118.1,1772995.55095,2022-10-13
1665705600000,0.255,0.2635,0.2485,0.251,9612070.4,2472275.72245,2022-10-14
1665792000000,0.251,0.2525,0.2465,0.251,9323523.7,2330675.1665,2022-10-15
1665878400000,0.251,0.2575,0.2485,0.2525,5120315.6,1293354.71745,2022-10-16
1665964800000,0.2525,0.259,0.248,0.2585,8756948.8,2223410.96735,2022-10-17
1666051200000,0.2585,0.2605,0.2495,0.252,6331868.5,1616687.08055,2022-10-18
1666137600000,0.252,0.2555,0.2395,0.242,10820296.1,2684906.31675,2022-10-19
1666224000000,0.242,0.2495,0.2385,0.245,8150027.9,1993716.89255,2022-10-20
1666310400000,0.245,0.254,0.2375,0.25,8821808.9,2163989.70815,2022-10-21
1666396800000,0.25,0.253,0.246,0.2515,2050180.3,512675.8227,2022-10-22
1666483200000,0.2515,0.253,0.2445,0.252,6139223.4,1528230.9704,2022-10-23
1666569600000,0.252,0.252,0.243,0.2475,8672475.9,2156893.60495,2022-10-24
1666656000000,0.2475,0.257,0.2455,0.253,4567602.6,1142807.11115,2022-10-25
1666742400000,0.253,0.26,0.2525,0.259,8832301.3,2271939.49945,2022-10-26
1666828800000,0.259,0.266,0.25,0.252,5473107.4,1416331.8012,2022-10-27
1666915200000,0.252,0.258,0.2485,0.256,6776306.1,1706903.36535,2022-10-28
1667001600000,0.256,0.264,0.2555,0.2585,3957440.1,1026223.69775,2022-10-29
1667088000000,0.2585,0.267,0.256,0.2605,7337249.5,1915720.26975,2022-10-30
1667174400000,0.2605,0.264,0.2555,0.258,4867862.3,1261570.10155,2022-10-31
1667260800000,0.258,0.262,0.255,0.2555,2525401.8,653879.57445,2022-11-01
1667347200000,0.2555,0.2575,0.2455,0.2495,5817435.3,1461413.21595,2022-11-02
1667433600000,0.2495,0.2585,0.249,0.2555,6929500.6,1770721.35935,2022-11-03
1667520000000,0.2555,0.273,0.2545,0.272,6731452.0,1786713.2995,2022-11-04
1667606400000,0.272,0.278,0.268,0.2725,3019760.2,826273.1915,2022-11-05
1667692800000,0.2725,0.278,0.26,0.2605,2422194.2,654903.26385,2022-11-06
1667779200000,0.2605,0.266,0.2535,0.2615,1942333.0,505975.767,2022-11-07
1667865600000,0.2615,0.271,0.202,0.234,12525697.6,2981199.9633,2022-11-08
1667952000000,0.234,0.235,0.193,0.204,10255608.1,2231613.99275,2022-11-09
1668038400000,0.204,0.242,0.201,0.235,6027869.1,1360793.80965,2022-11-10
1668124800000,0.235,0.24,0.2165,0.23,3475814.0,789350.65355,2022-11-11
1668211200000,0.23,0.23,0.2155,0.217,1919982.2,424558.4048,2022-11-12
1668297600000,0.217,0.2215,0.2095,0.2145,2037068.2,438074.4838,2022-11-13
1668384000000,0.2145,0.222,0.201,0.219,1647347.0,350049.89935,2022-11-14
1668470400000,0.219,0.228,0.216,0.223,1454993.7,323945.5661,2022-11-15
1668556800000,0.223,0.2285,0.2145,0.2185,768753.7,170158.9962,2022-11-16
