timestamp,open,high,low,close,volume,turnover,date
1640995200000,238.85,245.65,235.75,245.15,11238.43,2712856.5015,2022-01-01
1641081600000,245.15,245.5,236.75,239.8,15491.58,3740826.7065,2022-01-02
1641168000000,239.8,245.15,233.7,236.9,18798.39,4485231.399,2022-01-03
1641254400000,236.9,243.4,229.6,236.3,26186.16,6203381.572,2022-01-04
1641340800000,236.3,254.8,197.6,212.75,48013.39,11218014.0315,2022-01-05
1641427200000,212.75,215.45,200.7,212.7,24006.76,5004424.765,2022-01-06
1641513600000,212.7,213.35,190.55,195.4,29726.15,5929519.9665,2022-01-07
1641600000000,195.4,201.25,180.6,190.15,17762.38,3385108.9275,2022-01-08
1641686400000,190.15,202.7,188.25,197.9,10059.42,1955796.1565,2022-01-09
1641772800000,197.9,200.25,180.1,191.0,20415.56,3860903.593,2022-01-10
1641859200000,191.0,208.05,188.1,204.85,38002.05,7636074.17,2022-01-11
1641945600000,204.85,219.45,204.05,214.0,20528.03,4356914.878,2022-01-12
1642032000000,214.0,215.0,192.85,195.5,27166.72,5618310.742,2022-01-13
1642118400000,195.5,201.7,190.55,199.4,12204.29,2400913.44,2022-01-14
1642204800000,199.4,207.0,197.3,200.55,12338.02,2503441.5185,2022-01-15
1642291200000,200.55,201.05,193.25,195.3,7510.76,1480618.6055,2022-01-16
1642377600000,195.3,196.1,182.5,187.0,10710.34,2025795.478,2022-01-17
1642464000000,187.0,191.2,171.5,179.1,20716.48,3747455.5905,2022-01-18
1642550400000,179.1,180.35,168.65,173.3,15933.81,2770420.5225,2022-01-19
1642636800000,173.3,185.6,165.3,166.95,19426.05,3455339.16,2022-01-20
1642723200000,166.95,169.85,135.2,138.25,30458.38,4655996.213,2022-01-21
1642809600000,138.25,142.45,111.0,125.4,34714.98,4335742.0075,2022-01-22
1642896000000,125.4,142.1,124.25,134.1,21858.29,2916749.5365,2022-01-23
1642982400000,134.1,134.1,115.55,131.35,19658.21,2441367.087,2022-01-24
1643068800000,131.35,144.1,128.4,140.55,22707.74,3072801.1265,2022-01-25
1643155200000,140.55,159.4,136.6,139.9,24761.51,3622722.631,2022-01-26
1643241600000,139.9,146.8,132.4,141.8,16708.59,2331172.4705,2022-01-27
1643328000000,141.8,146.5,136.1,143.8,12864.16,1826993.349,2022-01-28
1643414400000,143.8,151.55,142.9,149.2,11881.11,1743139.64,2022-01-29
1643500800000,149.2,151.55,139.65,141.2,10870.36,1581188.9835,2022-01-30
1643587200000,141.2,150.25,134.0,145.4,12196.01,1705920.1695,2022-01-31
1643673600000,145.4,156.2,144.8,150.8,18128.54,2734404.1955,2022-02-01
1643760000000,150.8,155.6,140.25,141.4,15029.29,2239295.2995,2022-02-02
1643846400000,141.4,143.4,134.85,139.95,12901.02,1805250.996,2022-02-03
1643932800000,139.95,153.95,138.4,153.95,15203.96,2225846.5885,2022-02-04
1644019200000,153.95,167.15,152.0,160.55,15010.47,2392411.3325,2022-02-05
1644105600000,160.55,166.6,157.4,166.35,13303.16,2148888.081,2022-02-06
1644192000000,166.35,183.6,160.9,176.3,25849.32,4545665.474,2022-02-07
1644278400000,176.3,183.35,166.15,172.65,35706.57,6190892.5305,2022-02-08
1644364800000,172.65,181.0,170.15,178.0,17328.53,3068394.5245,2022-02-09
1644451200000,178.0,195.75,173.25,176.45,54025.78,9911821.899,2022-02-10
1644537600000,176.45,236.0,173.45,194.85,93067.1,18465866.949,2022-02-11
1644624000000,194.85,205.35,181.8,200.2,92248.62,17963839.6785,2022-02-12
1644710400000,200.2,206.45,189.6,189.95,40949.25,8208048.2515,2022-02-13
1644796800000,189.95,195.45,182.35,187.15,40031.96,7559864.0765,2022-02-14
1644883200000,187.15,199.45,186.6,194.35,32098.1,6243863.955,2022-02-15
1644969600000,194.35,196.65,182.6,190.25,30619.22,5825910.5395,2022-02-16
1645056000000,190.25,195.1,168.05,170.5,39758.95,7276647.5475,2022-02-17
1645142400000,170.5,181.25,163.3,163.9,33580.36,5744098.781,2022-02-18
1645228800000,163.9,167.75,157.5,162.45,22517.19,3666114.4215,2022-02-19
1645315200000,162.45,162.55,152.6,155.55,14694.76,2292725.232,2022-02-20
1645401600000,155.55,169.2,145.15,145.8,40539.95,6407022.046,2022-02-21
1645488000000,145.8,153.9,145.4,151.9,20974.05,3143798.1545,2022-02-22
1645574400000,151.9,160.65,146.05,146.45,17649.91,2709028.7985,2022-02-23
1645660800000,146.45,148.25,120.9,134.45,66016.52,8652563.81,2022-02-24
1645747200000,134.45,150.1,132.55,148.65,32579.71,4576115.995,2022-02-25
1645833600000,148.65,152.4,140.45,142.55,22183.74,3226593.759,2022-02-26
1645920000000,142.55,144.8,134.7,135.85,22648.08,3153555.357,2022-02-27
1646006400000,135.85,152.8,132.95,150.45,26154.46,3708655.1445,2022-02-28
1646092800000,150.45,159.55,148.15,152.15,24069.57,3687080.0325,2022-03-01
1646179200000,152.15,158.95,148.7,152.8,18363.49,2833825.572,2022-03-02
1646265600000,152.8,154.4,143.95,146.6,12473.64,1860600.8505,2022-03-03
1646352000000,146.6,146.9,130.35,133.05,21268.71,2944041.652,2022-03-04
1646438400000,133.05,139.3,128.7,137.7,12108.61,1643153.748,2022-03-05
1646524800000,137.7,138.7,132.05,132.65,10631.05,1431738.325,2022-03-06
1646611200000,132.65,138.15,125.9,130.75,14819.32,1949692.9315,2022-03-07
1646697600000,130.75,135.65,129.05,132.4,13634.19,1804514.362,2022-03-08
1646784000000,132.4,146.45,132.2,141.7,26134.7,3710987.178,2022-03-09
1646870400000,141.7,146.3,131.7,144.4,52918.92,7455268.0345,2022-03-10
1646956800000,144.4,153.0,138.6,138.75,53780.08,7906043.159,2022-03-11
1647043200000,138.75,144.05,138.5,139.4,16597.07,2358422.379,2022-03-12
1647129600000,139.4,142.95,134.15,134.75,16442.9,2280411.5745,2022-03-13
1647216000000,134.75,144.4,132.65,143.05,27635.34,3889427.924,2022-03-14
1647302400000,143.05,160.7,141.75,156.65,85439.18,13085762.8185,2022-03-15
1647388800000,156.65,169.75,154.1,163.7,78536.4,12736672.841,2022-03-16
1647475200000,163.7,165.45,156.25,157.1,23007.34,3677323.516,2022-03-17
1647561600000,157.1,164.7,152.1,158.9,37470.01,5940775.1765,2022-03-18
1647648000000,158.9,164.85,157.65,160.15,25910.59,4168702.3695,2022-03-19
1647734400000,160.15,169.9,157.95,160.75,38336.47,6277009.795,2022-03-20
1647820800000,160.75,176.35,159.85,173.1,49820.5,8486968.842,2022-03-21
1647907200000,173.1,187.65,172.15,185.7,43623.61,7911146.5855,2022-03-22
1647993600000,185.7,193.5,180.75,185.9,35540.22,6621285.6055,2022-03-23
1648080000000,185.9,193.85,182.75,192.15,35178.69,6651086.8215,2022-03-24
1648166400000,192.15,195.0,178.05,181.7,39848.93,7482079.052,2022-03-25
1648252800000,181.7,190.5,177.05,188.65,36038.95,6681178.364,2022-03-26
1648339200000,188.65,199.45,184.95,198.7,28544.35,5449573.8615,2022-03-27
1648425600000,198.7,215.05,189.1,193.05,71089.67,14452172.3215,2022-03-28
1648512000000,193.05,205.15,192.45,197.0,46228.5,9225872.0685,2022-03-29
1648598400000,197.0,202.85,190.8,198.1,45463.0,8978889.518,2022-03-30
1648684800000,198.1,205.0,184.25,187.3,57070.14,11133596.3825,2022-03-31
1648771200000,187.3,198.5,178.1,197.9,45878.72,8720157.7225,2022-04-01
1648857600000,197.9,201.85,191.0,191.6,34177.52,6745342.1685,2022-04-02
1648944000000,191.6,198.5,188.3,195.4,27155.4,5273751.1765,2022-04-03
1649030400000,195.4,197.8,183.5,191.4,31794.84,6056657.5425,2022-04-04
1649116800000,191.4,193.25,184.1,184.4,27305.85,5160314.079,2022-04-05
1649203200000,184.4,184.5,161.9,164.4,66294.27,11396054.7,2022-04-06
1649289600000,164.4,173.75,161.15,169.35,38435.03,6461617.8115,2022-04-07
1649376000000,169.35,172.95,159.15,160.6,30068.12,5027790.743,2022-04-08
1649462400000,160.6,167.95,160.45,167.25,17085.64,2815073.8855,2022-04-09
1649548800000,167.25,171.4,160.55,160.9,20878.01,3478744.5855,2022-04-10
1649635200000,160.9,164.2,148.35,150.55,49694.33,7708667.9715,2022-04-11
1649721600000,150.55,159.8,149.8,156.2,26963.21,4185412.633,2022-04-12
1649808000000,156.2,160.35,153.55,159.2,20858.87,3293471.312,2022-04-13
1649894400000,159.2,163.6,152.05,155.1,34708.82,5493120.143,2022-04-14
1649980800000,155.1,157.75,152.5,155.35,15087.36,2339752.404,2022-04-15
1650067200000,155.35,156.35,151.8,155.2,10496.34,1618037.1905,2022-04-16
1650153600000,155.2,158.4,151.7,152.55,10145.33,1575406.683,2022-04-17
1650240000000,152.55,155.4,145.15,154.8,19765.91,2973047.542,2022-04-18
1650326400000,154.8,165.9,153.6,164.95,28195.89,4525190.3575,2022-04-19
1650412800000,164.95,169.4,160.2,163.35,31411.78,5202313.957,2022-04-20
1650499200000,163.35,167.75,154.15,157.85,24507.2,3979722.003,2022-04-21
1650585600000,157.85,163.75,152.75,154.6,16332.14,2576091.413,2022-04-22
1650672000000,154.6,156.55,151.35,153.45,7362.82,1135436.4335,2022-04-23
1650758400000,153.45,156.4,150.75,151.25,8836.31,1353700.156,2022-04-24
1650844800000,151.25,156.75,143.1,156.6,25614.75,3844271.1075,2022-04-25
1650931200000,156.6,159.6,143.6,144.9,29747.12,4540100.499,2022-04-26
1651017600000,144.9,152.45,144.3,149.85,17688.09,2630528.1375,2022-04-27
1651104000000,149.85,152.25,145.3,147.2,13012.11,1937724.044,2022-04-28
1651190400000,147.2,147.65,131.05,134.45,22324.65,3087118.5485,2022-04-29
1651276800000,134.45,135.55,120.9,127.55,20126.61,2614022.0985,2022-04-30
1651363200000,127.55,130.4,122.3,127.3,22092.62,2810143.9695,2022-05-01
1651449600000,127.3,130.05,122.3,125.35,18348.16,2323337.473,2022-05-02
1651536000000,125.35,128.85,121.8,123.6,14570.04,1833140.746,2022-05-03
1651622400000,123.6,138.2,123.45,137.3,42907.78,5677789.8345,2022-05-04
1651708800000,137.3,141.3,122.1,125.15,55183.55,7161701.5525,2022-05-05
1651795200000,125.15,126.35,118.0,121.75,27298.47,3324209.801,2022-05-06
1651881600000,121.75,122.6,112.25,116.0,18856.31,2223561.5105,2022-05-07
1651968000000,116.0,117.8,111.9,113.15,20289.61,2323979.3355,2022-05-08
1652054400000,113.15,115.1,103.9,105.85,54073.13,5838835.6225,2022-05-09
1652140800000,105.85,119.55,105.15,108.15,72628.87,8108684.4215,2022-05-10
1652227200000,108.15,110.05,75.0,85.15,203795.5,19261588.562,2022-05-11
1652313600000,85.15,88.05,71.7,77.85,137716.28,11150258.209,2022-05-12
1652400000000,77.85,93.0,77.15,87.7,55716.49,4839229.2395,2022-05-13
1652486400000,87.7,88.95,84.05,88.35,23576.92,2045104.4575,2022-05-14
1652572800000,88.35,96.1,85.05,95.65,32794.35,3033441.605,2022-05-15
1652659200000,95.65,95.65,88.05,94.2,41868.72,3849370.411,2022-05-16
1652745600000,94.2,103.45,93.55,100.15,55713.3,5552718.5175,2022-05-17
1652832000000,100.15,101.1,90.75,91.6,36253.08,3448663.8465,2022-05-18
1652918400000,91.6,94.95,87.25,91.85,36444.59,3318950.448,2022-05-19
1653004800000,91.85,93.8,86.25,88.8,40688.42,3655676.658,2022-05-20
1653091200000,88.8,92.65,87.7,91.75,15043.07,1367411.035,2022-05-21
1653177600000,91.75,93.5,90.35,92.15,18255.83,1676694.748,2022-05-22
1653264000000,92.15,94.9,90.05,90.8,27647.36,2555401.5855,2022-05-23
1653350400000,90.8,91.95,88.7,90.75,23900.37,2161707.2595,2022-05-24
1653436800000,90.75,91.0,86.55,87.45,18236.74,1607268.7085,2022-05-25
1653523200000,87.45,87.95,72.35,72.7,56501.94,4417983.2035,2022-05-26
1653609600000,72.7,73.7,65.65,67.45,122561.98,8371335.162999999,2022-05-27
1653696000000,67.45,71.4,67.0,70.1,52725.64,3643649.0905,2022-05-28
1653782400000,70.1,83.1,68.9,82.6,78999.68,5911343.701,2022-05-29
1653868800000,82.6,87.9,80.65,86.65,127076.94,10637674.9895,2022-05-30
1653955200000,86.65,86.95,79.85,81.45,59818.08,4930351.703,2022-05-31
1654041600000,81.45,86.4,75.0,75.45,90969.61,7233837.8055,2022-06-01
1654128000000,75.45,82.45,74.15,78.0,61248.31,4771182.864,2022-06-02
1654214400000,78.0,79.1,75.2,77.3,26927.76,2065424.6005,2022-06-03
1654300800000,77.3,78.05,75.4,76.8,17445.01,1334868.9525,2022-06-04
1654387200000,76.8,78.0,72.6,73.45,35245.0,2655132.371,2022-06-05
1654473600000,73.45,74.6,63.85,69.5,482336.19,33084755.845,2022-06-06
1654560000000,69.5,70.0,65.0,66.6,154397.68,10421386.673,2022-06-07
1654646400000,66.6,68.45,65.05,65.15,60832.84,4052327.5035,2022-06-08
1654732800000,65.15,65.2,60.5,61.7,102595.75,6410996.959,2022-06-09
1654819200000,61.7,62.75,55.2,56.6,172595.34,10073665.5815,2022-06-10
1654905600000,56.6,57.4,49.2,50.6,140721.6,7414085.419,2022-06-11
1654992000000,50.6,53.25,42.5,44.95,242837.83,11420772.55,2022-06-12
1655078400000,44.95,45.7,37.9,41.7,289819.68,11881411.586,2022-06-13
1655164800000,41.7,47.7,39.0,45.85,134857.75,5995278.9195,2022-06-14
1655251200000,45.85,58.6,41.4,56.0,209224.08,9937377.2025,2022-06-15
1655337600000,56.0,57.75,49.1,50.45,226124.37,11865384.247,2022-06-16
1655424000000,50.45,55.65,50.25,52.5,113268.67,5979077.541,2022-06-17
1655510400000,52.5,53.55,43.0,45.7,122495.6,5785712.8005,2022-06-18
1655596800000,45.7,54.25,43.2,53.0,129630.61,6310023.2245,2022-06-19
1655683200000,53.0,59.35,51.0,56.85,160385.09,8924131.1005,2022-06-20
1655769600000,56.85,63.95,56.1,58.5,153787.66,9323541.727,2022-06-21
1655856000000,58.5,62.4,56.6,58.2,128138.6,7612677.08,2022-06-22
1655942400000,58.2,61.5,57.1,60.6,106545.01,6319382.824,2022-06-23
1656028800000,60.6,64.7,60.6,63.0,99090.45,6208248.403,2022-06-24
1656115200000,63.0,64.85,59.95,61.75,98209.43,6119977.6205,2022-06-25
1656201600000,61.75,63.0,54.75,55.05,94340.36,5592507.167,2022-06-26
1656288000000,55.05,58.8,54.85,56.1,88569.49,5015971.9005,2022-06-27
1656374400000,56.1,57.1,51.45,51.9,86884.22,4750489.049,2022-06-28
1656460800000,51.9,52.95,49.0,50.25,85802.91,4363294.4525,2022-06-29
1656547200000,50.25,51.3,46.15,50.95,87118.04,4183361.992,2022-06-30
1656633600000,50.95,52.45,48.85,51.0,89906.23,4587282.5425,2022-07-01
1656720000000,51.0,51.6,48.8,50.5,42467.12,2125612.231,2022-07-02
1656806400000,50.5,52.2,49.05,51.05,39564.97,1996984.6975,2022-07-03
1656892800000,51.05,54.55,50.1,54.3,71939.65,3773544.852,2022-07-04
1656979200000,54.3,56.05,52.05,54.1,77778.77,4203613.3835,2022-07-05
1657065600000,54.1,55.4,53.25,54.65,42532.94,2314892.8305,2022-07-06
1657152000000,54.65,57.3,53.6,56.05,59918.92,3326858.893,2022-07-07
1657238400000,56.05,57.3,53.05,54.4,41857.07,2288023.2655,2022-07-08
1657324800000,54.4,57.1,54.25,56.35,36270.33,2037707.1935,2022-07-09
1657411200000,56.35,56.35,51.8,52.4,34032.12,1816634.2555,2022-07-10
1657497600000,52.4,52.5,49.6,50.3,80896.33,4110945.5735,2022-07-11
1657584000000,50.3,50.8,49.0,49.15,54531.03,2724820.1485,2022-07-12
1657670400000,49.15,53.0,47.4,52.5,103108.27,5182115.626,2022-07-13
1657756800000,52.5,60.1,51.9,58.05,200059.79,11223262.547,2022-07-14
1657843200000,58.05,60.95,57.3,59.55,86748.65,5168424.57,2022-07-15
1657929600000,59.55,60.5,56.8,60.0,79493.72,4668471.1165,2022-07-16
1658016000000,60.0,62.7,57.5,57.65,75778.51,4532591.7885,2022-07-17
1658102400000,57.65,63.45,57.25,60.1,117151.47,7087010.3905,2022-07-18
1658188800000,60.1,62.95,57.5,60.9,122600.82,7406458.2845,2022-07-19
1658275200000,60.9,62.3,54.3,55.15,147065.7,8613089.103,2022-07-20
1658361600000,55.15,56.8,52.9,56.2,93415.68,5148210.3675,2022-07-21
1658448000000,56.2,59.15,54.15,55.3,82556.58,4693201.41,2022-07-22
1658534400000,55.3,56.85,53.0,54.6,51056.72,2815760.861,2022-07-23
1658620800000,54.6,56.05,54.2,54.5,40619.49,2241426.7465,2022-07-24
1658707200000,54.5,54.65,50.05,50.15,53191.29,2777012.399,2022-07-25
1658793600000,50.15,50.9,48.9,50.85,69963.21,3484586.6585,2022-07-26
1658880000000,50.85,54.95,50.0,54.9,56025.0,2922777.4235,2022-07-27
1658966400000,54.9,57.6,52.85,56.75,78175.04,4347231.8575,2022-07-28
1659052800000,56.75,58.55,54.5,55.55,76730.67,4334392.5625,2022-07-29
1659139200000,55.55,59.6,55.45,56.95,63439.14,3672541.921,2022-07-30
1659225600000,56.95,60.15,56.1,57.2,58946.92,3437924.133,2022-07-31
1659312000000,57.2,59.85,56.4,58.8,60774.07,3532204.8215,2022-08-01
1659398400000,58.8,59.65,54.15,55.75,81785.92,4584447.281,2022-08-02
1659484800000,55.75,58.8,54.6,57.4,55861.23,3215993.457,2022-08-03
1659571200000,57.4,59.35,56.9,58.5,53465.38,3110913.0385,2022-08-04
1659657600000,58.5,64.25,58.5,62.55,77000.28,4692784.955,2022-08-05
1659744000000,62.55,66.5,61.55,64.65,160347.55,10398320.9815,2022-08-06
1659830400000,64.65,68.3,63.85,67.15,113628.89,7511557.5785,2022-08-07
1659916800000,67.15,68.75,64.75,66.25,100528.17,6703058.286,2022-08-08
1660003200000,66.25,67.4,61.05,61.9,88535.58,5623377.3885,2022-08-09
1660089600000,61.9,69.65,60.2,67.2,163078.48,10761353.187,2022-08-10
1660176000000,67.2,69.3,64.05,64.75,80793.54,5445238.341,2022-08-11
1660262400000,64.75,66.5,63.25,66.4,51356.82,3332132.022,2022-08-12
1660348800000,66.4,67.95,64.35,64.9,67616.39,4477745.314,2022-08-13
1660435200000,64.9,66.95,61.9,62.75,55193.53,3556531.522,2022-08-14
1660521600000,62.75,64.5,59.45,60.65,50686.14,3134662.101,2022-08-15
1660608000000,60.65,61.95,59.55,60.45,47530.02,2881474.293,2022-08-16
1660694400000,60.45,62.35,56.9,57.5,84186.81,4997868.5915,2022-08-17
1660780800000,57.5,58.85,54.0,54.75,57049.49,3249355.2665,2022-08-18
1660867200000,54.75,54.9,50.85,52.6,111166.17,5846076.518,2022-08-19
1660953600000,52.6,54.35,51.25,52.6,51355.02,2723780.818,2022-08-20
1661040000000,52.6,55.15,52.15,54.7,38872.5,2090972.8785,2022-08-21
1661126400000,54.7,55.65,52.2,53.95,57835.78,3096105.401,2022-08-22
1661212800000,53.95,54.6,52.3,54.0,65147.41,3505802.9885,2022-08-23
1661299200000,54.0,56.45,52.75,55.1,73979.29,4057859.981,2022-08-24
1661385600000,55.1,57.95,55.1,57.35,59913.25,3413394.9515,2022-08-25
1661472000000,57.35,59.35,51.15,51.7,118482.48,6626853.3045,2022-08-26
1661558400000,51.7,53.15,50.75,51.9,43595.39,2266921.807,2022-08-27
1661644800000,51.9,52.75,49.15,49.6,46428.82,2394326.421,2022-08-28
1661731200000,49.6,53.1,49.3,53.0,43602.02,2230245.9975,2022-08-29
1661817600000,53.0,55.3,52.15,54.1,62511.58,3368658.343,2022-08-30
1661904000000,54.1,55.85,52.4,52.5,46962.94,2537193.54,2022-08-31
1661990400000,52.5,52.95,51.0,52.8,33301.33,1733193.1195,2022-09-01
1662076800000,52.8,53.55,51.4,52.15,35804.67,1882658.2435,2022-09-02
1662163200000,52.15,52.55,50.8,51.0,19358.32,999793.4525,2022-09-03
1662249600000,51.0,51.75,50.4,51.55,31522.12,1609857.937,2022-09-04
1662336000000,51.55,52.0,50.6,51.2,25425.42,1302188.045,2022-09-05
1662422400000,51.2,52.9,48.3,48.65,129935.3,6657742.0905,2022-09-06
1662508800000,48.65,51.5,48.05,51.05,38231.3,1899330.1975,2022-09-07
1662595200000,51.05,53.2,50.15,53.0,54176.48,2794110.06,2022-09-08
1662681600000,53.0,54.65,52.85,53.9,68146.05,3670524.8975,2022-09-09
1662768000000,53.9,54.6,53.15,53.8,34622.68,1865658.862,2022-09-10
1662854400000,53.8,54.5,52.2,52.8,30494.43,1626804.655,2022-09-11
1662940800000,52.8,53.95,51.3,51.7,34054.62,1793772.632,2022-09-12
1663027200000,51.7,52.55,48.75,49.0,64018.14,3220418.325,2022-09-13
1663113600000,49.0,50.1,48.45,49.85,28662.34,1416383.188,2022-09-14
1663200000000,49.85,50.05,48.0,48.6,38764.11,1892653.1915,2022-09-15
1663286400000,48.6,49.25,48.2,49.1,23274.8,1134632.2035,2022-09-16
1663372800000,49.1,51.35,49.0,51.15,27925.66,1411290.754,2022-09-17
1663459200000,51.15,51.55,46.75,47.3,46507.13,2306858.946,2022-09-18
1663545600000,47.3,48.5,46.35,47.8,42710.65,2023334.8895,2022-09-19
1663632000000,47.8,48.75,47.2,47.75,39072.36,1876574.4295,2022-09-20
1663718400000,47.75,48.85,45.15,45.9,62372.84,2941397.98,2022-09-21
1663804800000,45.9,48.1,45.65,47.75,24974.66,1179335.333,2022-09-22
1663891200000,47.75,48.55,46.5,47.85,22157.13,1053215.652,2022-09-23
1663977600000,47.85,49.15,47.65,47.95,20701.97,1004840.7195,2022-09-24
1664064000000,47.95,48.65,46.0,46.25,19014.75,901875.422,2022-09-25
1664150400000,46.25,47.0,45.55,46.7,23676.65,1096540.4005,2022-09-26
1664236800000,46.7,48.2,46.0,46.5,30488.79,1443272.453,2022-09-27
1664323200000,46.5,47.95,44.8,47.3,39192.94,1815263.1785,2022-09-28
1664409600000,47.3,48.05,46.5,47.75,47813.5,2258197.564,2022-09-29
1664496000000,47.75,49.85,47.1,47.5,124328.3,6041128.948,2022-09-30
1664582400000,47.5,48.4,46.9,47.9,46618.64,2226463.771,2022-10-01
1664668800000,47.9,48.9,47.05,48.05,43340.43,2075686.365,2022-10-02
1664755200000,48.05,53.4,47.65,51.9,208577.36,10594802.1125,2022-10-03
1664841600000,51.9,56.7,51.9,55.2,281845.32,15380670.6965,2022-10-04
1664928000000,55.2,56.4,53.65,54.4,181290.56,9973144.3875,2022-10-05
1665014400000,54.4,56.0,54.3,55.3,129010.05,7104554.5775,2022-10-06
1665100800000,55.3,56.3,54.05,55.45,145919.72,8062815.8055,2022-10-07
1665187200000,55.45,55.95,53.4,53.9,71839.41,3930872.644,2022-10-08
1665273600000,53.9,57.3,53.75,56.8,72912.73,4052578.351,2022-10-09
1665360000000,56.8,57.75,54.7,56.5,192403.27,10873121.952,2022-10-10
1665446400000,56.5,56.6,53.9,54.8,173487.83,9574953.8985,2022-10-11
1665532800000,54.8,56.4,54.4,55.4,101092.29,5604389.6275,2022-10-12
1665619200000,55.4,56.25,50.45,53.2,297381.71,15756957.2515,2022-10-13
1665705600000,53.2,54.65,52.55,53.35,86815.55,4662515.6845,2022-10-14
1665792000000,53.35,56.65,53.3,56.2,188565.15,10505228.945,2022-10-15
1665878400000,56.2,58.75,55.6,55.8,130899.13,7408552.3095,2022-10-16
1665964800000,55.8,57.5,54.9,57.35,76899.55,4324073.5975,2022-10-17
1666051200000,57.35,58.15,56.05,56.25,124362.56,7099138.553,2022-10-18
1666137600000,56.25,57.55,55.65,56.45,93687.75,5305237.1985,2022-10-19
1666224000000,56.45,59.15,55.95,57.95,201150.28,11660160.0595,2022-10-20
1666310400000,57.95,58.35,55.1,55.7,167152.59,9436444.303,2022-10-21
1666396800000,55.7,55.8,53.8,54.9,80397.83,4405920.739,2022-10-22
1666483200000,54.9,56.7,54.6,56.65,57342.82,3188658.7,2022-10-23
1666569600000,56.65,59.0,56.3,57.8,126966.11,7346386.071499999,2022-10-24
1666656000000,57.8,58.9,56.5,56.75,150286.6,8703559.9295,2022-10-25
1666742400000,56.75,58.3,55.9,57.15,126136.23,7225407.855,2022-10-26
1666828800000,57.15,58.55,54.8,55.25,106672.42,6045314.2805,2022-10-27
1666915200000,55.25,57.35,54.75,57.0,87607.33,4904968.109,2022-10-28
1667001600000,57.0,58.0,56.1,56.65,66995.62,3827469.119,2022-10-29
1667088000000,56.65,58.9,55.85,58.4,78889.94,4552641.5125,2022-10-30
1667174400000,58.4,60.45,57.35,58.2,127062.81,7475694.582499999,2022-10-31
1667260800000,58.2,60.25,58.2,59.75,97736.18,5815153.51,2022-11-01
