timestamp,open,high,low,close,volume,turnover,date
1669161600000,3.405,3.595,3.275,3.48,1063846.37,3651481.7507,2022-11-23
1669248000000,3.48,3.515,3.31,3.47,748279.22,2562134.4996,2022-11-24
1669334400000,3.47,3.47,3.28,3.345,531888.29,1784117.8254,2022-11-25
1669420800000,3.345,3.53,3.335,3.37,597197.68,2041497.7719,2022-11-26
1669507200000,3.37,3.465,3.305,3.33,419894.64,1426605.89655,2022-11-27
1669593600000,3.33,3.365,3.085,3.225,730629.84,2347419.688,2022-11-28
1669680000000,3.225,3.335,3.195,3.24,399029.93,1300512.0324,2022-11-29
1669766400000,3.24,3.38,3.215,3.35,401062.22,1330971.69395,2022-11-30
1669852800000,3.35,4.22,3.305,3.865,5309490.27,20422579.31065,2022-12-01
1669939200000,3.865,4.245,3.765,3.92,5369527.64,21541389.6107,2022-12-02
1670025600000,3.92,4.08,3.695,3.775,1346316.76,5256204.53565,2022-12-03
1670112000000,3.775,4.085,3.73,4.01,1420949.34,5523654.6147,2022-12-04
1670198400000,4.01,4.165,3.555,3.815,2009316.82,7866624.54115,2022-12-05
1670284800000,3.815,3.885,3.63,3.775,920567.42,3464206.77985,2022-12-06
1670371200000,3.775,3.775,3.555,3.7,752819.97,2755086.59945,2022-12-07
1670457600000,3.7,3.755,3.555,3.685,718666.13,2625085.86205,2022-12-08
1670544000000,3.685,3.785,3.57,3.645,570162.63,2100504.79325,2022-12-09
1670630400000,3.645,3.855,3.605,3.695,774423.63,2901593.21515,2022-12-10
1670716800000,3.695,3.74,3.625,3.64,415520.76,1531100.59055,2022-12-11
1670803200000,3.64,3.645,3.385,3.585,664460.82,2335183.42195,2022-12-12
1670889600000,3.585,3.76,3.405,3.635,904276.45,3237522.6282,2022-12-13
1670976000000,3.635,3.73,3.5,3.52,752347.41,2730976.50865,2022-12-14
1671062400000,3.52,3.555,3.39,3.455,650768.33,2264374.28565,2022-12-15
1671148800000,3.455,3.51,2.845,2.965,1316977.13,4192549.05335,2022-12-16
1671235200000,2.965,3.075,2.91,3.065,683817.96,2046814.33315,2022-12-17
1671321600000,3.065,3.09,2.92,2.965,718350.83,2154378.42325,2022-12-18
1671408000000,2.965,3.09,2.835,2.91,990045.5,2963312.59485,2022-12-19
1671494400000,2.91,3.09,2.885,2.985,861139.93,2584341.3364,2022-12-20
1671580800000,2.985,2.99,2.9,2.95,349461.92,1026757.09535,2022-12-21
1671667200000,2.95,3.04,2.93,2.995,446430.46,1330200.9308,2022-12-22
1671753600000,2.995,3.035,2.94,2.995,393605.37,1177779.7011,2022-12-23
1671840000000,2.995,3.015,2.96,2.985,144250.49,430534.1277,2022-12-24
1671926400000,2.985,3.005,2.855,2.965,301128.31,887287.2463,2022-12-25
1672012800000,2.965,3.01,2.945,2.99,183476.5,545483.44375,2022-12-26
1672099200000,2.99,3.22,2.93,3.09,1636723.3,5073165.1657,2022-12-27
1672185600000,3.09,3.11,2.87,2.97,744023.46,2212381.51895,2022-12-28
1672272000000,2.97,3.075,2.92,3.015,873897.39,2621469.31765,2022-12-29
1672358400000,3.015,3.055,2.955,3.015,511173.2,1535723.04445,2022-12-30
1672444800000,3.015,3.03,2.945,2.96,338030.57,1011624.49305,2022-12-31
1672531200000,2.96,3.0,2.915,2.985,232052.55,688398.47805,2023-01-01
1672617600000,2.985,3.09,2.94,3.04,524675.42,1585091.83165,2023-01-02
1672704000000,3.04,3.215,2.97,3.095,912373.5,2818549.97325,2023-01-03
1672790400000,3.095,3.525,2.98,3.35,2421268.22,7967925.13075,2023-01-04
1672876800000,3.35,3.425,3.225,3.345,925811.56,3087134.45675,2023-01-05
1672963200000,3.345,3.375,2.99,3.26,1136481.69,3624593.76425,2023-01-06
1673049600000,3.26,3.295,3.12,3.245,631610.01,2027659.41725,2023-01-07
1673136000000,3.245,3.34,3.15,3.29,857489.35,2790158.68785,2023-01-08
1673222400000,3.29,3.625,3.255,3.375,1875027.75,6368018.56375,2023-01-09
1673308800000,3.375,3.595,3.235,3.405,1565050.3,5350264.803,2023-01-10
1673395200000,3.405,3.45,3.22,3.38,995124.81,3318096.7778,2023-01-11
1673481600000,3.38,3.54,3.265,3.44,1316324.16,4456970.44745,2023-01-12
1673568000000,3.44,3.71,3.41,3.66,1511167.41,5380014.02405,2023-01-13
1673654400000,3.66,4.055,3.37,3.775,2048354.51,7619756.4287,2023-01-14
1673740800000,3.775,4.11,3.59,3.79,1669476.84,6442940.76945,2023-01-15
1673827200000,3.79,4.045,3.56,3.84,1013952.48,3889197.01075,2023-01-16
1673913600000,3.84,4.325,3.62,4.125,1697603.36,6741007.73465,2023-01-17
1674000000000,4.125,4.25,3.77,3.88,2926201.58,11753277.3923,2023-01-18
1674086400000,3.88,3.92,3.75,3.845,572765.05,2191539.8746,2023-01-19
1674172800000,3.845,4.075,3.775,4.05,629802.54,2456198.33105,2023-01-20
1674259200000,4.05,4.245,3.83,3.88,1040602.44,4236372.73305,2023-01-21
1674345600000,3.88,4.22,3.875,4.055,994516.79,4030524.68075,2023-01-22
1674432000000,4.055,4.205,4.005,4.05,725942.4,2978629.18175,2023-01-23
1674518400000,4.05,4.17,3.73,3.77,798056.45,3193492.84805,2023-01-24
1674604800000,3.77,3.92,3.315,3.835,1315284.08,4856794.5205,2023-01-25
1674691200000,3.835,3.89,3.665,3.79,871478.49,3291650.26725,2023-01-26
1674777600000,3.79,4.035,3.625,3.865,922166.98,3515054.6883,2023-01-27
1674864000000,3.865,3.92,3.725,3.795,412680.07,1576267.3562,2023-01-28
1674950400000,3.795,4.01,3.76,3.905,563067.89,2197652.1853,2023-01-29
1675036800000,3.905,3.96,3.54,3.625,696579.95,2610194.16795,2023-01-30
1675123200000,3.625,3.85,3.615,3.785,553829.96,2063385.61445,2023-01-31
1675209600000,3.785,3.9,3.63,3.85,780056.15,2919495.5793,2023-02-01
1675296000000,3.85,5.4,3.85,4.69,6232655.69,29091176.66415,2023-02-02
1675382400000,4.69,4.875,4.4,4.63,3514892.07,16368301.00835,2023-02-03
1675468800000,4.63,4.68,4.31,4.43,1203372.81,5468637.8554,2023-02-04
1675555200000,4.43,4.495,4.01,4.28,1335147.94,5728714.9023,2023-02-05
1675641600000,4.28,4.445,4.13,4.205,897755.33,3836729.04945,2023-02-06
1675728000000,4.205,4.47,4.2,4.415,1032430.07,4477495.29685,2023-02-07
1675814400000,4.415,4.555,4.065,4.23,1445101.1,6239666.6718,2023-02-08
1675900800000,4.23,4.265,3.385,3.655,2164077.04,8477552.83305,2023-02-09
1675987200000,3.655,3.775,3.56,3.71,961097.96,3537391.16665,2023-02-10
1676073600000,3.71,3.795,3.67,3.77,458282.78,1705503.61265,2023-02-11
1676160000000,3.77,3.855,3.62,3.71,562369.14,2106470.28495,2023-02-12
1676246400000,3.71,3.745,3.48,3.685,1170242.06,4226158.1943,2023-02-13
1676332800000,3.685,3.77,3.565,3.72,1008608.16,3691728.5936,2023-02-14
1676419200000,3.72,4.08,3.69,4.055,850102.27,3277098.1657,2023-02-15
1676505600000,4.055,4.17,3.675,3.735,1032112.97,4079413.34155,2023-02-16
1676592000000,3.735,4.04,3.71,3.97,694471.44,2708470.84215,2023-02-17
1676678400000,3.97,4.24,3.925,3.99,729731.78,2969262.79595,2023-02-18
1676678400000,3.97,4.24,3.925,3.99,729731.78,2969262.79595,2023-02-18
1676764800000,3.99,4.16,3.845,3.93,697521.49,2798034.28575,2023-02-19
1676851200000,3.93,4.065,3.765,4.04,556527.64,2204194.2991,2023-02-20
1676937600000,4.04,4.21,3.85,4.005,926194.27,3715483.28105,2023-02-21
1677024000000,4.005,4.055,3.81,3.965,715960.86,2810185.34175,2023-02-22
1677110400000,3.965,4.025,3.805,3.895,335253.62,1313941.30135,2023-02-23
1677196800000,3.895,3.91,3.49,3.645,1003040.13,3736648.33356,2023-02-24
1677283200000,3.645,3.659,3.506,3.628,465412.6,1676471.6174,2023-02-25
1677369600000,3.628,3.884,3.593,3.781,779504.39,2931828.94705,2023-02-26
1677456000000,3.781,3.858,3.683,3.735,413328.28,1558160.06014,2023-02-27
1677542400000,3.735,3.945,3.547,3.631,801062.88,3021199.95765,2023-02-28
1677628800000,3.631,3.798,3.607,3.775,369279.54,1379659.71262,2023-03-01
1677715200000,3.775,3.807,3.618,3.695,386581.1,1426186.49129,2023-03-02
1677801600000,3.695,3.7,3.083,3.45,917943.0,3111977.83545,2023-03-03
1677888000000,3.45,3.472,3.286,3.393,526659.31,1786171.50978,2023-03-04
1677974400000,3.393,3.467,3.348,3.419,262708.94,897968.3267,2023-03-05
1678060800000,3.419,3.618,3.367,3.523,1862572.35,6593940.05574,2023-03-06
1678147200000,3.523,3.556,3.351,3.416,560435.05,1929377.00802,2023-03-07
1678233600000,3.416,3.429,3.151,3.209,675190.68,2229834.58702,2023-03-08
1678320000000,3.209,3.333,2.995,3.111,877791.38,2766513.19235,2023-03-09
1678406400000,3.111,3.4,3.03,3.254,2096337.25,6724644.64932,2023-03-10
1678492800000,3.254,3.374,3.046,3.185,998110.62,3158899.08639,2023-03-11
1678579200000,3.185,3.36,3.101,3.341,559608.73,1792702.08205,2023-03-12
1678665600000,3.341,3.478,3.236,3.409,955502.76,3214100.29488,2023-03-13
1678752000000,3.409,3.671,3.349,3.442,1062115.54,3693667.14345,2023-03-14
1678838400000,3.442,3.577,3.201,3.282,1094750.34,3694209.99801,2023-03-15
1678924800000,3.282,3.398,3.234,3.386,542078.58,1811726.22739,2023-03-16
1679011200000,3.386,3.538,3.352,3.501,818001.83,2819237.58965,2023-03-17
1679097600000,3.501,3.612,3.351,3.401,954275.79,3342140.61895,2023-03-18
1679184000000,3.401,3.497,3.371,3.435,431148.25,1485703.54281,2023-03-19
1679270400000,3.435,3.456,3.281,3.324,634608.75,2149625.01539,2023-03-20
1679356800000,3.324,3.651,3.251,3.502,908393.27,3129637.80938,2023-03-21
1679443200000,3.502,3.533,3.264,3.356,853304.31,2904875.40931,2023-03-22
1679529600000,3.356,3.629,3.328,3.587,658758.05,2273060.8931,2023-03-23
1679616000000,3.587,3.592,3.347,3.416,499171.73,1722984.39369,2023-03-24
1679702400000,3.416,3.427,3.341,3.371,229439.67,777925.32892,2023-03-25
1679788800000,3.371,3.417,3.347,3.383,194821.49,658323.06589,2023-03-26
1679875200000,3.383,3.391,3.233,3.302,340544.46,1126487.59145,2023-03-27
1679961600000,3.302,3.38,3.29,3.36,270052.98,897999.54132,2023-03-28
1680048000000,3.36,3.453,3.351,3.389,425894.48,1447346.73045,2023-03-29
1680134400000,3.389,3.546,3.301,3.361,1001577.21,3418609.16615,2023-03-30
1680220800000,3.361,3.441,3.336,3.392,322607.03,1091151.36479,2023-03-31
1680307200000,3.392,3.454,3.383,3.438,264564.49,902242.32751,2023-04-01
1680393600000,3.438,3.542,3.357,3.404,610819.95,2108959.72858,2023-04-02
1680480000000,3.404,3.433,3.314,3.376,561313.89,1895404.85258,2023-04-03
1680566400000,3.376,3.474,3.365,3.452,490313.56,1677289.79853,2023-04-04
1680652800000,3.452,3.513,3.38,3.449,563920.74,1946013.58052,2023-04-05
1680739200000,3.449,3.468,3.374,3.424,304824.66,1039779.75053,2023-04-06
1680825600000,3.424,3.441,3.346,3.404,294234.93,996820.06372,2023-04-07
1680912000000,3.404,3.436,3.372,3.392,119809.94,407941.43326,2023-04-08
1680998400000,3.392,3.514,3.369,3.421,468746.72,1607254.47996,2023-04-09
1681084800000,3.421,3.47,3.381,3.446,484467.05,1663105.04584,2023-04-10
1681171200000,3.446,3.51,3.441,3.459,494697.25,1719126.65388,2023-04-11
1681257600000,3.459,3.483,3.341,3.419,742730.04,2530836.62937,2023-04-12
1681344000000,3.419,3.504,3.399,3.466,608084.4,2104470.18709,2023-04-13
1681430400000,3.466,3.71,3.428,3.536,1379304.59,4903749.44155,2023-04-14
1681516800000,3.536,3.658,3.476,3.58,655345.55,2333205.38077,2023-04-15
1681603200000,3.58,3.626,3.488,3.588,484345.86,1724932.77128,2023-04-16
1681689600000,3.588,3.591,3.471,3.488,396190.3,1390465.95109,2023-04-17
1681776000000,3.488,3.544,3.459,3.512,495201.13,1736815.61518,2023-04-18
1681862400000,3.512,3.52,2.761,3.107,1837537.39,5884146.79115,2023-04-19
1681948800000,3.107,3.165,3.0,3.076,708510.99,2200697.06644,2023-04-20
1682035200000,3.076,3.158,2.876,2.992,1025023.1,3104326.5081,2023-04-21
1682121600000,2.992,3.082,2.978,3.079,292857.53,886737.4365,2023-04-22
1682208000000,3.079,3.126,2.92,3.01,826962.35,2513905.73563,2023-04-23
1682294400000,3.01,3.065,2.931,3.001,516919.6,1549193.1342,2023-04-24
1682380800000,3.001,3.063,2.933,3.043,328753.21,979407.78782,2023-04-25
1682467200000,3.043,3.132,2.744,2.951,1319456.73,3894634.2099,2023-04-26
1682553600000,2.951,3.029,2.918,2.98,911977.91,2709949.05554,2023-04-27
1682640000000,2.98,2.993,2.905,2.948,468655.71,1380967.97503,2023-04-28
1682726400000,2.948,2.964,2.885,2.924,482917.95,1411132.44857,2023-04-29
1682812800000,2.924,2.952,2.852,2.877,522976.81,1517463.33802,2023-04-30
1682899200000,2.877,2.893,2.755,2.81,762759.52,2148880.37181,2023-05-01
1682985600000,2.81,2.888,2.789,2.84,446262.18,1264397.98372,2023-05-02
1683072000000,2.84,2.859,2.771,2.84,334806.13,940817.14807,2023-05-03
1683158400000,2.84,2.859,2.786,2.806,177049.74,501135.81887,2023-05-04
1683244800000,2.806,2.829,2.665,2.745,489054.29,1344974.25946,2023-05-05
1683331200000,2.745,2.765,2.175,2.444,1681128.95,4229320.93255,2023-05-06
1683417600000,2.444,2.462,2.266,2.369,1301628.86,3088692.64712,2023-05-07
1683504000000,2.369,2.389,1.903,2.036,2407833.81,5168183.46579,2023-05-08
1683590400000,2.036,2.151,1.979,2.119,904843.77,1878406.16116,2023-05-09
1683676800000,2.119,2.168,1.977,2.087,1461705.44,3043399.74684,2023-05-10
1683763200000,2.087,2.19,1.958,2.055,1890940.06,3920650.16473,2023-05-11
1683849600000,2.055,2.073,1.939,2.062,1253849.58,2529922.76414,2023-05-12
1683936000000,2.062,2.064,1.985,2.014,336820.92,681105.65144,2023-05-13
1684022400000,2.014,2.071,1.992,2.027,486574.77,987752.29266,2023-05-14
1684108800000,2.027,2.076,2.004,2.015,895774.83,1826837.07195,2023-05-15
1684195200000,2.015,2.195,2.005,2.174,1744728.86,3646477.31794,2023-05-16
1684281600000,2.174,2.174,2.042,2.128,926187.19,1950246.86716,2023-05-17
1684368000000,2.128,2.141,2.014,2.06,607481.19,1265390.64201,2023-05-18
1684454400000,2.06,2.09,2.037,2.072,424800.52,876958.76914,2023-05-19
1684540800000,2.072,2.097,2.055,2.087,373845.42,775853.5296,2023-05-20
1684627200000,2.087,2.143,2.015,2.031,588006.25,1218471.79955,2023-05-21
1684713600000,2.031,2.133,1.993,2.073,910696.83,1883444.38289,2023-05-22
1684800000000,2.073,2.121,2.065,2.087,501869.36,1051046.31424,2023-05-23
1684886400000,2.087,2.088,1.985,2.016,609301.91,1239816.04006,2023-05-24
1684972800000,2.016,2.042,1.982,2.029,248739.26,502949.8063,2023-05-25
1685059200000,2.029,2.044,2.016,2.03,201892.45,409944.50271,2023-05-26
1685145600000,2.03,2.052,2.018,2.041,234811.6,477773.67784,2023-05-27
1685232000000,2.041,2.092,2.032,2.066,197856.45,406416.85162,2023-05-28
1685318400000,2.066,2.085,2.01,2.028,511534.39,1043778.70151,2023-05-29
1685404800000,2.028,2.047,2.014,2.03,178451.48,362619.86436,2023-05-30
1685491200000,2.03,2.037,1.902,1.934,656473.81,1281974.31955,2023-05-31
1685577600000,1.934,1.943,1.843,1.901,540003.88,1025595.87809,2023-06-01
1685664000000,1.901,1.963,1.886,1.943,189815.36,365846.11553,2023-06-02
1685750400000,1.943,1.947,1.918,1.931,100155.88,193575.51043,2023-06-03
1685836800000,1.931,2.153,1.931,2.061,1663597.78,3447212.69035,2023-06-04
1685923200000,2.061,2.093,1.479,1.718,1822312.78,3297116.83207,2023-06-05
1686009600000,1.718,1.796,1.653,1.776,676917.25,1170142.69886,2023-06-06
1686096000000,1.776,1.776,1.664,1.684,427525.41,732985.11967,2023-06-07
1686182400000,1.684,1.842,1.681,1.735,1119181.08,1982049.11894,2023-06-08
1686268800000,1.735,1.754,1.693,1.71,305971.74,528256.60139,2023-06-09
1686355200000,1.71,1.716,1.192,1.457,1244927.8,1798196.98104,2023-06-10
1686441600000,1.457,1.488,1.428,1.475,296085.84,431099.97279,2023-06-11
1686528000000,1.475,1.534,1.41,1.502,684269.1,1005327.25756,2023-06-12
1686614400000,1.502,1.537,1.471,1.481,464203.72,696434.97321,2023-06-13
1686700800000,1.481,1.517,1.405,1.448,337710.64,497427.04971,2023-06-14
1686787200000,1.448,1.484,1.403,1.45,329906.31,476184.3784,2023-06-15
1686873600000,1.45,1.51,1.411,1.503,576702.95,839870.89381,2023-06-16
1686960000000,1.503,1.929,1.494,1.811,6824529.43,11953494.8991,2023-06-17
1687046400000,1.811,1.811,1.631,1.693,4460676.42,7732365.85687,2023-06-18
1687132800000,1.693,1.92,1.687,1.886,5491962.61,9928198.30594,2023-06-19
1687219200000,1.886,1.921,1.767,1.878,3170941.83,5857113.62262,2023-06-20
1687305600000,1.878,1.973,1.841,1.918,1958095.08,3714812.88389,2023-06-21
1687392000000,1.918,2.068,1.822,1.83,1576780.18,3054190.97272,2023-06-22
1687478400000,1.83,2.354,1.805,2.241,3901311.57,8361666.426,2023-06-23
1687564800000,2.241,2.298,1.96,2.038,3503860.22,7493130.30934,2023-06-24
1687651200000,2.038,2.168,2.006,2.071,1379764.72,2873782.09012,2023-06-25
1687737600000,2.071,2.159,1.931,1.999,1626685.37,3330028.87852,2023-06-26
1687824000000,1.999,2.135,1.989,2.066,1431676.19,2960527.66347,2023-06-27
1687910400000,2.066,2.085,1.821,1.872,1389688.74,2718781.3674,2023-06-28
1687996800000,1.872,2.001,1.86,1.933,935903.71,1795418.7174,2023-06-29
1688083200000,1.933,2.36,1.887,2.228,4057710.54,8541261.5634,2023-06-30
1688169600000,2.228,2.317,2.063,2.18,2031298.52,4452967.11973,2023-07-01
1688256000000,2.18,2.2,1.997,2.087,1142261.59,2391802.10703,2023-07-02
1688342400000,2.087,2.15,2.027,2.085,1078986.91,2249506.0693,2023-07-03
1688428800000,2.085,2.17,1.983,2.039,1307046.01,2700742.64648,2023-07-04
1688515200000,2.039,2.044,1.902,1.998,1430990.76,2817253.90244,2023-07-05
1688601600000,1.998,2.045,1.852,1.859,1008798.8,1967620.17824,2023-07-06
1688688000000,1.859,1.945,1.838,1.924,962109.49,1829040.82489,2023-07-07
1688774400000,1.924,1.944,1.866,1.932,790224.54,1502738.77905,2023-07-08
1688860800000,1.932,1.955,1.877,1.892,320709.96,614343.77867,2023-07-09
1688947200000,1.892,1.963,1.848,1.91,924750.85,1756335.35367,2023-07-10
1689033600000,1.91,1.96,1.902,1.927,496985.94,956807.78165,2023-07-11
1689120000000,1.927,1.936,1.835,1.888,444518.65,842938.40768,2023-07-12
1689206400000,1.888,2.014,1.867,1.998,637104.46,1247968.83866,2023-07-13
1689292800000,1.998,2.077,1.728,1.894,1868318.42,3607658.83071,2023-07-14
1689379200000,1.894,1.956,1.863,1.922,799845.72,1521402.81012,2023-07-15
1689465600000,1.922,1.923,1.844,1.852,626769.39,1181075.39398,2023-07-16
1689552000000,1.852,2.035,1.84,1.963,2222126.37,4301705.16316,2023-07-17
1689638400000,1.963,1.981,1.811,1.856,947873.28,1795876.27456,2023-07-18
1689724800000,1.856,1.885,1.833,1.849,797088.15,1478679.98153,2023-07-19
1689811200000,1.849,1.903,1.812,1.853,525603.42,979424.93564,2023-07-20
1689897600000,1.853,1.865,1.827,1.846,251190.69,464042.16969,2023-07-21
1689984000000,1.846,1.854,1.767,1.798,468073.21,849025.35851,2023-07-22
1690070400000,1.798,1.829,1.791,1.813,173974.3,314931.66218,2023-07-23
1690156800000,1.813,1.824,1.631,1.712,564152.24,974445.12179,2023-07-24
1690243200000,1.712,1.73,1.702,1.714,165054.09,283379.7406,2023-07-25
1690329600000,1.714,1.746,1.697,1.732,310242.76,532499.4231,2023-07-26
1690416000000,1.732,1.781,1.723,1.75,325816.19,569366.53329,2023-07-27
1690502400000,1.75,1.778,1.724,1.761,254002.22,445611.3717,2023-07-28
1690588800000,1.761,1.78,1.748,1.768,166767.55,293617.3144,2023-07-29
1690675200000,1.768,1.839,1.706,1.757,889949.17,1575407.53628,2023-07-30
1690761600000,1.757,1.785,1.72,1.751,275942.96,484154.35742,2023-07-31
1690848000000,1.751,1.772,1.687,1.755,373458.07,645876.33153,2023-08-01
1690934400000,1.755,1.778,1.693,1.731,446550.86,774187.48163,2023-08-02
1691020800000,1.731,1.746,1.701,1.712,294799.05,507856.3022,2023-08-03
1691107200000,1.712,1.748,1.689,1.71,369725.86,634300.25687,2023-08-04
1691193600000,1.71,1.745,1.694,1.713,431283.77,738725.39744,2023-08-05
1691280000000,1.713,1.747,1.684,1.701,553657.65,949374.50657,2023-08-06
1691366400000,1.701,1.718,1.651,1.697,658022.04,1107235.17379,2023-08-07
1691452800000,1.697,1.749,1.677,1.72,747922.79,1289289.70333,2023-08-08
1691539200000,1.72,1.727,1.685,1.704,539585.19,918315.53545,2023-08-09
1691625600000,1.704,1.714,1.674,1.687,276238.41,467890.58084,2023-08-10
1691712000000,1.687,1.703,1.656,1.675,434560.37,730306.1653,2023-08-11
1691798400000,1.675,1.796,1.667,1.783,509314.36,885753.15635,2023-08-12
1691884800000,1.783,1.787,1.694,1.709,1522533.6,2632850.2753,2023-08-13
1691971200000,1.709,1.728,1.695,1.701,539336.66,922654.32765,2023-08-14
1692057600000,1.701,1.716,1.54,1.602,1593978.52,2637074.37063,2023-08-15
1692144000000,1.602,1.625,1.51,1.539,1391467.16,2195201.83161,2023-08-16
1692230400000,1.539,1.561,1.204,1.385,1222577.76,1733758.80624,2023-08-17
1692316800000,1.385,1.406,1.368,1.395,636014.96,883015.91495,2023-08-18
