timestamp,open,high,low,close,volume,turnover,date
1632873600000,69.185,75.2,67.71,69.32,1187736.8,84878423.1965,2021-09-29
1632960000000,69.32,78.95,68.84,74.66,1156749.9,86487218.18899998,2021-09-30
1633046400000,74.66,119.185,74.125,110.51,2653200.0,250465159.491,2021-10-01
1633132800000,110.51,121.015,105.53,107.765,2513736.7,284656969.003,2021-10-02
1633219200000,107.765,138.69,102.155,136.96,2401468.9,283398249.6625,2021-10-03
1633305600000,136.96,155.61,131.375,134.925,3105153.7,443680318.341,2021-10-04
1633392000000,134.925,145.3,127.0,128.575,2213591.8,299115443.926,2021-10-05
1633478400000,128.575,140.9,118.35,126.06,2529382.3,323646655.3705,2021-10-06
1633564800000,126.06,130.855,119.005,124.52,1354348.9,170277755.847,2021-10-07
1633651200000,124.52,138.695,120.075,126.005,1616129.9,206656564.2525,2021-10-08
1633737600000,126.005,132.5,123.505,126.56,815510.2,103936085.877,2021-10-09
1633824000000,126.56,126.56,112.5,116.19,674334.5,82532550.6835,2021-10-10
1633910400000,116.19,121.84,111.445,116.41,783274.3,92365322.54,2021-10-11
1633996800000,116.41,127.0,113.615,122.115,1659755.0,201629948.0595,2021-10-12
1634083200000,122.115,124.8,117.325,121.55,509142.5,61478323.3365,2021-10-13
1634169600000,121.55,143.79,120.36,136.265,1481989.1,197622589.9295,2021-10-14
1634256000000,136.265,145.0,123.195,125.73,1369692.9,180473958.779,2021-10-15
1634342400000,125.73,130.095,121.605,125.205,482296.4,60645960.902,2021-10-16
1634428800000,125.205,129.795,121.335,124.52,428408.8,53817212.953,2021-10-17
1634515200000,124.52,125.355,118.885,122.16,374567.5,45666080.414,2021-10-18
1634601600000,122.16,123.37,120.035,122.205,317375.1,38681264.5255,2021-10-19
1634688000000,122.205,130.16,120.6,127.81,428746.0,53468549.4,2021-10-20
1634774400000,127.81,134.0,115.0,119.79,823385.0,103302179.8775,2021-10-21
1634860800000,119.79,133.0,117.645,129.915,836444.9,104708990.073,2021-10-22
1634947200000,129.915,133.46,123.345,125.64,469376.3,59781501.905,2021-10-23
1635033600000,125.64,127.595,120.155,122.68,334482.5,41442301.881,2021-10-24
1635120000000,122.68,141.28,122.21,131.8,1041854.4,138326057.716,2021-10-25
1635206400000,131.8,138.145,125.89,128.5,703473.0,93854766.326,2021-10-26
1635292800000,128.5,132.355,116.045,121.395,625994.1,77946899.77949998,2021-10-27
1635379200000,121.395,129.355,121.11,126.525,492882.6,61846718.3405,2021-10-28
1635465600000,126.525,163.0,125.715,143.1,2176917.1,314984576.1165,2021-10-29
1635552000000,143.1,156.72,139.47,146.52,1413186.4,208296985.2185,2021-10-30
1635638400000,146.52,150.155,132.08,137.915,829627.6,116399915.2825,2021-10-31
1635724800000,137.915,139.16,131.145,136.91,405625.6,55138459.2075,2021-11-01
1635811200000,136.91,144.09,135.64,140.37,455310.2,63695656.5465,2021-11-02
1635897600000,140.37,142.72,134.5,141.385,384730.2,53315451.02,2021-11-03
1635984000000,141.385,163.22,141.385,145.035,1237198.7,187780681.046,2021-11-04
1636070400000,145.035,154.1,141.45,151.56,819719.0,122701723.825,2021-11-05
1636156800000,151.56,165.925,148.3,157.19,767739.7,120080413.463,2021-11-06
1636243200000,157.19,164.405,153.8,160.39,457890.0,72527432.0955,2021-11-07
1636329600000,160.39,160.625,150.6,153.465,368381.4,56778475.606,2021-11-08
1636416000000,153.465,154.485,146.105,150.17,239522.1,36313567.402,2021-11-09
1636502400000,150.17,154.0,130.8,141.915,423580.2,61474110.867,2021-11-10
1636588800000,141.915,149.1,139.345,146.255,197947.7,28699923.427,2021-11-11
1636675200000,146.255,148.875,138.5,143.275,329977.7,47641147.836,2021-11-12
1636761600000,143.275,147.365,141.835,142.925,152066.0,21962877.2475,2021-11-13
1636848000000,142.925,145.86,139.845,142.075,154421.9,22025121.9315,2021-11-14
1636934400000,142.075,146.36,141.125,142.495,218012.9,31328819.518,2021-11-15
1637020800000,142.495,142.57,120.31,133.27,504380.6,66611721.146,2021-11-16
1637107200000,133.27,139.22,130.35,135.095,281316.9,37936817.41,2021-11-17
1637193600000,135.095,136.715,120.05,123.7,349635.2,44895787.941,2021-11-18
1637280000000,123.7,132.985,122.075,131.54,241484.4,30749218.5575,2021-11-19
1637366400000,131.54,132.965,126.075,132.36,175779.5,22753747.513,2021-11-20
1637452800000,132.36,141.955,128.025,130.14,301596.5,40905012.325,2021-11-21
1637539200000,130.14,132.71,125.66,128.01,215064.6,27775460.926,2021-11-22
1637625600000,128.01,138.71,126.585,136.445,196059.8,26187024.704,2021-11-23
1637712000000,136.445,144.7,132.495,140.08,378913.2,52749859.931,2021-11-24
1637798400000,140.08,144.81,136.5,138.7,303062.7,42536049.9455,2021-11-25
1637884800000,138.7,140.035,122.215,125.405,356945.0,45878845.8595,2021-11-26
1637971200000,125.405,129.56,124.405,127.675,114167.2,14598822.625,2021-11-27
1638057600000,127.675,134.8,123.005,133.035,182215.4,23375808.344,2021-11-28
1638144000000,133.035,137.34,132.695,134.345,173356.6,23377771.095,2021-11-29
1638230400000,134.345,139.125,131.62,136.94,160519.2,21726703.6965,2021-11-30
1638316800000,136.94,142.86,133.235,134.83,226866.9,31467809.3285,2021-12-01
1638403200000,134.83,135.865,131.255,134.95,120997.6,16207779.3305,2021-12-02
1638489600000,134.95,142.375,124.53,127.635,344890.7,46535356.7035,2021-12-03
1638576000000,127.635,127.92,97.06,117.79,548569.8,61514329.597,2021-12-04
1638662400000,117.79,121.2,104.26,107.295,322479.0,36089927.3025,2021-12-05
1638748800000,107.295,107.385,95.0,105.62,437261.5,44374127.974,2021-12-06
1638835200000,105.62,110.22,104.02,105.455,171406.9,18389040.5845,2021-12-07
1638921600000,105.455,121.315,104.75,113.125,375820.8,41992511.2835,2021-12-08
1639008000000,113.125,114.965,102.6,103.51,260293.1,28560512.443,2021-12-09
1639094400000,103.51,106.53,96.825,97.355,203395.8,20780914.3465,2021-12-10
1639180800000,97.355,103.63,95.215,103.035,140438.2,14099796.605,2021-12-11
1639267200000,103.035,105.65,100.23,103.975,81231.6,8363425.940999999,2021-12-12
1639353600000,103.975,104.68,90.605,92.825,248080.2,23800994.7575,2021-12-13
1639440000000,92.825,97.3,91.855,96.0,189653.6,17893263.682,2021-12-14
1639526400000,96.0,103.07,91.605,101.3,241548.3,23466249.177,2021-12-15
1639612800000,101.3,103.835,96.95,97.81,156117.6,15767149.0325,2021-12-16
1639699200000,97.81,99.075,91.365,94.4,212768.8,20217696.067,2021-12-17
1639785600000,94.4,97.355,92.52,96.075,104751.3,10004351.5975,2021-12-18
1639872000000,96.075,98.46,94.18,95.125,109747.5,10585991.4705,2021-12-19
1639958400000,95.125,95.865,89.475,92.605,155073.1,14204848.6045,2021-12-20
1640044800000,92.605,97.84,92.09,97.14,145707.2,13914446.585,2021-12-21
1640131200000,97.14,104.19,95.73,101.46,252572.1,25251635.673,2021-12-22
1640217600000,101.46,107.94,99.495,107.09,154457.3,15965010.8525,2021-12-23
1640304000000,107.09,109.6,103.405,104.535,154639.8,16526838.969,2021-12-24
1640390400000,104.535,110.29,103.35,108.93,148461.4,15926127.1315,2021-12-25
1640476800000,108.93,108.97,105.305,107.4,95501.1,10209641.9865,2021-12-26
1640563200000,107.4,111.3,106.14,106.935,122459.1,13330251.181,2021-12-27
1640649600000,106.935,107.705,98.15,99.635,179669.0,18534166.9725,2021-12-28
1640736000000,99.635,100.62,92.6,93.65,140343.4,13537540.766,2021-12-29
1640822400000,93.65,96.5,91.485,94.905,85505.3,8084474.312,2021-12-30
1640908800000,94.905,97.88,90.9,93.145,117927.8,11203747.9555,2021-12-31
1640995200000,93.145,95.145,91.31,94.03,88344.7,8232685.219999999,2022-01-01
1641081600000,94.03,96.55,92.935,96.28,70837.9,6708706.776,2022-01-02
1641168000000,96.28,98.005,92.005,94.295,128016.7,12152473.1995,2022-01-03
1641254400000,94.295,96.69,92.475,92.785,123203.7,11658190.948,2022-01-04
1641340800000,92.785,94.8,72.405,79.995,366172.6,31170893.0875,2022-01-05
1641427200000,79.995,81.09,75.285,78.745,269390.0,21066922.3095,2022-01-06
1641513600000,78.745,78.87,70.065,73.355,398406.5,29212774.717,2022-01-07
1641600000000,73.355,75.65,67.645,70.265,261070.3,18660719.866,2022-01-08
1641686400000,70.265,74.075,68.89,71.805,163316.2,11673201.9585,2022-01-09
1641772800000,71.805,73.09,65.005,68.34,254302.7,17344431.3335,2022-01-10
1641859200000,68.34,73.275,67.455,72.59,182379.1,12841594.004,2022-01-11
1641945600000,72.59,79.475,72.025,78.04,142878.2,10840836.4475,2022-01-12
1642032000000,78.04,78.605,72.765,72.995,139959.4,10637812.936,2022-01-13
1642118400000,72.995,75.61,70.6,73.58,114882.8,8387408.407499999,2022-01-14
1642204800000,73.58,76.03,72.9,75.275,83129.1,6194913.6335,2022-01-15
1642291200000,75.275,82.6,74.375,80.21,345599.2,27584221.329,2022-01-16
1642377600000,80.21,83.51,75.02,76.37,411040.5,32820740.2145,2022-01-17
1642464000000,76.37,77.165,71.845,73.77,198199.5,14665487.4915,2022-01-18
1642550400000,73.77,74.055,70.46,71.665,143609.0,10348394.369,2022-01-19
1642636800000,71.665,75.79,68.625,68.935,177085.5,12853677.486,2022-01-20
1642723200000,68.935,69.185,56.695,58.23,476500.8,30175397.765,2022-01-21
1642809600000,58.23,59.295,47.51,50.05,799955.6,41398600.505,2022-01-22
1642896000000,50.05,54.755,49.58,54.705,366085.4,18992929.998,2022-01-23
1642982400000,54.705,54.705,44.325,51.12,595187.7,28698602.9015,2022-01-24
1643068800000,51.12,51.86,49.21,50.695,230092.6,11611246.1555,2022-01-25
1643155200000,50.695,55.5,48.27,49.49,393426.4,20583604.5655,2022-01-26
1643241600000,49.49,50.465,44.78,47.245,303206.1,14537246.0225,2022-01-27
1643328000000,47.245,48.235,44.575,46.815,245305.8,11349839.778,2022-01-28
1643414400000,46.815,49.93,46.235,49.44,291514.9,14072441.6175,2022-01-29
1643500800000,49.44,55.845,49.0,53.235,644089.0,34358060.192,2022-01-30
1643587200000,53.235,54.495,49.575,52.3,461645.3,23811465.8125,2022-01-31
1643673600000,52.3,54.895,51.785,53.375,230711.9,12295544.8375,2022-02-01
1643760000000,53.375,54.06,48.025,48.995,305863.1,15703119.708,2022-02-02
1643846400000,48.995,49.195,45.805,48.46,197444.0,9357779.7995,2022-02-03
1643932800000,48.46,51.655,47.51,51.31,300462.4,14791636.182,2022-02-04
1644019200000,51.31,59.27,50.785,56.655,675611.1,37782494.933,2022-02-05
1644105600000,56.655,68.74,56.655,68.05,1772675.5,112764515.426,2022-02-06
1644192000000,68.05,71.765,66.63,68.31,1160084.8,80179627.0565,2022-02-07
1644278400000,68.31,69.295,62.2,66.665,735670.1,48007536.7315,2022-02-08
1644364800000,66.665,68.065,62.98,67.525,430021.7,28275534.5525,2022-02-09
1644451200000,67.525,68.235,62.31,63.16,571532.3,37448759.2465,2022-02-10
1644537600000,63.16,64.9,56.635,59.1,410450.9,25375424.0575,2022-02-11
1644624000000,59.1,61.43,56.635,59.115,422263.5,25004401.752,2022-02-12
1644710400000,59.115,60.495,56.8,58.035,214499.1,12598375.374,2022-02-13
1644796800000,58.035,58.22,54.95,56.805,274798.1,15552128.7865,2022-02-14
1644883200000,56.805,63.7,56.73,63.195,427370.6,25748068.178,2022-02-15
1644969600000,63.195,66.145,61.685,63.315,472179.6,30253674.4825,2022-02-16
1645056000000,63.315,64.495,55.54,56.325,381108.1,22832081.7095,2022-02-17
1645142400000,56.325,57.975,53.685,55.465,322363.5,18058819.9335,2022-02-18
1645228800000,55.465,56.915,53.435,54.755,137230.4,7568049.592,2022-02-19
1645315200000,54.755,54.84,49.495,51.99,350633.3,18129205.2375,2022-02-20
1645401600000,51.99,55.96,47.075,47.305,484191.7,25481444.1815,2022-02-21
1645488000000,47.305,51.145,45.87,50.99,367874.5,17990975.959,2022-02-22
1645574400000,50.99,53.375,48.47,48.675,285137.9,14562735.2615,2022-02-23
1645660800000,48.675,49.92,41.815,48.72,665163.5,30011342.4905,2022-02-24
1645747200000,48.72,51.98,46.135,51.18,362174.6,17810791.3505,2022-02-25
1645833600000,51.18,52.88,49.82,50.265,211788.8,10779535.642,2022-02-26
1645920000000,50.265,51.915,46.655,47.91,299572.6,14714972.5575,2022-02-27
1646006400000,47.91,56.91,47.035,54.39,425879.3,21931485.4795,2022-02-28
1646092800000,54.39,61.27,53.32,57.085,663382.7,37278201.1105,2022-03-01
1646179200000,57.085,58.965,54.275,55.475,412500.3,23192637.332,2022-03-02
1646265600000,55.475,55.74,51.635,53.28,278329.0,14990689.9605,2022-03-03
1646352000000,53.28,53.34,48.875,49.715,215843.5,11039703.4165,2022-03-04
1646438400000,49.715,53.01,48.6,51.82,184781.5,9435948.024,2022-03-05
1646524800000,51.82,52.255,48.41,48.825,195934.5,9785078.0225,2022-03-06
1646611200000,48.825,50.1,45.555,46.1,350998.5,16722210.0535,2022-03-07
1646697600000,46.1,47.64,45.6,46.305,284535.5,13284689.179,2022-03-08
1646784000000,46.305,49.41,46.14,48.53,309835.2,14948737.883,2022-03-09
1646870400000,48.53,48.91,44.815,46.735,222504.2,10344183.969,2022-03-10
1646956800000,46.735,48.225,45.05,45.81,263679.9,12300717.946,2022-03-11
1647043200000,45.81,48.57,45.72,46.57,164199.3,7725621.8855,2022-03-12
1647129600000,46.57,48.055,44.87,45.18,170168.8,7912336.6635,2022-03-13
1647216000000,45.18,48.01,44.51,47.83,309330.3,14447807.845,2022-03-14
1647302400000,47.83,49.075,45.8,46.865,243162.4,11447945.1835,2022-03-15
1647388800000,46.865,50.79,46.265,50.43,380428.4,18494611.5535,2022-03-16
1647475200000,50.43,51.24,49.33,50.195,254664.3,12808948.971,2022-03-17
1647561600000,50.195,51.38,48.425,50.445,303018.6,15067597.8345,2022-03-18
1647648000000,50.445,54.265,50.105,52.04,336556.7,17494497.8325,2022-03-19
1647734400000,52.04,52.545,49.025,49.83,364712.9,18553094.268,2022-03-20
1647820800000,49.83,51.855,49.065,50.14,415337.5,20930455.381,2022-03-21
1647907200000,50.14,53.455,49.725,52.355,450187.0,23283703.5435,2022-03-22
1647993600000,52.355,58.5,50.615,58.255,635218.2,34614758.734,2022-03-23
1648080000000,58.255,72.205,58.245,70.23,2490410.6,161852771.662,2022-03-24
1648166400000,70.23,74.5,69.405,71.515,2544676.2,182588715.087,2022-03-25
1648252800000,71.515,73.82,66.265,66.915,1098804.5,75545618.10799998,2022-03-26
1648339200000,66.915,68.555,64.135,68.31,1199089.7,79519674.69499998,2022-03-27
1648425600000,68.31,72.25,65.2,66.3,1311287.2,90050809.934,2022-03-28
1648512000000,66.3,70.825,61.285,64.005,1957868.5,129386281.101,2022-03-29
1648598400000,64.005,66.65,61.565,64.215,1165398.3,74958649.648,2022-03-30
1648684800000,64.215,68.66,61.445,63.43,1213426.4,78315266.29899998,2022-03-31
1648771200000,63.43,67.3,59.945,66.12,907445.1,57557325.472,2022-04-01
1648857600000,66.12,75.44,62.805,65.215,1957538.5,137181843.8425,2022-04-02
1648944000000,65.215,68.47,63.795,66.56,680983.0,45175988.3865,2022-04-03
1649030400000,66.56,67.095,61.31,63.81,658959.5,42247456.0155,2022-04-04
1649116800000,63.81,65.265,61.145,61.63,441800.3,27896010.5165,2022-04-05
1649203200000,61.63,63.08,52.92,53.35,1657470.6,95962177.5985,2022-04-06
1649289600000,53.35,55.78,52.05,54.83,641675.0,34723501.777,2022-04-07
1649376000000,54.83,55.23,50.05,50.675,539491.0,28598246.7035,2022-04-08
1649462400000,50.675,52.59,50.37,51.69,355129.5,18274329.608,2022-04-09
1649548800000,51.69,52.1,48.59,48.9,418639.0,21132124.933,2022-04-10
1649635200000,48.9,49.03,43.98,45.12,849858.5,39309588.9515,2022-04-11
1649721600000,45.12,48.905,44.76,47.205,952268.3,44793809.146,2022-04-12
1649808000000,47.205,48.93,46.55,48.41,595164.2,28478394.4015,2022-04-13
1649894400000,48.41,49.52,45.64,46.78,519621.2,24699468.689,2022-04-14
1649980800000,46.78,50.2,46.685,47.885,616550.5,29582720.079,2022-04-15
1650067200000,47.885,48.49,46.65,47.37,238780.6,11365976.982,2022-04-16
1650153600000,47.37,47.85,45.01,45.405,219204.0,10258061.5695,2022-04-17
1650240000000,45.405,46.435,42.55,46.205,598946.7,26659552.4995,2022-04-18
1650326400000,46.205,47.9,45.37,47.335,364685.1,17062972.3905,2022-04-19
1650412800000,47.335,48.42,45.23,46.115,507309.9,23879243.0275,2022-04-20
1650499200000,46.115,48.055,44.23,44.835,533811.7,24783262.029,2022-04-21
1650585600000,44.835,46.74,44.705,45.91,390213.5,17891374.661,2022-04-22
1650672000000,45.91,46.085,44.86,45.055,186869.7,8507821.9405,2022-04-23
1650758400000,45.055,45.525,43.98,44.33,249880.5,11201158.6925,2022-04-24
1650844800000,44.33,44.405,39.225,42.885,707241.0,29554111.8225,2022-04-25
1650931200000,42.885,43.395,37.83,38.7,633715.1,25585419.9865,2022-04-26
1651017600000,38.7,40.08,37.08,38.75,532424.1,20691114.9815,2022-04-27
1651104000000,38.75,40.13,37.32,38.01,705912.7,27200526.3405,2022-04-28
1651190400000,38.01,38.635,33.27,34.31,923322.1,32513783.715,2022-04-29
1651276800000,34.31,34.84,26.245,28.965,1544999.2,48022246.316,2022-04-30
1651363200000,28.965,32.51,27.745,31.77,1757279.4,54010988.2955,2022-05-01
1651449600000,31.77,32.25,29.725,30.185,1068764.7,32641849.7325,2022-05-02
1651536000000,30.185,30.855,28.55,29.085,980322.8,29153728.561,2022-05-03
1651622400000,29.085,33.81,28.05,33.315,1579748.6,47983642.9825,2022-05-04
1651708800000,33.315,35.29,27.89,28.93,2439399.7,75493043.33,2022-05-05
1651795200000,28.93,29.085,27.105,28.42,1404786.8,39516024.3825,2022-05-06
1651881600000,28.42,29.515,27.35,28.605,982545.1,28049987.9455,2022-05-07
1651968000000,28.605,31.475,27.64,30.475,2385448.1,70928431.251,2022-05-08
1652054400000,30.475,31.53,24.425,24.79,4035018.1,115582023.592,2022-05-09
1652140800000,24.79,28.415,23.395,24.24,2280326.2,59102001.8965,2022-05-10
1652227200000,24.24,25.19,16.23,19.05,6258557.8,132300013.552,2022-05-11
1652313600000,19.05,24.775,17.175,19.23,5736158.7,120338053.6425,2022-05-12
1652400000000,19.23,24.74,18.925,20.335,2333886.4,50693425.2815,2022-05-13
1652486400000,20.335,21.905,19.13,21.35,2368093.0,48084600.6765,2022-05-14
1652572800000,21.35,23.955,20.625,23.92,1481900.9,32344883.529,2022-05-15
1652659200000,23.92,24.045,19.96,20.33,1294661.7,27712553.656,2022-05-16
1652745600000,20.33,22.05,20.085,21.255,2739787.5,57345172.706,2022-05-17
1652832000000,21.255,22.425,20.23,21.57,2560588.4,54808808.7105,2022-05-18
1652918400000,21.57,22.08,19.685,21.8,2487070.2,51871720.783,2022-05-19
1653004800000,21.8,22.095,20.06,20.685,1890949.5,39733244.769,2022-05-20
1653091200000,20.685,21.285,20.14,21.025,967970.0,20005750.283,2022-05-21
1653177600000,21.025,21.825,20.625,21.64,992903.2,21096931.184,2022-05-22
1653264000000,21.64,23.575,20.64,20.975,2552831.9,57491889.434,2022-05-23
1653350400000,20.975,21.415,20.05,21.225,1571545.8,32733936.231,2022-05-24
1653436800000,21.225,21.465,20.275,20.875,935471.1,19451583.963,2022-05-25
1653523200000,20.875,21.76,18.525,19.445,2553019.1,50949711.2345,2022-05-26
1653609600000,19.445,19.77,17.755,18.215,1966627.3,36324141.0725,2022-05-27
1653696000000,18.215,18.64,17.795,18.5,1089866.4,19970363.356,2022-05-28
1653782400000,18.5,18.56,17.635,18.46,1126349.7,20328970.5835,2022-05-29
1653868800000,18.46,24.5,18.165,24.015,2845018.5,60597958.388,2022-05-30
1653955200000,24.015,28.185,22.515,23.785,8625394.099999998,219055294.08,2022-05-31
1654041600000,23.785,23.87,20.135,20.825,3904794.5,86846398.50849998,2022-06-01
1654128000000,20.825,21.485,19.7,21.06,2930498.8,59711211.118,2022-06-02
1654214400000,21.06,21.52,19.315,19.935,2082995.1,42188215.9435,2022-06-03
1654300800000,19.935,21.06,19.935,20.545,2301465.9,46996270.448,2022-06-04
1654387200000,20.545,20.58,19.705,20.05,1137277.5,22774180.2255,2022-06-05
1654473600000,20.05,22.755,19.95,20.675,3491444.3,73716728.29899998,2022-06-06
1654560000000,20.675,20.675,19.025,19.68,2608025.2,51194791.994,2022-06-07
1654646400000,19.68,19.985,19.08,19.445,1673777.4,32705932.4405,2022-06-08
1654732800000,19.445,19.98,19.19,19.38,962439.2,18782591.7485,2022-06-09
1654819200000,19.38,19.555,17.68,18.005,1285858.4,23919679.189,2022-06-10
1654905600000,18.005,18.7,15.85,16.305,1778079.6,30096652.8825,2022-06-11
1654992000000,16.305,16.43,14.325,14.39,2426631.7,37161393.8485,2022-06-12
1655078400000,14.39,14.655,12.19,13.495,4678805.4,61759989.265,2022-06-13
1655164800000,13.495,15.31,12.33,14.065,3733186.5,52703493.287,2022-06-14
1655251200000,14.065,15.865,12.535,15.795,3097920.4,42779029.7535,2022-06-15
1655337600000,15.795,16.35,13.19,13.585,1728924.4,24981106.0,2022-06-16
1655424000000,13.585,14.215,13.365,13.86,993593.0,13747714.3205,2022-06-17
1655510400000,13.86,14.09,11.825,12.92,1866042.6,23884910.178,2022-06-18
1655596800000,12.92,14.305,12.375,13.77,1699892.3,22434719.811,2022-06-19
1655683200000,13.77,15.175,13.01,14.53,1138218.2,16043675.387,2022-06-20
1655769600000,14.53,16.125,14.09,14.9,1299709.4,19579229.483,2022-06-21
1655856000000,14.9,15.035,13.685,13.945,1074046.2,15384606.468,2022-06-22
1655942400000,13.945,14.88,13.93,14.705,957160.9,13861837.1955,2022-06-23
1656028800000,14.705,17.805,14.67,17.125,4155340.1,69542716.045,2022-06-24
1656115200000,17.125,18.6,16.82,17.805,4011464.4,71301639.948,2022-06-25
1656201600000,17.805,17.98,15.995,16.14,1626513.8,27834496.758,2022-06-26
1656288000000,16.14,16.91,15.4,15.865,1584532.9,25541526.0265,2022-06-27
1656374400000,15.865,16.85,15.08,15.28,2180678.4,34470355.3505,2022-06-28
1656460800000,15.28,15.73,14.11,14.375,1299867.1,19251561.9825,2022-06-29
1656547200000,14.375,14.695,13.1,14.565,1728489.4,23823062.966,2022-06-30
1656633600000,14.565,14.98,13.685,14.04,1611800.1,22880646.0825,2022-07-01
1656720000000,14.04,14.18,13.455,13.925,815581.8,11227322.9465,2022-07-02
1656806400000,13.925,14.54,13.475,14.16,712180.3,9911377.532,2022-07-03
1656892800000,14.16,15.0,13.68,14.86,1143936.6,16361123.641,2022-07-04
1656979200000,14.86,15.495,13.895,14.435,1422017.1,20849645.667,2022-07-05
1657065600000,14.435,15.015,14.04,14.795,980026.2,14217398.158,2022-07-06
1657152000000,14.795,15.495,14.54,15.315,898379.0,13554491.6115,2022-07-07
1657238400000,15.315,15.765,14.48,14.85,880756.5,13243811.467,2022-07-08
1657324800000,14.85,15.54,14.835,15.125,723899.8,11072306.1795,2022-07-09
1657411200000,15.125,15.16,14.24,14.395,572936.4,8354513.7155,2022-07-10
1657497600000,14.395,14.425,13.19,13.43,908006.2,12631026.8475,2022-07-11
1657584000000,13.43,13.515,12.775,12.825,873214.4,11543889.482,2022-07-12
1657670400000,12.825,13.43,12.29,13.375,1351635.0,17430497.0215,2022-07-13
1657756800000,13.375,13.96,12.975,13.94,1048186.2,14152126.4195,2022-07-14
1657843200000,13.94,14.285,13.725,13.945,961253.5,13432823.918,2022-07-15
1657929600000,13.945,14.46,13.555,14.36,740202.2,10374135.7685,2022-07-16
1658016000000,14.36,15.04,14.085,14.51,1148593.5,16692437.742,2022-07-17
1658102400000,14.51,16.51,14.365,16.335,1987203.2,31099541.328,2022-07-18
1658188800000,16.335,17.59,15.78,16.82,2773797.5,46184430.5205,2022-07-19
1658275200000,16.82,17.57,15.34,15.54,1814677.0,30061233.434,2022-07-20
1658361600000,15.54,15.925,14.8,15.76,1123235.8,17309549.4545,2022-07-21
1658448000000,15.76,16.46,15.035,15.35,1171012.3,18514051.955,2022-07-22
1658534400000,15.35,18.355,15.165,18.19,3710013.2,63193240.038,2022-07-23
1658620800000,18.19,18.82,16.96,17.2,2523246.1,44909250.63,2022-07-24
1658707200000,17.2,17.905,15.155,15.27,2017667.7,32843318.5215,2022-07-25
1658793600000,15.27,15.46,14.4,15.115,1155936.1,17218804.326,2022-07-26
1658880000000,15.115,16.93,14.685,16.765,1425589.7,22270398.556,2022-07-27
1658966400000,16.765,17.46,16.015,17.125,1729946.9,28948780.5695,2022-07-28
1659052800000,17.125,19.46,17.1,18.21,3314393.7,60832552.533,2022-07-29
1659139200000,18.21,20.395,18.205,19.085,3041294.9,58958704.6385,2022-07-30
1659225600000,19.085,19.15,17.925,18.015,1387026.8,25832862.9255,2022-07-31
1659312000000,18.015,18.385,17.24,17.785,1263355.3,22408790.4445,2022-08-01
1659398400000,17.785,17.92,16.56,17.165,1313329.1,22491183.161,2022-08-02
1659484800000,17.165,17.97,16.56,17.135,1141945.8,19933574.516,2022-08-03
1659571200000,17.135,18.275,17.015,17.685,1116218.7,19543665.7155,2022-08-04
1659657600000,17.685,18.545,17.58,18.405,1232811.9,22304259.047,2022-08-05
1659744000000,18.405,18.415,17.805,17.9,457177.5,8301700.937,2022-08-06
