timestamp,open,high,low,close,volume,turnover,date
1642723200000,1.522,1.57,1.362,1.431,3664489.3,5458155.58465,2022-01-21
1642809600000,1.431,1.484,1.1775,1.278,4876430.2,6381119.9517,2022-01-22
1642896000000,1.278,1.349,1.241,1.32,2369361.3,3065216.6295,2022-01-23
1642982400000,1.32,1.321,1.112,1.264,3435121.6,4108101.29705,2022-01-24
1643068800000,1.264,1.27,1.2015,1.251,895317.6,1112584.6713,2022-01-25
1643155200000,1.251,1.405,1.231,1.283,2295518.9,3001823.15645,2022-01-26
1643241600000,1.283,1.365,1.2225,1.3075,1509028.4,1952545.71435,2022-01-27
1643328000000,1.3075,1.3505,1.267,1.3375,673053.4,878570.14625,2022-01-28
1643414400000,1.3375,1.39,1.335,1.3705,894057.7,1218945.7105,2022-01-29
1643500800000,1.3705,1.3845,1.2945,1.324,696688.7,934340.85635,2022-01-30
1643587200000,1.324,1.3765,1.2635,1.365,886570.6,1149003.48365,2022-01-31
1643673600000,1.365,1.387,1.338,1.3675,825218.5,1127511.8163,2022-02-01
1643760000000,1.3675,1.432,1.3045,1.322,1459707.1,1999611.49835,2022-02-02
1643846400000,1.322,1.383,1.302,1.3775,981366.1,1311578.32835,2022-02-03
1643932800000,1.3775,1.513,1.367,1.5035,2065084.2,2972626.14005,2022-02-04
1644019200000,1.5035,1.553,1.4865,1.536,797720.5,1217522.78895,2022-02-05
1644105600000,1.536,1.57,1.457,1.5335,834647.6,1251601.188,2022-02-06
1644192000000,1.5335,1.598,1.4915,1.5635,999053.2,1535184.89415,2022-02-07
1644278400000,1.5635,1.616,1.46,1.504,1466657.6,2244786.62,2022-02-08
1644364800000,1.504,1.5605,1.483,1.5455,967349.9,1477107.3486,2022-02-09
1644451200000,1.5455,1.555,1.422,1.455,2111595.4,3144055.01875,2022-02-10
1644537600000,1.455,1.4925,1.345,1.362,849783.6,1215717.67865,2022-02-11
1644624000000,1.362,1.408,1.311,1.3745,651229.8,887792.2262,2022-02-12
1644710400000,1.3745,1.394,1.325,1.342,390167.8,532951.60225,2022-02-13
1644796800000,1.342,1.4025,1.305,1.3815,672032.6,910116.95015,2022-02-14
1644883200000,1.3815,1.4995,1.3775,1.493,601112.7,864135.3282,2022-02-15
1644969600000,1.493,1.5075,1.4185,1.4695,1320246.3,1941046.10185,2022-02-16
1645056000000,1.4695,1.4885,1.3255,1.3305,971339.7,1357049.22605,2022-02-17
1645142400000,1.3305,1.364,1.281,1.304,821198.8,1087124.909,2022-02-18
1645228800000,1.304,1.3245,1.2545,1.2975,1003511.6,1298730.81465,2022-02-19
1645315200000,1.2975,1.3055,1.223,1.243,898763.5,1124189.24855,2022-02-20
1645401600000,1.243,1.303,1.162,1.1675,1246952.1,1547725.7857,2022-02-21
1645488000000,1.1675,1.24,1.106,1.233,995161.6,1157099.03805,2022-02-22
1645574400000,1.233,1.3395,1.2255,1.2425,2391626.2,3091358.56975,2022-02-23
1645660800000,1.2425,1.2475,1.055,1.2015,3203069.7,3626615.7032,2022-02-24
1645747200000,1.2015,1.309,1.1925,1.2945,1133893.6,1415607.7353,2022-02-25
1645833600000,1.2945,1.33,1.2555,1.2785,815680.6,1049161.2042,2022-02-26
1645920000000,1.2785,1.367,1.2345,1.2805,2919111.6,3829114.56535,2022-02-27
1646006400000,1.2805,1.4205,1.25,1.417,1968972.4,2603198.89485,2022-02-28
1646092800000,1.417,1.45,1.3855,1.438,1033736.5,1466640.5485,2022-03-01
1646179200000,1.438,1.4385,1.3655,1.389,733390.4,1027562.3485,2022-03-02
1646265600000,1.389,1.43,1.3595,1.4055,1026407.7,1436785.1664,2022-03-03
1646352000000,1.4055,1.487,1.3565,1.3855,2300042.6,3264927.3014,2022-03-04
1646438400000,1.3855,1.415,1.334,1.409,1036914.5,1422786.93375,2022-03-05
1646524800000,1.409,1.4305,1.3225,1.326,1287951.6,1766908.1206,2022-03-06
1646611200000,1.326,1.3515,1.239,1.2735,1070208.0,1385426.9643,2022-03-07
1646697600000,1.2735,1.3075,1.2625,1.283,600539.6,771009.62035,2022-03-08
1646784000000,1.283,1.36,1.278,1.344,926092.5,1233894.45735,2022-03-09
1646870400000,1.344,1.352,1.242,1.275,856383.2,1090477.8979,2022-03-10
1646956800000,1.275,1.29,1.2265,1.24,899483.6,1131376.3592,2022-03-11
1647043200000,1.24,1.2615,1.2375,1.238,373829.3,468202.63495,2022-03-12
1647129600000,1.238,1.2675,1.1815,1.191,786485.6,961742.63195,2022-03-13
1647216000000,1.191,1.249,1.1685,1.2445,601698.5,730477.78225,2022-03-14
1647302400000,1.2445,1.273,1.2275,1.2545,748214.9,935516.66075,2022-03-15
1647388800000,1.2545,1.353,1.2435,1.3525,824158.5,1059773.3554,2022-03-16
1647475200000,1.3525,1.42,1.339,1.385,1358722.9,1884256.80385,2022-03-17
1647561600000,1.385,1.5,1.3435,1.4545,2083428.2,2947141.9729,2022-03-18
1647648000000,1.4545,1.551,1.451,1.5345,2319437.2,3500269.028,2022-03-19
1647734400000,1.5345,1.64,1.3965,1.4065,4585865.2,6937349.19175,2022-03-20
1647820800000,1.4065,1.489,1.372,1.452,3558344.7,5094600.8164,2022-03-21
1647907200000,1.452,1.5715,1.425,1.515,4459625.7,6765102.49125,2022-03-22
1647993600000,1.515,1.597,1.5045,1.594,2494646.7,3863898.3928,2022-03-23
1648080000000,1.594,1.636,1.556,1.6255,1818904.6,2895315.6222,2022-03-24
1648166400000,1.6255,1.6875,1.515,1.567,3548611.9,5706722.27,2022-03-25
1648252800000,1.567,1.6775,1.5475,1.644,2126251.2,3420163.58225,2022-03-26
1648339200000,1.644,1.717,1.5995,1.71,3494944.9,5766484.36145,2022-03-27
1648425600000,1.71,1.8025,1.566,1.623,5705689.5,9851710.5293,2022-03-28
1648512000000,1.623,1.697,1.576,1.632,5705658.0,9435707.8096,2022-03-29
1648598400000,1.632,1.715,1.5485,1.647,5483901.5,9046655.2914,2022-03-30
1648684800000,1.647,1.693,1.535,1.5695,6634956.9,10636848.95685,2022-03-31
1648771200000,1.5695,1.615,1.484,1.6045,3992541.5,6188306.3823,2022-04-01
1648857600000,1.6045,1.6875,1.584,1.5975,3624242.0,5929698.21085,2022-04-02
1648944000000,1.5975,1.687,1.561,1.673,2697350.4,4422882.5553,2022-04-03
1649030400000,1.673,1.675,1.4935,1.5765,3574189.1,5679050.05775,2022-04-04
1649116800000,1.5765,1.5895,1.4745,1.483,1716167.8,2655702.2194,2022-04-05
1649203200000,1.483,1.4845,1.3145,1.324,3729369.2,5176958.2506,2022-04-06
1649289600000,1.324,1.391,1.303,1.3815,1458539.9,1961714.4489,2022-04-07
1649376000000,1.3815,1.3885,1.2805,1.2935,1664597.1,2236393.79475,2022-04-08
1649462400000,1.2935,1.3445,1.2925,1.3415,990462.7,1308502.77585,2022-04-09
1649548800000,1.3415,1.351,1.292,1.2985,1254833.6,1657654.12815,2022-04-10
1649635200000,1.2985,1.302,1.16,1.186,2842335.7,3468981.3974,2022-04-11
1649721600000,1.186,1.262,1.1705,1.2395,2081500.5,2535842.6483,2022-04-12
1649808000000,1.2395,1.2785,1.2235,1.2725,987068.5,1234471.15165,2022-04-13
1649894400000,1.2725,1.2895,1.212,1.228,1014448.1,1275823.41865,2022-04-14
1649980800000,1.228,1.2655,1.218,1.256,994661.5,1235348.2231,2022-04-15
1650067200000,1.256,1.2675,1.2315,1.2565,815850.4,1021088.15745,2022-04-16
1650153600000,1.2565,1.2645,1.1915,1.198,685535.8,851541.77045,2022-04-17
1650240000000,1.198,1.373,1.143,1.3655,7101382.7,8973107.6325,2022-04-18
1650326400000,1.3655,1.4235,1.3335,1.3955,4553624.6,6295780.7814,2022-04-19
1650412800000,1.3955,1.403,1.313,1.3365,1872351.7,2531589.68365,2022-04-20
1650499200000,1.3365,1.3555,1.245,1.2665,2433244.4,3190605.2181,2022-04-21
1650585600000,1.2665,1.289,1.2325,1.235,1118261.8,1413523.138,2022-04-22
1650672000000,1.235,1.2555,1.205,1.2235,537775.4,661628.965,2022-04-23
1650758400000,1.2235,1.241,1.196,1.202,682976.0,828958.0456,2022-04-24
1650844800000,1.202,1.2045,1.1185,1.184,1419296.7,1638647.5097,2022-04-25
1650931200000,1.184,1.1965,1.0505,1.072,1153066.3,1305437.5919,2022-04-26
1651017600000,1.072,1.1295,1.06,1.111,1216851.5,1345312.178,2022-04-27
1651104000000,1.111,1.1355,1.084,1.1085,2499284.3,2774241.25395,2022-04-28
1651190400000,1.1085,1.148,1.0325,1.0575,1653179.4,1795475.1117,2022-04-29
1651276800000,1.0575,1.07,0.909,0.945,3241414.1,3233739.56305,2022-04-30
1651363200000,0.945,1.0065,0.9015,0.998,1261601.6,1201271.7435,2022-05-01
1651449600000,0.998,1.0355,0.962,1.019,2087568.0,2085026.46995,2022-05-02
1651536000000,1.019,1.0705,0.9995,1.0365,2122813.4,2201033.48845,2022-05-03
1651622400000,1.0365,1.1065,1.0115,1.1055,1275742.6,1338628.5712,2022-05-04
1651708800000,1.1055,1.117,0.943,0.9715,2065442.1,2082384.43845,2022-05-05
1651795200000,0.9715,0.9745,0.9205,0.9515,1087886.0,1031405.3042,2022-05-06
1651881600000,0.9515,0.964,0.8925,0.915,1129021.2,1053078.7219,2022-05-07
1651968000000,0.915,0.9225,0.853,0.861,1237321.2,1087524.60645,2022-05-08
1652054400000,0.861,0.878,0.657,0.67,3291271.3,2511324.46615,2022-05-09
1652140800000,0.67,0.759,0.638,0.688,4117421.9,2872212.35885,2022-05-10
1652227200000,0.688,0.7055,0.387,0.427,9117527.7,4878108.75165,2022-05-11
1652313600000,0.427,0.4545,0.3005,0.389,6893175.1,2581930.64495,2022-05-12
1652400000000,0.389,0.4795,0.383,0.4385,3391670.5,1510079.55105,2022-05-13
1652486400000,0.4385,0.4815,0.4245,0.4785,2431956.4,1090533.9513,2022-05-14
1652572800000,0.4785,0.51,0.47,0.502,4283303.2,2102274.06725,2022-05-15
1652659200000,0.502,0.502,0.4465,0.454,1977989.3,916144.1801,2022-05-16
1652745600000,0.454,0.491,0.4535,0.489,1283388.6,606983.4598,2022-05-17
1652832000000,0.489,0.4955,0.4185,0.4195,1627287.6,738308.3158,2022-05-18
1652918400000,0.4195,0.4605,0.397,0.4535,1755312.2,742516.0184,2022-05-19
1653004800000,0.4535,0.47,0.431,0.4465,1732677.5,777930.65255,2022-05-20
1653091200000,0.4465,0.4755,0.441,0.4625,2311224.2,1061329.30405,2022-05-21
1653177600000,0.4625,0.5,0.4605,0.4955,2542997.2,1231408.41755,2022-05-22
1653264000000,0.4955,0.525,0.4725,0.484,2430335.0,1219104.501,2022-05-23
1653350400000,0.484,0.518,0.4755,0.509,3484954.7,1741942.4366,2022-05-24
1653436800000,0.509,0.5495,0.504,0.532,6206490.4,3284921.95305,2022-05-25
1653523200000,0.532,0.5455,0.449,0.4705,4122765.4,2022891.7803,2022-05-26
1653609600000,0.4705,0.477,0.4415,0.4535,2313340.7,1060727.94395,2022-05-27
1653696000000,0.4535,0.472,0.449,0.468,630970.0,291771.3226,2022-05-28
1653782400000,0.468,0.485,0.453,0.484,486051.6,227832.02995,2022-05-29
1653868800000,0.484,0.524,0.477,0.5225,675605.6,339266.19985,2022-05-30
1653955200000,0.5225,0.529,0.494,0.5165,993100.3,509606.7328,2022-05-31
1654041600000,0.5165,0.5775,0.504,0.511,8173529.5,4476125.86315,2022-06-01
1654128000000,0.511,0.577,0.4955,0.535,6750195.9,3628999.38635,2022-06-02
1654214400000,0.535,0.601,0.5275,0.5955,20587825.7,11739862.537,2022-06-03
1654300800000,0.5955,0.6105,0.5535,0.5895,13828439.6,7948183.20185,2022-06-04
1654387200000,0.5895,0.5935,0.5505,0.5655,4011515.2,2266256.7217,2022-06-05
1654473600000,0.5655,0.6035,0.561,0.5805,5171843.1,3022645.50015,2022-06-06
1654560000000,0.5805,0.583,0.5255,0.546,5161079.2,2821216.3079,2022-06-07
1654646400000,0.546,0.562,0.526,0.549,2283829.1,1241460.01955,2022-06-08
1654732800000,0.549,0.549,0.5285,0.5355,1707580.5,916296.5589,2022-06-09
1654819200000,0.5355,0.5375,0.468,0.474,4439216.2,2205053.99195,2022-06-10
1654905600000,0.474,0.4865,0.4225,0.431,4755639.9,2110810.1811,2022-06-11
1654992000000,0.431,0.433,0.3845,0.3855,6464723.6,2606572.90055,2022-06-12
1655078400000,0.3855,0.3955,0.325,0.3455,6663136.6,2332348.07055,2022-06-13
1655164800000,0.3455,0.3625,0.32,0.351,3151848.8,1086725.37105,2022-06-14
1655251200000,0.351,0.381,0.3135,0.38,3224427.8,1101992.6187,2022-06-15
1655337600000,0.38,0.391,0.344,0.348,3687732.1,1340294.8298,2022-06-16
1655424000000,0.348,0.374,0.3455,0.366,1664474.0,604952.48155,2022-06-17
1655510400000,0.366,0.373,0.3185,0.3405,3356691.6,1150599.27215,2022-06-18
1655596800000,0.3405,0.3785,0.33,0.373,2751546.2,970933.01255,2022-06-19
1655683200000,0.373,0.4275,0.357,0.414,5744187.7,2329192.4945,2022-06-20
1655769600000,0.414,0.4315,0.396,0.415,5927785.8,2463341.3818,2022-06-21
1655856000000,0.415,0.4195,0.3915,0.4015,1975097.2,801606.83295,2022-06-22
1655942400000,0.4015,0.428,0.401,0.424,1388230.1,577987.5458,2022-06-23
1656028800000,0.424,0.44,0.421,0.4315,2018946.4,874283.76965,2022-06-24
1656115200000,0.4315,0.443,0.414,0.441,1036112.8,444399.30575,2022-06-25
1656201600000,0.441,0.449,0.409,0.4105,1884385.1,808107.1727,2022-06-26
1656288000000,0.4105,0.481,0.409,0.43,9697169.4,4382751.57595,2022-06-27
1656374400000,0.43,0.4485,0.406,0.409,3260983.1,1416071.0689,2022-06-28
1656460800000,0.409,0.4195,0.3965,0.407,1686246.3,684381.2391,2022-06-29
1656547200000,0.407,0.4085,0.363,0.384,2642538.4,993898.36825,2022-06-30
1656633600000,0.384,0.3955,0.367,0.3705,1965078.1,743923.73695,2022-07-01
1656720000000,0.3705,0.3865,0.365,0.3835,981977.8,367689.658,2022-07-02
1656806400000,0.3835,0.389,0.374,0.388,766630.8,291644.8418,2022-07-03
1656892800000,0.388,0.4015,0.3765,0.4005,1201585.3,468812.723,2022-07-04
1656979200000,0.4005,0.406,0.3765,0.3895,1790448.9,701978.05995,2022-07-05
1657065600000,0.3895,0.3975,0.3815,0.394,1570105.0,608371.62165,2022-07-06
1657152000000,0.394,0.409,0.391,0.4055,5068808.8,2000417.89705,2022-07-07
1657238400000,0.4055,0.4175,0.3925,0.3995,1565237.1,628810.1539,2022-07-08
1657324800000,0.3995,0.412,0.3995,0.407,1122941.3,457086.462,2022-07-09
1657411200000,0.407,0.4075,0.389,0.3925,996124.8,396991.79125,2022-07-10
1657497600000,0.3925,0.393,0.364,0.365,1507837.3,574346.83105,2022-07-11
1657584000000,0.365,0.371,0.346,0.3465,1973878.6,708008.7329,2022-07-12
1657670400000,0.3465,0.358,0.329,0.3565,3415351.6,1175305.55,2022-07-13
1657756800000,0.3565,0.368,0.346,0.3665,1354492.7,480261.0678,2022-07-14
1657843200000,0.3665,0.3775,0.361,0.369,1653895.6,612315.91545,2022-07-15
1657929600000,0.369,0.389,0.3655,0.386,2360264.5,890507.0372,2022-07-16
1658016000000,0.386,0.3955,0.3735,0.376,1908447.7,732753.34325,2022-07-17
1658102400000,0.376,0.4075,0.3755,0.404,1513582.7,599798.4018,2022-07-18
1658188800000,0.404,0.4285,0.395,0.42,2475054.9,1016218.39045,2022-07-19
1658275200000,0.42,0.433,0.3965,0.4,3003398.2,1246132.3123,2022-07-20
1658361600000,0.4,0.407,0.3875,0.404,2082625.1,828583.78475,2022-07-21
1658448000000,0.404,0.4175,0.391,0.3955,2007409.3,811696.47005,2022-07-22
1658534400000,0.3955,0.4085,0.3855,0.397,1648306.1,652330.13755,2022-07-23
1658620800000,0.397,0.4075,0.395,0.4,1363896.2,547973.18665,2022-07-24
1658707200000,0.4,0.4025,0.3655,0.366,1481256.2,565170.5237,2022-07-25
1658793600000,0.366,0.369,0.354,0.369,1026346.5,369704.88715,2022-07-26
1658880000000,0.369,0.3975,0.3625,0.397,1484304.7,559640.7242,2022-07-27
1658966400000,0.397,0.423,0.3865,0.4135,3302925.0,1338836.13835,2022-07-28
1659052800000,0.4135,0.438,0.4075,0.426,2997158.5,1266914.75075,2022-07-29
1659139200000,0.426,0.4475,0.416,0.42,5004169.3,2169669.10045,2022-07-30
1659225600000,0.42,0.465,0.417,0.4325,5888785.2,2631511.1788,2022-07-31
1659312000000,0.4325,0.459,0.43,0.4445,2989978.3,1329857.7893,2022-08-01
1659398400000,0.4445,0.456,0.4175,0.423,3284782.1,1419812.2983,2022-08-02
1659484800000,0.423,0.4395,0.4115,0.4195,1956820.9,837502.13435,2022-08-03
1659571200000,0.4195,0.433,0.417,0.428,1827415.2,776565.19285,2022-08-04
1659657600000,0.428,0.4505,0.427,0.4505,1917545.9,849092.9184,2022-08-05
1659744000000,0.4505,0.4865,0.4465,0.4695,7391255.599999999,3508677.5442,2022-08-06
1659830400000,0.4695,0.4725,0.457,0.465,1855870.2,864263.39175,2022-08-07
1659916800000,0.465,0.4875,0.4645,0.4735,2462964.3,1178399.75,2022-08-08
1660003200000,0.4735,0.4825,0.438,0.447,2078250.7,950676.07085,2022-08-09
1660089600000,0.447,0.4695,0.4345,0.468,2978556.6,1349896.12995,2022-08-10
1660176000000,0.468,0.5085,0.468,0.4795,3476167.0,1689665.0339,2022-08-11
1660262400000,0.4795,0.504,0.468,0.5015,3696798.6,1808490.2752,2022-08-12
1660348800000,0.5015,0.517,0.4875,0.5075,4974192.7,2522323.13565,2022-08-13
1660435200000,0.5075,0.512,0.4815,0.491,2788191.5,1392937.15635,2022-08-14
1660521600000,0.491,0.524,0.4845,0.4995,3640502.2,1829625.8148,2022-08-15
1660608000000,0.4995,0.505,0.4745,0.482,2166254.8,1050243.34255,2022-08-16
1660694400000,0.482,0.496,0.453,0.4565,2367544.2,1113263.92165,2022-08-17
1660780800000,0.4565,0.4615,0.427,0.4335,1650809.6,733448.91785,2022-08-18
1660867200000,0.4335,0.4335,0.3785,0.3835,2919395.2,1167057.94815,2022-08-19
1660953600000,0.3835,0.401,0.3795,0.388,1418354.4,553388.1419,2022-08-20
1661040000000,0.388,0.403,0.3865,0.3975,1677703.4,663093.192,2022-08-21
1661126400000,0.3975,0.3975,0.3685,0.397,1639373.3,628345.8277,2022-08-22
1661212800000,0.397,0.4115,0.3855,0.4055,2065248.6,830501.4267,2022-08-23
1661299200000,0.4055,0.419,0.393,0.4055,2406835.9,976221.8372,2022-08-24
1661385600000,0.4055,0.417,0.3885,0.4075,1846368.5,753812.2866,2022-08-25
1661472000000,0.4075,0.409,0.36,0.3655,3758545.0,1475112.9965,2022-08-26
1661558400000,0.3655,0.3665,0.3545,0.361,754420.8,272248.07025,2022-08-27
1661644800000,0.361,0.3725,0.355,0.3565,1446294.0,527837.93545,2022-08-28
1661731200000,0.3565,0.3785,0.3535,0.3775,3066865.8,1136583.50115,2022-08-29
1661817600000,0.3775,0.3825,0.3595,0.366,1897422.0,710359.0207,2022-08-30
1661904000000,0.366,0.3815,0.3645,0.368,1176085.9,438609.76455,2022-08-31
1661990400000,0.368,0.3765,0.3585,0.375,737231.4,270099.65065,2022-09-01
1662076800000,0.375,0.384,0.3665,0.3715,740344.5,279269.49675,2022-09-02
1662163200000,0.3715,0.3755,0.367,0.3725,506463.8,187977.1358,2022-09-03
1662249600000,0.3725,0.383,0.37,0.383,526872.4,198366.77155,2022-09-04
1662336000000,0.383,0.386,0.366,0.375,769089.8,286344.44005,2022-09-05
1662422400000,0.375,0.3875,0.341,0.3425,2157154.8,784907.71565,2022-09-06
1662508800000,0.3425,0.359,0.336,0.356,1048773.5,364960.7968,2022-09-07
1662595200000,0.356,0.369,0.3505,0.368,978238.0,349267.55685,2022-09-08
1662681600000,0.368,0.3925,0.3675,0.3875,1242643.4,476327.9122,2022-09-09
1662768000000,0.3875,0.3935,0.3815,0.3895,809644.3,313833.51235,2022-09-10
1662854400000,0.3895,0.3945,0.379,0.387,760616.2,294311.25005,2022-09-11
1662940800000,0.387,0.3995,0.3805,0.3905,1088373.7,424138.5386,2022-09-12
1663027200000,0.3905,0.3995,0.351,0.3525,2097107.4,797377.09855,2022-09-13
1663113600000,0.3525,0.361,0.3465,0.358,612959.5,217287.5949,2022-09-14
1663200000000,0.358,0.3585,0.3395,0.3425,938815.8,326539.94505,2022-09-15
1663286400000,0.3425,0.348,0.3375,0.3465,753087.3,257685.65415,2022-09-16
1663372800000,0.3465,0.3585,0.3465,0.3575,447084.3,157327.3251,2022-09-17
1663459200000,0.3575,0.358,0.316,0.327,2149981.6,717641.05855,2022-09-18
1663545600000,0.327,0.3335,0.3175,0.33,1486278.9,480995.16595,2022-09-19
1663632000000,0.33,0.3485,0.325,0.3335,2076883.0,698857.83105,2022-09-20
1663718400000,0.3335,0.349,0.317,0.3215,2533058.8,842756.43595,2022-09-21
1663804800000,0.3215,0.348,0.3205,0.3445,479004.7,159489.3234,2022-09-22
1663891200000,0.3445,0.3605,0.333,0.3565,2076367.3,719595.4968,2022-09-23
1663977600000,0.3565,0.364,0.344,0.3455,1497879.4,532539.27735,2022-09-24
1664064000000,0.3455,0.352,0.333,0.3405,654813.7,223473.5369,2022-09-25
1664150400000,0.3405,0.3505,0.3335,0.348,2157488.4,746159.04545,2022-09-26
1664236800000,0.348,0.3645,0.344,0.352,2612996.5,923187.2615,2022-09-27
1664323200000,0.352,0.3575,0.3345,0.3545,1864990.0,645143.38255,2022-09-28
1664409600000,0.3545,0.36,0.345,0.3565,1115309.7,392236.30715,2022-09-29
1664496000000,0.3565,0.361,0.349,0.354,1191863.2,423345.2067,2022-09-30
1664582400000,0.354,0.364,0.345,0.3495,1533973.6,547537.18355,2022-10-01
1664668800000,0.3495,0.353,0.3395,0.341,836249.0,288306.7695,2022-10-02
1664755200000,0.341,0.356,0.336,0.3545,1193110.7,413674.8702,2022-10-03
1664841600000,0.3545,0.3635,0.352,0.3605,1359408.1,487852.8284,2022-10-04
1664928000000,0.3605,0.3615,0.3515,0.357,1436374.5,510964.8013,2022-10-05
1665014400000,0.357,0.361,0.348,0.351,1861778.4,660193.4654,2022-10-06
1665100800000,0.351,0.3525,0.343,0.3495,1361372.3,474282.37515,2022-10-07
1665187200000,0.3495,0.3525,0.3445,0.3465,381552.5,133266.3016,2022-10-08
1665273600000,0.3465,0.35,0.3465,0.349,338481.1,117972.46905,2022-10-09
1665360000000,0.349,0.353,0.3355,0.336,732397.0,252411.85375,2022-10-10
1665446400000,0.336,0.336,0.322,0.3245,1400679.8,459761.0387,2022-10-11
1665532800000,0.3245,0.3265,0.3195,0.3205,1322519.5,428034.60165,2022-10-12
1665619200000,0.3205,0.3205,0.2905,0.3115,4759142.0,1446207.0871,2022-10-13
1665705600000,0.3115,0.322,0.306,0.3095,1420590.5,449076.12905,2022-10-14
1665792000000,0.3095,0.314,0.307,0.31,413026.7,128529.9032,2022-10-15
1665878400000,0.31,0.3195,0.31,0.3155,458135.7,144190.9465,2022-10-16
1665964800000,0.3155,0.323,0.3115,0.3195,835678.1,265817.69755,2022-10-17
1666051200000,0.3195,0.324,0.31,0.3165,1151293.6,364594.9913,2022-10-18
1666137600000,0.3165,0.3175,0.3035,0.307,1697532.5,527993.6444,2022-10-19
1666224000000,0.307,0.313,0.302,0.305,1319036.1,405847.5737,2022-10-20
1666310400000,0.305,0.3095,0.2945,0.308,1234449.0,372905.91515,2022-10-21
1666396800000,0.308,0.3125,0.3055,0.3105,438830.8,135527.8683,2022-10-22
1666483200000,0.3105,0.3185,0.3055,0.3175,534052.6,166704.79265,2022-10-23
1666569600000,0.3175,0.318,0.3045,0.308,1132130.2,350939.1565,2022-10-24
1666656000000,0.308,0.33,0.3075,0.3215,2925647.3,928395.753,2022-10-25
1666742400000,0.3215,0.3295,0.3205,0.326,2011791.1,655669.7417,2022-10-26
