timestamp,open,high,low,close,volume,turnover,date
1728259200000,0.106,0.1101,0.1034,0.1066,33973686,3649518.3546,2024-10-07
1728345600000,0.1066,0.1082,0.1032,0.1053,33302535,3517637.9239,2024-10-08
1728432000000,0.1053,0.1073,0.0986,0.0994,26814746,2774702.2567,2024-10-09
1728518400000,0.0994,0.0998,0.0947,0.0984,17595151,1716607.448,2024-10-10
1728604800000,0.0984,0.1046,0.0979,0.1045,22888911,2349312.4549,2024-10-11
1728691200000,0.1045,0.1065,0.1029,0.1053,11241758,1180044.549,2024-10-12
1728777600000,0.1053,0.1056,0.1,0.1032,12747719,1310904.4162,2024-10-13
1728864000000,0.1032,0.1084,0.1009,0.1074,11740284,1232530.2622,2024-10-14
1728950400000,0.1074,0.108,0.1018,0.1057,17886443,1887627.3694,2024-10-15
1729036800000,0.1057,0.1065,0.1028,0.1042,8298202,870536.0971,2024-10-16
1729123200000,0.1042,0.1047,0.1001,0.1021,9094252,925690.1202,2024-10-17
1729209600000,0.1021,0.1059,0.1019,0.1058,10561951,1103094.3322,2024-10-18
1729296000000,0.1058,0.1066,0.1036,0.1057,7050083,742374.7726,2024-10-19
1729382400000,0.1057,0.1082,0.1039,0.1082,11893606,1260652.5823,2024-10-20
1729468800000,0.1082,0.1082,0.1041,0.1072,18133771,1924997.7067,2024-10-21
1729555200000,0.1072,0.1078,0.1038,0.106,19492665,2060509.958,2024-10-22
1729641600000,0.106,0.1062,0.0982,0.1009,10536676,1075090.3502,2024-10-23
1729728000000,0.1009,0.1025,0.0987,0.1023,6468204,652687.4755,2024-10-24
1729814400000,0.1023,0.1024,0.0889,0.0926,14032509,1356919.4363,2024-10-25
1729900800000,0.0926,0.0952,0.0912,0.0943,9834233,918325.2518,2024-10-26
1729987200000,0.0943,0.096,0.0936,0.0955,3984906,377032.1852,2024-10-27
1730073600000,0.0955,0.0983,0.0922,0.0975,30539218,2927358.9793,2024-10-28
1730160000000,0.0975,0.1034,0.0971,0.1031,19676088,1982157.2397,2024-10-29
1730246400000,0.1031,0.1031,0.0991,0.0994,9591587,964634.2836,2024-10-30
1730332800000,0.0994,0.1005,0.0935,0.0945,8078400,781230.1806,2024-10-31
1730419200000,0.0945,0.0972,0.0921,0.0942,9167170,865026.7819,2024-11-01
1730505600000,0.0942,0.0955,0.0914,0.0922,5746071,534510.6464,2024-11-02
1730592000000,0.0922,0.0924,0.0875,0.0897,6423779,575438.0327,2024-11-03
1730678400000,0.0897,0.0916,0.0863,0.0884,4295691,385018.3851,2024-11-04
1730764800000,0.0884,0.093,0.0884,0.0918,5485815,498581.1852,2024-11-05
1730851200000,0.0918,0.1001,0.0918,0.0994,10561211,1013604.297,2024-11-06
1730937600000,0.0994,0.1033,0.0974,0.1025,7582112,761835.6701,2024-11-07
1731024000000,0.1025,0.1035,0.1004,0.1032,6591693,672628.5578,2024-11-08
1731110400000,0.1032,0.1067,0.102,0.1055,6295169,658180.0633,2024-11-09
1731196800000,0.1055,0.1121,0.1038,0.1094,15666208,1690773.7734,2024-11-10
1731283200000,0.1094,0.1145,0.1061,0.1143,17955834,1987989.3584,2024-11-11
1731369600000,0.1143,0.1356,0.1062,0.1124,126274759,15109046.6718,2024-11-12
1731456000000,0.1124,0.1145,0.1036,0.1112,38335601,4199668.7374,2024-11-13
1731542400000,0.1112,0.1139,0.1035,0.1053,32619844,3559860.6485,2024-11-14
1731628800000,0.1053,0.1157,0.1006,0.11,34769539,3694068.694,2024-11-15
1731715200000,0.11,0.1174,0.1092,0.1174,10973357,1245111.3926,2024-11-16
1731801600000,0.1174,0.1175,0.1078,0.1102,17185644,1931582.9542,2024-11-17
1731888000000,0.1102,0.1185,0.1095,0.1182,13125749,1506543.3693,2024-11-18
1731974400000,0.1182,0.1231,0.1152,0.1231,12799588,1519542.0157,2024-11-19
1732060800000,0.1231,0.1231,0.11,0.1135,22622345,2616401.8157,2024-11-20
1732147200000,0.1135,0.1179,0.108,0.1171,16599327,1891467.5581,2024-11-21
1732233600000,0.1171,0.1216,0.113,0.1216,14340268,1669072.4556,2024-11-22
1732320000000,0.1216,0.127,0.1188,0.1248,17796084,2186998.0921,2024-11-23
1732406400000,0.1248,0.1309,0.1181,0.1303,27926809,3481377.8882,2024-11-24
1732492800000,0.1303,0.1363,0.1253,0.1319,33586107,4416442.2251,2024-11-25
1732579200000,0.1319,0.1426,0.1289,0.1412,46083138,6249658.2778,2024-11-26
1732665600000,0.1412,0.1464,0.1356,0.1464,25559451,3605943.3869,2024-11-27
1732752000000,0.1464,0.1464,0.1372,0.1462,15611646,2203265.5656,2024-11-28
1732838400000,0.1462,0.1502,0.1384,0.1502,12842695,1851457.8558,2024-11-29
1732924800000,0.1502,0.1502,0.1435,0.1494,9300383,1365222.1366,2024-11-30
1733011200000,0.1494,0.1529,0.1421,0.1508,15746180,2323313.7388,2024-12-01
1733097600000,0.1508,0.1509,0.1344,0.1474,30253699,4298821.4585,2024-12-02
1733184000000,0.1474,0.1519,0.1327,0.1505,48518445,6954059.1584,2024-12-03
1733270400000,0.1505,0.1609,0.145,0.1557,48385554,7453013.7013,2024-12-04
1733356800000,0.1557,0.1588,0.1433,0.148,34990123,5302715.9667,2024-12-05
1733443200000,0.148,0.1536,0.1388,0.1483,30335537,4466837.6577,2024-12-06
1733529600000,0.1483,0.1533,0.1452,0.1471,23143248,3428559.8354,2024-12-07
1733616000000,0.1471,0.1541,0.1422,0.1535,13014720,1908717.2312,2024-12-08
1733702400000,0.1535,0.1539,0.1212,0.1349,57997244,8105097.8878,2024-12-09
1733788800000,0.1349,0.1454,0.1221,0.1407,73623111,9964079.417,2024-12-10
1733875200000,0.1407,0.1886,0.1317,0.1692,470747593,78369725.9079,2024-12-11
1733961600000,0.1692,0.1729,0.1517,0.1548,225849045,36821375.7461,2024-12-12
1734048000000,0.1548,0.1549,0.1457,0.1481,55156966,8199072.2994,2024-12-13
1734134400000,0.1481,0.1606,0.1442,0.1545,109865539,16879264.5832,2024-12-14
1734220800000,0.1545,0.1616,0.1501,0.1601,68609916,10635819.3956,2024-12-15
1734307200000,0.1601,0.1614,0.1447,0.1452,40140669,6083250.5231,2024-12-16
1734393600000,0.1452,0.1495,0.1384,0.1418,36751798,5248736.9165,2024-12-17
1734480000000,0.1418,0.1425,0.1281,0.1344,68736005,9410345.7214,2024-12-18
1734566400000,0.1344,0.1423,0.1216,0.1271,85787575,11326697.0689,2024-12-19
1734652800000,0.1271,0.1355,0.1129,0.1352,70246665,8638251.2971,2024-12-20
1734739200000,0.1352,0.1418,0.1287,0.1321,29520004,3979123.1331,2024-12-21
1734825600000,0.1321,0.1393,0.1292,0.1345,49311541,6608771.3837,2024-12-22
1734912000000,0.1345,0.1422,0.1284,0.1409,33896528,4573161.2303,2024-12-23
1734998400000,0.1409,0.1457,0.1361,0.143,17312334,2427873.9648,2024-12-24
1735084800000,0.143,0.1504,0.141,0.1455,29464637,4285378.945,2024-12-25
1735171200000,0.1455,0.147,0.1359,0.1448,46325694,6551128.774,2024-12-26
1735257600000,0.1448,0.1535,0.1423,0.1515,61200731,9063604.911,2024-12-27
1735344000000,0.1515,0.1585,0.1451,0.1578,37423969,5656594.6314,2024-12-28
1735430400000,0.1578,0.1611,0.1508,0.1559,40018785,6208758.9851,2024-12-29
1735516800000,0.1559,0.1658,0.1444,0.1652,49720945,7717840.1575,2024-12-30
1735603200000,0.1652,0.1822,0.1519,0.1675,230262018,38694304.3239,2024-12-31
1735689600000,0.1675,0.1788,0.1308,0.1383,328962314,49278423.8523,2025-01-01
1735776000000,0.1383,0.1383,0.1312,0.1335,118093532,15861134.9661,2025-01-02
1735862400000,0.1335,0.1363,0.1306,0.1361,54290733,7258169.0083,2025-01-03
1735948800000,0.1361,0.1362,0.1331,0.135,25908965,3489850.6455,2025-01-04
1736035200000,0.135,0.1409,0.1342,0.1382,38717238,5317133.3415,2025-01-05
1736121600000,0.1382,0.141,0.1348,0.1394,18612983,2561709.4377,2025-01-06
1736208000000,0.1394,0.1407,0.1253,0.1262,29373161,3891832.3233,2025-01-07
1736294400000,0.1262,0.131,0.1196,0.13,32822319,4121423.8088,2025-01-08
1736380800000,0.13,0.1425,0.1278,0.1419,57506903,7851171.7118,2025-01-09
1736467200000,0.1419,0.142,0.1304,0.1351,40027060,5427168.497,2025-01-10
1736553600000,0.1351,0.1447,0.1335,0.1385,44327996,6182809.5825,2025-01-11
1736640000000,0.1385,0.1412,0.13,0.1323,23052742,3123075.3481,2025-01-12
1736726400000,0.1323,0.134,0.1126,0.1204,33276251,4019790.2321,2025-01-13
1736812800000,0.1204,0.1279,0.1175,0.1266,23789392,2943377.682,2025-01-14
1736899200000,0.1266,0.1308,0.1229,0.1302,15942634,2026098.1136,2025-01-15
1736985600000,0.1302,0.1304,0.1231,0.1247,12593876,1593335.8052,2025-01-16
1737072000000,0.1247,0.1289,0.1246,0.1281,13729797,1742510.8651,2025-01-17
1737158400000,0.1281,0.1339,0.1211,0.1243,43699191,5516689.2491,2025-01-18
1737244800000,0.1243,0.1261,0.111,0.1131,40013382,4718319.6967,2025-01-19
1737331200000,0.1131,0.1232,0.1098,0.1151,35185433,4048694.599,2025-01-20
1737417600000,0.1151,0.1198,0.1105,0.1172,18179955,2082504.4584,2025-01-21
1737504000000,0.1172,0.1182,0.113,0.1136,6084309,706235.1741,2025-01-22
1737590400000,0.1136,0.1145,0.1089,0.1123,8268025,922768.3589,2025-01-23
1737676800000,0.1123,0.1151,0.1084,0.1101,7371832,823241.5463,2025-01-24
1737763200000,0.1101,0.1146,0.1079,0.1139,7048705,785718.2707,2025-01-25
1737849600000,0.1139,0.1183,0.1116,0.1116,8925487,1031582.3811,2025-01-26
1737936000000,0.1116,0.1121,0.1009,0.1078,16319725,1726018.1379,2025-01-27
1738022400000,0.1078,0.1096,0.1013,0.1023,6158611,654551.5835,2025-01-28
1738108800000,0.1023,0.1081,0.1017,0.105,7524398,788284.5231,2025-01-29
1738195200000,0.105,0.109,0.1038,0.107,3802729,407562.1213,2025-01-30
1738281600000,0.107,0.1105,0.105,0.1062,5402428,580115.3379,2025-01-31
1738368000000,0.1062,0.1076,0.0973,0.0981,9411989,970062.7134,2025-02-01
1738454400000,0.0981,0.0997,0.0816,0.086,30542379,2766991.7501,2025-02-02
1738540800000,0.086,0.0899,0.0662,0.0885,86711066,6848243.1993,2025-02-03
1738627200000,0.0885,0.0897,0.081,0.0851,22538946,1913521.8438,2025-02-04
1738713600000,0.0851,0.0873,0.0821,0.0839,15876000,1351403.811,2025-02-05
1738800000000,0.0839,0.0853,0.0796,0.0806,15765061,1296173.121,2025-02-06
1738886400000,0.0806,0.0859,0.0783,0.081,13138644,1085597.1999,2025-02-07
1738972800000,0.081,0.0867,0.0805,0.0864,4969019,413711.4802,2025-02-08
1739059200000,0.0864,0.0907,0.0827,0.0861,10868262,947348.4733,2025-02-09
1739145600000,0.0861,0.0888,0.0836,0.0886,10074002,873835.71,2025-02-10
1739232000000,0.0886,0.0915,0.0862,0.0871,4965407,440432.7913,2025-02-11
1739318400000,0.0871,0.0922,0.0828,0.0915,17826041,1529312.3885,2025-02-12
1739404800000,0.0915,0.0922,0.0882,0.0903,6581168,592965.6759,2025-02-13
1739491200000,0.0903,0.0932,0.0884,0.0913,7719471,700205.1271,2025-02-14
1739577600000,0.0913,0.0914,0.0879,0.0884,3352557,300900.7577,2025-02-15
1739664000000,0.0884,0.094,0.0881,0.0913,14023962,1279690.5576,2025-02-16
1739750400000,0.0913,0.0971,0.0882,0.091,25361795,2338797.9287,2025-02-17
1739836800000,0.091,0.091,0.0853,0.088,9410291,828303.4658,2025-02-18
1739923200000,0.088,0.0908,0.0869,0.0908,3021911,269476.7987,2025-02-19
1740009600000,0.0908,0.0977,0.0908,0.0964,4883522,461033.5893,2025-02-20
1740096000000,0.0964,0.0978,0.0902,0.0914,5309384,503654.9614,2025-02-21
1740182400000,0.0914,0.0951,0.0905,0.0949,4525961,421200.9852,2025-02-22
1740268800000,0.0949,0.0992,0.0942,0.097,11832804,1145573.5099,2025-02-23
1740355200000,0.097,0.097,0.0855,0.0869,8336697,754248.323,2025-02-24
1740441600000,0.0869,0.0878,0.0801,0.0866,14751385,1236981.364,2025-02-25
1740528000000,0.0866,0.0877,0.0829,0.08667,6093816,523229.80165,2025-02-26
1740614400000,0.08667,0.09028,0.08596,0.08806,5731185,504504.15617,2025-02-27
1740700800000,0.08806,0.0898,0.08145,0.08853,18943318,1599044.16579,2025-02-28
1740787200000,0.08853,0.09009,0.08612,0.08899,6623060,582742.57608,2025-03-01
1740873600000,0.08899,0.09635,0.08781,0.09539,13571259,1241667.45088,2025-03-02
1740960000000,0.09539,0.0957,0.08021,0.08152,19825007,1741269.74696,2025-03-03
1741046400000,0.08152,0.08201,0.06699,0.07307,61792247,4450072.57715,2025-03-04
1741132800000,0.07307,0.07581,0.06986,0.07409,15641167,1135358.41485,2025-03-05
1741219200000,0.07409,0.07489,0.07058,0.07204,11676156,854572.15062,2025-03-06
1741305600000,0.07204,0.0734,0.06822,0.07049,15922891,1133223.5683,2025-03-07
1741392000000,0.07049,0.07175,0.06943,0.07143,5645884,398563.43852,2025-03-08
1741478400000,0.07143,0.07169,0.06307,0.06402,10368665,689286.46623,2025-03-09
1741564800000,0.06402,0.06891,0.06139,0.06148,18571601,1214558.08179,2025-03-10
1741651200000,0.06148,0.06696,0.05787,0.06577,22161948,1390483.50893,2025-03-11
1741737600000,0.06577,0.0683,0.06372,0.06788,16850198,1118521.45325,2025-03-12
1741824000000,0.06788,0.07129,0.06642,0.06848,23743240,1632527.38089,2025-03-13
1741910400000,0.06848,0.07225,0.06795,0.07116,15848664,1118969.69383,2025-03-14
1741996800000,0.07116,0.07181,0.07024,0.07148,5697935,404460.97441,2025-03-15
1742083200000,0.07148,0.07171,0.06657,0.06709,11481596,793446.54822,2025-03-16
1742169600000,0.06709,0.07149,0.06709,0.06832,24193410,1671305.038,2025-03-17
1742256000000,0.06832,0.0903,0.06724,0.07842,582637878,46683183.45418,2025-03-18
1742342400000,0.07842,0.08085,0.07261,0.07402,174035960,13219084.17502,2025-03-19
1742428800000,0.07402,0.07518,0.07135,0.07511,40526696,2951811.68869,2025-03-20
1742515200000,0.07511,0.07854,0.06182,0.06844,210346725,14499250.39335,2025-03-21
1742601600000,0.06844,0.06923,0.0658,0.06671,37182875,2498251.67377,2025-03-22
1742688000000,0.06671,0.06699,0.0627,0.06383,33362858,2160853.4276,2025-03-23
1742774400000,0.06383,0.06587,0.06315,0.06584,29062140,1877129.37547,2025-03-24
1742860800000,0.06584,0.06587,0.06453,0.06553,15076878,980646.17092,2025-03-25
1742947200000,0.06553,0.06642,0.06432,0.0656,29983710,1960772.24086,2025-03-26
1743033600000,0.0656,0.06895,0.06447,0.065,47879125,3185826.33404,2025-03-27
1743120000000,0.065,0.06507,0.0601,0.06082,27785203,1726482.7779,2025-03-28
1743206400000,0.06082,0.06094,0.05701,0.05847,12094879,713658.33474,2025-03-29
1743292800000,0.05847,0.05905,0.05706,0.05857,5266994,306408.66358,2025-03-30
1743379200000,0.05857,0.06048,0.0556,0.05702,37378533,2161523.05643,2025-03-31
1743465600000,0.05702,0.05827,0.0554,0.05626,10206139,580144.14167,2025-04-01
1743552000000,0.05626,0.05639,0.04956,0.05007,13161485,703999.01241,2025-04-02
1743638400000,0.05007,0.05131,0.04737,0.0504,9276482,459354.99237,2025-04-03
1743724800000,0.0504,0.05344,0.05006,0.05125,15314617,792258.71012,2025-04-04
1743811200000,0.05125,0.0522,0.05109,0.05194,4615369,238215.89165,2025-04-05
1743897600000,0.05194,0.0897,0.05158,0.08469,1068906372,74679144.94616,2025-04-06
1743984000000,0.08469,0.11654,0.07441,0.1027,1656451668,161930409.97412,2025-04-07
1744070400000,0.1027,0.15967,0.10132,0.12892,2209544130,290142234.1964,2025-04-08
1744156800000,0.12892,0.156,0.11801,0.13772,1218979613,162516427.29495,2025-04-09
1744243200000,0.13772,0.23994,0.12195,0.21733,1562679348,266969637.92431,2025-04-10
1744329600000,0.21733,0.24497,0.188,0.21597,1256561607,273410580.18557,2025-04-11
1744416000000,0.21597,0.24392,0.18306,0.23362,740137431,154737156.61581,2025-04-12
1744502400000,0.23362,0.327,0.21743,0.29467,1054461418,280799836.99568,2025-04-13
1744588800000,0.29467,0.37999,0.27329,0.35374,880777399,291024462.52951,2025-04-14
1744675200000,0.35374,0.445,0.33483,0.43091,904128557,368330271.49739,2025-04-15
1744761600000,0.43091,0.6721,0.1301,0.13839,3427885520,1055110135.31547,2025-04-16
1744848000000,0.13839,0.21135,0.11513,0.20967,3350999920,524242082.20896,2025-04-17
1744934400000,0.20967,0.2977,0.19159,0.29216,2679495294,616809863.09655,2025-04-18
1745020800000,0.29216,0.33333,0.2461,0.30216,1702177765,493460590.1009,2025-04-19
1745107200000,0.30216,0.32049,0.23168,0.28721,1248967195,349119957.36647,2025-04-20
1745193600000,0.28721,0.28816,0.259,0.26453,622967308,169084612.46474,2025-04-21
1745280000000,0.26453,0.26453,0.22001,0.22731,604926363,146178737.75804,2025-04-22
1745366400000,0.22731,0.24247,0.18846,0.20473,463719344,97734343.473,2025-04-23
1745452800000,0.20473,0.23049,0.19355,0.2273,578402718,122828260.92333,2025-04-24
1745539200000,0.2273,0.23075,0.20597,0.21351,183795388,39828201.23651,2025-04-25
1745625600000,0.21351,0.21483,0.196,0.20071,103257836,20971669.94817,2025-04-26
1745712000000,0.20071,0.20082,0.18318,0.18568,114828246,21868506.78539,2025-04-27
1745798400000,0.18568,0.20859,0.1856,0.19538,217020882,42629061.36462,2025-04-28
1745884800000,0.19538,0.20356,0.17914,0.18215,100035374,18649770.23635,2025-04-29
1745971200000,0.18215,0.18502,0.15948,0.17089,118421750,20009407.17969,2025-04-30
1746057600000,0.17089,0.17103,0.16002,0.16213,52072585,8574997.24076,2025-05-01
1746144000000,0.16213,0.17209,0.15545,0.1652,132777035,21684358.47816,2025-05-02
1746230400000,0.1652,0.21837,0.16263,0.19928,866629105,174460562.26529,2025-05-03
1746316800000,0.19928,0.20338,0.17302,0.17734,296709032,54255382.615,2025-05-04
1746403200000,0.17734,0.17734,0.16565,0.16915,130451725,22105728.09947,2025-05-05
1746489600000,0.16915,0.16917,0.15018,0.15619,99301975,15762167.46605,2025-05-06
1746576000000,0.15619,0.15785,0.14901,0.1504,78674963,12030346.0962,2025-05-07
1746662400000,0.1504,0.15996,0.14848,0.159,97199472,15003257.13345,2025-05-08
1746748800000,0.159,0.16364,0.15518,0.16324,63898490,10134154.22277,2025-05-09
1746835200000,0.16324,0.16716,0.158,0.16505,55961038,9065980.40744,2025-05-10
1746921600000,0.16505,0.16505,0.15444,0.15715,44132944,7018997.5618,2025-05-11
1747008000000,0.15715,0.16674,0.15,0.15802,73885159,11795401.92617,2025-05-12
1747094400000,0.15802,0.16179,0.15579,0.1604,53168043,8447820.83037,2025-05-13
1747180800000,0.1604,0.16119,0.1557,0.15698,28100359,4458861.34531,2025-05-14
1747267200000,0.15698,0.15715,0.14022,0.1452,57639740,8457244.7626,2025-05-15
1747353600000,0.1452,0.15814,0.14499,0.14682,64314477,9707764.22559,2025-05-16
1747440000000,0.14682,0.14693,0.13704,0.13911,28832875,4041898.9727,2025-05-17
1747526400000,0.13911,0.14457,0.13616,0.14126,29270826,4116848.99927,2025-05-18
1747612800000,0.14126,0.14157,0.13088,0.13703,35521581,4821722.12989,2025-05-19
1747699200000,0.13703,0.13815,0.1318,0.13528,25036086,3374872.39833,2025-05-20
1747785600000,0.13528,0.13679,0.13075,0.13495,40953894,5475634.23738,2025-05-21
1747872000000,0.13495,0.14029,0.13479,0.13906,25619879,3532581.91551,2025-05-22
1747958400000,0.13906,0.14058,0.12942,0.13074,39080492,5277575.16382,2025-05-23
1748044800000,0.13074,0.15518,0.13069,0.14698,351247387,51848809.73292,2025-05-24
1748131200000,0.14698,0.1715,0.1444,0.16683,503401362,81270126.75558,2025-05-25
1748217600000,0.16683,0.18241,0.15813,0.16427,381159532,64560022.22981,2025-05-26
1748304000000,0.16427,0.16787,0.15681,0.16447,153314204,24664566.59391,2025-05-27
1748390400000,0.16447,0.16447,0.14612,0.14904,84852156,13113849.21039,2025-05-28
1748476800000,0.14904,0.14904,0.14,0.14029,41649071,6017709.1254,2025-05-29
1748563200000,0.14029,0.15398,0.12345,0.1251,153592925,21466654.22391,2025-05-30
1748649600000,0.1251,0.12541,0.11764,0.12054,35568117,4297189.00038,2025-05-31
1748736000000,0.12054,0.12327,0.11657,0.12295,40273480,4823811.83169,2025-06-01
1748822400000,0.12295,0.12298,0.11781,0.1211,21236593,2547752.61099,2025-06-02
1748908800000,0.1211,0.12351,0.11916,0.12118,20826941,2527121.57897,2025-06-03
1748995200000,0.12118,0.12173,0.11677,0.11772,16291024,1945886.75477,2025-06-04
1749081600000,0.11772,0.13708,0.11703,0.12124,423241604,54149873.24566,2025-06-05
1749168000000,0.12124,0.12311,0.1135,0.11517,99801312,11609734.34078,2025-06-06
1749254400000,0.11517,0.11675,0.11363,0.11535,24601696,2836165.59797,2025-06-07
1749340800000,0.11535,0.11818,0.11372,0.11471,27483367,3171133.50408,2025-06-08
1749427200000,0.11471,0.1175,0.10906,0.11709,53446930,6049791.58076,2025-06-09
1749513600000,0.11709,0.12534,0.11707,0.11992,81524999,9891351.50945,2025-06-10
1749600000000,0.11992,0.1211,0.11353,0.11528,29885401,3496862.40791,2025-06-11
1749686400000,0.11528,0.12375,0.11173,0.11344,147035487,17628163.0062,2025-06-12
1749772800000,0.11344,0.11546,0.10518,0.10899,69808909,7566878.14977,2025-06-13
1749859200000,0.10899,0.11316,0.10681,0.10871,38342246,4218645.99235,2025-06-14
1749945600000,0.10871,0.10874,0.10572,0.10757,14345655,1537155.76022,2025-06-15
1750032000000,0.10757,0.10891,0.10332,0.10569,37017335,3929863.4045,2025-06-16
1750118400000,0.10569,0.10686,0.09914,0.10132,33157409,3418613.13886,2025-06-17
1750204800000,0.10132,0.10145,0.09555,0.10025,23629518,2340489.93846,2025-06-18
1750291200000,0.10025,0.1034,0.09743,0.10247,32847048,3288105.60903,2025-06-19
1750377600000,0.10247,0.13615,0.09959,0.13271,985381733,124849282.81612,2025-06-20
1750464000000,0.13271,0.14901,0.12004,0.12273,1115058275,153105016.99475,2025-06-21
1750550400000,0.12273,0.12357,0.102,0.10753,389594750,44534530.46825,2025-06-22
1750636800000,0.10753,0.1389,0.10652,0.13676,414261314,50100861.91643,2025-06-23
1750723200000,0.13676,0.14552,0.12012,0.12618,252235377,33724421.33917,2025-06-24
1750809600000,0.12618,0.1364,0.12224,0.135,228766381,29726848.2104,2025-06-25
1750896000000,0.135,0.1381,0.12074,0.12445,130733224,16957749.7493,2025-06-26
1750982400000,0.12445,0.12909,0.12168,0.12631,58497602,7319379.20218,2025-06-27
1751068800000,0.12631,0.13009,0.12315,0.12705,57865406,7298501.35757,2025-06-28
1751155200000,0.12705,0.13482,0.12591,0.1305,95741702,12508312.90719,2025-06-29
1751241600000,0.1305,0.13166,0.11863,0.12147,45593564,5683219.6737,2025-06-30
1751328000000,0.12147,0.12147,0.11325,0.11433,39213776,4567446.58102,2025-07-01
1751414400000,0.11433,0.12137,0.11122,0.11847,74571077,8619127.37131,2025-07-02
1751500800000,0.11847,0.12449,0.11522,0.11714,56221956,6755689.78761,2025-07-03
1751587200000,0.11714,0.11746,0.11165,0.11327,15509763,1779587.63152,2025-07-04
1751673600000,0.11327,0.11552,0.11228,0.11366,10683824,1219337.90944,2025-07-05
1751760000000,0.11366,0.11837,0.11366,0.11604,50834639,5903831.05706,2025-07-06
1751846400000,0.11604,0.11604,0.11164,0.11348,12790132,1455898.80319,2025-07-07
1751932800000,0.11348,0.11436,0.11191,0.11367,8953414,1013670.29007,2025-07-08
1752019200000,0.11367,0.11572,0.11252,0.11514,14095706,1602848.60654,2025-07-09
1752105600000,0.11514,0.11889,0.11271,0.11827,22465260,2599608.7033,2025-07-10
1752192000000,0.11827,0.12005,0.11567,0.11779,35524836,4181328.75987,2025-07-11
1752278400000,0.11779,0.13424,0.116,0.12284,91723578,11260664.84764,2025-07-12
1752364800000,0.12284,0.12284,0.11816,0.12046,23443627,2822759.93923,2025-07-13
1752451200000,0.12046,0.12322,0.11702,0.11966,21552912,2597246.938,2025-07-14
1752537600000,0.11966,0.12845,0.11767,0.1274,78151952,9679181.95901,2025-07-15
1752624000000,0.1274,0.12869,0.12,0.12863,29460884,3687541.54056,2025-07-16
1752710400000,0.12863,0.12878,0.12166,0.12571,29632616,3694821.79672,2025-07-17
1752796800000,0.12571,0.12751,0.12032,0.12285,28529700,3540724.68927,2025-07-18
1752883200000,0.12285,0.13955,0.12285,0.12969,134098962,17587471.47279,2025-07-19
1752969600000,0.12969,0.14721,0.12804,0.14201,119301299,16387084.0652,2025-07-20
1753056000000,0.14201,0.14753,0.13657,0.14652,42403899,6000519.63759,2025-07-21
1753142400000,0.14652,0.1484,0.13555,0.14206,30751473,4316301.19015,2025-07-22
1753228800000,0.14206,0.16657,0.13436,0.14094,250960226,38320504.70158,2025-07-23
1753315200000,0.14094,0.14354,0.12713,0.1383,61512283,8311170.65802,2025-07-24
1753401600000,0.1383,0.14145,0.12832,0.1349,34381612,4592364.39931,2025-07-25
1753488000000,0.1349,0.13529,0.13201,0.13312,12956624,1728198.54117,2025-07-26
1753574400000,0.13312,0.13591,0.13178,0.13489,12045680,1613536.60545,2025-07-27
1753660800000,0.13489,0.13561,0.12503,0.12592,19320341,2523834.63976,2025-07-28
1753747200000,0.12592,0.12839,0.12151,0.12436,22019895,2744257.73392,2025-07-29
1753833600000,0.12436,0.1247,0.11766,0.12328,22440961,2724341.70085,2025-07-30
1753920000000,0.12328,0.125,0.11729,0.11761,23955206,2930845.4982,2025-07-31
1754006400000,0.11761,0.11795,0.11073,0.11456,52373551,5997573.14112,2025-08-01
1754092800000,0.11456,0.11564,0.10871,0.11063,15522805,1745909.90765,2025-08-02
1754179200000,0.11063,0.11412,0.10918,0.11341,8489912,952806.17532,2025-08-03
1754265600000,0.11341,0.11652,0.11254,0.11607,14439425,1652814.14692,2025-08-04
1754352000000,0.11607,0.11872,0.11043,0.11252,22921228,2622300.46435,2025-08-05
1754438400000,0.11252,0.1136,0.10908,0.11303,15089053,1676108.22908,2025-08-06
1754524800000,0.11303,0.11718,0.11262,0.11712,12848123,1477228.89807,2025-08-07
1754611200000,0.11712,0.11912,0.11582,0.11891,12989943,1523532.82526,2025-08-08
1754697600000,0.11891,0.12311,0.11874,0.1217,12283147,1485981.43434,2025-08-09
1754784000000,0.1217,0.12333,0.11785,0.12059,14368155,1727074.50004,2025-08-10
1754870400000,0.12059,0.12196,0.11416,0.11497,18070595,2131177.69903,2025-08-11
1754956800000,0.11497,0.12022,0.11369,0.11955,14199537,1656057.19833,2025-08-12
1755043200000,0.11955,0.12209,0.11816,0.12109,14428805,1735500.14618,2025-08-13
1755129600000,0.12109,0.12199,0.11026,0.11181,32027004,3715402.21185,2025-08-14
1755216000000,0.11181,0.11495,0.10938,0.11256,13686797,1539430.0643,2025-08-15
1755302400000,0.11256,0.11499,0.11233,0.11458,4808342,546107.84918,2025-08-16
1755388800000,0.11458,0.11578,0.11353,0.1141,5189304,596091.72861,2025-08-17
1755475200000,0.1141,0.11753,0.1084,0.11207,28861828,3254896.30001,2025-08-18
1755561600000,0.11207,0.1128,0.10712,0.10745,9466758,1040132.8182,2025-08-19
1755648000000,0.10745,0.11163,0.10617,0.11124,7924844,858718.53266,2025-08-20
1755734400000,0.11124,0.11163,0.10673,0.10745,7300284,794552.28176,2025-08-21
1755820800000,0.10745,0.11444,0.10431,0.11414,17368089,1888642.53816,2025-08-22
