timestamp,open,high,low,close,volume,turnover,date
1686873600000,0.5964,0.6244,0.5744,0.6071,1102829,660386.0484,2023-06-16
1686960000000,0.6071,0.645,0.5976,0.6196,749540,469509.9185,2023-06-17
1687046400000,0.6196,0.6376,0.5843,0.6109,1104328,681200.8064,2023-06-18
1687132800000,0.6109,0.6179,0.5927,0.616,951490,576710.6436,2023-06-19
1687219200000,0.616,0.659,0.6007,0.6574,904216,565943.1285,2023-06-20
1687305600000,0.6574,0.7008,0.6529,0.6934,1044889,706954.0453,2023-06-21
1687392000000,0.6934,0.7295,0.6727,0.6777,1110848,776170.8259,2023-06-22
1687478400000,0.6777,0.7275,0.6716,0.7135,885090,618118.8886,2023-06-23
1687564800000,0.7135,0.7506,0.6845,0.7089,1464776,1049591.6037,2023-06-24
1687651200000,0.7089,0.7438,0.6984,0.711,524747,380366.9908,2023-06-25
1687737600000,0.711,0.7225,0.667,0.6808,502826,349425.9363,2023-06-26
1687824000000,0.6808,0.7207,0.6791,0.7161,614779,434245.6684,2023-06-27
1687910400000,0.7161,0.7164,0.6292,0.6506,784745,525428.1898,2023-06-28
1687996800000,0.6506,0.6772,0.6482,0.6625,290302,191868.2325,2023-06-29
1688083200000,0.6625,0.7193,0.6428,0.7133,974289,672238.5112,2023-06-30
1688169600000,0.7133,0.7624,0.7133,0.7328,1410067,1035594.5618,2023-07-01
1688256000000,0.7328,0.7796,0.706,0.7705,1359717,1013745.8775,2023-07-02
1688342400000,0.7705,0.7943,0.7533,0.7776,1878045,1444071.6621,2023-07-03
1688428800000,0.7776,0.7875,0.7462,0.7679,2534230,1948836.5728,2023-07-04
1688515200000,0.7679,0.7799,0.7029,0.7085,2382295,1752112.1537,2023-07-05
1688601600000,0.7085,0.7183,0.6555,0.656,1502851,1036359.3116,2023-07-06
1688688000000,0.656,0.6765,0.6504,0.6693,591288,392381.5368,2023-07-07
1688774400000,0.6693,0.6877,0.6502,0.6712,646458,434089.1964,2023-07-08
1688860800000,0.6712,0.6822,0.6599,0.6621,357131,239818.5228,2023-07-09
1688947200000,0.6621,0.6846,0.6318,0.6679,492406,322257.3701,2023-07-10
1689033600000,0.6679,0.703,0.6289,0.6421,3963530,2642484.8588,2023-07-11
1689120000000,0.6421,0.6478,0.6167,0.6439,1403444,888719.1964,2023-07-12
1689206400000,0.6439,0.799,0.6357,0.7453,14150760,9992351.6112,2023-07-13
1689292800000,0.7453,0.7596,0.6997,0.709,2470475,1795204.3061,2023-07-14
1689379200000,0.709,0.7246,0.6933,0.6986,600042,423969.7818,2023-07-15
1689465600000,0.6986,0.7018,0.6454,0.6505,1132859,762284.6747,2023-07-16
1689552000000,0.6505,0.6632,0.6302,0.6576,831417,540240.8755,2023-07-17
1689638400000,0.6576,0.6732,0.6251,0.6387,529545,342207.2752,2023-07-18
1689724800000,0.6387,0.6585,0.6297,0.63,325529,209526.8338,2023-07-19
1689811200000,0.63,0.6567,0.6225,0.6355,574170,368248.4567,2023-07-20
1689897600000,0.6355,0.6478,0.6292,0.6347,267763,170772.8184,2023-07-21
1689984000000,0.6347,0.6442,0.6219,0.626,593145,375115.5486,2023-07-22
1690070400000,0.626,0.6474,0.6186,0.6321,509242,323726.2628,2023-07-23
1690156800000,0.6321,0.6349,0.5774,0.5997,701208,423962.521,2023-07-24
1690243200000,0.5997,0.61,0.5921,0.6016,257663,154813.6897,2023-07-25
1690329600000,0.6016,0.6169,0.5855,0.6084,514739,309600.4804,2023-07-26
1690416000000,0.6084,0.6179,0.5929,0.6064,374033,227031.9081,2023-07-27
1690502400000,0.6064,0.6199,0.5991,0.6109,227866,138988.2761,2023-07-28
1690588800000,0.6109,0.6141,0.5995,0.607,177954,107994.7389,2023-07-29
1690675200000,0.607,0.611,0.5736,0.5938,297376,176074.3489,2023-07-30
1690761600000,0.5938,0.6017,0.5805,0.5903,251344,148909.554,2023-07-31
1690848000000,0.5903,0.6017,0.5597,0.6008,434850,252809.8333,2023-08-01
1690934400000,0.6008,0.6043,0.5667,0.5733,849392,492499.9705,2023-08-02
1691020800000,0.5733,0.5829,0.5666,0.5702,344244,198073.5346,2023-08-03
1691107200000,0.5702,0.5751,0.5532,0.5661,918155,517196.9928,2023-08-04
1691193600000,0.5661,0.5709,0.5505,0.5695,629827,352610.6254,2023-08-05
1691280000000,0.5695,0.5956,0.5681,0.579,935651,544097.5496,2023-08-06
1691366400000,0.579,0.5999,0.5505,0.572,666478,385226.353,2023-08-07
1691452800000,0.572,0.5935,0.5617,0.586,430209,250165.401,2023-08-08
1691539200000,0.586,0.5951,0.5792,0.586,449371,263996.5539,2023-08-09
1691625600000,0.586,0.6022,0.582,0.5917,738714,437211.9437,2023-08-10
1691712000000,0.5917,0.6133,0.578,0.5944,2006479,1196272.4808,2023-08-11
1691798400000,0.5944,0.62,0.5906,0.6093,1620672,985306.3734,2023-08-12
1691884800000,0.6093,0.6634,0.6056,0.6466,3294181,2102847.7668,2023-08-13
1691971200000,0.6466,0.6962,0.6338,0.6591,9146596,6056799.4538,2023-08-14
1692057600000,0.6591,0.6643,0.5645,0.6032,4536879,2803838.951,2023-08-15
1692144000000,0.6032,0.6053,0.544,0.5629,2479552,1415276.1544,2023-08-16
1692230400000,0.5629,0.5998,0.4248,0.4741,5007577,2742024.1593,2023-08-17
1692316800000,0.4741,0.5103,0.4696,0.5051,2299209,1137208.4424,2023-08-18
1692403200000,0.5051,0.5226,0.4968,0.515,1116361,569316.1354,2023-08-19
1692489600000,0.515,0.5182,0.4987,0.5064,649881,330461.9083,2023-08-20
1692576000000,0.5064,0.508,0.4803,0.4967,861201,426171.3561,2023-08-21
1692662400000,0.4967,0.5061,0.474,0.4996,826548,405325.4897,2023-08-22
1692748800000,0.4996,0.5173,0.495,0.5104,620416,314153.0334,2023-08-23
1692835200000,0.5104,0.5165,0.4955,0.5039,559426,283263.806,2023-08-24
1692921600000,0.5039,0.5058,0.4845,0.5031,629408,312149.3162,2023-08-25
1693008000000,0.5031,0.509,0.4894,0.4937,407647,203704.4452,2023-08-26
1693094400000,0.4937,0.5332,0.4903,0.5303,962123,489871.0594,2023-08-27
1693180800000,0.5303,0.5728,0.492,0.5199,22615958,12096651.3455,2023-08-28
1693267200000,0.5199,0.5462,0.488,0.5388,5389743,2789244.7332,2023-08-29
1693353600000,0.5388,0.5589,0.5305,0.5428,3736549,2027893.1181,2023-08-30
1693440000000,0.5428,0.5666,0.5057,0.5274,5238435,2847287.0808,2023-08-31
1693526400000,0.5274,0.5519,0.5114,0.5128,2111485,1116819.6522,2023-09-01
1693612800000,0.5128,0.5655,0.5045,0.5633,4608547,2491450.91,2023-09-02
1693699200000,0.5633,0.5731,0.5464,0.5655,4743292,2650782.0003,2023-09-03
1693785600000,0.5655,0.5977,0.5557,0.565,3495301,2013619.4841,2023-09-04
1693872000000,0.565,0.5865,0.555,0.5661,1903482,1083122.0184,2023-09-05
1693958400000,0.5661,0.5764,0.5329,0.5727,4229306,2332005.2662,2023-09-06
1694044800000,0.5727,0.5886,0.5522,0.5875,4240260,2404262.7359,2023-09-07
1694131200000,0.5875,0.6187,0.5803,0.6114,5609179,3358397.7295,2023-09-08
1694217600000,0.6114,0.6299,0.5799,0.5813,3185083,1926302.426,2023-09-09
1694304000000,0.5813,0.5813,0.5275,0.5547,3540866,1957824.3903,2023-09-10
1694390400000,0.5547,0.5582,0.5126,0.5252,2508308,1331830.1144,2023-09-11
1694476800000,0.5252,0.5554,0.5229,0.5295,1926431,1042375.7179,2023-09-12
1694563200000,0.5295,0.5592,0.5238,0.5502,1126055,612830.9585,2023-09-13
1694649600000,0.5502,0.5603,0.5401,0.5545,803164,441783.1535,2023-09-14
1694736000000,0.5545,0.6041,0.5495,0.6039,1987574,1144395.1585,2023-09-15
1694822400000,0.6039,0.6221,0.5768,0.5986,1765119,1057234.5666,2023-09-16
1694908800000,0.5986,0.599,0.544,0.5519,1064739,611740.6339,2023-09-17
1694995200000,0.5519,0.5761,0.5402,0.5548,1256025,703590.4224,2023-09-18
1695081600000,0.5548,0.5909,0.5507,0.5756,829847,478644.1998,2023-09-19
1695168000000,0.5756,0.5902,0.567,0.5897,1186525,686275.2555,2023-09-20
1695254400000,0.5897,0.5992,0.5521,0.5706,1656773,942340.8973,2023-09-21
1695340800000,0.5706,0.616,0.5642,0.6076,4369988,2624746.2059,2023-09-22
1695427200000,0.6076,0.6422,0.6004,0.6403,4219737,2612842.6112,2023-09-23
1695513600000,0.6403,0.6403,0.595,0.6081,4149059,2549490.4588,2023-09-24
1695600000000,0.6081,0.6365,0.6,0.622,2694254,1683772.9661,2023-09-25
1695686400000,0.622,0.6529,0.5901,0.6023,13042794,8054214.5539,2023-09-26
1695772800000,0.6023,0.6139,0.5796,0.5853,2694291,1602442.9035,2023-09-27
1695859200000,0.5853,0.616,0.5853,0.6085,1743524,1054221.719,2023-09-28
1695945600000,0.6085,0.6159,0.5829,0.6119,1095464,658901.8955,2023-09-29
1696032000000,0.6119,0.6398,0.6041,0.6264,1883589,1178153.2047,2023-09-30
1696118400000,0.6264,0.6772,0.6229,0.6703,4026644,2617668.1789,2023-10-01
1696204800000,0.6703,0.6802,0.6058,0.6312,2287801,1484290.5255,2023-10-02
1696291200000,0.6312,0.6358,0.5907,0.603,2324391,1423882.2678,2023-10-03
1696377600000,0.603,0.6306,0.569,0.624,3439008,2073261.7562,2023-10-04
1696464000000,0.624,0.6499,0.6172,0.6459,4477711,2841137.1673,2023-10-05
1696550400000,0.6459,0.6599,0.6377,0.6456,2216693,1438288.4251,2023-10-06
1696636800000,0.6456,0.6498,0.6114,0.6254,1909949,1193259.7744,2023-10-07
1696723200000,0.6254,0.6296,0.6005,0.6141,916812,563051.5985,2023-10-08
1696809600000,0.6141,0.6175,0.5545,0.5667,2043955,1182228.3185,2023-10-09
1696896000000,0.5667,0.5823,0.5601,0.5701,1506906,863423.9534,2023-10-10
1696982400000,0.5701,0.5748,0.5499,0.5656,1508847,844126.1583,2023-10-11
1697068800000,0.5656,0.5658,0.5459,0.5641,2161073,1196258.7243,2023-10-12
1697155200000,0.5641,0.5733,0.5551,0.5635,622468,349698.0966,2023-10-13
1697241600000,0.5635,0.5689,0.5575,0.561,703262,395460.3107,2023-10-14
1697328000000,0.561,0.5647,0.5522,0.5572,524989,293715.8463,2023-10-15
1697414400000,0.5572,0.5919,0.5572,0.5765,1405532,806978.8181,2023-10-16
1697500800000,0.5765,0.5882,0.5424,0.5449,1346057,763454.8021,2023-10-17
1697587200000,0.5449,0.5602,0.5306,0.5307,1126618,616621.184,2023-10-18
1697673600000,0.5307,0.5441,0.5188,0.5338,1036226,552161.6657,2023-10-19
1697760000000,0.5338,0.5764,0.5329,0.5697,709444,397505.279,2023-10-20
1697846400000,0.5697,0.5924,0.5583,0.5772,467987,271136.6606,2023-10-21
1697932800000,0.5772,0.585,0.5642,0.583,565353,325845.9191,2023-10-22
1698019200000,0.583,0.6114,0.5754,0.6097,794428,468297.5228,2023-10-23
1698105600000,0.6097,0.654,0.5944,0.6232,3510959,2191723.1925,2023-10-24
1698192000000,0.6232,0.6699,0.6147,0.6454,2813744,1799927.2935,2023-10-25
1698278400000,0.6454,0.6696,0.6145,0.6503,1270028,814742.9137,2023-10-26
1698364800000,0.6503,0.6838,0.6258,0.6805,2385218,1575482.6426,2023-10-27
1698451200000,0.6805,0.7626,0.676,0.7253,4513277,3285167.3155,2023-10-28
1698537600000,0.7253,0.7563,0.7039,0.7191,1923326,1406541.3646,2023-10-29
1698624000000,0.7191,0.7403,0.6984,0.719,1637400,1178227.8794,2023-10-30
1698710400000,0.719,0.7364,0.6605,0.6892,1806007,1259370.496,2023-10-31
1698796800000,0.6892,0.7173,0.6546,0.7082,1300998,878118.0584,2023-11-01
1698883200000,0.7082,0.7418,0.6647,0.6771,1672864,1178791.9083,2023-11-02
1698969600000,0.6771,0.6904,0.6494,0.6876,692290,461803.3546,2023-11-03
1699056000000,0.6876,0.7266,0.6816,0.7089,1142368,803066.9644,2023-11-04
1699142400000,0.7089,0.7255,0.6814,0.7106,2765249,1951123.8436,2023-11-05
1699228800000,0.7106,0.7435,0.7055,0.7334,1635650,1190099.3508,2023-11-06
1699315200000,0.7334,0.7395,0.6743,0.7132,1662210,1181748.8031,2023-11-07
1699401600000,0.7132,0.7319,0.6969,0.7234,782489,561412.5464,2023-11-08
1699488000000,0.7234,0.7629,0.6423,0.703,1569988,1116297.9549,2023-11-09
1699574400000,0.703,0.7838,0.692,0.7701,1728973,1269342.6313,2023-11-10
1699660800000,0.7701,0.7824,0.7238,0.7624,1370143,1025738.3205,2023-11-11
1699747200000,0.7624,0.8367,0.718,0.8102,3186230,2533400.2525,2023-11-12
1699833600000,0.8102,0.8316,0.7577,0.765,1497367,1178027.9234,2023-11-13
1699920000000,0.765,0.768,0.6715,0.7036,2149327,1534165.4265,2023-11-14
1700006400000,0.7036,0.7704,0.6999,0.7458,1958763,1426986.417,2023-11-15
1700092800000,0.7458,0.786,0.6867,0.6967,1467801,1080165.834,2023-11-16
1700179200000,0.6967,0.7341,0.6574,0.6914,656663,458104.1329,2023-11-17
1700265600000,0.6914,0.6933,0.64,0.6789,682746,454259.8464,2023-11-18
1700352000000,0.6789,0.8205,0.6591,0.8149,5377366,4112839.4165,2023-11-19
1700438400000,0.8149,0.877,0.7798,0.8049,10444683,8689942.5884,2023-11-20
1700524800000,0.8049,0.8136,0.6863,0.6942,5249722,3951252.7275,2023-11-21
1700611200000,0.6942,0.7791,0.6915,0.7653,2002941,1505014.8407,2023-11-22
1700697600000,0.7653,0.774,0.7115,0.7287,1543936,1131795.3275,2023-11-23
1700784000000,0.7287,0.8846,0.7217,0.8674,8134443,6792739.2065,2023-11-24
1700870400000,0.8674,0.9471,0.8439,0.85,6028572,5315170.0693,2023-11-25
1700956800000,0.85,0.8677,0.8174,0.8574,2317433,1952459.1059,2023-11-26
1701043200000,0.8574,0.8813,0.8017,0.8639,4010175,3425045.6345,2023-11-27
1701129600000,0.8639,0.9135,0.8184,0.89,4149407,3656709.1616,2023-11-28
1701216000000,0.89,1.0152,0.8092,0.815,7480134,6706261.9186,2023-11-29
1701302400000,0.815,0.8433,0.7862,0.7946,2178122,1764987.4018,2023-11-30
1701388800000,0.7946,0.8151,0.7868,0.8064,800636,641240.774,2023-12-01
1701475200000,0.8064,0.8388,0.8063,0.8303,1154062,952573.4509,2023-12-02
1701561600000,0.8303,0.8343,0.791,0.8137,991764,806374.6287,2023-12-03
1701648000000,0.8137,0.8481,0.7584,0.8435,2427788,1982884.4187,2023-12-04
1701734400000,0.8435,0.9155,0.8219,0.8715,2060305,1762548.7073,2023-12-05
1701820800000,0.8715,0.8844,0.8066,0.8167,1077578,910562.5404,2023-12-06
1701907200000,0.8167,0.8689,0.7934,0.8618,1327927,1118399.6956,2023-12-07
1701993600000,0.8618,0.8786,0.8487,0.8689,875613,754624.2373,2023-12-08
1702080000000,0.8689,0.9033,0.824,0.836,1203153,1046834.8987,2023-12-09
1702166400000,0.836,0.8599,0.812,0.8536,1083782,911845.0953,2023-12-10
1702252800000,0.8536,0.86,0.7111,0.7926,1920586,1507934.9148,2023-12-11
1702339200000,0.7926,0.8335,0.7787,0.8298,989668,805186.9306,2023-12-12
1702425600000,0.8298,0.8415,0.7718,0.8327,2069852,1679246.1205,2023-12-13
1702512000000,0.8327,0.8747,0.7978,0.8672,2983447,2526904.7764,2023-12-14
1702598400000,0.8672,0.8896,0.8282,0.8346,2759365,2392165.3916,2023-12-15
1702684800000,0.8346,0.8952,0.8325,0.8563,1105230,959643.3033,2023-12-16
1702771200000,0.8563,0.9551,0.8305,0.9209,4974950,4513714.4559,2023-12-17
1702857600000,0.9209,0.9288,0.7787,0.8398,2379815,2012304.6525,2023-12-18
1702944000000,0.8398,0.895,0.8147,0.8212,989832,847326.9641,2023-12-19
1703030400000,0.8212,0.8731,0.8102,0.8527,882196,746333.618,2023-12-20
1703116800000,0.8527,0.9215,0.8465,0.9175,1193568,1057089.978,2023-12-21
1703203200000,0.9175,1.1193,0.8938,1.0549,5730194,5839283.5916,2023-12-22
1703289600000,1.0549,1.6563,0.9953,1.614,45461834,62157010.8808,2023-12-23
1703376000000,1.614,1.8,1.1933,1.2944,43316303,65536046.8331,2023-12-24
1703462400000,1.2944,1.412,1.2417,1.2652,9045344,11912104.6611,2023-12-25
1703548800000,1.2652,1.325,1.0633,1.2174,6342072,7897890.0122,2023-12-26
1703635200000,1.2174,1.2375,1.1434,1.1616,2357969,2802779.872,2023-12-27
1703721600000,1.1616,1.1965,1.0572,1.0698,2153342,2388035.7717,2023-12-28
1703808000000,1.0698,1.1361,1.0318,1.0643,2392528,2586057.9187,2023-12-29
1703894400000,1.0643,1.0897,1.0362,1.0637,1351246,1437022.6192,2023-12-30
1703980800000,1.0637,1.0942,0.9806,1.0088,1538869,1624972.8543,2023-12-31
1704067200000,1.0088,1.0807,0.9861,1.068,1093509,1130524.1684,2024-01-01
1704153600000,1.068,1.1411,1.045,1.064,1802040,1968863.9658,2024-01-02
1704240000000,1.064,1.0897,0.818,0.8778,5209838,4823491.8734,2024-01-03
1704326400000,0.8778,0.9505,0.8689,0.932,1280353,1186766.5782,2024-01-04
1704412800000,0.932,0.9422,0.8643,0.9078,1417891,1279569.4489,2024-01-05
1704499200000,0.9078,0.9193,0.8342,0.8977,773565,680693.5944,2024-01-06
1704585600000,0.8977,0.9159,0.8241,0.8304,932233,819028.4854,2024-01-07
1704672000000,0.8304,0.887,0.7513,0.8834,1597197,1301438.1978,2024-01-08
1704758400000,0.8834,0.89,0.7813,0.8208,1723362,1406184.9359,2024-01-09
1704844800000,0.8208,0.9557,0.8044,0.9354,1946754,1695057.5267,2024-01-10
1704931200000,0.9354,0.9673,0.8978,0.9319,1633284,1519682.7152,2024-01-11
1705017600000,0.9319,0.9731,0.8583,0.9019,1269531,1180158.0864,2024-01-12
1705104000000,0.9019,0.9277,0.8625,0.9039,447831,398895.7967,2024-01-13
1705190400000,0.9039,0.9824,0.8771,0.8903,2001951,1860868.873,2024-01-14
1705276800000,0.8903,0.922,0.8707,0.8958,1044381,937022.1853,2024-01-15
1705363200000,0.8958,0.9217,0.87,0.9119,543758,490381.6075,2024-01-16
1705449600000,0.9119,0.9228,0.8827,0.8962,331355,299798.1931,2024-01-17
1705536000000,0.8962,0.9061,0.8344,0.8657,1145742,995991.1367,2024-01-18
1705622400000,0.8657,0.8908,0.8011,0.8605,2134152,1825003.3975,2024-01-19
1705708800000,0.8605,0.9136,0.848,0.9067,1168253,1028290.1847,2024-01-20
1705795200000,0.9067,0.9154,0.8747,0.8777,773880,692878.1475,2024-01-21
1705881600000,0.8777,0.8923,0.8118,0.8285,3680653,3124006.4864,2024-01-22
1705968000000,0.8285,0.9264,0.7708,0.8274,14540722,12454857.9402,2024-01-23
1706054400000,0.8274,0.8461,0.7757,0.8456,4087818,3331631.1639,2024-01-24
1706140800000,0.8456,0.8562,0.8017,0.8186,3221824,2641266.1733,2024-01-25
1706227200000,0.8186,0.8913,0.8115,0.8794,1427031,1221746.5982,2024-01-26
1706313600000,0.8794,0.9167,0.8636,0.8985,1076155,958853.6419,2024-01-27
1706400000000,0.8985,0.906,0.8597,0.8852,1193977,1057410.3155,2024-01-28
1706486400000,0.8852,0.9164,0.8661,0.9093,2082369,1852483.6858,2024-01-29
1706572800000,0.9093,0.9793,0.8892,0.9313,2665638,2495198.2549,2024-01-30
1706659200000,0.9313,0.9421,0.8864,0.8925,1303677,1196160.55,2024-01-31
1706745600000,0.8925,0.9608,0.8525,0.8613,10198350,9309279.8645,2024-02-01
1706832000000,0.8613,0.8823,0.8492,0.8718,1638618,1421471.676,2024-02-02
1706918400000,0.8718,0.8836,0.8675,0.8725,936941,821349.9593,2024-02-03
1707004800000,0.8725,0.8915,0.8558,0.8786,1793462,1572990.9267,2024-02-04
1707091200000,0.8786,0.8961,0.8479,0.8931,1193932,1049787.217,2024-02-05
1707177600000,0.8931,0.935,0.8911,0.9171,1558947,1431060.7849,2024-02-06
1707264000000,0.9171,1.0006,0.9133,0.981,2048502,1960844.3109,2024-02-07
1707350400000,0.981,1.0244,0.9517,0.9681,3329222,3263236.8882,2024-02-08
1707436800000,0.9681,1.1208,0.9657,1.064,2336707,2413630.0642,2024-02-09
1707523200000,1.064,1.0875,1.0056,1.0299,1569594,1630960.9905,2024-02-10
1707609600000,1.0299,1.0348,0.9804,0.9912,1063473,1075239.5935,2024-02-11
1707696000000,0.9912,1.0776,0.9637,1.027,1720382,1733820.3314,2024-02-12
1707782400000,1.027,1.0925,0.9879,1.0813,2306768,2417653.1164,2024-02-13
1707868800000,1.0813,1.1936,1.0725,1.101,4135910,4581726.6976,2024-02-14
1707955200000,1.101,1.2284,1.096,1.1275,3202197,3656438.0254,2024-02-15
1708041600000,1.1275,1.2926,1.1099,1.2115,5868711,7098996.3722,2024-02-16
1708128000000,1.2115,1.4436,1.1983,1.4049,6964812,9167021.3067,2024-02-17
1708214400000,1.4049,1.4819,1.3329,1.3747,5919089,8261655.9818,2024-02-18
1708300800000,1.3747,1.9479,1.3728,1.6602,30294383,53549809.8184,2024-02-19
1708387200000,1.6602,1.8219,1.4899,1.6112,14790118,24406067.8033,2024-02-20
1708473600000,1.6112,1.6426,1.4215,1.5742,10501835,15773063.2678,2024-02-21
1708560000000,1.5742,1.76,1.5089,1.5492,13991968,22621750.0765,2024-02-22
1708646400000,1.5492,1.752,1.5149,1.545,11501886,18485386.0351,2024-02-23
1708732800000,1.545,1.6409,1.479,1.5603,7015365,10891646.7704,2024-02-24
1708819200000,1.5603,2.2591,1.5563,1.9264,33258949,63878552.5625,2024-02-25
1708905600000,1.9264,1.9762,1.8195,1.8496,9733392,18367455.8441,2024-02-26
1708992000000,1.8496,1.9097,1.7691,1.8662,5489295,10142311.6698,2024-02-27
1709078400000,1.8662,2.2083,1.5048,1.969,9688044,18939288.9452,2024-02-28
1709164800000,1.969,1.9909,1.7652,1.8401,4284997,8135982.4756,2024-02-29
1709251200000,1.8401,2.1047,1.8401,2.0486,5658752,11155464.1563,2024-03-01
1709337600000,2.0486,2.0989,1.8677,1.9445,2324947,4501126.5236,2024-03-02
1709424000000,1.9445,2.07,1.727,1.9254,2720105,5331127.8595,2024-03-03
1709510400000,1.9254,2.0364,1.8172,1.9333,3870497,7504105.5405,2024-03-04
1709596800000,1.9333,2.0438,1.4422,1.7601,4731945,8825124.4359,2024-03-05
1709683200000,1.7601,2.6471,1.7104,2.6111,8779534,19301325.5774,2024-03-06
1709769600000,2.6111,3.96,2.5878,3.4681,39432209,122300673.1284,2024-03-07
1709856000000,3.4681,3.7101,3.03,3.6118,16372856,56027384.4573,2024-03-08
1709942400000,3.6118,4.1609,3.4087,3.7422,8146734,30102285.2816,2024-03-09
1710028800000,3.7422,4.0,3.3799,3.8,7467587,27195433.9582,2024-03-10
1710115200000,3.8,3.8114,3.2404,3.2571,5400385,18295894.2628,2024-03-11
1710201600000,3.2571,3.345,3.0243,3.111,5246578,16597832.9164,2024-03-12
1710288000000,3.111,3.1884,2.9281,3.0326,3031017,9275216.9614,2024-03-13
1710374400000,3.0326,3.2992,2.9,3.1538,6700422,20544165.5254,2024-03-14
1710460800000,3.1538,3.2073,2.6091,2.9843,6517666,18701927.6043,2024-03-15
1710547200000,2.9843,3.028,2.5036,2.5807,3593487,9996238.0971,2024-03-16
1710633600000,2.5807,3.1482,2.4759,3.0022,6096785,17481635.925,2024-03-17
1710720000000,3.0022,3.0834,2.6102,2.6518,3029519,8474197.3424,2024-03-18
1710806400000,2.6518,2.6812,2.2552,2.3209,3329674,8029875.0676,2024-03-19
1710892800000,2.3209,2.6965,2.2055,2.6183,2619402,6334831.093,2024-03-20
1710979200000,2.6183,2.7759,2.5448,2.7158,1922083,5152800.9769,2024-03-21
1711065600000,2.7158,2.7863,2.4522,2.514,1721559,4495439.8006,2024-03-22
1711152000000,2.514,2.7584,2.4754,2.5775,1121788,2936826.0234,2024-03-23
1711238400000,2.5775,2.7286,2.529,2.7024,711806,1858000.3368,2024-03-24
1711324800000,2.7024,2.8242,2.6166,2.7795,1403058,3817365.4464,2024-03-25
1711411200000,2.7795,2.9668,2.7607,2.909,1474800,4242534.6264,2024-03-26
1711497600000,2.909,3.1405,2.7085,2.7225,3670421,10682005.1297,2024-03-27
1711584000000,2.7225,2.8175,2.6428,2.7204,1179641,3227277.6353,2024-03-28
1711670400000,2.7204,2.7373,2.59,2.6331,857000,2275811.5159,2024-03-29
1711756800000,2.6331,2.6691,2.5659,2.6077,460079,1204505.753,2024-03-30
1711843200000,2.6077,2.6962,2.5733,2.671,419541,1110490.6122,2024-03-31
1711929600000,2.671,2.6806,2.4321,2.5274,1146637,2898424.1938,2024-04-01
1712016000000,2.5274,2.5437,2.2781,2.3385,1026854,2428371.8791,2024-04-02
1712102400000,2.3385,2.4297,2.23,2.2905,917874,2129418.7214,2024-04-03
1712188800000,2.2905,2.4417,2.2383,2.379,1750566,4113599.4244,2024-04-04
1712275200000,2.379,2.3797,2.1538,2.2705,884729,1994235.4786,2024-04-05
1712361600000,2.2705,2.3457,2.2572,2.3232,527345,1211955.6971,2024-04-06
1712448000000,2.3232,2.3974,2.3127,2.359,379050,896765.8962,2024-04-07
