timestamp,open,high,low,close,volume,turnover,date
1734566400000,0.6218,0.6729,0.5788,0.5962,6451082,3982535.2522,2024-12-19
1734652800000,0.5962,0.6311,0.5228,0.6258,6574939,3764633.9476,2024-12-20
1734739200000,0.6258,0.6456,0.5675,0.5783,3449343,2075453.3761,2024-12-21
1734825600000,0.5783,0.5929,0.5444,0.5544,3284414,1865285.4164,2024-12-22
1734912000000,0.5544,0.6106,0.541,0.6009,2600006,1471133.7897,2024-12-23
1734998400000,0.6009,0.6612,0.5827,0.6487,3358172,2110303.8745,2024-12-24
1735084800000,0.6487,0.6568,0.6273,0.6401,1605977,1030330.8165,2024-12-25
1735171200000,0.6401,0.6457,0.5938,0.6061,2026121,1241660.6536,2024-12-26
1735257600000,0.6061,0.6295,0.5974,0.6071,1605614,982151.6099,2024-12-27
1735344000000,0.6071,0.6363,0.6007,0.6302,943873,582774.4947,2024-12-28
1735430400000,0.6302,0.6322,0.604,0.6118,1012065,626268.1895,2024-12-29
1735516800000,0.6118,0.6594,0.605,0.628,5744321,3669293.4552,2024-12-30
1735603200000,0.628,0.644,0.6046,0.612,1467714,913523.5044,2024-12-31
1735689600000,0.612,0.6239,0.59,0.6219,943095,571797.4603,2025-01-01
1735776000000,0.6219,0.6574,0.6218,0.6385,1881897,1211177.0703,2025-01-02
1735862400000,0.6385,0.6751,0.6287,0.6719,1018878,666582.4714,2025-01-03
1735948800000,0.6719,0.6931,0.6607,0.6857,1123681,759799.2525,2025-01-04
1736035200000,0.6857,0.6857,0.6625,0.6761,838633,563578.2882,2025-01-05
1736121600000,0.6761,0.7043,0.6613,0.693,1600533,1092957.1723,2025-01-06
1736208000000,0.693,0.6972,0.6162,0.6184,2499201,1643262.9976,2025-01-07
1736294400000,0.6184,0.6275,0.5532,0.5713,1904551,1120838.7567,2025-01-08
1736380800000,0.5713,0.5805,0.5452,0.5706,1195918,672841.7703,2025-01-09
1736467200000,0.5706,0.6059,0.5647,0.5875,2112903,1239352.1419,2025-01-10
1736553600000,0.5875,0.5911,0.5672,0.5733,997010,572941.797,2025-01-11
1736640000000,0.5733,0.5787,0.5501,0.5599,803318,454821.855,2025-01-12
1736726400000,0.5599,0.5737,0.4962,0.5468,1969680,1032009.0929,2025-01-13
1736812800000,0.5468,0.5672,0.5405,0.5633,1970108,1089444.095,2025-01-14
1736899200000,0.5633,0.5915,0.5495,0.5903,2665276,1499920.9343,2025-01-15
1736985600000,0.5903,0.5929,0.5631,0.5744,1205684,696251.6906,2025-01-16
1737072000000,0.5744,0.6187,0.5744,0.6132,1187423,709813.9869,2025-01-17
1737158400000,0.6132,0.6204,0.5609,0.5743,1780499,1035768.716,2025-01-18
1737244800000,0.5743,0.588,0.5101,0.522,3036385,1628152.9627,2025-01-19
1737331200000,0.522,0.5672,0.4874,0.5096,3735346,1942653.4203,2025-01-20
1737417600000,0.5096,0.5293,0.4787,0.5258,2001864,1002613.2803,2025-01-21
1737504000000,0.5258,0.5403,0.5087,0.519,1383552,725548.6606,2025-01-22
1737590400000,0.519,0.5231,0.4918,0.5065,1339373,676117.3773,2025-01-23
1737676800000,0.5065,0.5173,0.4849,0.4891,1136040,571880.1397,2025-01-24
1737763200000,0.4891,0.5037,0.4791,0.4992,898837,443398.6395,2025-01-25
1737849600000,0.4992,0.5216,0.4947,0.4947,1045244,533284.8703,2025-01-26
1737936000000,0.4947,0.4977,0.433,0.4791,3335858,1554980.5104,2025-01-27
1738022400000,0.4791,0.492,0.4492,0.4527,2070343,967080.0915,2025-01-28
1738108800000,0.4527,0.4837,0.4513,0.4675,1046764,488375.898,2025-01-29
1738195200000,0.4675,0.537,0.4632,0.5248,2067509,1067774.8378,2025-01-30
1738281600000,0.5248,0.585,0.5086,0.5639,5764701,3219296.6496,2025-01-31
1738368000000,0.5639,0.5938,0.5021,0.5064,9072257,5085678.3136,2025-02-01
1738454400000,0.5064,0.5228,0.423,0.4432,4336194,2041481.4764,2025-02-02
1738540800000,0.4432,0.4463,0.3259,0.4385,13178149,5093479.5454,2025-02-03
1738627200000,0.4385,0.4432,0.3846,0.3989,3496237,1423611.6563,2025-02-04
1738713600000,0.3989,0.4023,0.3747,0.3835,1886482,736319.7438,2025-02-05
1738800000000,0.3835,0.3965,0.35,0.387,5044715,1909966.8413,2025-02-06
1738886400000,0.387,0.4079,0.3697,0.3783,6409790,2536801.9458,2025-02-07
1738972800000,0.3783,0.3934,0.3607,0.3906,2896883,1085764.1062,2025-02-08
1739059200000,0.3906,0.41,0.371,0.3883,3167178,1258219.678,2025-02-09
1739145600000,0.3883,0.4057,0.3759,0.3997,1765040,696306.2435,2025-02-10
1739232000000,0.3997,0.4356,0.3982,0.4095,2773399,1154722.0562,2025-02-11
1739318400000,0.4095,0.4457,0.3995,0.444,2982364,1254068.4157,2025-02-12
1739404800000,0.444,0.4549,0.4209,0.4295,1060551,460975.2752,2025-02-13
1739491200000,0.4295,0.4578,0.4292,0.4481,1041075,461735.7487,2025-02-14
1739577600000,0.4481,0.4581,0.4308,0.4541,1154763,511750.9619,2025-02-15
1739664000000,0.4541,0.4743,0.4399,0.4454,2708956,1237416.8109,2025-02-16
1739750400000,0.4454,0.4583,0.4288,0.4356,1368449,609148.9487,2025-02-17
1739836800000,0.4356,0.4373,0.3955,0.4129,1326581,550031.7842,2025-02-18
1739923200000,0.4129,0.4336,0.407,0.4309,1043409,441118.6985,2025-02-19
1740009600000,0.4309,0.4394,0.3969,0.4119,2994249,1233494.5433,2025-02-20
1740096000000,0.4119,0.4349,0.3918,0.3975,1593304,661868.3648,2025-02-21
1740182400000,0.3975,0.4193,0.3955,0.4135,666651,272502.4847,2025-02-22
1740268800000,0.4135,0.4188,0.3946,0.4003,550409,223888.4678,2025-02-23
1740355200000,0.4003,0.4038,0.3397,0.3419,2589925,950718.9983,2025-02-24
1740441600000,0.3419,0.3604,0.3218,0.357,2446078,828813.6329,2025-02-25
1740528000000,0.357,0.3669,0.3459,0.3592,1319720,470682.505,2025-02-26
1740614400000,0.3592,0.3673,0.3481,0.3585,549395,196836.5881,2025-02-27
1740700800000,0.3585,0.3598,0.3257,0.3464,1340653,457302.0144,2025-02-28
1740787200000,0.3464,0.35,0.3302,0.3449,1135402,386149.0356,2025-03-01
1740873600000,0.3449,0.3819,0.3369,0.3819,1810419,645273.224,2025-03-02
1740960000000,0.3819,0.3866,0.3212,0.3281,1790078,639348.2651,2025-03-03
1741046400000,0.3281,0.3299,0.285,0.3093,1978131,606008.9142,2025-03-04
1741132800000,0.3093,0.3261,0.3051,0.3227,750640,237879.96,2025-03-05
1741219200000,0.3227,0.3291,0.3086,0.3175,1033455,330823.0251,2025-03-06
1741305600000,0.3175,0.3265,0.3008,0.3135,1192152,377470.0931,2025-03-07
1741392000000,0.3135,0.3178,0.2914,0.301,1525085,464385.6418,2025-03-08
1741478400000,0.301,0.3031,0.2657,0.2688,1618359,459141.0335,2025-03-09
1741564800000,0.2688,0.2895,0.2407,0.2493,2401786,639403.055,2025-03-10
1741651200000,0.2493,0.261,0.2251,0.2531,3713607,902689.422,2025-03-11
1741737600000,0.2531,0.265,0.2428,0.2624,1680719,430139.3378,2025-03-12
1741824000000,0.2624,0.267,0.2509,0.2606,1511940,393514.2268,2025-03-13
1741910400000,0.2606,0.2722,0.2581,0.2649,1670512,442879.2659,2025-03-14
1741996800000,0.2649,0.2808,0.2608,0.2773,2509207,678571.3759,2025-03-15
1742083200000,0.2773,0.2838,0.256,0.2632,4378999,1172959.9939,2025-03-16
1742169600000,0.2632,0.2777,0.2622,0.2755,2104779,571407.5622,2025-03-17
1742256000000,0.2755,0.2767,0.2606,0.2699,1310639,349818.4994,2025-03-18
1742342400000,0.2699,0.2796,0.2653,0.2793,2238909,606343.2335,2025-03-19
1742428800000,0.2793,0.2807,0.2669,0.2694,1298378,353837.638,2025-03-20
1742515200000,0.2694,0.2764,0.2585,0.26,1735520,460950.4254,2025-03-21
1742601600000,0.26,0.2775,0.2585,0.267,2115059,564374.4195,2025-03-22
1742688000000,0.267,0.2706,0.2638,0.2702,1469360,392431.7404,2025-03-23
1742774400000,0.2702,0.3049,0.2686,0.297,9974399,2928147.4651,2025-03-24
1742860800000,0.297,0.3102,0.2911,0.3101,5006525,1508889.6325,2025-03-25
1742947200000,0.3101,0.3102,0.2857,0.2887,4654096,1379316.0149,2025-03-26
1743033600000,0.2887,0.3064,0.2823,0.3043,3027340,887379.4608,2025-03-27
1743120000000,0.3043,0.3046,0.2568,0.2632,3916776,1087501.6694,2025-03-28
1743206400000,0.2632,0.2664,0.2362,0.2443,2623824,652295.6815,2025-03-29
1743292800000,0.2443,0.2509,0.2376,0.2405,1191777,290825.0544,2025-03-30
1743379200000,0.2405,0.2467,0.2346,0.2379,2212247,531809.3569,2025-03-31
1743465600000,0.2379,0.2506,0.2348,0.2415,1289045,312274.5909,2025-04-01
1743552000000,0.2415,0.2438,0.215,0.2191,2523614,583788.0071,2025-04-02
1743638400000,0.2191,0.2268,0.2017,0.2231,3232361,694343.0488,2025-04-03
1743724800000,0.2231,0.2285,0.2155,0.2185,1529830,338128.8452,2025-04-04
1743811200000,0.2185,0.2255,0.2109,0.218,1248992,274068.2045,2025-04-05
1743897600000,0.218,0.2247,0.1894,0.1978,1969289,406191.8627,2025-04-06
1743984000000,0.1978,0.2089,0.178,0.2006,2114925,407813.7756,2025-04-07
1744070400000,0.2006,0.2073,0.1883,0.1898,1317197,261882.0722,2025-04-08
1744156800000,0.1898,0.2177,0.1818,0.2145,1267762,252636.8896,2025-04-09
1744243200000,0.2145,0.2166,0.1995,0.2045,1225887,253951.0806,2025-04-10
1744329600000,0.2045,0.2156,0.2033,0.2118,2146096,450947.261,2025-04-11
1744416000000,0.2118,0.2272,0.2096,0.2243,1361349,298536.9916,2025-04-12
1744502400000,0.2243,0.2252,0.2077,0.2099,1250184,272495.1338,2025-04-13
1744588800000,0.2099,0.2183,0.2084,0.2106,2061902,438703.5532,2025-04-14
1744675200000,0.2106,0.2296,0.2065,0.2178,6569147,1458186.1289,2025-04-15
1744761600000,0.2178,0.2241,0.2127,0.218,2418275,526815.1118,2025-04-16
1744848000000,0.218,0.2261,0.2121,0.2201,1591911,350554.0272,2025-04-17
1744934400000,0.2201,0.2354,0.2155,0.234,1669676,377975.4687,2025-04-18
1745020800000,0.234,0.2532,0.2324,0.2471,3802572,917578.2124,2025-04-19
1745107200000,0.2471,0.2616,0.2438,0.2561,1924781,491403.5532,2025-04-20
1745193600000,0.2561,0.2645,0.2473,0.2485,1587046,405231.442,2025-04-21
1745280000000,0.2485,0.2682,0.2435,0.266,2112925,537680.8729,2025-04-22
1745366400000,0.266,0.2827,0.2644,0.2689,1494386,408188.2971,2025-04-23
1745452800000,0.2689,0.2805,0.2599,0.2791,1853919,501019.993,2025-04-24
1745539200000,0.2791,0.2975,0.2717,0.2902,2361044,674651.0485,2025-04-25
1745625600000,0.2902,0.315,0.2902,0.3044,2591432,787580.6641,2025-04-26
1745712000000,0.3044,0.306,0.2869,0.2889,3091588,917613.988,2025-04-27
1745798400000,0.2889,0.3073,0.2734,0.3054,2371196,687759.8714,2025-04-28
1745884800000,0.3054,0.34,0.3051,0.3074,9849134,3201138.287,2025-04-29
1745971200000,0.3074,0.3209,0.2957,0.3099,2269938,700644.5941,2025-04-30
1746057600000,0.3099,0.3313,0.3062,0.3085,3313318,1051654.8438,2025-05-01
1746144000000,0.3085,0.3123,0.3019,0.3064,1435552,439124.4654,2025-05-02
1746230400000,0.3064,0.3073,0.2828,0.2868,2207189,645286.8351,2025-05-03
1746316800000,0.2868,0.289,0.2657,0.2674,2285385,630179.0859,2025-05-04
1746403200000,0.2674,0.2756,0.2615,0.2708,1872978,501671.2226,2025-05-05
1746489600000,0.2708,0.277,0.2513,0.261,1279671,339976.9132,2025-05-06
1746576000000,0.261,0.2695,0.2553,0.2623,1007705,265453.0449,2025-05-07
1746662400000,0.2623,0.2989,0.2613,0.2983,1811754,511247.064,2025-05-08
1746748800000,0.2983,0.3199,0.297,0.3173,1440991,445265.072,2025-05-09
1746835200000,0.3173,0.3459,0.3131,0.3425,1168508,381765.2302,2025-05-10
1746921600000,0.3425,0.3706,0.3334,0.3489,3963018,1411568.8752,2025-05-11
1747008000000,0.3489,0.3665,0.3245,0.3379,1868013,652997.7717,2025-05-12
1747094400000,0.3379,0.355,0.3118,0.3506,1237355,409174.8641,2025-05-13
1747180800000,0.3506,0.3558,0.3244,0.3276,735240,247798.5472,2025-05-14
1747267200000,0.3276,0.3321,0.296,0.3056,1757768,540862.4697,2025-05-15
1747353600000,0.3056,0.316,0.2938,0.2966,575307,177067.2811,2025-05-16
1747440000000,0.2966,0.2989,0.2833,0.2892,1072807,312108.8774,2025-05-17
1747526400000,0.2892,0.3098,0.2884,0.3045,2002358,597768.7356,2025-05-18
1747612800000,0.3045,0.3046,0.2768,0.2902,1571630,450437.7775,2025-05-19
1747699200000,0.2902,0.2972,0.2846,0.2947,807594,235283.3703,2025-05-20
1747785600000,0.2947,0.3018,0.2853,0.2949,1070362,313564.8754,2025-05-21
1747872000000,0.2949,0.3185,0.2934,0.3079,2766987,857750.0217,2025-05-22
1747958400000,0.3079,0.3164,0.2705,0.2728,2053711,600444.3819,2025-05-23
1748044800000,0.2728,0.2754,0.265,0.2665,937671,253339.1207,2025-05-24
1748131200000,0.2665,0.2696,0.2533,0.2692,854365,222716.8569,2025-05-25
1748217600000,0.2692,0.2756,0.2604,0.2621,911157,243468.8129,2025-05-26
1748304000000,0.2621,0.2781,0.2555,0.2703,777937,207296.6795,2025-05-27
1748390400000,0.2703,0.273,0.2543,0.2642,680465,179138.7851,2025-05-28
1748476800000,0.2642,0.2702,0.2467,0.2474,782755,201279.7973,2025-05-29
1748563200000,0.2474,0.2492,0.2178,0.2197,1985415,463245.2447,2025-05-30
1748649600000,0.2197,0.23,0.2124,0.2281,1005601,222004.0598,2025-05-31
1748736000000,0.2281,0.2311,0.2193,0.2285,833372,187327.9265,2025-06-01
1748822400000,0.2285,0.233,0.2206,0.232,453926,102657.6647,2025-06-02
1748908800000,0.232,0.2385,0.2306,0.2321,1346720,315021.5933,2025-06-03
1748995200000,0.2321,0.2389,0.2238,0.2252,410097,95184.0002,2025-06-04
1749081600000,0.2252,0.2321,0.2047,0.209,1328492,291478.3644,2025-06-05
1749168000000,0.209,0.2227,0.2069,0.2118,912730,195821.486,2025-06-06
1749254400000,0.2118,0.2207,0.2112,0.2179,265479,57665.8764,2025-06-07
1749340800000,0.2179,0.2215,0.2124,0.2161,969153,209900.5527,2025-06-08
1749427200000,0.2161,0.2306,0.2089,0.2299,954476,209051.7504,2025-06-09
1749513600000,0.2299,0.2386,0.2246,0.2381,951985,219888.9375,2025-06-10
1749600000000,0.2381,0.2388,0.2252,0.2265,543014,126704.1967,2025-06-11
1749686400000,0.2265,0.2269,0.2111,0.2128,1380062,302699.5492,2025-06-12
1749772800000,0.2128,0.2128,0.1942,0.2056,2420940,482529.6036,2025-06-13
1749859200000,0.2056,0.2088,0.1999,0.2045,415535,84998.1533,2025-06-14
1749945600000,0.2045,0.206,0.1913,0.1973,2864253,565252.9088,2025-06-15
1750032000000,0.1973,0.2155,0.1944,0.2057,1623825,336533.6261,2025-06-16
1750118400000,0.2057,0.2107,0.1913,0.193,2982317,600607.4662,2025-06-17
1750204800000,0.193,0.1965,0.1815,0.1965,1369493,259548.5177,2025-06-18
1750291200000,0.1965,0.2018,0.1882,0.1936,1769598,345879.5532,2025-06-19
1750377600000,0.1936,0.2,0.1833,0.1852,2187121,418905.309,2025-06-20
1750464000000,0.1852,0.1919,0.176,0.1811,1109932,204845.6583,2025-06-21
1750550400000,0.1811,0.1821,0.1647,0.1728,1813904,312469.7143,2025-06-22
1750636800000,0.1728,0.194,0.1717,0.1935,1208944,218435.1629,2025-06-23
1750723200000,0.1935,0.1985,0.192,0.196,1003392,195153.9505,2025-06-24
1750809600000,0.196,0.1961,0.1859,0.1871,893515,170325.5233,2025-06-25
1750896000000,0.1871,0.198,0.186,0.1911,1897494,363607.166,2025-06-26
1750982400000,0.1911,0.1917,0.1825,0.1888,1718759,321695.1519,2025-06-27
1751068800000,0.1888,0.1943,0.1873,0.1934,646479,123594.9998,2025-06-28
1751155200000,0.1934,0.2032,0.1894,0.1999,1006866,196806.8595,2025-06-29
1751241600000,0.1999,0.2009,0.1926,0.1948,757055,148714.1085,2025-06-30
1751328000000,0.1948,0.1959,0.1838,0.1867,2147441,404362.586,2025-07-01
1751414400000,0.1867,0.2047,0.1848,0.2007,1916570,378639.2332,2025-07-02
1751500800000,0.2007,0.2144,0.1997,0.2092,2488283,515240.2548,2025-07-03
1751587200000,0.2092,0.21,0.1924,0.1962,1177809,236518.8332,2025-07-04
1751673600000,0.1962,0.2011,0.193,0.1995,1340869,265572.7028,2025-07-05
1751760000000,0.1995,0.2058,0.1954,0.2019,536942,107745.1518,2025-07-06
1751846400000,0.2019,0.2078,0.2009,0.2028,725258,147586.886,2025-07-07
1751932800000,0.2028,0.2118,0.2002,0.2059,1680583,348463.6933,2025-07-08
1752019200000,0.2059,0.2143,0.2046,0.2134,1199056,251630.0052,2025-07-09
1752105600000,0.2134,0.2347,0.211,0.2339,1681100,371249.4081,2025-07-10
1752192000000,0.2339,0.259,0.2309,0.2344,4919395,1202467.8464,2025-07-11
1752278400000,0.2344,0.238,0.2241,0.2303,1137531,262703.175,2025-07-12
1752364800000,0.2303,0.2406,0.2272,0.2319,681130,159420.2638,2025-07-13
1752451200000,0.2319,0.2424,0.2278,0.2343,1818914,429122.2679,2025-07-14
1752537600000,0.2343,0.255,0.2255,0.2521,3504624,861030.675,2025-07-15
1752624000000,0.2521,0.2679,0.2467,0.2593,3280184,835856.1653,2025-07-16
1752710400000,0.2593,0.2639,0.249,0.2555,2056648,528366.3095,2025-07-17
1752796800000,0.2555,0.2755,0.2526,0.2581,4100571,1091308.9265,2025-07-18
1752883200000,0.2581,0.2778,0.2525,0.2732,3819722,1025969.28,2025-07-19
1752969600000,0.2732,0.2857,0.2677,0.2809,2456270,681842.4156,2025-07-20
1753056000000,0.2809,0.2849,0.2732,0.2803,2176920,608362.178,2025-07-21
1753142400000,0.2803,0.282,0.2632,0.2764,2515943,682629.8261,2025-07-22
1753228800000,0.2764,0.2807,0.244,0.2529,1782384,469775.8925,2025-07-23
1753315200000,0.2529,0.257,0.2344,0.2472,1425000,352644.1704,2025-07-24
1753401600000,0.2472,0.2548,0.2379,0.2548,887971,219881.0198,2025-07-25
1753488000000,0.2548,0.2562,0.2506,0.2514,700015,177190.4056,2025-07-26
