timestamp,open,high,low,close,volume,turnover,date
1651968000000,2.783,2.829,2.669,2.733,315281.2,867907.1282,2022-05-08
1652054400000,2.733,2.819,2.187,2.197,858094.1,2064182.3658,2022-05-09
1652140800000,2.197,2.493,2.088,2.239,1478463.8,3353603.8482,2022-05-10
1652227200000,2.239,2.32,1.676,1.806,3587447.8,7292137.8329,2022-05-11
1652313600000,1.806,1.915,1.28,1.515,2118034.9,3298124.2557,2022-05-12
1652400000000,1.515,1.887,1.493,1.723,546721.1,942376.3197,2022-05-13
1652486400000,1.723,1.804,1.525,1.729,849292.0,1414865.1095,2022-05-14
1652572800000,1.729,1.808,1.654,1.808,538727.7,916937.5265,2022-05-15
1652659200000,1.808,1.808,1.579,1.591,459469.5,754000.2323,2022-05-16
1652745600000,1.591,1.792,1.591,1.764,317882.6,538569.9787,2022-05-17
1652832000000,1.764,1.813,1.556,1.57,206690.3,345108.1493,2022-05-18
1652918400000,1.57,1.805,1.537,1.771,457503.3,766461.4104,2022-05-19
1653004800000,1.771,1.797,1.616,1.674,348549.3,599823.2133,2022-05-20
1653091200000,1.674,1.844,1.631,1.755,407767.1,713840.8291,2022-05-21
1653177600000,1.755,1.906,1.727,1.857,577282.8,1054342.4041,2022-05-22
1653264000000,1.857,1.95,1.668,1.701,519554.1,950144.2682,2022-05-23
1653350400000,1.701,1.771,1.617,1.765,394163.8,669367.6545,2022-05-24
1653436800000,1.765,1.781,1.662,1.691,257421.5,440071.8878,2022-05-25
1653523200000,1.691,1.736,1.495,1.537,417363.9,665874.1857,2022-05-26
1653609600000,1.537,1.547,1.41,1.434,366185.6,542636.6168,2022-05-27
1653696000000,1.434,1.518,1.431,1.5,268652.0,396624.6772,2022-05-28
1653782400000,1.5,1.565,1.432,1.55,380209.4,570412.8153,2022-05-29
1653868800000,1.55,1.844,1.509,1.812,500899.1,843816.2237,2022-05-30
1653955200000,1.812,1.865,1.663,1.811,461752.5,816683.735,2022-05-31
1654041600000,1.811,1.839,1.576,1.63,900209.1,1538659.8036,2022-06-01
1654128000000,1.63,1.7,1.584,1.68,353873.4,577291.1663,2022-06-02
1654214400000,1.68,1.691,1.559,1.611,408205.2,650827.3131,2022-06-03
1654300800000,1.611,1.695,1.571,1.642,395517.1,641951.3478,2022-06-04
1654387200000,1.642,1.683,1.619,1.634,319338.4,525735.8495,2022-06-05
1654473600000,1.634,1.792,1.631,1.725,266550.7,459180.6645,2022-06-06
1654560000000,1.725,1.927,1.571,1.709,805895.5,1375370.4683,2022-06-07
1654646400000,1.709,1.775,1.643,1.666,409830.7,700926.6958,2022-06-08
1654732800000,1.666,2.54,1.635,2.012,9549758.9,20525058.723,2022-06-09
1654819200000,2.012,2.138,1.801,1.877,6569399.7,12972304.9731,2022-06-10
1654905600000,1.877,2.144,1.741,1.769,4374994.0,8573707.0559,2022-06-11
1654992000000,1.769,1.804,1.414,1.418,2418939.0,3770175.9194,2022-06-12
1655078400000,1.418,1.464,1.205,1.321,2108644.9,2744293.0812,2022-06-13
1655164800000,1.321,1.522,1.195,1.454,3442469.2,4821693.9354,2022-06-14
1655251200000,1.454,1.586,1.251,1.572,3385785.7,4658584.1533,2022-06-15
1655337600000,1.572,1.599,1.311,1.349,2115054.6,2981529.4976,2022-06-16
1655424000000,1.349,1.453,1.333,1.373,937717.5,1311658.5074,2022-06-17
1655510400000,1.373,1.396,1.179,1.29,1475653.8,1875817.4425,2022-06-18
1655596800000,1.29,1.408,1.224,1.386,1712844.1,2247269.6113,2022-06-19
1655683200000,1.386,1.529,1.319,1.431,822790.1,1167353.5331,2022-06-20
1655769600000,1.431,1.562,1.41,1.434,723323.5,1085071.4363,2022-06-21
1655856000000,1.434,1.462,1.361,1.369,769771.9,1079859.0484,2022-06-22
1655942400000,1.369,1.472,1.363,1.434,615466.5,870409.2173,2022-06-23
1656028800000,1.434,1.55,1.424,1.509,549200.8,815101.6202,2022-06-24
1656115200000,1.509,1.65,1.45,1.543,1918400.4,2993767.2083,2022-06-25
1656201600000,1.543,1.61,1.427,1.434,842263.4,1291095.3432,2022-06-26
1656288000000,1.434,1.517,1.413,1.445,450904.4,657783.5623,2022-06-27
1656374400000,1.445,1.471,1.339,1.366,568065.7,794369.8795,2022-06-28
1656460800000,1.366,1.409,1.323,1.363,639080.1,872798.8596,2022-06-29
1656547200000,1.363,1.371,1.226,1.308,642553.2,820943.2086,2022-06-30
1656633600000,1.308,1.349,1.246,1.283,505800.1,654508.4532,2022-07-01
1656720000000,1.283,1.338,1.233,1.309,411181.4,529864.3863,2022-07-02
1656806400000,1.309,1.318,1.253,1.292,466251.2,599564.8566,2022-07-03
1656892800000,1.292,1.363,1.252,1.354,538684.7,705604.3469,2022-07-04
1656979200000,1.354,1.458,1.284,1.322,864084.7,1192775.6169,2022-07-05
1657065600000,1.322,1.368,1.302,1.349,205620.1,275508.0378,2022-07-06
1657152000000,1.349,1.434,1.34,1.42,452507.0,631451.4363,2022-07-07
1657238400000,1.42,1.464,1.352,1.417,434524.9,607422.4918,2022-07-08
1657324800000,1.417,1.524,1.416,1.474,487031.7,716320.2673,2022-07-09
1657411200000,1.474,1.517,1.398,1.433,350470.2,511528.9259,2022-07-10
1657497600000,1.433,1.472,1.323,1.323,435416.3,614837.1656,2022-07-11
1657584000000,1.323,1.353,1.221,1.225,321627.9,414068.9687,2022-07-12
1657670400000,1.225,1.285,1.179,1.284,572570.8,705586.4285,2022-07-13
1657756800000,1.284,1.378,1.271,1.354,1903139.9,2540226.1747,2022-07-14
1657843200000,1.354,1.418,1.319,1.365,907722.7,1243844.7297,2022-07-15
1657929600000,1.365,1.431,1.329,1.42,724459.9,1001671.3277,2022-07-16
1658016000000,1.42,1.467,1.377,1.383,969461.9,1372379.1214,2022-07-17
1658102400000,1.383,1.532,1.383,1.51,1033668.4,1525799.5873,2022-07-18
1658188800000,1.51,1.654,1.469,1.618,2137494.3,3385962.9165,2022-07-19
1658275200000,1.618,1.675,1.471,1.504,1142827.2,1809897.1773,2022-07-20
1658361600000,1.504,1.529,1.426,1.519,739944.5,1087886.7906,2022-07-21
1658448000000,1.519,1.595,1.461,1.497,279897.3,430805.0594,2022-07-22
1658534400000,1.497,1.59,1.475,1.573,358632.7,550162.8413,2022-07-23
1658620800000,1.573,1.632,1.557,1.567,320815.8,510701.6385,2022-07-24
1658707200000,1.567,1.579,1.387,1.396,277193.2,404179.252,2022-07-25
1658793600000,1.396,1.415,1.346,1.408,193677.0,267896.0176,2022-07-26
1658880000000,1.408,1.522,1.373,1.522,344500.2,491276.5219,2022-07-27
1658966400000,1.522,2.118,1.469,1.754,1515830.4,2697153.4291,2022-07-28
1659052800000,1.754,1.816,1.632,1.67,701143.4,1202359.0264,2022-07-29
1659139200000,1.67,1.884,1.67,1.792,927286.3,1651720.0469,2022-07-30
1659225600000,1.792,1.88,1.665,1.677,814575.1,1457161.9757,2022-07-31
1659312000000,1.677,1.759,1.642,1.707,511075.4,869314.4666,2022-08-01
1659398400000,1.707,1.728,1.562,1.634,455264.5,742686.9608,2022-08-02
1659484800000,1.634,1.734,1.583,1.688,491718.3,826760.4349,2022-08-03
1659571200000,1.688,1.848,1.677,1.749,870727.6,1516148.8343,2022-08-04
1659657600000,1.749,1.867,1.746,1.835,753729.7,1370233.1065,2022-08-05
1659744000000,1.835,1.919,1.799,1.83,700841.9,1298145.1709,2022-08-06
1659830400000,1.83,1.864,1.783,1.81,388135.1,711899.5155,2022-08-07
1659916800000,1.81,1.982,1.804,1.875,748772.8,1422142.5057,2022-08-08
1660003200000,1.875,1.913,1.681,1.765,1365450.6,2474569.5433,2022-08-09
1660089600000,1.765,1.891,1.71,1.852,909218.0,1633298.6137,2022-08-10
1660176000000,1.852,1.898,1.756,1.768,599618.5,1101175.7897,2022-08-11
1660262400000,1.768,1.824,1.733,1.805,665147.5,1193625.1198,2022-08-12
1660348800000,1.805,1.862,1.796,1.823,669972.1,1224238.4515,2022-08-13
1660435200000,1.823,1.854,1.674,1.724,719272.7,1279288.4586,2022-08-14
1660521600000,1.724,1.773,1.673,1.701,429348.1,737066.9057,2022-08-15
1660608000000,1.701,1.736,1.656,1.673,396792.7,673969.8363,2022-08-16
1660694400000,1.673,1.726,1.548,1.564,651015.9,1053194.9126,2022-08-17
1660780800000,1.564,1.607,1.434,1.471,419592.9,638246.0279,2022-08-18
1660867200000,1.471,1.474,1.299,1.326,891365.8,1208040.7254,2022-08-19
1660953600000,1.326,1.353,1.252,1.299,550777.1,718361.3668,2022-08-20
1661040000000,1.299,1.369,1.291,1.353,385332.9,512080.4306,2022-08-21
1661126400000,1.353,1.353,1.27,1.348,325881.5,428184.1682,2022-08-22
1661212800000,1.348,1.433,1.339,1.374,415613.3,575348.2984,2022-08-23
1661299200000,1.374,1.401,1.333,1.365,215127.1,293938.6022,2022-08-24
1661385600000,1.365,1.421,1.364,1.385,169596.1,237142.0828,2022-08-25
1661472000000,1.385,1.386,1.205,1.221,488460.9,625747.439,2022-08-26
1661558400000,1.221,1.257,1.202,1.22,287794.0,353269.737,2022-08-27
1661644800000,1.22,1.246,1.18,1.192,414120.1,503942.5115,2022-08-28
1661731200000,1.192,1.268,1.164,1.263,363765.3,443834.5102,2022-08-29
1661817600000,1.263,1.287,1.202,1.237,332365.5,413833.175,2022-08-30
1661904000000,1.237,1.346,1.237,1.276,551128.7,712719.803,2022-08-31
1661990400000,1.276,1.295,1.228,1.29,222369.7,280630.9469,2022-09-01
1662076800000,1.29,1.352,1.272,1.31,265138.1,346000.5813,2022-09-02
1662163200000,1.31,1.334,1.289,1.32,195165.3,256803.4621,2022-09-03
1662249600000,1.32,1.343,1.299,1.335,196611.9,260201.2206,2022-09-04
1662336000000,1.335,1.354,1.273,1.309,342364.3,446918.5803,2022-09-05
1662422400000,1.309,1.336,1.179,1.18,654562.1,819547.0944,2022-09-06
1662508800000,1.18,1.284,1.165,1.274,246033.4,301541.1237,2022-09-07
1662595200000,1.274,1.317,1.238,1.273,387154.1,499191.6852,2022-09-08
1662681600000,1.273,1.388,1.272,1.378,316495.3,429141.6454,2022-09-09
1662768000000,1.378,1.43,1.35,1.373,673902.0,938323.0941,2022-09-10
1662854400000,1.373,1.408,1.333,1.368,280928.4,386601.0981,2022-09-11
1662940800000,1.368,1.419,1.314,1.352,382182.4,528506.9705,2022-09-12
1663027200000,1.352,1.377,1.236,1.244,646450.8,840690.1199,2022-09-13
1663113600000,1.244,1.264,1.215,1.254,168354.6,209098.1774,2022-09-14
1663200000000,1.254,1.267,1.191,1.204,362732.5,443905.6113,2022-09-15
1663286400000,1.204,1.246,1.185,1.235,317189.6,385554.4387,2022-09-16
1663372800000,1.235,1.308,1.232,1.292,206560.6,260739.4033,2022-09-17
1663459200000,1.292,1.31,1.114,1.163,852007.1,1021666.796,2022-09-18
1663545600000,1.163,1.178,1.116,1.166,410094.3,468972.6273,2022-09-19
1663632000000,1.166,1.18,1.121,1.141,302105.3,346938.0844,2022-09-20
1663718400000,1.141,1.197,1.069,1.097,1079005.3,1224713.1556,2022-09-21
1663804800000,1.097,1.194,1.094,1.18,351993.5,406595.7543,2022-09-22
1663891200000,1.18,1.205,1.12,1.17,387864.7,449371.715,2022-09-23
1663977600000,1.17,1.229,1.155,1.19,763175.7,913017.6766,2022-09-24
1664064000000,1.19,1.282,1.153,1.218,1044761.6,1265732.7367,2022-09-25
1664150400000,1.218,1.231,1.175,1.213,531543.9,639052.4712,2022-09-26
1664236800000,1.213,1.27,1.196,1.209,836685.5,1031774.8908,2022-09-27
1664323200000,1.209,1.262,1.159,1.216,864305.2,1048344.5234,2022-09-28
1664409600000,1.216,1.232,1.182,1.229,446569.4,537130.8061,2022-09-29
1664496000000,1.229,1.252,1.211,1.225,520477.5,639657.9655,2022-09-30
1664582400000,1.225,1.279,1.223,1.243,670116.8,838205.5703,2022-10-01
1664668800000,1.243,1.262,1.173,1.183,786959.5,950719.8014,2022-10-02
1664755200000,1.183,1.235,1.158,1.23,372464.7,443568.0906,2022-10-03
1664841600000,1.23,1.285,1.227,1.249,491420.3,617183.1502,2022-10-04
1664928000000,1.249,1.256,1.204,1.226,142326.6,174749.2988,2022-10-05
1665014400000,1.226,1.266,1.217,1.226,472649.5,585837.2111,2022-10-06
1665100800000,1.226,1.236,1.196,1.215,178664.8,217176.1081,2022-10-07
1665187200000,1.215,1.226,1.188,1.201,220093.4,266457.9967,2022-10-08
1665273600000,1.201,1.223,1.196,1.215,152702.6,184928.0326,2022-10-09
1665360000000,1.215,1.228,1.108,1.116,591975.4,686086.3055,2022-10-10
1665446400000,1.116,1.131,1.079,1.115,377158.6,417273.3879,2022-10-11
1665532800000,1.115,1.124,1.092,1.101,136504.4,150976.8169,2022-10-12
1665619200000,1.101,1.103,0.98,1.068,1149718.4,1183571.5124,2022-10-13
1665705600000,1.068,1.106,1.037,1.054,235491.3,254360.293,2022-10-14
1665792000000,1.054,1.081,1.043,1.077,253345.8,268706.0377,2022-10-15
1665878400000,1.077,1.189,1.056,1.077,1636643.5,1812770.8258,2022-10-16
1665964800000,1.077,1.123,1.061,1.109,619061.2,680441.9373,2022-10-17
1666051200000,1.109,1.119,1.069,1.099,631614.7,689525.9935,2022-10-18
1666137600000,1.099,1.102,1.019,1.035,689284.3,729121.7359,2022-10-19
1666224000000,1.035,1.057,1.01,1.024,798160.4,826357.4399,2022-10-20
1666310400000,1.024,1.043,0.984,1.038,1135440.8,1153147.3724,2022-10-21
1666396800000,1.038,1.055,1.027,1.042,357316.4,372107.7296,2022-10-22
1666483200000,1.042,1.072,1.029,1.066,472607.7,495512.0875,2022-10-23
1666569600000,1.066,1.083,1.046,1.051,811903.1,862976.6058,2022-10-24
1666656000000,1.051,1.12,1.042,1.103,811591.0,878683.8864,2022-10-25
1666742400000,1.103,1.14,1.101,1.132,1039035.3,1169062.8984,2022-10-26
1666828800000,1.132,1.172,1.104,1.111,1483275.4,1676930.9388,2022-10-27
1666915200000,1.111,1.18,1.099,1.163,1668020.2,1900854.0842,2022-10-28
1667001600000,1.163,1.212,1.151,1.196,1700097.4,2006164.4888,2022-10-29
1667088000000,1.196,1.237,1.153,1.178,1237303.2,1473723.7109,2022-10-30
1667174400000,1.178,1.198,1.141,1.182,1101847.4,1292337.6524,2022-10-31
1667260800000,1.182,1.194,1.153,1.157,555735.0,652321.2846,2022-11-01
1667347200000,1.157,1.177,1.102,1.132,1217779.9,1389879.1337,2022-11-02
1667433600000,1.132,2.65,1.129,2.474,53113753.3,110051591.1339,2022-11-03
1667520000000,2.474,3.3,2.387,2.765,82140084.9,235991862.2665,2022-11-04
1667606400000,2.765,3.19,2.66,2.779,35200926.9,102616788.4389,2022-11-05
1667692800000,2.779,2.948,2.569,2.666,17314026.2,46872681.3995,2022-11-06
1667779200000,2.666,2.856,2.376,2.409,15560826.7,39804013.825,2022-11-07
1667865600000,2.409,3.028,1.9,2.151,46758465.4,114545804.5155,2022-11-08
1667952000000,2.151,2.268,1.316,1.455,29323546.6,50877570.6865,2022-11-09
1668038400000,1.455,2.513,1.422,2.402,16917958.0,34536527.1463,2022-11-10
1668124800000,2.402,2.74,2.071,2.257,22836971.2,53371282.2143,2022-11-11
1668211200000,2.257,2.355,2.007,2.22,12388885.7,27017451.4073,2022-11-12
1668297600000,2.22,2.309,1.941,1.992,10861271.9,23117136.3314,2022-11-13
1668384000000,1.992,2.116,1.841,1.959,10179657.1,19919222.4276,2022-11-14
1668470400000,1.959,2.041,1.879,1.934,5620810.2,11013561.2849,2022-11-15
1668556800000,1.934,2.32,1.901,1.991,5415798.7,11305801.6816,2022-11-16
1668643200000,1.991,2.141,1.921,2.001,5490120.5,11170790.3633,2022-11-17
1668729600000,2.001,2.061,1.916,1.951,1627984.7,3228795.2568,2022-11-18
1668816000000,1.951,1.964,1.833,1.888,1679099.2,3161921.0937,2022-11-19
1668902400000,1.888,1.916,1.653,1.666,2588535.9,4613478.9621,2022-11-20
1668988800000,1.666,1.888,1.602,1.685,7475325.7,13150347.4738,2022-11-21
1669075200000,1.685,1.722,1.562,1.663,3823749.3,6245697.0867,2022-11-22
1669161600000,1.663,1.745,1.605,1.683,2274362.0,3792149.4766,2022-11-23
1669248000000,1.683,1.869,1.641,1.717,5791954.4,10191897.6408,2022-11-24
1669334400000,1.717,1.75,1.634,1.735,3097757.7,5228488.3824,2022-11-25
1669420800000,1.735,1.894,1.713,1.87,5581765.2,10195100.208,2022-11-26
1669507200000,1.87,2.019,1.825,1.853,4894167.2,9375524.2718,2022-11-27
1669593600000,1.853,1.996,1.742,1.941,6090366.1,11571289.6933,2022-11-28
1669680000000,1.941,2.034,1.8,1.823,3632098.1,6901832.7366,2022-11-29
1669766400000,1.823,1.982,1.82,1.955,2533847.6,4768223.5871,2022-11-30
1669852800000,1.955,2.804,1.852,2.176,17596808.3,39637935.6323,2022-12-01
1669939200000,2.176,2.254,2.08,2.138,5998734.2,12983627.5006,2022-12-02
1670025600000,2.138,2.278,2.077,2.142,5098620.6,11202450.5977,2022-12-03
1670112000000,2.142,2.178,2.074,2.134,2047350.2,4341723.7252,2022-12-04
1670198400000,2.134,2.193,1.981,2.028,2500007.7,5199874.4021,2022-12-05
1670284800000,2.028,2.117,1.995,2.031,2145978.8,4417606.8636,2022-12-06
1670371200000,2.031,2.047,1.906,1.943,1608071.4,3138204.0345,2022-12-07
1670457600000,1.943,2.184,1.941,2.093,9877353.3,20846775.1125,2022-12-08
1670544000000,2.093,2.135,2.032,2.049,3087129.9,6409412.3323,2022-12-09
1670630400000,2.049,2.061,2.002,2.03,1232114.3,2504969.8461,2022-12-10
1670716800000,2.03,2.054,1.901,1.942,2079330.0,4130303.8023,2022-12-11
1670803200000,1.942,2.003,1.826,1.959,2987314.9,5667446.196,2022-12-12
1670889600000,1.959,1.982,1.857,1.937,2333507.1,4521496.1789,2022-12-13
1670976000000,1.937,2.056,1.871,1.94,2497730.6,4903000.9131,2022-12-14
1671062400000,1.94,2.023,1.887,1.903,1479362.7,2882167.6734,2022-12-15
1671148800000,1.903,1.954,1.671,1.687,3404770.4,6208178.1939,2022-12-16
1671235200000,1.687,1.75,1.636,1.742,1223844.2,2074246.3334,2022-12-17
1671321600000,1.742,1.746,1.688,1.725,885376.0,1515215.59,2022-12-18
1671408000000,1.725,1.799,1.579,1.604,2399525.7,4123117.4097,2022-12-19
1671494400000,1.604,1.721,1.604,1.679,1274908.0,2134953.3946,2022-12-20
1671580800000,1.679,1.682,1.57,1.608,1443067.9,2315940.0546,2022-12-21
1671667200000,1.608,1.622,1.536,1.612,2141224.8,3377369.5693,2022-12-22
1671753600000,1.612,1.63,1.563,1.574,1844489.9,2943553.9397,2022-12-23
1671840000000,1.574,1.582,1.536,1.55,981015.7,1526394.5724,2022-12-24
1671926400000,1.55,1.557,1.476,1.486,1492116.1,2252691.1808,2022-12-25
1672012800000,1.486,1.511,1.456,1.494,1143621.5,1693868.5387,2022-12-26
1672099200000,1.494,1.504,1.4,1.442,1590571.3,2296079.606,2022-12-27
1672185600000,1.442,1.448,1.335,1.353,2229498.2,3054628.9012,2022-12-28
1672272000000,1.353,1.537,1.319,1.432,15761420.9,23092029.9307,2022-12-29
1672358400000,1.432,1.455,1.373,1.427,3237149.5,4573920.3842,2022-12-30
1672444800000,1.427,1.443,1.399,1.407,834290.2,1187684.8684,2022-12-31
1672531200000,1.407,1.414,1.381,1.404,555359.3,775538.1591,2023-01-01
1672617600000,1.404,1.44,1.357,1.426,1686163.8,2360322.5112,2023-01-02
1672704000000,1.426,1.447,1.389,1.43,907836.1,1287209.7852,2023-01-03
1672790400000,1.43,1.527,1.43,1.481,2391361.9,3527978.6846,2023-01-04
1672876800000,1.481,1.505,1.418,1.436,1010715.1,1473744.1146,2023-01-05
1672963200000,1.436,1.472,1.384,1.463,1514057.0,2153553.8363,2023-01-06
1673049600000,1.463,1.477,1.446,1.469,517295.8,757217.4979,2023-01-07
1673136000000,1.469,1.545,1.444,1.529,1609394.8,2400808.4113,2023-01-08
1673222400000,1.529,1.687,1.529,1.614,2381768.0,3836599.9339,2023-01-09
1673308800000,1.614,1.689,1.572,1.624,1873114.7,3054170.0413,2023-01-10
1673395200000,1.624,1.644,1.521,1.624,1147585.7,1806027.3536,2023-01-11
1673481600000,1.624,1.679,1.563,1.67,2526925.3,4105626.8167,2023-01-12
1673568000000,1.67,1.744,1.637,1.74,1184256.0,2005096.4571,2023-01-13
1673654400000,1.74,2.064,1.731,1.883,8754941.8,16374013.1154,2023-01-14
1673740800000,1.883,1.909,1.802,1.855,1825270.5,3390800.7201,2023-01-15
1673827200000,1.855,2.011,1.807,1.894,4180678.4,7939912.6207,2023-01-16
1673913600000,1.894,1.92,1.818,1.818,1238374.9,2323157.8522,2023-01-17
1674000000000,1.818,1.913,1.671,1.682,4652611.4,8180100.445,2023-01-18
1674086400000,1.682,1.743,1.674,1.731,475973.7,813638.0275,2023-01-19
1674172800000,1.731,1.943,1.706,1.938,943498.5,1695295.9278,2023-01-20
1674259200000,1.938,2.014,1.857,1.881,2457825.9,4708861.3234,2023-01-21
1674345600000,1.881,2.095,1.881,1.932,3199035.1,6332773.4649,2023-01-22
1674432000000,1.932,2.019,1.907,1.947,882998.6,1728015.3399,2023-01-23
1674518400000,1.947,2.06,1.78,1.811,1661580.0,3270508.7457,2023-01-24
1674604800000,1.811,1.987,1.772,1.93,1283186.6,2397441.8918,2023-01-25
1674691200000,1.93,2.267,1.881,2.217,4728040.7,9940017.2177,2023-01-26
1674777600000,2.217,2.219,2.012,2.097,4078688.7,8563730.3175,2023-01-27
1674864000000,2.097,2.105,1.973,2.011,1734311.9,3523253.6979,2023-01-28
1674950400000,2.011,2.085,1.997,2.078,978183.5,1996466.2388,2023-01-29
1675036800000,2.078,2.154,1.889,2.073,5106947.3,10221055.999,2023-01-30
