timestamp,open,high,low,close,volume,turnover,date
1667001600000,1.708,1.873,1.646,1.842,38904819.5,68504208.5072,2022-10-29
1667088000000,1.842,1.89,1.653,1.699,30993983.1,55277226.653,2022-10-30
1667174400000,1.699,1.809,1.584,1.597,26306269.0,44683262.6634,2022-10-31
1667260800000,1.597,1.662,1.561,1.584,16275927.1,26269262.5365,2022-11-01
1667347200000,1.584,1.697,1.497,1.622,31044368.1,49412801.6792,2022-11-02
1667433600000,1.622,1.821,1.608,1.744,30969106.7,53278175.1561,2022-11-03
1667520000000,1.744,2.078,1.695,1.98,44629046.9,85084105.05,2022-11-04
1667606400000,1.98,2.017,1.772,1.821,24518642.4,47022472.8495,2022-11-05
1667692800000,1.821,1.892,1.71,1.716,17466661.2,31665275.436,2022-11-06
1667779200000,1.716,1.93,1.663,1.728,31491907.1,56490682.2226,2022-11-07
1667865600000,1.728,1.866,1.117,1.391,108498126.3,165408994.1179,2022-11-08
1667952000000,1.391,1.416,0.987,1.016,66575780.5,78571686.714,2022-11-09
1668038400000,1.016,1.31,0.996,1.24,36166963.8,42355890.6139,2022-11-10
1668124800000,1.24,1.357,1.145,1.254,32955806.1,40826365.3224,2022-11-11
1668211200000,1.254,1.262,1.102,1.172,18640266.9,21768178.0326,2022-11-12
1668297600000,1.172,1.292,1.154,1.246,23587999.8,29128140.4417,2022-11-13
1668384000000,1.246,1.333,1.14,1.271,22587377.6,27849118.7988,2022-11-14
1668470400000,1.271,1.379,1.238,1.311,17985437.4,23542332.5123,2022-11-15
1668556800000,1.311,1.374,1.263,1.299,15475059.1,20324355.1952,2022-11-16
1668643200000,1.299,1.33,1.223,1.228,12909934.9,16363875.3554,2022-11-17
1668729600000,1.228,1.261,1.192,1.216,9145067.2,11226474.7808,2022-11-18
1668816000000,1.216,1.234,1.162,1.222,7786990.2,9339773.9341,2022-11-19
1668902400000,1.222,1.25,1.14,1.174,11032524.1,13147014.4789,2022-11-20
1668988800000,1.174,1.212,1.077,1.119,24744505.6,28205776.1201,2022-11-21
1669075200000,1.119,1.189,1.081,1.178,13863481.6,15772615.6486,2022-11-22
1669161600000,1.178,1.226,1.162,1.208,11496978.5,13766391.0002,2022-11-23
1669248000000,1.208,1.232,1.157,1.169,6536143.8,7848582.7476,2022-11-24
1669334400000,1.169,1.19,1.143,1.174,5385981.7,6271083.3981,2022-11-25
1669420800000,1.174,1.221,1.168,1.191,7117953.1,8495979.1803,2022-11-26
1669507200000,1.191,1.338,1.185,1.271,23320639.1,29851921.0085,2022-11-27
1669593600000,1.271,1.387,1.209,1.336,30307672.5,40136880.7598,2022-11-28
1669680000000,1.336,1.422,1.293,1.387,22942192.2,31484369.4734,2022-11-29
1669766400000,1.387,1.486,1.363,1.467,18731429.8,26676824.8548,2022-11-30
1669852800000,1.467,1.474,1.35,1.386,12168172.9,16911883.1384,2022-12-01
1669939200000,1.386,1.403,1.323,1.379,11779006.6,15986534.0293,2022-12-02
1670025600000,1.379,1.434,1.31,1.327,9700358.1,13308085.4907,2022-12-03
1670112000000,1.327,1.362,1.326,1.35,4393766.5,5903451.3804,2022-12-04
1670198400000,1.35,1.406,1.346,1.381,9304299.4,12841838.2405,2022-12-05
1670284800000,1.381,1.427,1.235,1.264,27323794.5,36016472.2759,2022-12-06
1670371200000,1.264,1.281,1.14,1.162,23166409.6,27911602.0787,2022-12-07
1670457600000,1.162,1.201,1.133,1.188,11485819.1,13433671.5225,2022-12-08
1670544000000,1.188,1.214,1.14,1.185,15704621.1,18494238.7491,2022-12-09
1670630400000,1.185,1.202,1.167,1.176,4792957.1,5681203.8011,2022-12-10
1670716800000,1.176,1.192,1.104,1.142,8676607.7,10055101.481,2022-12-11
1670803200000,1.142,1.146,1.088,1.139,17081221.6,19098021.0943,2022-12-12
1670889600000,1.139,1.172,1.096,1.164,13759431.7,15748342.503,2022-12-13
1670976000000,1.164,1.172,1.112,1.119,12578415.4,14371168.2479,2022-12-14
1671062400000,1.119,1.134,1.095,1.128,10549256.0,11751224.1957,2022-12-15
1671148800000,1.128,1.136,0.945,0.977,17533000.8,18573023.4451,2022-12-16
1671235200000,0.977,1.026,0.953,1.02,6873085.1,6839588.0706,2022-12-17
1671321600000,1.02,1.022,0.998,1.004,3972402.1,4012434.7518,2022-12-18
1671408000000,1.004,1.018,0.9,0.924,11038939.0,10615736.9235,2022-12-19
1671494400000,0.924,0.991,0.917,0.962,9046645.4,8728093.6454,2022-12-20
1671580800000,0.962,0.965,0.924,0.934,7411036.5,7024048.6361,2022-12-21
1671667200000,0.934,0.95,0.905,0.95,8853067.4,8199426.2407,2022-12-22
1671753600000,0.95,0.96,0.932,0.939,4420318.6,4178971.7276,2022-12-23
1671840000000,0.939,0.95,0.937,0.941,2665450.6,2510155.1121,2022-12-24
1671926400000,0.941,0.948,0.911,0.935,5372068.7,4970111.6716,2022-12-25
1672012800000,0.935,0.989,0.93,0.987,8815705.5,8508982.4106,2022-12-26
1672099200000,0.987,1.024,0.972,0.984,19368099.5,19317071.9809,2022-12-27
1672185600000,0.984,0.99,0.94,0.956,21562438.0,20756770.3862,2022-12-28
1672272000000,0.956,0.985,0.915,0.941,15959982.4,15259509.8534,2022-12-29
1672358400000,0.941,0.951,0.91,0.923,21468535.4,20045518.275,2022-12-30
1672444800000,0.923,0.945,0.903,0.924,7172950.8,6647941.0303,2022-12-31
1672531200000,0.924,0.945,0.912,0.941,6366408.9,5905890.6304,2023-01-01
1672617600000,0.941,0.973,0.921,0.959,14701313.4,14030761.0867,2023-01-02
1672704000000,0.959,0.986,0.95,0.966,10928519.3,10562017.5635,2023-01-03
1672790400000,0.966,1.013,0.964,0.992,12536577.5,12439190.506,2023-01-04
1672876800000,0.992,1.009,0.968,0.986,10029420.7,9895313.9246,2023-01-05
1672963200000,0.986,1.055,0.957,1.044,12992014.4,12955441.0513,2023-01-06
1673049600000,1.044,1.073,1.027,1.069,12523386.0,13217053.5621,2023-01-07
1673136000000,1.069,1.099,1.043,1.091,18525635.0,19824120.6582,2023-01-08
1673222400000,1.091,1.138,1.078,1.08,18947190.0,20992099.2669,2023-01-09
1673308800000,1.08,1.149,1.063,1.119,22719053.2,25139217.0974,2023-01-10
1673395200000,1.119,1.125,1.048,1.094,14932161.3,16156686.9159,2023-01-11
1673481600000,1.094,1.147,1.055,1.137,28639581.7,31868519.2644,2023-01-12
1673568000000,1.137,1.225,1.096,1.207,31130496.2,36212329.7324,2023-01-13
1673654400000,1.207,1.333,1.176,1.246,35409930.4,44031924.0024,2023-01-14
1673740800000,1.246,1.338,1.212,1.289,25516488.8,32591395.9275,2023-01-15
1673827200000,1.289,1.339,1.191,1.256,23967296.0,30348446.9045,2023-01-16
1673913600000,1.256,1.298,1.224,1.228,10948933.6,13804998.1664,2023-01-17
1674000000000,1.228,1.32,1.122,1.179,29036128.0,35516203.39,2023-01-18
1674086400000,1.179,1.204,1.147,1.191,14295289.8,16824325.6749,2023-01-19
1674172800000,1.191,1.317,1.166,1.308,12952183.5,16062728.801,2023-01-20
1674259200000,1.308,1.359,1.265,1.299,16826575.8,22229087.5746,2023-01-21
1674345600000,1.299,1.417,1.278,1.337,13412695.0,18069872.8913,2023-01-22
1674432000000,1.337,1.381,1.313,1.341,7964504.1,10764012.9402,2023-01-23
1674518400000,1.341,1.377,1.215,1.24,6892912.2,9106844.8516,2023-01-24
1674604800000,1.24,1.325,1.213,1.298,7207805.6,9145178.234,2023-01-25
1674691200000,1.298,1.339,1.263,1.321,6681158.5,8725305.0128,2023-01-26
1674777600000,1.321,1.362,1.263,1.35,5456006.6,7205999.3126,2023-01-27
1674864000000,1.35,1.368,1.277,1.292,3206479.9,4229833.1007,2023-01-28
1674950400000,1.292,1.369,1.275,1.352,3590771.7,4777083.1009,2023-01-29
1675036800000,1.352,1.366,1.216,1.246,5450171.4,6931441.7046,2023-01-30
1675123200000,1.246,1.281,1.233,1.263,2290428.3,2870386.4855,2023-01-31
1675209600000,1.263,1.318,1.188,1.304,5008801.5,6247195.6016,2023-02-01
1675296000000,1.304,1.629,1.304,1.521,20012530.9,29690721.0771,2023-02-02
1675382400000,1.521,1.64,1.468,1.55,19589225.3,30505193.5407,2023-02-03
1675468800000,1.55,1.58,1.495,1.505,6073657.4,9386894.7852,2023-02-04
1675555200000,1.505,1.537,1.408,1.432,6261971.3,9162680.6122,2023-02-05
1675641600000,1.432,1.554,1.392,1.431,10340951.0,15264671.8411,2023-02-06
1675728000000,1.431,1.514,1.425,1.503,8680837.8,12780849.2007,2023-02-07
1675814400000,1.503,1.55,1.374,1.443,7923027.1,11555737.0912,2023-02-08
1675900800000,1.443,1.472,1.218,1.262,8849628.6,11932826.8336,2023-02-09
1675987200000,1.262,1.315,1.234,1.295,5766288.5,7354081.7614,2023-02-10
1676073600000,1.295,1.333,1.269,1.314,2906780.5,3773353.3984,2023-02-11
1676160000000,1.314,1.323,1.237,1.269,4130930.8,5357911.7491,2023-02-12
1676246400000,1.269,1.287,1.203,1.283,6319034.2,7907951.4891,2023-02-13
1676332800000,1.283,1.326,1.244,1.31,4282374.2,5499542.6547,2023-02-14
1676419200000,1.31,1.42,1.283,1.419,7987323.0,10718007.4151,2023-02-15
1676505600000,1.419,1.44,1.316,1.324,6111427.3,8555546.8688,2023-02-16
1676592000000,1.324,1.431,1.314,1.411,4024908.1,5563738.9511,2023-02-17
1676678400000,1.411,1.47,1.401,1.434,3321013.8,4765705.0067,2023-02-18
1676678400000,1.411,1.47,1.401,1.434,3321013.8,4765705.0067,2023-02-18
1676764800000,1.434,1.52,1.412,1.423,4550694.1,6646857.0905,2023-02-19
1676851200000,1.423,1.513,1.379,1.505,4324024.6,6378284.8054,2023-02-20
1676937600000,1.505,1.516,1.396,1.452,5357866.3,7786992.4012,2023-02-21
1677024000000,1.452,1.474,1.336,1.396,4728787.0,6595552.294,2023-02-22
1677110400000,1.396,1.488,1.381,1.478,8523147.0,12203462.7578,2023-02-23
1677196800000,1.478,1.514,1.332,1.361,8702686.8,12547404.3738,2023-02-24
1677283200000,1.361,1.383,1.272,1.319,3414131.7,4542244.4066,2023-02-25
1677369600000,1.319,1.349,1.309,1.347,2375861.2,3163898.33,2023-02-26
1677456000000,1.347,1.366,1.276,1.302,4296716.9,5679739.6527,2023-02-27
1677542400000,1.302,1.339,1.255,1.275,3999408.1,5187039.3372,2023-02-28
1677628800000,1.275,1.366,1.265,1.362,4005717.8,5325503.9596,2023-03-01
1677715200000,1.362,1.371,1.287,1.317,4906792.9,6469259.8476,2023-03-02
1677801600000,1.317,1.317,1.161,1.239,6346092.0,7784039.8502,2023-03-03
1677888000000,1.239,1.249,1.16,1.201,2669458.9,3204692.9065,2023-03-04
1677974400000,1.201,1.229,1.191,1.203,1745404.0,2117505.2065,2023-03-05
1678060800000,1.203,1.225,1.171,1.217,3088496.7,3717135.0138,2023-03-06
1678147200000,1.217,1.238,1.153,1.19,4315323.7,5134639.5131,2023-03-07
1678233600000,1.19,1.198,1.104,1.116,3238912.9,3735356.5747,2023-03-08
1678320000000,1.116,1.168,1.03,1.056,7028417.9,7679060.6357,2023-03-09
1678406400000,1.056,1.099,0.997,1.088,12331966.4,13119913.6964,2023-03-10
1678492800000,1.088,1.107,1.014,1.073,18809031.1,19945879.1493,2023-03-11
1678579200000,1.073,1.174,1.051,1.164,28934612.9,32383112.8585,2023-03-12
1678665600000,1.164,1.287,1.105,1.228,25896905.6,31096456.5222,2023-03-13
1678752000000,1.228,1.287,1.18,1.25,22021483.5,27105270.2326,2023-03-14
1678838400000,1.25,1.279,1.099,1.127,17464595.0,21015770.3886,2023-03-15
1678924800000,1.127,1.186,1.108,1.165,14313166.6,16348219.8074,2023-03-16
1679011200000,1.165,1.256,1.148,1.253,12934085.0,15440007.9116,2023-03-17
1679097600000,1.253,1.3,1.191,1.201,10270125.7,12872334.9256,2023-03-18
1679184000000,1.201,1.263,1.196,1.226,6154015.1,7558870.9403,2023-03-19
1679270400000,1.226,1.25,1.143,1.16,7765795.4,9315073.3395,2023-03-20
1679356800000,1.16,1.22,1.126,1.172,19236870.5,22385777.3149,2023-03-21
1679443200000,1.172,1.178,1.027,1.049,19993360.4,22336389.7466,2023-03-22
1679529600000,1.049,1.118,1.044,1.076,14123502.7,15198068.0215,2023-03-23
1679616000000,1.076,1.085,1.013,1.031,11274775.1,11787215.1912,2023-03-24
1679702400000,1.031,1.044,0.995,1.02,9311268.1,9501141.2609,2023-03-25
1679788800000,1.02,1.06,1.011,1.054,6905903.9,7180003.3576,2023-03-26
1679875200000,1.054,1.063,0.966,1.008,14501768.0,14732196.3413,2023-03-27
1679961600000,1.008,1.055,0.992,1.049,12495949.0,12791538.0183,2023-03-28
1680048000000,1.049,1.091,1.047,1.083,11349386.3,12191855.9949,2023-03-29
1680134400000,1.083,1.101,1.04,1.078,9912851.6,10579830.5486,2023-03-30
1680220800000,1.078,1.108,1.056,1.104,5541933.5,5997063.9089,2023-03-31
1680307200000,1.104,1.123,1.077,1.092,5536963.9,6096358.6298,2023-04-01
1680393600000,1.092,1.109,1.043,1.057,5655692.6,6073080.9355,2023-04-02
1680480000000,1.057,1.101,1.019,1.084,8519203.8,9067239.1777,2023-04-03
1680566400000,1.084,1.16,1.075,1.136,10678913.0,12014702.3201,2023-04-04
1680652800000,1.136,1.162,1.116,1.131,4800035.1,5464384.7329,2023-04-05
1680739200000,1.131,1.145,1.108,1.145,4521335.0,5103699.3484,2023-04-06
1680825600000,1.145,1.151,1.097,1.108,7331079.9,8200155.6148,2023-04-07
1680912000000,1.108,1.133,1.088,1.102,4926202.7,5484211.3636,2023-04-08
1680998400000,1.102,1.127,1.057,1.112,12610570.3,13702087.0915,2023-04-09
1681084800000,1.112,1.15,1.093,1.146,3973476.7,4445287.1375,2023-04-10
1681171200000,1.146,1.157,1.131,1.139,4241270.3,4850379.4409,2023-04-11
1681257600000,1.139,1.144,1.092,1.125,7403993.5,8261197.6336,2023-04-12
1681344000000,1.125,1.173,1.112,1.17,4781721.1,5500618.5413,2023-04-13
1681430400000,1.17,1.202,1.149,1.188,7761924.6,9138480.6338,2023-04-14
1681516800000,1.188,1.193,1.168,1.181,2763160.2,3261831.5678,2023-04-15
1681603200000,1.181,1.218,1.161,1.199,4089632.7,4880026.7595,2023-04-16
1681689600000,1.199,1.201,1.156,1.168,5473629.2,6420329.8773,2023-04-17
1681776000000,1.168,1.223,1.157,1.211,6379650.1,7658744.0741,2023-04-18
1681862400000,1.211,1.211,1.076,1.103,11549826.6,13051759.2349,2023-04-19
1681948800000,1.103,1.114,1.039,1.071,5608875.3,6061018.5741,2023-04-20
1682035200000,1.071,1.082,1.013,1.026,3482417.9,3639361.742,2023-04-21
1682121600000,1.026,1.057,1.022,1.052,2545495.3,2651538.2183,2023-04-22
1682208000000,1.052,1.062,1.019,1.044,3626306.8,3780537.0064,2023-04-23
1682294400000,1.044,1.061,1.029,1.047,2768835.2,2900313.4567,2023-04-24
1682380800000,1.047,1.068,1.015,1.066,5648816.2,5847021.2182,2023-04-25
1682467200000,1.066,1.096,0.977,1.031,12491138.9,12941532.9909,2023-04-26
1682553600000,1.031,1.068,1.021,1.056,8078305.6,8426693.0141,2023-04-27
1682640000000,1.056,1.059,1.027,1.047,4332112.1,4521772.2961,2023-04-28
1682726400000,1.047,1.061,1.038,1.055,3016898.5,3163647.8009,2023-04-29
1682812800000,1.055,1.056,1.014,1.017,4729053.6,4913040.4182,2023-04-30
1682899200000,1.017,1.023,0.988,1.007,5475395.2,5513436.6049,2023-05-01
1682985600000,1.007,1.027,0.999,1.015,3170543.1,3208757.9994,2023-05-02
1683072000000,1.015,1.05,0.992,1.042,4586455.7,4645580.9004,2023-05-03
1683158400000,1.042,1.045,1.018,1.029,2947358.1,3034770.1385,2023-05-04
1683244800000,1.029,1.055,1.014,1.046,5155942.6,5351319.0086,2023-05-05
1683331200000,1.046,1.051,0.985,0.996,3936326.1,3983492.8725,2023-05-06
1683417600000,0.996,1.008,0.986,0.99,2329108.8,2325282.3622,2023-05-07
1683504000000,0.99,0.995,0.87,0.902,11799837.0,10857178.5139,2023-05-08
1683590400000,0.902,0.908,0.877,0.893,4106178.5,3665553.7465,2023-05-09
1683676800000,0.893,0.916,0.848,0.915,9153101.5,8133427.3219,2023-05-10
1683763200000,0.915,0.916,0.856,0.872,5384285.4,4750093.4847,2023-05-11
1683849600000,0.872,0.887,0.844,0.885,5604241.5,4855157.6153,2023-05-12
1683936000000,0.885,0.891,0.873,0.884,2728744.6,2404692.0289,2023-05-13
1684022400000,0.884,0.9,0.875,0.896,2653595.2,2359881.6242,2023-05-14
1684108800000,0.896,0.913,0.883,0.889,4412109.3,3964662.9581,2023-05-15
1684195200000,0.889,0.899,0.878,0.897,6206045.0,5517282.6,2023-05-16
1684281600000,0.897,0.927,0.882,0.924,4377507.0,3957062.2359,2023-05-17
1684368000000,0.924,0.928,0.878,0.905,4484601.5,4051818.1713,2023-05-18
1684454400000,0.905,0.907,0.89,0.9,2605272.7,2344278.9644,2023-05-19
1684540800000,0.9,0.907,0.888,0.899,1541260.8,1382577.4859,2023-05-20
1684627200000,0.899,0.906,0.875,0.879,2126387.8,1889442.7711,2023-05-21
1684713600000,0.879,0.901,0.863,0.895,4103157.3,3647719.6104,2023-05-22
1684800000000,0.895,0.915,0.893,0.899,2893292.9,2608895.8903,2023-05-23
1684886400000,0.899,0.901,0.851,0.863,8577975.0,7473776.3067,2023-05-24
1684972800000,0.863,0.865,0.842,0.849,4509742.8,3842769.4317,2023-05-25
1685059200000,0.849,0.853,0.825,0.841,6756557.8,5657185.3832,2023-05-26
1685145600000,0.841,0.849,0.832,0.842,3458004.4,2905289.5154,2023-05-27
1685232000000,0.842,0.898,0.838,0.882,4683302.4,4047001.9749,2023-05-28
1685318400000,0.882,0.886,0.858,0.869,4159579.8,3627183.1916,2023-05-29
1685404800000,0.869,0.884,0.858,0.87,3718512.8,3242644.2122,2023-05-30
1685491200000,0.87,0.873,0.829,0.838,6361326.3,5359177.9607,2023-05-31
1685577600000,0.838,0.855,0.829,0.833,5000499.5,4209433.36,2023-06-01
1685664000000,0.833,0.859,0.827,0.855,4234526.6,3586821.9571,2023-06-02
1685750400000,0.855,0.861,0.847,0.85,2667702.9,2275525.8849,2023-06-03
1685836800000,0.85,0.87,0.846,0.858,3137648.4,2697195.4183,2023-06-04
1685923200000,0.858,0.859,0.741,0.759,18843909.4,15045879.2698,2023-06-05
1686009600000,0.759,0.771,0.729,0.766,9504075.2,7139090.2015,2023-06-06
1686096000000,0.766,0.767,0.713,0.726,8026263.7,5917595.1233,2023-06-07
1686182400000,0.726,0.755,0.716,0.746,5372417.3,3971890.8682,2023-06-08
1686268800000,0.746,0.756,0.731,0.747,4292174.6,3194507.9937,2023-06-09
1686355200000,0.747,0.748,0.467,0.583,28097353.0,16798324.2175,2023-06-10
1686441600000,0.583,0.584,0.56,0.568,8123710.2,4658976.6872,2023-06-11
1686528000000,0.568,0.574,0.542,0.57,11003422.8,6168419.3477,2023-06-12
1686614400000,0.57,0.587,0.563,0.576,7587613.4,4359507.2614,2023-06-13
1686700800000,0.576,0.593,0.543,0.555,8716595.1,4964862.6387,2023-06-14
1686787200000,0.555,0.594,0.55,0.589,7813171.5,4451952.0075,2023-06-15
1686873600000,0.589,0.614,0.581,0.601,7178592.3,4264283.2593,2023-06-16
1686960000000,0.601,0.623,0.596,0.6,4287662.0,2604064.1728,2023-06-17
1687046400000,0.6,0.607,0.582,0.595,4848887.6,2897709.1526,2023-06-18
1687132800000,0.595,0.603,0.581,0.596,5356080.1,3180514.1268,2023-06-19
1687219200000,0.596,0.62,0.577,0.62,5226418.0,3110817.0401,2023-06-20
1687305600000,0.62,0.647,0.618,0.638,7437052.1,4709367.8027,2023-06-21
1687392000000,0.638,0.661,0.631,0.641,7547821.8,4881092.539,2023-06-22
1687478400000,0.641,0.685,0.638,0.679,7600953.7,5024089.4335,2023-06-23
1687564800000,0.679,0.694,0.658,0.673,5781392.8,3903120.8564,2023-06-24
1687651200000,0.673,0.742,0.673,0.699,9664542.0,6893891.3267,2023-06-25
1687737600000,0.699,0.7,0.662,0.673,6608344.6,4489708.0051,2023-06-26
1687824000000,0.673,0.692,0.667,0.681,3684395.4,2504096.7615,2023-06-27
1687910400000,0.681,0.681,0.596,0.626,8084195.4,5159730.3778,2023-06-28
1687996800000,0.626,0.657,0.623,0.649,4275535.6,2751269.6365,2023-06-29
1688083200000,0.649,0.693,0.625,0.689,15312107.9,10230589.9025,2023-06-30
1688169600000,0.689,0.695,0.66,0.69,7118261.0,4864628.9174,2023-07-01
1688256000000,0.69,0.693,0.664,0.692,6236186.0,4231660.2862,2023-07-02
1688342400000,0.692,0.714,0.688,0.704,5517494.7,3881625.0627,2023-07-03
1688428800000,0.704,0.707,0.681,0.693,4394363.6,3062783.6504,2023-07-04
1688515200000,0.693,0.727,0.668,0.678,9555453.9,6637473.7518,2023-07-05
1688601600000,0.678,0.713,0.644,0.645,7605769.5,5134849.0712,2023-07-06
1688688000000,0.645,0.657,0.637,0.649,4855913.4,3144451.8707,2023-07-07
1688774400000,0.649,0.654,0.621,0.635,4828372.6,3076495.8499,2023-07-08
1688860800000,0.635,0.646,0.631,0.633,3424972.7,2184558.7122,2023-07-09
1688947200000,0.633,0.648,0.61,0.633,6221416.9,3884295.5242,2023-07-10
1689033600000,0.633,0.639,0.627,0.637,3057276.2,1935536.566,2023-07-11
1689120000000,0.637,0.652,0.622,0.634,3951548.3,2530789.3983,2023-07-12
1689206400000,0.634,0.715,0.623,0.713,11378448.6,7675076.6858,2023-07-13
1689292800000,0.713,0.73,0.66,0.685,12309535.1,8605664.8714,2023-07-14
1689379200000,0.685,0.693,0.67,0.678,3400453.5,2314395.624,2023-07-15
1689465600000,0.678,0.715,0.66,0.68,8092977.7,5582924.6004,2023-07-16
1689552000000,0.68,0.815,0.678,0.742,50185195.1,38393973.3673,2023-07-17
1689638400000,0.742,0.765,0.701,0.722,19792024.1,14489831.0901,2023-07-18
1689724800000,0.722,0.744,0.701,0.706,7962410.7,5717711.2894,2023-07-19
1689811200000,0.706,0.754,0.699,0.738,17153225.8,12445648.1428,2023-07-20
1689897600000,0.738,0.756,0.718,0.72,12323714.1,9040835.2254,2023-07-21
1689984000000,0.72,0.724,0.685,0.692,6521102.1,4616362.9121,2023-07-22
1690070400000,0.692,0.715,0.689,0.702,4442778.0,3126799.0249,2023-07-23
1690156800000,0.702,0.708,0.627,0.662,13258035.8,8868817.3734,2023-07-24
1690243200000,0.662,0.669,0.651,0.655,5518046.6,3632855.3853,2023-07-25
1690329600000,0.655,0.668,0.642,0.657,11089539.6,7254585.0925,2023-07-26
1690416000000,0.657,0.677,0.651,0.656,8357847.4,5539676.7964,2023-07-27
1690502400000,0.656,0.665,0.645,0.663,6516586.9,4276890.7461,2023-07-28
1690588800000,0.663,0.685,0.659,0.683,4680473.6,3133704.4795,2023-07-29
1690675200000,0.683,0.706,0.65,0.672,15532899.9,10543734.0631,2023-07-30
1690761600000,0.672,0.718,0.668,0.685,20445474.7,14165798.6749,2023-07-31
1690848000000,0.685,0.726,0.647,0.723,16841061.4,11490218.7286,2023-08-01
1690934400000,0.723,0.75,0.706,0.715,21059885.3,15218868.9682,2023-08-02
1691020800000,0.715,0.73,0.692,0.701,9849876.8,7024982.6919,2023-08-03
1691107200000,0.701,0.708,0.684,0.695,8500021.5,5929920.6416,2023-08-04
1691193600000,0.695,0.704,0.675,0.677,9624474.7,6605400.7329,2023-08-05
1691280000000,0.677,0.694,0.672,0.686,5214796.3,3563499.375,2023-08-06
1691366400000,0.686,0.715,0.677,0.711,15185924.0,10613202.5538,2023-08-07
1691452800000,0.711,0.735,0.699,0.723,11914123.8,8532141.6834,2023-08-08
1691539200000,0.723,0.728,0.701,0.716,7621879.8,5456235.986,2023-08-09
1691625600000,0.716,0.735,0.705,0.715,12663957.8,9082060.6234,2023-08-10
1691712000000,0.715,0.722,0.701,0.717,6890163.1,4897947.4941,2023-08-11
1691798400000,0.717,0.765,0.709,0.756,10047099.6,7405227.6966,2023-08-12
1691884800000,0.756,0.768,0.731,0.738,9044716.4,6739691.738,2023-08-13
1691971200000,0.738,0.803,0.735,0.775,17584769.8,13704982.7747,2023-08-14
1692057600000,0.775,0.786,0.703,0.731,18795241.3,14061176.0751,2023-08-15
1692144000000,0.731,0.734,0.659,0.677,19198087.9,13335313.0377,2023-08-16
1692230400000,0.677,0.687,0.528,0.6,24733751.6,15668516.0003,2023-08-17
1692316800000,0.6,0.605,0.571,0.578,13908079.4,8133769.0494,2023-08-18
1692403200000,0.578,0.598,0.573,0.592,5682186.2,3323092.172,2023-08-19
1692489600000,0.592,0.605,0.576,0.587,7002662.8,4126569.3952,2023-08-20
1692576000000,0.587,0.59,0.555,0.577,7879464.1,4513790.6153,2023-08-21
1692662400000,0.577,0.587,0.555,0.581,5234682.1,3003157.66,2023-08-22
1692748800000,0.581,0.6,0.573,0.593,4166730.8,2448115.3442,2023-08-23
1692835200000,0.593,0.595,0.563,0.575,5367652.9,3118877.0794,2023-08-24
1692921600000,0.575,0.586,0.561,0.584,5351885.1,3076364.6353,2023-08-25
1693008000000,0.584,0.594,0.578,0.592,3606308.3,2114117.1408,2023-08-26
1693094400000,0.592,0.599,0.588,0.593,2578091.3,1531308.1604,2023-08-27
1693180800000,0.593,0.606,0.581,0.601,5201506.5,3090756.7084,2023-08-28
1693267200000,0.601,0.632,0.576,0.62,12194200.2,7403588.1676,2023-08-29
1693353600000,0.62,0.622,0.597,0.612,3719357.5,2268010.129,2023-08-30
1693440000000,0.612,0.618,0.581,0.591,6013029.6,3603014.5847,2023-08-31
1693526400000,0.591,0.596,0.561,0.571,3613424.2,2085877.2667,2023-09-01
1693612800000,0.571,0.575,0.562,0.569,3017378.4,1717610.1272,2023-09-02
1693699200000,0.569,0.575,0.56,0.57,2367672.7,1345372.5152,2023-09-03
1693785600000,0.57,0.585,0.559,0.57,3338118.5,1901567.9976,2023-09-04
1693872000000,0.57,0.593,0.562,0.59,3828699.1,2219656.1809,2023-09-05
1693958400000,0.59,0.604,0.578,0.596,5592102.6,3313469.2673,2023-09-06
1694044800000,0.596,0.603,0.584,0.601,3133235.2,1857477.1456,2023-09-07
1694131200000,0.601,0.605,0.582,0.602,3960011.7,2353849.627,2023-09-08
1694217600000,0.602,0.607,0.59,0.592,2703144.6,1617183.5666,2023-09-09
1694304000000,0.592,0.592,0.56,0.568,6091994.7,3498489.2879,2023-09-10
1694390400000,0.568,0.571,0.545,0.561,7728111.6,4321877.1655,2023-09-11
1694476800000,0.561,0.599,0.559,0.58,5149311.3,2998997.1564,2023-09-12
1694563200000,0.58,0.617,0.578,0.614,6670213.6,3987339.7022,2023-09-13
1694649600000,0.614,0.623,0.604,0.611,3700871.0,2271743.9898,2023-09-14
1694736000000,0.611,0.637,0.606,0.631,3509047.9,2181857.7837,2023-09-15
1694822400000,0.631,0.648,0.626,0.633,2569738.5,1636953.5389,2023-09-16
1694908800000,0.633,0.634,0.601,0.618,2768280.3,1714205.0675,2023-09-17
1694995200000,0.618,0.646,0.609,0.617,4239174.5,2673758.9626,2023-09-18
1695081600000,0.617,0.629,0.611,0.622,3183232.2,1976339.881,2023-09-19
1695168000000,0.622,0.626,0.603,0.61,3563211.5,2184148.854,2023-09-20
1695254400000,0.61,0.618,0.594,0.603,3068002.1,1860003.3627,2023-09-21
1695340800000,0.603,0.618,0.598,0.614,1700298.6,1040473.0615,2023-09-22
1695427200000,0.614,0.622,0.583,0.586,2145970.2,1294502.5904,2023-09-23
1695513600000,0.586,0.594,0.577,0.581,2724569.2,1594046.701,2023-09-24
1695600000000,0.581,0.596,0.573,0.59,1618940.4,949691.57,2023-09-25
