timestamp,open,high,low,close,volume,turnover,date
1638662400000,0.55922,0.58481,0.45375,0.48529,297350219,153564459.83015,2021-12-05
1638748800000,0.48529,0.53514,0.42466,0.50767,246854288,115776805.77058,2021-12-06
1638835200000,0.50767,0.51819,0.46156,0.47681,165941779,81145671.4271,2021-12-07
1638921600000,0.47681,0.5063,0.44003,0.50199,109734767,51676788.23471,2021-12-08
1639008000000,0.50199,0.55878,0.482,0.49527,335783056,173785805.15328,2021-12-09
1639094400000,0.49527,0.51741,0.46839,0.48099,186633090,91770418.20423,2021-12-10
1639180800000,0.48099,0.5695,0.46,0.56787,268324521,141328558.19892,2021-12-11
1639267200000,0.56787,0.62875,0.56396,0.59141,355140843,209945668.76757,2021-12-12
1639353600000,0.59141,0.59809,0.492,0.50561,263240417,140667953.46998,2021-12-13
1639440000000,0.50561,0.51561,0.46846,0.50391,219917465,108615603.23385,2021-12-14
1639526400000,0.50391,0.5115,0.45794,0.50013,193416760,94495728.8874,2021-12-15
1639612800000,0.50013,0.51807,0.4655,0.46715,126484796,62687387.88102,2021-12-16
1639699200000,0.46715,0.48167,0.4341,0.45301,130036976,59668746.37313,2021-12-17
1639785600000,0.45301,0.47492,0.43742,0.46503,74590175,34254801.90486,2021-12-18
1639872000000,0.46503,0.4786,0.44113,0.444,60046499,27738781.0815,2021-12-19
1639958400000,0.444,0.44932,0.40863,0.4307,97185023,41585581.46489,2021-12-20
1640044800000,0.4307,0.44855,0.42474,0.44122,78829452,34505449.05007,2021-12-21
1640131200000,0.44122,0.45419,0.43154,0.43798,85151311,37712098.68452,2021-12-22
1640217600000,0.43798,0.53106,0.42664,0.51325,203021630,98331491.46281,2021-12-23
1640304000000,0.51325,0.52196,0.46472,0.47173,160627160,79899966.96448998,2021-12-24
1640390400000,0.47173,0.51043,0.46761,0.49773,132390724,65638344.7528,2021-12-25
1640476800000,0.49773,0.52814,0.48021,0.51165,125410106,62989209.64157,2021-12-26
1640563200000,0.51165,0.5544,0.50892,0.53702,150628436,81082040.16211,2021-12-27
1640649600000,0.53702,0.53702,0.45885,0.46568,169520148,83597304.62546998,2021-12-28
1640736000000,0.46568,0.48675,0.4414,0.45017,103794720,48325390.23684,2021-12-29
1640822400000,0.45017,0.48,0.44065,0.46233,111785059,52349066.17061,2021-12-30
1640908800000,0.46233,0.47591,0.44418,0.45065,75609563,35106374.24362,2021-12-31
1640995200000,0.45065,0.46506,0.45065,0.4618,35744365,16383464.24206,2022-01-01
1641081600000,0.4618,0.4643,0.45017,0.45696,34731200,15885992.99044,2022-01-02
1641168000000,0.45696,0.45833,0.43,0.44131,44875570,20062523.26024,2022-01-03
1641254400000,0.44131,0.44391,0.41768,0.42637,45217418,19552080.05789,2022-01-04
1641340800000,0.42637,0.44129,0.34027,0.3765,97337303,38600226.32375,2022-01-05
1641427200000,0.3765,0.40056,0.3548,0.3829,93485460,35062509.73457,2022-01-06
1641513600000,0.3829,0.3852,0.33576,0.34393,119407718,42373219.17735,2022-01-07
1641600000000,0.34393,0.35462,0.3036,0.31436,68996950,22486443.20682,2022-01-08
1641686400000,0.31436,0.34549,0.3111,0.32764,54223196,17679902.53066,2022-01-09
1641772800000,0.32764,0.33261,0.28967,0.30672,78462857,24019327.13372,2022-01-10
1641859200000,0.30672,0.32506,0.30201,0.32061,41748710,13022098.71563,2022-01-11
1641945600000,0.32061,0.36601,0.31992,0.35927,85646973,29753829.08388,2022-01-12
1642032000000,0.35927,0.36436,0.32378,0.32654,83475991,28838783.20146,2022-01-13
1642118400000,0.32654,0.33604,0.31676,0.32474,53648580,17463420.99439,2022-01-14
1642204800000,0.32474,0.35017,0.32205,0.33582,59429859,19936654.71831,2022-01-15
1642291200000,0.33582,0.34158,0.32291,0.32894,47054628,15571299.52645,2022-01-16
1642377600000,0.32894,0.32995,0.29886,0.30468,54690872,17091636.07188,2022-01-17
1642464000000,0.30468,0.31439,0.29048,0.30026,83235381,25018703.79858,2022-01-18
1642550400000,0.30026,0.302,0.2718,0.27788,63116942,18013099.34606,2022-01-19
1642636800000,0.27788,0.29441,0.25808,0.26147,71000636,19843905.10158,2022-01-20
1642723200000,0.26147,0.26599,0.19985,0.21585,176679649,41001683.89815,2022-01-21
1642809600000,0.21585,0.2224,0.15324,0.18118,345702123,62449029.65186,2022-01-22
1642896000000,0.18118,0.20124,0.17931,0.19626,145475787,27526017.62502,2022-01-23
1642982400000,0.19626,0.19651,0.16012,0.18505,199243258,34797056.97318,2022-01-24
1643068800000,0.18505,0.19792,0.17477,0.18667,83633727,15388643.25654,2022-01-25
1643155200000,0.18667,0.2323,0.18397,0.20992,274615415,58556185.20211,2022-01-26
1643241600000,0.20992,0.21395,0.17834,0.18815,151545965,29788227.81956,2022-01-27
1643328000000,0.18815,0.19351,0.18021,0.18997,96544248,18053945.18233,2022-01-28
1643414400000,0.18997,0.20038,0.187,0.1922,69516378,13439765.47764,2022-01-29
1643500800000,0.1922,0.2105,0.18618,0.18952,96587460,19220909.64982,2022-01-30
1643587200000,0.18952,0.20058,0.17948,0.1978,71653062,13589246.55861,2022-01-31
1643673600000,0.1978,0.20984,0.19577,0.20558,86389229,17558717.40357,2022-02-01
1643760000000,0.20558,0.20754,0.18054,0.18653,71998497,14015235.05335,2022-02-02
1643846400000,0.18653,0.18803,0.178,0.18723,137273101,25305371.29463,2022-02-03
1643932800000,0.18723,0.20514,0.18381,0.20146,81133647,15564699.92691,2022-02-04
1644019200000,0.20146,0.298,0.2008,0.29207,590053458,151549099.34861,2022-02-05
1644105600000,0.29207,0.35779,0.2892,0.32014,1077759996,353752224.94139,2022-02-06
1644192000000,0.32014,0.38435,0.3025,0.34771,722228451,254584306.29562,2022-02-07
1644278400000,0.34771,0.38189,0.3195,0.38051,460583984,158589233.85488,2022-02-08
1644364800000,0.38051,0.39556,0.34574,0.35843,417568024,152611168.77851,2022-02-09
1644451200000,0.35843,0.37058,0.32259,0.32694,307325981,107258234.07622,2022-02-10
1644537600000,0.32694,0.34847,0.29846,0.30565,230038430,75140655.2341,2022-02-11
1644624000000,0.30565,0.32122,0.29129,0.30939,225836000,69419539.25528,2022-02-12
1644710400000,0.30939,0.31499,0.27628,0.28054,198990852,58974429.16262,2022-02-13
1644796800000,0.28054,0.3055,0.27329,0.29467,258153804,74399815.90490998,2022-02-14
1644883200000,0.29467,0.35986,0.29433,0.35588,495099658,165233892.68576,2022-02-15
1644969600000,0.35588,0.35633,0.32295,0.33205,316091576,106516494.1421,2022-02-16
1645056000000,0.33205,0.34068,0.2935,0.30121,355460567,112605346.06174,2022-02-17
1645142400000,0.30121,0.31215,0.28659,0.2897,276661151,82608346.99008998,2022-02-18
1645228800000,0.2897,0.3016,0.27629,0.28149,207558275,59809479.84095,2022-02-19
1645315200000,0.28149,0.28209,0.24551,0.25017,329294880,85175481.38968,2022-02-20
1645401600000,0.25017,0.27457,0.22263,0.22425,579100057,146372120.09928,2022-02-21
1645488000000,0.22425,0.24408,0.21454,0.24211,551894945,125935370.1994,2022-02-22
1645574400000,0.24211,0.253,0.2168,0.21766,471223341,111895639.1313,2022-02-23
1645660800000,0.21766,0.24444,0.19201,0.22738,963311876,203109130.74179,2022-02-24
1645747200000,0.22738,0.26699,0.22526,0.25863,549888153,133861357.72678,2022-02-25
1645833600000,0.25863,0.26887,0.24325,0.24898,281892931,71443343.59378,2022-02-26
1645920000000,0.24898,0.25394,0.22832,0.23183,298845253,71824475.3303,2022-02-27
1646006400000,0.23183,0.26347,0.2228,0.26064,372571709,89493170.05797,2022-02-28
1646092800000,0.26064,0.27676,0.24741,0.25855,483807190,127090801.1252,2022-03-01
1646179200000,0.25855,0.26958,0.24933,0.25426,367652666,94748462.11502,2022-03-02
1646265600000,0.25426,0.26,0.23996,0.24347,253789319,63525700.43975,2022-03-03
1646352000000,0.24347,0.24427,0.218,0.2228,257743484,60291947.74254,2022-03-04
1646438400000,0.2228,0.23282,0.21254,0.23171,199715365,44723470.39548,2022-03-05
1646524800000,0.23171,0.23718,0.21461,0.21605,262453818,59240104.08269,2022-03-06
1646611200000,0.21605,0.22938,0.20921,0.2147,254034777,55311117.54038,2022-03-07
1646697600000,0.2147,0.23044,0.21279,0.21941,211689362,47135097.27562,2022-03-08
1646784000000,0.21941,0.24,0.21773,0.23266,217797227,50395270.03599,2022-03-09
1646870400000,0.23266,0.23358,0.21109,0.21722,211557943,46353172.94633,2022-03-10
1646956800000,0.21722,0.22278,0.2102,0.21135,225397328,48720664.8732,2022-03-11
1647043200000,0.21135,0.21877,0.21081,0.21387,114231451,24631422.70659,2022-03-12
1647129600000,0.21387,0.24424,0.21078,0.21673,603617445,137898287.08265,2022-03-13
1647216000000,0.21673,0.22453,0.21376,0.21982,285225939,62088297.60965,2022-03-14
1647302400000,0.21982,0.22344,0.21212,0.21451,189356958,41088575.98088,2022-03-15
1647388800000,0.21451,0.23994,0.21364,0.23889,346047722,77033929.2917,2022-03-16
1647475200000,0.23889,0.24181,0.22463,0.22694,249009021,57403771.86646,2022-03-17
1647561600000,0.22694,0.233,0.21753,0.22987,231211025,51657796.45569,2022-03-18
1647648000000,0.22987,0.25795,0.22721,0.24884,322927000,78058978.07382998,2022-03-19
1647734400000,0.24884,0.25721,0.22862,0.23411,267831952,64568317.5983,2022-03-20
1647820800000,0.23411,0.23899,0.22371,0.23584,205774421,47933547.31536,2022-03-21
1647907200000,0.23584,0.25494,0.23523,0.24121,312908608,76856704.69397998,2022-03-22
1647993600000,0.24121,0.25204,0.23606,0.24947,215210819,52505550.36819,2022-03-23
1648080000000,0.24947,0.26283,0.24494,0.25347,305690859,77371093.31908998,2022-03-24
1648166400000,0.25347,0.26669,0.24284,0.24517,294051011,74752228.2688,2022-03-25
1648252800000,0.24517,0.25388,0.24213,0.25181,167963512,41793380.86307,2022-03-26
1648339200000,0.25181,0.26449,0.2457,0.2636,212711785,53990239.86718,2022-03-27
1648425600000,0.2636,0.29187,0.256,0.26273,432993584,118591298.01269,2022-03-28
1648512000000,0.26273,0.28231,0.262,0.27104,294527398,79984164.80961998,2022-03-29
1648598400000,0.27104,0.28438,0.2553,0.27254,305878523,82644767.23333998,2022-03-30
1648684800000,0.27254,0.28873,0.2475,0.25438,434785229,116326780.40001,2022-03-31
1648771200000,0.25438,0.26787,0.24081,0.26175,272358232,68801285.19629,2022-04-01
1648857600000,0.26175,0.27763,0.25355,0.2547,256442956,68082583.43802,2022-04-02
1648944000000,0.2547,0.26927,0.24995,0.26649,170657285,44518541.81978,2022-04-03
1649030400000,0.26649,0.26668,0.24442,0.25687,195650577,50176470.70454,2022-04-04
1649116800000,0.25687,0.26317,0.2476,0.24851,151097588,38677383.56214,2022-04-05
1649203200000,0.24851,0.2495,0.21824,0.2199,296519216,68756297.59445,2022-04-06
1649289600000,0.2199,0.23133,0.21592,0.22776,170659147,38277224.7149,2022-04-07
1649376000000,0.22776,0.23131,0.2106,0.21376,152846842,33899780.64877,2022-04-08
1649462400000,0.21376,0.22691,0.21202,0.22577,101488402,22072149.91714,2022-04-09
1649548800000,0.22577,0.22696,0.21382,0.21479,119518930,26412657.44249,2022-04-10
1649635200000,0.21479,0.21815,0.18909,0.19274,248441724,50280391.25107,2022-04-11
1649721600000,0.19274,0.207,0.19099,0.20141,159721528,31901637.7077,2022-04-12
1649808000000,0.20141,0.20829,0.19715,0.20713,123097290,24943133.41995,2022-04-13
1649894400000,0.20713,0.21029,0.1951,0.19785,113421818,22960121.00484,2022-04-14
1649980800000,0.19785,0.20236,0.19729,0.20142,81345676,16268743.71377,2022-04-15
1650067200000,0.20142,0.20525,0.19889,0.20273,80066354,16196162.53913,2022-04-16
1650153600000,0.20273,0.20396,0.18904,0.19211,94216483,18765221.23224,2022-04-17
1650240000000,0.19211,0.19646,0.17969,0.19481,183388588,34716213.00114,2022-04-18
1650326400000,0.19481,0.20272,0.19166,0.19977,131633816,26057260.81811,2022-04-19
1650412800000,0.19977,0.20989,0.19105,0.19584,252708416,50506412.0778,2022-04-20
1650499200000,0.19584,0.20229,0.18511,0.18922,210677452,41218224.04959,2022-04-21
1650585600000,0.18922,0.19448,0.18645,0.19217,102757118,19540642.02908,2022-04-22
1650672000000,0.19217,0.19309,0.18526,0.18778,70649165,13357307.71928,2022-04-23
1650758400000,0.18778,0.18959,0.18406,0.18653,85762248,16071219.97764,2022-04-24
1650844800000,0.18653,0.18697,0.16975,0.18217,188081333,33357306.92523,2022-04-25
1650931200000,0.18217,0.18497,0.16087,0.16433,195740050,33921861.49401,2022-04-26
1651017600000,0.16433,0.17429,0.16344,0.17261,152550840,25786538.30016,2022-04-27
1651104000000,0.17261,0.17471,0.16442,0.16909,185931553,31671200.64865,2022-04-28
1651190400000,0.16909,0.17143,0.15064,0.15523,172213253,27718164.83009,2022-04-29
1651276800000,0.15523,0.15767,0.1198,0.13129,284020505,40113788.79041,2022-04-30
1651363200000,0.13129,0.14464,0.12891,0.14266,214673895,29555764.42182,2022-05-01
1651449600000,0.14266,0.14378,0.13218,0.13562,255229975,35244396.6502,2022-05-02
1651536000000,0.13562,0.14444,0.13221,0.13641,210507763,29114553.31108,2022-05-03
1651622400000,0.13641,0.16567,0.13548,0.16184,362522680,53309692.79665,2022-05-04
1651708800000,0.16184,0.1639,0.13157,0.13884,355878493,51772915.78572,2022-05-05
1651795200000,0.13884,0.14786,0.13264,0.14368,301848735,42220792.96437,2022-05-06
1651881600000,0.14368,0.14822,0.1303,0.13549,235773699,32812093.70904,2022-05-07
1651968000000,0.13549,0.13714,0.12836,0.13051,244488938,32568296.75148,2022-05-08
1652054400000,0.13051,0.13328,0.10182,0.10277,423678080,49986696.80733,2022-05-09
1652140800000,0.10277,0.12495,0.10067,0.1088,519859480,58206576.30946,2022-05-10
1652227200000,0.1088,0.11274,0.05713,0.06579,1010929712,79582882.19358,2022-05-11
1652313600000,0.06579,0.07356,0.04917,0.06835,1302905431,80055722.37915,2022-05-12
1652400000000,0.06835,0.108,0.0663,0.09187,1065297274,101051271.46798,2022-05-13
1652486400000,0.09187,0.10616,0.08093,0.09964,497043767,45887350.90588,2022-05-14
1652572800000,0.09964,0.10347,0.09,0.10042,382517682,36428268.24954,2022-05-15
1652659200000,0.10042,0.10046,0.08436,0.08607,443162753,39310265.06687,2022-05-16
1652745600000,0.08607,0.09281,0.0834,0.08924,407592122,35984918.76028,2022-05-17
1652832000000,0.08924,0.09084,0.07655,0.07777,416519183,34206048.58758,2022-05-18
1652918400000,0.07777,0.08739,0.0744,0.08587,555442243,45133177.87247,2022-05-19
1653004800000,0.08587,0.08773,0.07732,0.08205,574522119,46971932.04468,2022-05-20
1653091200000,0.08205,0.08642,0.07885,0.08565,251881031,20712026.562,2022-05-21
1653177600000,0.08565,0.08625,0.081,0.08474,284233299,23825836.63014,2022-05-22
1653264000000,0.08474,0.0914,0.07856,0.08021,499175858,43166753.69186,2022-05-23
1653350400000,0.08021,0.08459,0.07595,0.08344,358297819,28917928.10663,2022-05-24
1653436800000,0.08344,0.08443,0.07789,0.0802,296098180,23957223.75046,2022-05-25
1653523200000,0.0802,0.08318,0.07036,0.07303,563020528,42750255.93861,2022-05-26
1653609600000,0.07303,0.07439,0.06771,0.07023,385586841,27333561.18465,2022-05-27
1653696000000,0.07023,0.07324,0.06937,0.07246,224905579,16089015.50136,2022-05-28
1653782400000,0.07246,0.07893,0.06995,0.07833,202556089,15023601.26664,2022-05-29
1653868800000,0.07833,0.08508,0.07664,0.08411,345895603,28120853.17499,2022-05-30
1653955200000,0.08411,0.08815,0.07914,0.08298,398817540,33247719.74512,2022-05-31
1654041600000,0.08298,0.08381,0.07122,0.07354,311652568,24384305.45781,2022-06-01
1654128000000,0.07354,0.07752,0.07215,0.07625,231914346,17306627.10965,2022-06-02
1654214400000,0.07625,0.07707,0.07038,0.07356,261653801,19088178.94249,2022-06-03
1654300800000,0.07356,0.07595,0.07073,0.07454,175893036,12959993.04731,2022-06-04
1654387200000,0.07454,0.07644,0.07241,0.07452,212997270,15806243.15675,2022-06-05
1654473600000,0.07452,0.08906,0.07436,0.08791,408466433,32957425.46043,2022-06-06
1654560000000,0.08791,0.09063,0.07652,0.07854,1121104792,91644723.13918,2022-06-07
1654646400000,0.07854,0.0823,0.07417,0.075,313787100,24595530.8165,2022-06-08
1654732800000,0.075,0.0781,0.07366,0.07605,230594347,17555356.86592,2022-06-09
1654819200000,0.07605,0.07642,0.06753,0.0691,310092286,22210752.70885,2022-06-10
1654905600000,0.0691,0.07119,0.06123,0.06276,240270459,15808736.70196,2022-06-11
1654992000000,0.06276,0.06418,0.05601,0.05729,351649931,21028762.05719,2022-06-12
1655078400000,0.05729,0.06391,0.05052,0.05987,870183414,48985413.92748,2022-06-13
1655164800000,0.05987,0.06681,0.05473,0.06082,704955911,43102550.89217,2022-06-14
1655251200000,0.06082,0.06571,0.05331,0.06528,630822613,36875351.47591,2022-06-15
1655337600000,0.06528,0.06655,0.05402,0.05529,286974260,16904749.84867,2022-06-16
1655424000000,0.05529,0.05804,0.05474,0.05676,162260777,9189015.68075,2022-06-17
1655510400000,0.05676,0.05787,0.04959,0.0534,309792630,16562554.23774,2022-06-18
1655596800000,0.0534,0.05698,0.05053,0.05624,202847580,10878934.44651,2022-06-19
1655683200000,0.05624,0.05796,0.0527,0.05641,187277795,10392586.91412,2022-06-20
1655769600000,0.05641,0.06133,0.05524,0.05626,209434691,12232787.39059,2022-06-21
1655856000000,0.05626,0.05743,0.0535,0.05413,181887722,10035013.29759,2022-06-22
1655942400000,0.05413,0.05827,0.05395,0.05768,234739794,13301782.28739,2022-06-23
1656028800000,0.05768,0.06336,0.05763,0.06208,194379558,11669905.24495,2022-06-24
1656115200000,0.06208,0.06993,0.0584,0.06882,362636925,23148437.10117,2022-06-25
1656201600000,0.06882,0.07057,0.06004,0.0607,385642654,25355787.46449,2022-06-26
1656288000000,0.0607,0.06392,0.05872,0.05993,225565064,13809292.94837,2022-06-27
1656374400000,0.05993,0.0624,0.05613,0.05663,254501304,15143814.28273,2022-06-28
1656460800000,0.05663,0.05843,0.055,0.0565,214725371,12185036.93923,2022-06-29
1656547200000,0.0565,0.05667,0.05055,0.05445,283096915,15025453.53812,2022-06-30
1656633600000,0.05445,0.05585,0.05108,0.05185,268906235,14178583.55791,2022-07-01
1656720000000,0.05185,0.05443,0.05082,0.05323,183240415,9637085.32431,2022-07-02
1656806400000,0.05323,0.05382,0.05156,0.05303,163211177,8581447.30192,2022-07-03
1656892800000,0.05303,0.05565,0.05143,0.05523,239648531,12883481.23629,2022-07-04
1656979200000,0.05523,0.05627,0.05151,0.05325,393881893,21022738.55928,2022-07-05
1657065600000,0.05325,0.05517,0.05214,0.05414,236563128,12664648.68473,2022-07-06
1657152000000,0.05414,0.05809,0.05413,0.05698,302228910,16958833.94155,2022-07-07
1657238400000,0.05698,0.05874,0.05361,0.05412,326036517,18060393.61864,2022-07-08
1657324800000,0.05412,0.05599,0.05376,0.05544,196213179,10794567.41449,2022-07-09
1657411200000,0.05544,0.05549,0.05225,0.05309,232902433,12445827.39862,2022-07-10
1657497600000,0.05309,0.0531,0.04661,0.04804,402431301,20322906.80097,2022-07-11
1657584000000,0.04804,0.04945,0.04686,0.04718,291442296,14067163.48567,2022-07-12
1657670400000,0.04718,0.05007,0.04385,0.04878,397233092,18813862.81008,2022-07-13
1657756800000,0.04878,0.05042,0.04654,0.04961,285947553,13833070.00819,2022-07-14
1657843200000,0.04961,0.05097,0.04834,0.04958,277893678,13841523.68501,2022-07-15
1657929600000,0.04958,0.05168,0.04805,0.05086,215966119,10777376.47263,2022-07-16
1658016000000,0.05086,0.05367,0.05002,0.05067,280414023,14528416.284,2022-07-17
1658102400000,0.05067,0.05825,0.05061,0.05562,482378586,26413774.41338,2022-07-18
1658188800000,0.05562,0.06185,0.05465,0.05835,744948199,43688581.50306,2022-07-19
1658275200000,0.05835,0.06169,0.0528,0.05368,628409895,36545091.67864,2022-07-20
1658361600000,0.05368,0.05473,0.05136,0.0541,333654759,17730949.31258,2022-07-21
1658448000000,0.0541,0.05628,0.05164,0.05222,274956247,14912716.74498,2022-07-22
1658534400000,0.05222,0.05528,0.05137,0.05372,228120117,12143721.28675,2022-07-23
1658620800000,0.05372,0.05495,0.05253,0.05291,158552217,8506462.10338,2022-07-24
1658707200000,0.05291,0.0533,0.04724,0.04741,279017005,13916474.94932,2022-07-25
1658793600000,0.04741,0.04807,0.0456,0.0477,196169686,9188524.02478,2022-07-26
1658880000000,0.0477,0.05146,0.04643,0.05143,251513818,12246103.68714,2022-07-27
1658966400000,0.05143,0.05395,0.0493,0.05309,286650807,14778415.22452,2022-07-28
1659052800000,0.05309,0.05755,0.05266,0.05491,403632403,22196593.66635,2022-07-29
1659139200000,0.05491,0.06082,0.05466,0.0558,443986955,25723735.45601,2022-07-30
1659225600000,0.0558,0.06342,0.05517,0.05707,483009910,28713387.88483,2022-07-31
1659312000000,0.05707,0.06642,0.05546,0.06476,772837581,47142763.04852,2022-08-01
1659398400000,0.06476,0.06547,0.05795,0.05942,615416926,37359011.61292,2022-08-02
1659484800000,0.05942,0.06181,0.05705,0.05813,319776997,19030625.76469,2022-08-03
1659571200000,0.05813,0.06157,0.05756,0.05906,235711627,13947167.8352,2022-08-04
1659657600000,0.05906,0.0615,0.05871,0.06119,210735144,12705015.57203,2022-08-05
1659744000000,0.06119,0.06229,0.05953,0.06009,194619701,11863201.46653,2022-08-06
1659830400000,0.06009,0.06176,0.05812,0.06072,143922206,8665905.78607,2022-08-07
1659916800000,0.06072,0.06423,0.06059,0.06223,192474648,11980468.17269,2022-08-08
1660003200000,0.06223,0.0647,0.0575,0.0598,265531035,16150480.71853,2022-08-09
1660089600000,0.0598,0.06393,0.05826,0.06339,282324694,17393324.41156,2022-08-10
1660176000000,0.06339,0.06572,0.06144,0.062,239163069,15272944.82578,2022-08-11
1660262400000,0.062,0.06628,0.06079,0.06605,219484461,13853198.52438,2022-08-12
1660348800000,0.06605,0.06995,0.06536,0.06718,372481735,25091116.80698,2022-08-13
1660435200000,0.06718,0.07176,0.06613,0.07048,511332721,35565709.75843,2022-08-14
1660521600000,0.07048,0.07285,0.06558,0.06706,346248962,23976059.11318,2022-08-15
1660608000000,0.06706,0.072,0.06527,0.06942,401597272,27747617.30454,2022-08-16
1660694400000,0.06942,0.07132,0.06225,0.06322,385893758,25603926.59258,2022-08-17
1660780800000,0.06322,0.06405,0.0555,0.05801,469474933,28730321.11783,2022-08-18
1660867200000,0.05801,0.05835,0.05083,0.05283,522883066,28239471.45224,2022-08-19
1660953600000,0.05283,0.0543,0.04994,0.05209,268098756,14034028.11634,2022-08-20
1661040000000,0.05209,0.05466,0.0517,0.05393,186032772,9904256.50955,2022-08-21
1661126400000,0.05393,0.05399,0.05048,0.05329,232947551,12119917.20497,2022-08-22
1661212800000,0.05329,0.05527,0.05117,0.05431,230946132,12335381.2574,2022-08-23
1661299200000,0.05431,0.05652,0.05269,0.05484,351046534,19246639.53218,2022-08-24
1661385600000,0.05484,0.05701,0.05363,0.05465,228483436,12645739.22438,2022-08-25
1661472000000,0.05465,0.05478,0.04862,0.04983,365381853,18982661.7536,2022-08-26
1661558400000,0.04983,0.05113,0.04908,0.05072,248296203,12456623.67421,2022-08-27
1661644800000,0.05072,0.05195,0.04907,0.04958,207794003,10578138.21196,2022-08-28
1661731200000,0.04958,0.05262,0.04871,0.05223,178217675,9031793.51538,2022-08-29
1661817600000,0.05223,0.05303,0.04924,0.05075,170115301,8714601.16995,2022-08-30
1661904000000,0.05075,0.05226,0.04997,0.05035,173910309,8887555.08616,2022-08-31
1661990400000,0.05035,0.05075,0.04861,0.05057,178563879,8899703.09025,2022-09-01
1662076800000,0.05057,0.05141,0.04908,0.04981,175740599,8831424.43025,2022-09-02
1662163200000,0.04981,0.05049,0.04931,0.0502,112186205,5606372.03754,2022-09-03
1662249600000,0.0502,0.05192,0.04996,0.05162,143055583,7295880.43826,2022-09-04
1662336000000,0.05162,0.05211,0.04966,0.05097,136125652,6880620.1357,2022-09-05
1662422400000,0.05097,0.05203,0.04645,0.04723,283850334,13924181.89316,2022-09-06
1662508800000,0.04723,0.04949,0.04626,0.04864,125223677,5998177.7678,2022-09-07
1662595200000,0.04864,0.0493,0.04751,0.04907,132636925,6433300.89723,2022-09-08
1662681600000,0.04907,0.053,0.0489,0.05199,184533427,9465349.55395,2022-09-09
1662768000000,0.05199,0.05328,0.05109,0.05209,119649011,6228092.03937,2022-09-10
1662854400000,0.05209,0.05375,0.05043,0.05207,158150536,8228107.79934,2022-09-11
1662940800000,0.05207,0.05315,0.05005,0.05125,186208206,9636776.62082,2022-09-12
1663027200000,0.05125,0.05161,0.04732,0.04787,276798311,13685153.06607,2022-09-13
1663113600000,0.04787,0.04908,0.04714,0.04866,167860896,8098965.700849999,2022-09-14
1663200000000,0.04866,0.0487,0.0465,0.04714,164483545,7807668.64551,2022-09-15
1663286400000,0.04714,0.04798,0.04654,0.04767,118806598,5619789.72652,2022-09-16
1663372800000,0.04767,0.04926,0.04767,0.04904,63666736,3078576.15416,2022-09-17
1663459200000,0.04904,0.04912,0.03877,0.04191,272636402,12203367.43695,2022-09-18
1663545600000,0.04191,0.04357,0.04089,0.0433,329026142,13897567.49541,2022-09-19
1663632000000,0.0433,0.04356,0.04125,0.04145,189642423,8019838.89857,2022-09-20
1663718400000,0.04145,0.04328,0.0392,0.04023,407690739,16780487.47381,2022-09-21
